,time,ctwl/nm,thresh/dBm,notch/dB,reflection/%
1082,2022/8/23 9:27:32,1537.6957,-58.45309999999999917008608463220298290252685546875,0.136200000000001182343112305,3.087454695679425764609504768
1083,2022/8/23 9:28:02,1537.6867,-58.452100000000001500666257925331592559814453125,0.137399999999998385646904353,3.114228922369921548352067475
1084,2022/8/23 9:28:32,1537.6804,-58.43780000000000285353962681256234645843505859375,0.137299999999998306066117947,3.111998019363737544296100168
1085,2022/8/23 9:29:02,1537.6715,-58.455500000000000682121026329696178436279296875,0.137500000000001392663762090,3.116459774008328853511784473
1086,2022/8/23 9:29:32,1537.6663,-58.46829999999999927240423858165740966796875,0.136199999999997316990629770,3.087454695679336946767534755
1087,2022/8/23 9:30:02,1537.6575,-58.45230000000000103455022326670587062835693359375,0.139000000000001449507180951,3.149916385245787875390988120
1088,2022/8/23 9:30:32,1537.6510,-58.46329999999999671445038984529674053192138671875,0.136799999999999698729880037,3.100842733773701009880596757
1089,2022/8/23 9:31:02,1537.6436,-58.47030000000000171667124959640204906463623046875,0.136899999999999238298187265,3.103073893636865143719205662
1090,2022/8/23 9:31:32,1537.6344,-58.47440000000000281943357549607753753662109375,0.137499999999998152588887023,3.116459774008251137900060712
1091,2022/8/23 9:32:02,1537.6290,-58.47059999999999746478351880796253681182861328125,0.137499999999998379962562467,3.116459774008262240130306964
1092,2022/8/23 9:32:32,1537.6212,-58.46329999999999671445038984529674053192138671875,0.135000000000000113686837722,3.060673069974439997054105334
1093,2022/8/23 9:33:02,1537.6153,-58.46209999999999951114659779705107212066650390625,0.136600000000000164845914696,3.096380259921338584661043569
1094,2022/8/23 9:33:32,1537.6081,-58.466599999999999681676854379475116729736328125,0.135899999999999693045538152,3.080759982990610712505485935
1095,2022/8/23 9:34:02,1537.6012,-58.46509999999999962483343551866710186004638671875,0.135800000000000238742359216,3.078528309324757294973551325
1096,2022/8/23 9:34:32,1537.5936,-58.45660000000000167119651450775563716888427734375,0.137600000000000733280103305,3.118690574279980864957906306
1097,2022/8/23 9:35:02,1537.5860,-58.46509999999999962483343551866710186004638671875,0.138200000000002773958840407,3.132074297276321583893832212
1098,2022/8/23 9:35:32,1537.5784,-58.45649999999999835154085303656756877899169921875,0.136200000000000443378667114,3.087454695679403560149012264
1099,2022/8/23 9:36:02,1537.5692,-58.46770000000000067075234255753457546234130859375,0.136699999999999477040546480,3.098611522535577034176412781
1100,2022/8/23 9:36:32,1537.5624,-58.4617999999999966576069709844887256622314453125,0.136799999999999357669366873,3.100842733773689907650350506
1101,2022/8/23 9:37:02,1537.5554,-58.47149999999999891997504164464771747589111328125,0.135799999999998249222699087,3.078528309324712886052566319
1102,2022/8/23 9:37:32,1537.5511,-58.46809999999999973852027324028313159942626953125,0.135900000000001455191522837,3.080759982990655121426470942
1103,2022/8/23 9:38:02,1537.5413,-58.48060000000000258069121628068387508392333984375,0.133800000000002597744241939,3.033884043210444136917658398
1104,2022/8/23 9:38:32,1537.5351,-58.4866999999999990222931955941021442413330078125,0.135399999999999181454768405,3.069601100781660374394732571
1105,2022/8/23 9:39:02,1537.5298,-58.478600000000000136424205265939235687255859375,0.135200000000002887645678129,3.065137188165878434631395066
1106,2022/8/23 9:39:32,1537.5212,-58.497399999999998954081092961132526397705078125,0.133200000000000443378667114,3.020486753792084311243115735
1107,2022/8/23 9:40:02,1537.5159,-58.4759999999999990905052982270717620849609375,0.134600000000000733280103305,3.051744216827334543751248930
1108,2022/8/23 9:40:32,1537.5067,-58.46560000000000201225702767260372638702392578125,0.134099999999998885868990328,3.040581993862512266701969565
1109,2022/8/23 9:41:02,1537.5012,-58.47659999999999769215719425119459629058837890625,0.136500000000000198951966013,3.094148945929786620467893954
1110,2022/8/23 9:41:32,1537.4923,-58.4686999999999983401721692644059658050537109375,0.136400000000000432009983342,3.091917580559733202960615017
1111,2022/8/23 9:42:02,1537.4845,-58.4782000000000010686562745831906795501708984375,0.137699999999999846522769076,3.120921323186154339168751903
1112,2022/8/23 9:42:32,1537.4827,-58.4778000000000020008883439004421234130859375,0.135099999999998800603862037,3.062905154767625592882041019
1113,2022/8/23 9:43:02,1537.4759,-58.4891999999999967485564411617815494537353515625,0.135599999999998743760443176,3.074064807831466961118849213
1114,2022/8/23 9:43:32,1537.4663,-58.5,0.135900000000001597300069989,3.080759982990655121426470942
1115,2022/8/23 9:44:02,1537.4574,-58.49300000000000210320649784989655017852783203125,0.136000000000000568434188608,3.082991605270912760516921480
1116,2022/8/23 9:44:32,1537.4493,-58.49130000000000251247911364771425724029541015625,0.135899999999997248778527136,3.080759982990555201354254677
1117,2022/8/23 9:45:02,1537.4445,-58.49080000000000012505552149377763271331787109375,0.137799999999999613464751746,3.123152020728037214780670183
1118,2022/8/23 9:45:32,1537.4339,-58.50330000000000296722646453417837619781494140625,0.134799999999999727151589468,3.056208746198096903867735818
1119,2022/8/23 9:46:02,1537.4281,-58.48830000000000239879227592609822750091552734375,0.135400000000001881517164293,3.069601100781715885545963829
1120,2022/8/23 9:46:32,1537.4215,-58.482900000000000773070496506989002227783203125,0.135399999999999437250153278,3.069601100781660374394732571
1121,2022/8/23 9:47:02,1537.4166,-58.476799999999997226041159592568874359130859375,0.135499999999998408384271897,3.071832980001720780904861385
1122,2022/8/23 9:47:32,1537.4084,-58.49770000000000180762071977369487285614013671875,0.138700000000000301270119962,3.143225987406672583546196620
1123,2022/8/23 9:48:02,1537.4054,-58.48349999999999937472239253111183643341064453125,0.137399999999999778310666442,3.114228922369954855042806230
1124,2022/8/23 9:48:32,1537.3973,-58.494900000000001227817847393453121185302734375,0.135200000000002347633198951,3.065137188165867332401148815
1125,2022/8/23 9:49:02,1537.3891,-58.4932000000000016370904631912708282470703125,0.137599999999999624833435519,3.118690574279958660497413803
1126,2022/8/23 9:49:32,1537.3823,-58.50930000000000319460013997741043567657470703125,0.136700000000001722355591482,3.098611522535621443097397787
1127,2022/8/23 9:50:02,1537.3781,-58.48899999999999721467247582040727138519287109375,0.136799999999997623945091618,3.100842733773656600959611751
1128,2022/8/23 9:50:32,1537.3676,-58.49849999999999994315658113919198513031005859375,0.135400000000001199396137963,3.069601100781704783315717577
1129,2022/8/23 9:51:02,1537.3619,-58.50840000000000173940861714072525501251220703125,0.135600000000000733280103304,3.074064807831522472270080470
1130,2022/8/23 9:51:32,1537.3590,-58.4977999999999980218490236438810825347900390625,0.137499999999999857891452848,3.116459774008295546821045718
1131,2022/8/23 9:52:02,1537.3478,-58.500799999999998135535861365497112274169921875,0.136499999999998635757947341,3.094148945929753313777155199
1132,2022/8/23 9:52:32,1537.3414,-58.50359999999999871533873374573886394500732421875,0.136500000000001307398633798,3.094148945929808824928386457
1133,2022/8/23 9:53:02,1537.3356,-58.49640000000000128466126625426113605499267578125,0.133999999999999715782905696,3.038349395053618895445879389
1134,2022/8/23 9:53:32,1537.3285,-58.4894000000000033878677641041576862335205078125,0.134999999999999033661879366,3.060673069974417792593612830
1135,2022/8/23 9:54:02,1537.3236,-58.4953000000000002955857780762016773223876953125,0.135599999999999852207110962,3.074064807831500267809587967
1136,2022/8/23 9:54:32,1537.3176,-58.490600000000000591171556152403354644775390625,0.134300000000000778754838393,3.045047037260861788610100120
1137,2022/8/23 9:55:02,1537.3087,-58.50540000000000162572177941910922527313232421875,0.135000000000000369482222595,3.060673069974451099284351585
1138,2022/8/23 9:55:32,1537.3050,-58.49849999999999994315658113919198513031005859375,0.138000000000000170530256583,3.127613261723660720292627957
1139,2022/8/23 9:56:02,1537.2967,-58.5123999999999995225152815692126750946044921875,0.137899999999996850874595112,3.125382666906750817048532554
1140,2022/8/23 9:56:32,1537.2911,-58.51950000000000073896444519050419330596923828125,0.136500000000000113686837722,3.094148945929786620467893954
1141,2022/8/23 9:57:02,1537.2850,-58.5208999999999974761522025801241397857666015625,0.136799999999999727151589468,3.100842733773701009880596757
1142,2022/8/23 9:57:32,1537.2770,-58.506900000000001682565198279917240142822265625,0.137100000000002268052412547,3.107536059243165560417310189
1143,2022/8/23 9:58:02,1537.2705,-58.514499999999998181010596454143524169921875,0.135799999999999840838427190,3.078528309324746192743305073
1144,2022/8/23 9:58:32,1537.2640,-58.51140000000000185309545486234128475189208984375,0.134799999999997282884578453,3.056208746198041392716504561
1145,2022/8/23 9:59:02,1537.2561,-58.50370000000000203499439521692693233489990234375,0.136599999999999198507794063,3.096380259921316380200551066
1146,2022/8/23 9:59:32,1537.2489,-58.5230999999999994543031789362430572509765625,0.134200000000000926547727431,3.042814541264560190825250174
1147,2022/8/23 10:00:02,1537.2450,-58.50099999999999766941982670687139034271240234375,0.137000000000002813749233610,3.105305002126346192170558425
1148,2022/8/23 10:00:32,1537.2396,-58.50909999999999655528881703503429889678955078125,0.136900000000001739408617141,3.103073893636920654870436920
1149,2022/8/23 10:01:02,1537.2337,-58.50059999999999860165189602412283420562744140625,0.135899999999997277200236567,3.080759982990555201354254677
1150,2022/8/23 10:01:32,1537.2249,-58.5133000000000009777068044058978557586669921875,0.134699999999999761257640784,3.053976507212596835927342909
1151,2022/8/23 10:02:02,1537.2195,-58.50800000000000267164068645797669887542724609375,0.135700000000000983391146292,3.076296584272131262594029977
1152,2022/8/23 10:02:32,1537.2140,-58.5356000000000022964741219766438007354736328125,0.133500000000000767386154621,3.027185629864237448316544032
1153,2022/8/23 10:03:02,1537.2065,-58.522300000000001318767317570745944976806640625,0.136500000000000881072992343,3.094148945929797722698140205
1154,2022/8/23 10:03:32,1537.2044,-58.53450000000000130739863379858434200286865234375,0.133899999999999522515281569,3.036116744836625525039153217
1155,2022/8/23 10:04:02,1537.1971,-58.51830000000000353566065314225852489471435546875,0.134099999999999056399246910,3.040581993862512266701969565
1156,2022/8/23 10:04:32,1537.1869,-58.52159999999999939745976007543504238128662109375,0.135699999999999192823452177,3.076296584272086853673044970
1157,2022/8/23 10:05:02,1537.1869,-58.5174999999999982946974341757595539093017578125,0.134400000000002222577677457,3.047279481852671612074345830
1158,2022/8/23 10:05:32,1537.1776,-58.5208999999999974761522025801241397857666015625,0.135999999999998408384271897,3.082991605270857249365690222
1159,2022/8/23 10:06:02,1537.1691,-58.52080000000000126192389870993793010711669921875,0.133600000000000761701812734,3.029418485725376974926348339
1160,2022/8/23 10:06:32,1537.1670,-58.52579999999999671445038984529674053192138671875,0.134500000000001904254531837,3.049511875041088782012366210
1161,2022/8/23 10:07:02,1537.1595,-58.52590000000000003410605131648480892181396484375,0.132799999999998760813468834,3.011554199177957080735268391
1162,2022/8/23 10:07:32,1537.1485,-58.5302999999999968849806464277207851409912109375,0.133800000000001091393642127,3.033884043210410830226919643
1163,2022/8/23 10:08:02,1537.1443,-58.53170000000000072759576141834259033203125,0.130299999999998817656887695,2.955707089256365271978665987
1164,2022/8/23 10:08:32,1537.1409,-58.5416000000000025238477974198758602142333984375,0.132300000000000238742359215,3.000387348900068751333947148
1165,2022/8/23 10:09:02,1537.1329,-58.546999999999997044142219237983226776123046875,0.132300000000000238742359215,3.000387348900068751333947148
1166,2022/8/23 10:09:32,1537.1286,-58.54129999999999967030817060731351375579833984375,0.131499999999998237854015315,2.982517714127030927784289815
1167,2022/8/23 10:10:02,1537.1225,-58.53099999999999880628820392303168773651123046875,0.131700000000001324451659456,2.986985431422750636443197436
1168,2022/8/23 10:10:32,1537.1159,-58.5431999999999987949195201508700847625732421875,0.132200000000001921307557495,2.998153824564631086957433581
1169,2022/8/23 10:11:02,1537.1101,-58.543599999999997862687450833618640899658203125,0.131400000000000233058017329,2.980283778323333798709882103
1170,2022/8/23 10:11:32,1537.1036,-58.55919999999999703277353546582162380218505859375,0.130399999999999010924511822,2.957941590952783972312545302
1171,2022/8/23 10:12:02,1537.0991,-58.52709999999999723740984336473047733306884765625,0.129899999999999863575794734,2.946768567939928029630891615
1172,2022/8/23 10:12:32,1537.0885,-58.53370000000000317186277243308722972869873046875,0.131900000000002307842805749,2.991452942977168572014079473
1173,2022/8/23 10:13:02,1537.0893,-58.5279000000000024783730623312294483184814453125,0.132200000000001921307557495,2.998153824564631086957433581
1174,2022/8/23 10:13:32,1537.0793,-58.53540000000000276259015663526952266693115234375,0.133299999999999158717400860,3.022719763898740197305414767
1175,2022/8/23 10:14:02,1537.0746,-58.527299999999996771293808706104755401611328125,0.132200000000001722355591483,2.998153824564631086957433581
1176,2022/8/23 10:14:32,1537.0677,-59.08059999999999689634933019988238811492919921875,0.130800000000000210320649785,2.966879083243201264963317954
1177,2022/8/23 10:15:02,1537.0619,-59.1803000000000025693225325085222721099853515625,0.133000000000000170530256582,3.016020579324862893599856761
1178,2022/8/23 10:15:32,1537.0575,-59.234499999999997044142219237983226776123046875,0.132100000000001955413608812,2.995920248799777141357481014
1179,2022/8/23 10:16:02,1537.0528,-59.25430000000000063664629124104976654052734375,0.133799999999998306066117948,3.033884043210344216845442133
1180,2022/8/23 10:16:32,1537.0478,-59.24329999999999785131876706145703792572021484375,0.131199999999996947508407175,2.975815752397970026521534237
1181,2022/8/23 10:17:02,1537.0431,-59.2374999999999971578290569595992565155029296875,0.131699999999999334931999329,2.986985431422706227522212430
