,time,temperature
15704,2022/08/23 04:37:48,847.1
15705,2022/08/23 04:37:49,847.1
15706,2022/08/23 04:37:50,847.1
15707,2022/08/23 04:37:51,847.1
15708,2022/08/23 04:37:52,847.0
15709,2022/08/23 04:37:53,847.0
15710,2022/08/23 04:37:54,847.0
15711,2022/08/23 04:37:55,847.0
15712,2022/08/23 04:37:56,846.9
15713,2022/08/23 04:37:57,846.9
15714,2022/08/23 04:37:58,846.9
15715,2022/08/23 04:37:59,846.8
15716,2022/08/23 04:38:00,846.8
15717,2022/08/23 04:38:01,846.8
15718,2022/08/23 04:38:02,846.7
15719,2022/08/23 04:38:03,846.7
15720,2022/08/23 04:38:04,846.7
15721,2022/08/23 04:38:05,846.7
15722,2022/08/23 04:38:06,846.6
15723,2022/08/23 04:38:07,846.6
15724,2022/08/23 04:38:08,846.6
15725,2022/08/23 04:38:09,846.6
15726,2022/08/23 04:38:10,846.6
15727,2022/08/23 04:38:11,846.5
15728,2022/08/23 04:38:12,846.5
15729,2022/08/23 04:38:13,846.5
15730,2022/08/23 04:38:14,846.5
15731,2022/08/23 04:38:15,846.4
15732,2022/08/23 04:38:16,846.4
15733,2022/08/23 04:38:17,846.4
15734,2022/08/23 04:38:18,846.3
15735,2022/08/23 04:38:19,846.3
15736,2022/08/23 04:38:20,846.3
15737,2022/08/23 04:38:21,846.3
15738,2022/08/23 04:38:22,846.2
15739,2022/08/23 04:38:23,846.2
15740,2022/08/23 04:38:24,846.2
15741,2022/08/23 04:38:25,846.1
15742,2022/08/23 04:38:26,846.1
15743,2022/08/23 04:38:27,846.1
15744,2022/08/23 04:38:28,846.1
15745,2022/08/23 04:38:29,846.0
15746,2022/08/23 04:38:30,846.0
15747,2022/08/23 04:38:31,846.0
15748,2022/08/23 04:38:32,846.0
15749,2022/08/23 04:38:33,845.9
15750,2022/08/23 04:38:34,845.9
15751,2022/08/23 04:38:35,845.9
15752,2022/08/23 04:38:36,845.8
15753,2022/08/23 04:38:37,845.8
15754,2022/08/23 04:38:38,845.8
15755,2022/08/23 04:38:39,845.8
15756,2022/08/23 04:38:40,845.7
15757,2022/08/23 04:38:41,845.7
15758,2022/08/23 04:38:42,845.7
15759,2022/08/23 04:38:43,845.7
15760,2022/08/23 04:38:44,845.6
15761,2022/08/23 04:38:45,845.6
15762,2022/08/23 04:38:46,845.6
15763,2022/08/23 04:38:47,845.5
15764,2022/08/23 04:38:48,845.5
15765,2022/08/23 04:38:49,845.5
15766,2022/08/23 04:38:50,845.4
15767,2022/08/23 04:38:51,845.4
15768,2022/08/23 04:38:52,845.4
15769,2022/08/23 04:38:53,845.4
15770,2022/08/23 04:38:54,845.3
15771,2022/08/23 04:38:55,845.3
15772,2022/08/23 04:38:56,845.3
15773,2022/08/23 04:38:57,845.3
15774,2022/08/23 04:38:58,845.2
15775,2022/08/23 04:38:59,845.2
15776,2022/08/23 04:39:00,845.2
15777,2022/08/23 04:39:01,845.1
15778,2022/08/23 04:39:02,845.1
15779,2022/08/23 04:39:03,845.1
15780,2022/08/23 04:39:04,845.0
15781,2022/08/23 04:39:05,845.0
15782,2022/08/23 04:39:06,845.0
15783,2022/08/23 04:39:07,845.0
15784,2022/08/23 04:39:08,844.9
15785,2022/08/23 04:39:09,844.9
15786,2022/08/23 04:39:10,844.9
15787,2022/08/23 04:39:11,844.9
15788,2022/08/23 04:39:12,844.8
15789,2022/08/23 04:39:13,844.8
15790,2022/08/23 04:39:14,844.8
15791,2022/08/23 04:39:15,844.8
15792,2022/08/23 04:39:16,844.7
15793,2022/08/23 04:39:17,844.7
15794,2022/08/23 04:39:18,844.7
15795,2022/08/23 04:39:19,844.6
15796,2022/08/23 04:39:20,844.6
15797,2022/08/23 04:39:21,844.6
15798,2022/08/23 04:39:22,844.6
15799,2022/08/23 04:39:23,844.6
15800,2022/08/23 04:39:24,844.5
15801,2022/08/23 04:39:25,844.5
15802,2022/08/23 04:39:26,844.5
15803,2022/08/23 04:39:27,844.5
15804,2022/08/23 04:39:28,844.4
15805,2022/08/23 04:39:29,844.4
15806,2022/08/23 04:39:30,844.4
15807,2022/08/23 04:39:31,844.3
15808,2022/08/23 04:39:32,844.3
15809,2022/08/23 04:39:33,844.3
15810,2022/08/23 04:39:34,844.3
15811,2022/08/23 04:39:35,844.2
15812,2022/08/23 04:39:36,844.2
15813,2022/08/23 04:39:37,844.2
15814,2022/08/23 04:39:38,844.1
15815,2022/08/23 04:39:39,844.1
15816,2022/08/23 04:39:40,844.1
15817,2022/08/23 04:39:41,844.1
15818,2022/08/23 04:39:42,844.0
15819,2022/08/23 04:39:43,844.0
15820,2022/08/23 04:39:44,844.0
15821,2022/08/23 04:39:45,843.9
15822,2022/08/23 04:39:46,843.9
15823,2022/08/23 04:39:47,843.9
15824,2022/08/23 04:39:48,843.9
15825,2022/08/23 04:39:49,843.8
15826,2022/08/23 04:39:50,843.8
15827,2022/08/23 04:39:51,843.8
15828,2022/08/23 04:39:52,843.7
15829,2022/08/23 04:39:53,843.7
15830,2022/08/23 04:39:54,843.7
15831,2022/08/23 04:39:55,843.6
15832,2022/08/23 04:39:56,843.6
15833,2022/08/23 04:39:57,843.6
15834,2022/08/23 04:39:58,843.6
15835,2022/08/23 04:39:59,843.5
15836,2022/08/23 04:40:00,843.5
15837,2022/08/23 04:40:01,843.5
15838,2022/08/23 04:40:02,843.5
15839,2022/08/23 04:40:03,843.4
15840,2022/08/23 04:40:04,843.4
15841,2022/08/23 04:40:05,843.4
15842,2022/08/23 04:40:06,843.3
15843,2022/08/23 04:40:07,843.3
15844,2022/08/23 04:40:08,843.3
15845,2022/08/23 04:40:09,843.3
15846,2022/08/23 04:40:10,843.2
15847,2022/08/23 04:40:11,843.2
15848,2022/08/23 04:40:12,843.2
15849,2022/08/23 04:40:13,843.2
15850,2022/08/23 04:40:14,843.1
15851,2022/08/23 04:40:15,843.1
15852,2022/08/23 04:40:16,843.1
15853,2022/08/23 04:40:17,843.0
15854,2022/08/23 04:40:18,843.0
15855,2022/08/23 04:40:19,843.0
15856,2022/08/23 04:40:20,842.9
15857,2022/08/23 04:40:21,842.9
15858,2022/08/23 04:40:22,842.9
15859,2022/08/23 04:40:23,842.9
15860,2022/08/23 04:40:24,842.8
15861,2022/08/23 04:40:25,842.8
15862,2022/08/23 04:40:26,842.8
15863,2022/08/23 04:40:27,842.8
15864,2022/08/23 04:40:28,842.7
15865,2022/08/23 04:40:29,842.7
15866,2022/08/23 04:40:30,842.7
15867,2022/08/23 04:40:31,842.6
15868,2022/08/23 04:40:32,842.6
15869,2022/08/23 04:40:33,842.6
15870,2022/08/23 04:40:34,842.6
15871,2022/08/23 04:40:35,842.5
15872,2022/08/23 04:40:36,842.5
15873,2022/08/23 04:40:37,842.5
15874,2022/08/23 04:40:38,842.4
15875,2022/08/23 04:40:39,842.4
15876,2022/08/23 04:40:40,842.4
15877,2022/08/23 04:40:41,842.4
15878,2022/08/23 04:40:42,842.3
15879,2022/08/23 04:40:43,842.3
15880,2022/08/23 04:40:44,842.3
15881,2022/08/23 04:40:45,842.3
15882,2022/08/23 04:40:46,842.2
15883,2022/08/23 04:40:47,842.2
15884,2022/08/23 04:40:48,842.2
15885,2022/08/23 04:40:49,842.2
15886,2022/08/23 04:40:50,842.1
15887,2022/08/23 04:40:51,842.1
15888,2022/08/23 04:40:52,842.1
15889,2022/08/23 04:40:53,842.0
15890,2022/08/23 04:40:54,842.0
15891,2022/08/23 04:40:55,842.0
15892,2022/08/23 04:40:56,842.0
15893,2022/08/23 04:40:57,841.9
15894,2022/08/23 04:40:58,841.9
15895,2022/08/23 04:40:59,841.9
15896,2022/08/23 04:41:00,841.8
15897,2022/08/23 04:41:01,841.8
15898,2022/08/23 04:41:02,841.8
15899,2022/08/23 04:41:03,841.8
15900,2022/08/23 04:41:04,841.7
15901,2022/08/23 04:41:05,841.7
15902,2022/08/23 04:41:06,841.7
15903,2022/08/23 04:41:07,841.7
15904,2022/08/23 04:41:08,841.6
15905,2022/08/23 04:41:09,841.6
15906,2022/08/23 04:41:10,841.6
15907,2022/08/23 04:41:11,841.6
15908,2022/08/23 04:41:12,841.5
15909,2022/08/23 04:41:13,841.5
15910,2022/08/23 04:41:14,841.5
15911,2022/08/23 04:41:15,841.4
15912,2022/08/23 04:41:16,841.4
15913,2022/08/23 04:41:17,841.4
15914,2022/08/23 04:41:18,841.4
15915,2022/08/23 04:41:19,841.3
15916,2022/08/23 04:41:20,841.3
15917,2022/08/23 04:41:21,841.3
15918,2022/08/23 04:41:22,841.3
15919,2022/08/23 04:41:23,841.2
15920,2022/08/23 04:41:24,841.2
15921,2022/08/23 04:41:25,841.2
15922,2022/08/23 04:41:26,841.1
15923,2022/08/23 04:41:27,841.1
15924,2022/08/23 04:41:28,841.1
15925,2022/08/23 04:41:29,841.0
15926,2022/08/23 04:41:30,841.0
15927,2022/08/23 04:41:31,841.0
15928,2022/08/23 04:41:32,841.0
15929,2022/08/23 04:41:33,840.9
15930,2022/08/23 04:41:34,840.9
15931,2022/08/23 04:41:35,840.9
15932,2022/08/23 04:41:36,840.8
15933,2022/08/23 04:41:37,840.8
15934,2022/08/23 04:41:38,840.8
15935,2022/08/23 04:41:39,840.8
15936,2022/08/23 04:41:40,840.7
15937,2022/08/23 04:41:41,840.7
15938,2022/08/23 04:41:42,840.7
15939,2022/08/23 04:41:43,840.6
15940,2022/08/23 04:41:44,840.6
15941,2022/08/23 04:41:45,840.6
15942,2022/08/23 04:41:46,840.6
15943,2022/08/23 04:41:47,840.5
15944,2022/08/23 04:41:48,840.5
15945,2022/08/23 04:41:49,840.5
15946,2022/08/23 04:41:50,840.5
15947,2022/08/23 04:41:51,840.4
15948,2022/08/23 04:41:52,840.4
15949,2022/08/23 04:41:53,840.4
15950,2022/08/23 04:41:54,840.4
15951,2022/08/23 04:41:55,840.3
15952,2022/08/23 04:41:56,840.3
15953,2022/08/23 04:41:57,840.3
15954,2022/08/23 04:41:58,840.2
15955,2022/08/23 04:41:59,840.2
15956,2022/08/23 04:42:00,840.2
15957,2022/08/23 04:42:01,840.2
15958,2022/08/23 04:42:02,840.1
15959,2022/08/23 04:42:03,840.1
15960,2022/08/23 04:42:04,840.1
15961,2022/08/23 04:42:05,840.1
15962,2022/08/23 04:42:06,840.0
15963,2022/08/23 04:42:07,840.0
15964,2022/08/23 04:42:08,840.0
15965,2022/08/23 04:42:09,840.0
15966,2022/08/23 04:42:10,839.9
15967,2022/08/23 04:42:11,839.9
15968,2022/08/23 04:42:12,839.9
15969,2022/08/23 04:42:13,839.8
15970,2022/08/23 04:42:14,839.8
15971,2022/08/23 04:42:15,839.8
15972,2022/08/23 04:42:16,839.8
15973,2022/08/23 04:42:17,839.7
15974,2022/08/23 04:42:18,839.7
15975,2022/08/23 04:42:19,839.7
15976,2022/08/23 04:42:20,839.7
15977,2022/08/23 04:42:21,839.6
15978,2022/08/23 04:42:22,839.6
15979,2022/08/23 04:42:23,839.6
15980,2022/08/23 04:42:24,839.5
15981,2022/08/23 04:42:25,839.5
15982,2022/08/23 04:42:26,839.5
15983,2022/08/23 04:42:27,839.4
15984,2022/08/23 04:42:28,839.4
15985,2022/08/23 04:42:29,839.4
15986,2022/08/23 04:42:30,839.4
15987,2022/08/23 04:42:31,839.3
15988,2022/08/23 04:42:32,839.3
15989,2022/08/23 04:42:33,839.3
15990,2022/08/23 04:42:34,839.3
15991,2022/08/23 04:42:35,839.2
15992,2022/08/23 04:42:36,839.2
15993,2022/08/23 04:42:37,839.2
15994,2022/08/23 04:42:38,839.1
15995,2022/08/23 04:42:39,839.1
15996,2022/08/23 04:42:40,839.1
15997,2022/08/23 04:42:41,839.1
15998,2022/08/23 04:42:42,839.0
15999,2022/08/23 04:42:43,839.0
16000,2022/08/23 04:42:44,839.0
16001,2022/08/23 04:42:45,839.0
16002,2022/08/23 04:42:46,838.9
16003,2022/08/23 04:42:47,838.9
16004,2022/08/23 04:42:48,838.9
16005,2022/08/23 04:42:49,838.9
16006,2022/08/23 04:42:50,838.8
16007,2022/08/23 04:42:51,838.8
16008,2022/08/23 04:42:52,838.8
16009,2022/08/23 04:42:53,838.8
16010,2022/08/23 04:42:54,838.7
16011,2022/08/23 04:42:55,838.7
16012,2022/08/23 04:42:56,838.7
16013,2022/08/23 04:42:57,838.6
16014,2022/08/23 04:42:58,838.6
16015,2022/08/23 04:42:59,838.6
16016,2022/08/23 04:43:00,838.6
16017,2022/08/23 04:43:01,838.5
16018,2022/08/23 04:43:02,838.5
16019,2022/08/23 04:43:03,838.5
16020,2022/08/23 04:43:04,838.5
16021,2022/08/23 04:43:05,838.4
16022,2022/08/23 04:43:06,838.4
16023,2022/08/23 04:43:07,838.4
16024,2022/08/23 04:43:08,838.4
16025,2022/08/23 04:43:09,838.3
16026,2022/08/23 04:43:10,838.3
16027,2022/08/23 04:43:11,838.3
16028,2022/08/23 04:43:12,838.2
16029,2022/08/23 04:43:13,838.2
16030,2022/08/23 04:43:14,838.2
16031,2022/08/23 04:43:15,838.2
16032,2022/08/23 04:43:16,838.1
16033,2022/08/23 04:43:17,838.1
16034,2022/08/23 04:43:18,838.1
16035,2022/08/23 04:43:19,838.1
16036,2022/08/23 04:43:20,838.0
16037,2022/08/23 04:43:21,838.0
16038,2022/08/23 04:43:22,838.0
16039,2022/08/23 04:43:23,837.9
16040,2022/08/23 04:43:24,837.9
16041,2022/08/23 04:43:25,837.9
16042,2022/08/23 04:43:26,837.9
16043,2022/08/23 04:43:27,837.8
16044,2022/08/23 04:43:28,837.8
16045,2022/08/23 04:43:29,837.8
16046,2022/08/23 04:43:30,837.7
16047,2022/08/23 04:43:31,837.7
16048,2022/08/23 04:43:32,837.7
16049,2022/08/23 04:43:33,837.7
16050,2022/08/23 04:43:34,837.6
16051,2022/08/23 04:43:35,837.6
16052,2022/08/23 04:43:36,837.6
16053,2022/08/23 04:43:37,837.5
16054,2022/08/23 04:43:38,837.5
16055,2022/08/23 04:43:39,837.5
16056,2022/08/23 04:43:40,837.5
16057,2022/08/23 04:43:41,837.4
16058,2022/08/23 04:43:42,837.4
16059,2022/08/23 04:43:43,837.4
16060,2022/08/23 04:43:44,837.3
16061,2022/08/23 04:43:45,837.3
16062,2022/08/23 04:43:46,837.3
16063,2022/08/23 04:43:47,837.3
16064,2022/08/23 04:43:48,837.2
16065,2022/08/23 04:43:49,837.2
16066,2022/08/23 04:43:50,837.2
16067,2022/08/23 04:43:51,837.2
16068,2022/08/23 04:43:52,837.1
16069,2022/08/23 04:43:53,837.1
16070,2022/08/23 04:43:54,837.1
16071,2022/08/23 04:43:55,837.0
16072,2022/08/23 04:43:56,837.0
16073,2022/08/23 04:43:57,837.0
16074,2022/08/23 04:43:58,837.0
16075,2022/08/23 04:43:59,836.9
16076,2022/08/23 04:44:00,836.9
16077,2022/08/23 04:44:01,836.9
16078,2022/08/23 04:44:02,836.8
16079,2022/08/23 04:44:03,836.8
16080,2022/08/23 04:44:04,836.8
16081,2022/08/23 04:44:05,836.8
16082,2022/08/23 04:44:06,836.7
16083,2022/08/23 04:44:07,836.7
16084,2022/08/23 04:44:08,836.7
16085,2022/08/23 04:44:09,836.7
16086,2022/08/23 04:44:10,836.7
16087,2022/08/23 04:44:11,836.6
16088,2022/08/23 04:44:12,836.6
16089,2022/08/23 04:44:13,836.6
16090,2022/08/23 04:44:14,836.5
16091,2022/08/23 04:44:15,836.5
16092,2022/08/23 04:44:16,836.5
16093,2022/08/23 04:44:17,836.5
16094,2022/08/23 04:44:18,836.4
16095,2022/08/23 04:44:19,836.4
16096,2022/08/23 04:44:20,836.4
16097,2022/08/23 04:44:21,836.4
16098,2022/08/23 04:44:22,836.3
16099,2022/08/23 04:44:23,836.3
16100,2022/08/23 04:44:24,836.3
16101,2022/08/23 04:44:25,836.3
16102,2022/08/23 04:44:26,836.2
16103,2022/08/23 04:44:27,836.2
16104,2022/08/23 04:44:28,836.2
16105,2022/08/23 04:44:29,836.1
16106,2022/08/23 04:44:30,836.1
16107,2022/08/23 04:44:31,836.1
16108,2022/08/23 04:44:32,836.1
16109,2022/08/23 04:44:33,836.0
16110,2022/08/23 04:44:34,836.0
16111,2022/08/23 04:44:35,836.0
16112,2022/08/23 04:44:36,835.9
16113,2022/08/23 04:44:37,835.9
16114,2022/08/23 04:44:38,835.9
16115,2022/08/23 04:44:39,835.9
16116,2022/08/23 04:44:40,835.8
16117,2022/08/23 04:44:41,835.8
16118,2022/08/23 04:44:42,835.8
16119,2022/08/23 04:44:43,835.8
16120,2022/08/23 04:44:44,835.7
16121,2022/08/23 04:44:45,835.7
16122,2022/08/23 04:44:46,835.7
16123,2022/08/23 04:44:47,835.7
16124,2022/08/23 04:44:48,835.6
16125,2022/08/23 04:44:49,835.6
16126,2022/08/23 04:44:50,835.6
16127,2022/08/23 04:44:51,835.5
16128,2022/08/23 04:44:52,835.5
16129,2022/08/23 04:44:53,835.5
16130,2022/08/23 04:44:54,835.5
16131,2022/08/23 04:44:55,835.4
16132,2022/08/23 04:44:56,835.4
16133,2022/08/23 04:44:57,835.4
16134,2022/08/23 04:44:58,835.4
16135,2022/08/23 04:44:59,835.3
16136,2022/08/23 04:45:00,835.3
16137,2022/08/23 04:45:01,835.3
16138,2022/08/23 04:45:02,835.2
16139,2022/08/23 04:45:03,835.2
16140,2022/08/23 04:45:04,835.2
16141,2022/08/23 04:45:05,835.2
16142,2022/08/23 04:45:06,835.1
16143,2022/08/23 04:45:07,835.1
16144,2022/08/23 04:45:08,835.1
16145,2022/08/23 04:45:09,835.0
16146,2022/08/23 04:45:10,835.0
16147,2022/08/23 04:45:11,835.0
16148,2022/08/23 04:45:12,835.0
16149,2022/08/23 04:45:13,834.9
16150,2022/08/23 04:45:14,834.9
16151,2022/08/23 04:45:15,834.9
16152,2022/08/23 04:45:16,834.8
16153,2022/08/23 04:45:17,834.8
16154,2022/08/23 04:45:18,834.8
16155,2022/08/23 04:45:19,834.8
16156,2022/08/23 04:45:20,834.7
16157,2022/08/23 04:45:21,834.7
16158,2022/08/23 04:45:22,834.7
16159,2022/08/23 04:45:23,834.7
16160,2022/08/23 04:45:24,834.6
16161,2022/08/23 04:45:25,834.6
16162,2022/08/23 04:45:26,834.6
16163,2022/08/23 04:45:27,834.6
16164,2022/08/23 04:45:28,834.5
16165,2022/08/23 04:45:29,834.5
16166,2022/08/23 04:45:30,834.5
16167,2022/08/23 04:45:31,834.5
16168,2022/08/23 04:45:32,834.4
16169,2022/08/23 04:45:33,834.4
16170,2022/08/23 04:45:34,834.4
16171,2022/08/23 04:45:35,834.3
16172,2022/08/23 04:45:36,834.3
16173,2022/08/23 04:45:37,834.3
16174,2022/08/23 04:45:38,834.3
16175,2022/08/23 04:45:39,834.2
16176,2022/08/23 04:45:40,834.2
16177,2022/08/23 04:45:41,834.2
16178,2022/08/23 04:45:42,834.2
16179,2022/08/23 04:45:43,834.1
16180,2022/08/23 04:45:44,834.1
16181,2022/08/23 04:45:45,834.1
16182,2022/08/23 04:45:46,834.0
16183,2022/08/23 04:45:47,834.0
16184,2022/08/23 04:45:48,834.0
16185,2022/08/23 04:45:49,834.0
16186,2022/08/23 04:45:50,833.9
16187,2022/08/23 04:45:51,833.9
16188,2022/08/23 04:45:52,833.9
16189,2022/08/23 04:45:53,833.9
16190,2022/08/23 04:45:54,833.8
16191,2022/08/23 04:45:55,833.8
16192,2022/08/23 04:45:56,833.8
16193,2022/08/23 04:45:57,833.7
16194,2022/08/23 04:45:58,833.7
16195,2022/08/23 04:45:59,833.7
16196,2022/08/23 04:46:00,833.7
16197,2022/08/23 04:46:01,833.6
16198,2022/08/23 04:46:02,833.6
16199,2022/08/23 04:46:03,833.6
16200,2022/08/23 04:46:04,833.5
16201,2022/08/23 04:46:05,833.5
16202,2022/08/23 04:46:06,833.5
16203,2022/08/23 04:46:07,833.4
16204,2022/08/23 04:46:08,833.4
16205,2022/08/23 04:46:09,833.4
16206,2022/08/23 04:46:10,833.4
16207,2022/08/23 04:46:11,833.3
16208,2022/08/23 04:46:12,833.3
16209,2022/08/23 04:46:13,833.3
16210,2022/08/23 04:46:14,833.3
16211,2022/08/23 04:46:15,833.2
16212,2022/08/23 04:46:16,833.2
16213,2022/08/23 04:46:17,833.2
16214,2022/08/23 04:46:18,833.1
16215,2022/08/23 04:46:19,833.1
16216,2022/08/23 04:46:20,833.1
16217,2022/08/23 04:46:21,833.0
16218,2022/08/23 04:46:22,833.0
16219,2022/08/23 04:46:23,833.0
16220,2022/08/23 04:46:24,833.0
16221,2022/08/23 04:46:25,832.9
16222,2022/08/23 04:46:26,832.9
16223,2022/08/23 04:46:27,832.9
16224,2022/08/23 04:46:28,832.8
16225,2022/08/23 04:46:29,832.8
16226,2022/08/23 04:46:30,832.8
16227,2022/08/23 04:46:31,832.8
16228,2022/08/23 04:46:32,832.7
16229,2022/08/23 04:46:33,832.7
16230,2022/08/23 04:46:34,832.7
16231,2022/08/23 04:46:35,832.7
16232,2022/08/23 04:46:36,832.6
16233,2022/08/23 04:46:37,832.6
16234,2022/08/23 04:46:38,832.6
16235,2022/08/23 04:46:39,832.6
16236,2022/08/23 04:46:40,832.5
16237,2022/08/23 04:46:41,832.5
16238,2022/08/23 04:46:42,832.5
16239,2022/08/23 04:46:43,832.5
16240,2022/08/23 04:46:44,832.4
16241,2022/08/23 04:46:45,832.4
16242,2022/08/23 04:46:46,832.4
16243,2022/08/23 04:46:47,832.4
16244,2022/08/23 04:46:48,832.3
16245,2022/08/23 04:46:49,832.3
16246,2022/08/23 04:46:50,832.3
16247,2022/08/23 04:46:51,832.3
16248,2022/08/23 04:46:52,832.2
16249,2022/08/23 04:46:53,832.2
16250,2022/08/23 04:46:54,832.2
16251,2022/08/23 04:46:55,832.1
16252,2022/08/23 04:46:56,832.1
16253,2022/08/23 04:46:57,832.1
16254,2022/08/23 04:46:58,832.1
16255,2022/08/23 04:46:59,832.0
16256,2022/08/23 04:47:00,832.0
16257,2022/08/23 04:47:01,832.0
16258,2022/08/23 04:47:02,832.0
16259,2022/08/23 04:47:03,831.9
16260,2022/08/23 04:47:04,831.9
16261,2022/08/23 04:47:05,831.9
16262,2022/08/23 04:47:06,831.8
16263,2022/08/23 04:47:07,831.8
16264,2022/08/23 04:47:08,831.8
16265,2022/08/23 04:47:09,831.8
16266,2022/08/23 04:47:10,831.7
16267,2022/08/23 04:47:11,831.7
16268,2022/08/23 04:47:12,831.7
16269,2022/08/23 04:47:13,831.6
16270,2022/08/23 04:47:14,831.6
16271,2022/08/23 04:47:15,831.6
16272,2022/08/23 04:47:16,831.6
16273,2022/08/23 04:47:17,831.5
16274,2022/08/23 04:47:18,831.5
16275,2022/08/23 04:47:19,831.5
16276,2022/08/23 04:47:20,831.4
16277,2022/08/23 04:47:21,831.4
16278,2022/08/23 04:47:22,831.4
16279,2022/08/23 04:47:23,831.4
16280,2022/08/23 04:47:24,831.3
16281,2022/08/23 04:47:25,831.3
16282,2022/08/23 04:47:26,831.3
16283,2022/08/23 04:47:27,831.3
16284,2022/08/23 04:47:28,831.3
16285,2022/08/23 04:47:29,831.2
16286,2022/08/23 04:47:30,831.2
16287,2022/08/23 04:47:31,831.2
16288,2022/08/23 04:47:32,831.1
16289,2022/08/23 04:47:33,831.1
16290,2022/08/23 04:47:34,831.1
16291,2022/08/23 04:47:35,831.0
16292,2022/08/23 04:47:36,831.0
16293,2022/08/23 04:47:37,831.0
16294,2022/08/23 04:47:38,831.0
16295,2022/08/23 04:47:39,830.9
16296,2022/08/23 04:47:40,830.9
16297,2022/08/23 04:47:41,830.9
16298,2022/08/23 04:47:42,830.8
16299,2022/08/23 04:47:43,830.8
16300,2022/08/23 04:47:44,830.8
16301,2022/08/23 04:47:45,830.8
16302,2022/08/23 04:47:46,830.7
16303,2022/08/23 04:47:47,830.7
16304,2022/08/23 04:47:48,830.7
16305,2022/08/23 04:47:49,830.7
16306,2022/08/23 04:47:50,830.6
16307,2022/08/23 04:47:51,830.6
16308,2022/08/23 04:47:52,830.6
16309,2022/08/23 04:47:53,830.5
16310,2022/08/23 04:47:54,830.5
16311,2022/08/23 04:47:55,830.5
16312,2022/08/23 04:47:56,830.5
16313,2022/08/23 04:47:57,830.4
16314,2022/08/23 04:47:58,830.4
16315,2022/08/23 04:47:59,830.4
16316,2022/08/23 04:48:00,830.4
16317,2022/08/23 04:48:01,830.3
16318,2022/08/23 04:48:02,830.3
16319,2022/08/23 04:48:03,830.3
16320,2022/08/23 04:48:04,830.3
16321,2022/08/23 04:48:05,830.2
16322,2022/08/23 04:48:06,830.2
16323,2022/08/23 04:48:07,830.2
16324,2022/08/23 04:48:08,830.1
16325,2022/08/23 04:48:09,830.1
16326,2022/08/23 04:48:10,830.1
16327,2022/08/23 04:48:11,830.1
16328,2022/08/23 04:48:12,830.0
16329,2022/08/23 04:48:13,830.0
16330,2022/08/23 04:48:14,830.0
16331,2022/08/23 04:48:15,829.9
16332,2022/08/23 04:48:16,829.9
16333,2022/08/23 04:48:17,829.9
16334,2022/08/23 04:48:18,829.9
16335,2022/08/23 04:48:19,829.8
16336,2022/08/23 04:48:20,829.8
16337,2022/08/23 04:48:21,829.8
16338,2022/08/23 04:48:22,829.7
16339,2022/08/23 04:48:23,829.7
16340,2022/08/23 04:48:24,829.7
16341,2022/08/23 04:48:25,829.7
16342,2022/08/23 04:48:26,829.6
16343,2022/08/23 04:48:27,829.6
16344,2022/08/23 04:48:28,829.6
16345,2022/08/23 04:48:29,829.6
16346,2022/08/23 04:48:30,829.5
16347,2022/08/23 04:48:31,829.5
16348,2022/08/23 04:48:32,829.5
16349,2022/08/23 04:48:33,829.4
16350,2022/08/23 04:48:34,829.4
16351,2022/08/23 04:48:35,829.4
16352,2022/08/23 04:48:36,829.4
16353,2022/08/23 04:48:37,829.3
16354,2022/08/23 04:48:38,829.3
16355,2022/08/23 04:48:39,829.3
16356,2022/08/23 04:48:40,829.3
16357,2022/08/23 04:48:41,829.2
16358,2022/08/23 04:48:42,829.2
16359,2022/08/23 04:48:43,829.2
16360,2022/08/23 04:48:44,829.1
16361,2022/08/23 04:48:45,829.1
16362,2022/08/23 04:48:46,829.1
16363,2022/08/23 04:48:47,829.1
16364,2022/08/23 04:48:48,829.0
16365,2022/08/23 04:48:49,829.0
16366,2022/08/23 04:48:50,829.0
16367,2022/08/23 04:48:51,828.9
16368,2022/08/23 04:48:52,828.9
16369,2022/08/23 04:48:53,828.9
16370,2022/08/23 04:48:54,828.9
16371,2022/08/23 04:48:55,828.8
16372,2022/08/23 04:48:56,828.8
16373,2022/08/23 04:48:57,828.8
16374,2022/08/23 04:48:58,828.8
16375,2022/08/23 04:48:59,828.7
16376,2022/08/23 04:49:00,828.7
16377,2022/08/23 04:49:01,828.7
16378,2022/08/23 04:49:02,828.7
16379,2022/08/23 04:49:03,828.6
16380,2022/08/23 04:49:04,828.6
16381,2022/08/23 04:49:05,828.6
16382,2022/08/23 04:49:06,828.5
16383,2022/08/23 04:49:07,828.5
16384,2022/08/23 04:49:08,828.5
16385,2022/08/23 04:49:09,828.5
16386,2022/08/23 04:49:10,828.4
16387,2022/08/23 04:49:11,828.4
16388,2022/08/23 04:49:12,828.4
16389,2022/08/23 04:49:13,828.4
16390,2022/08/23 04:49:14,828.3
16391,2022/08/23 04:49:15,828.3
16392,2022/08/23 04:49:16,828.3
16393,2022/08/23 04:49:17,828.2
16394,2022/08/23 04:49:18,828.2
16395,2022/08/23 04:49:19,828.2
16396,2022/08/23 04:49:20,828.2
16397,2022/08/23 04:49:21,828.1
16398,2022/08/23 04:49:22,828.1
16399,2022/08/23 04:49:23,828.1
16400,2022/08/23 04:49:24,828.1
16401,2022/08/23 04:49:25,828.0
16402,2022/08/23 04:49:26,828.0
