,time,temperature,ctwl/nm
2084,2022/9/21 10:55:45,855.2,1549.2993
2085,2022/9/21 10:56:15,855.2,1549.2854
2086,2022/9/21 10:56:45,855.3,1549.2793
2087,2022/9/21 10:57:15,855.2,1549.285
2088,2022/9/21 10:57:45,855.2,1549.2856
2089,2022/9/21 10:58:15,855.2,1549.2891
2090,2022/9/21 10:58:45,855.2,1549.2877
2091,2022/9/21 10:59:15,855.2,1549.3189
2092,2022/9/21 10:59:45,855.2,1549.317
2093,2022/9/21 11:00:15,855.2,1549.3199
2094,2022/9/21 11:00:45,855.2,1549.2973
2095,2022/9/21 11:01:15,855.1,1549.3238
2096,2022/9/21 11:01:45,855.2,1549.3208
2097,2022/9/21 11:02:15,855.2,1549.3228
2098,2022/9/21 11:02:45,855.2,1549.3228
2099,2022/9/21 11:03:15,855.2,1549.3229
2100,2022/9/21 11:03:45,855.2,1549.3248
2101,2022/9/21 11:04:15,855.2,1549.3284
2102,2022/9/21 11:04:45,855.2,1549.3244
2103,2022/9/21 11:05:15,855.2,1549.3276
2104,2022/9/21 11:05:45,855.2,1549.3279
2105,2022/9/21 11:06:15,855.2,1549.3208
2106,2022/9/21 11:06:45,855.2,1549.3224
2107,2022/9/21 11:07:15,855.2,1549.3367
2108,2022/9/21 11:07:45,855.2,1549.335
2109,2022/9/21 11:08:15,855.1,1549.3297
2110,2022/9/21 11:08:45,855.2,1549.338
2111,2022/9/21 11:09:15,855.1,1549.3477
2112,2022/9/21 11:09:45,855.1,1549.346
2113,2022/9/21 11:10:15,855.1,1549.3456
2114,2022/9/21 11:10:45,855.1,1549.3454
2115,2022/9/21 11:11:15,855.1,1549.35
2116,2022/9/21 11:11:45,855.1,1549.3504
2117,2022/9/21 11:12:15,855.0,1549.3492
2118,2022/9/21 11:12:45,855.1,1549.3516
2119,2022/9/21 11:13:15,855.1,1549.3507
2120,2022/9/21 11:13:45,855.0,1549.3519
2121,2022/9/21 11:14:15,855.3,1549.355
2122,2022/9/21 11:14:45,855.3,1549.3566
2123,2022/9/21 11:15:15,855.3,1549.3546
2124,2022/9/21 11:15:45,855.2,1549.3529
2125,2022/9/21 11:16:15,855.3,1549.3572
2126,2022/9/21 11:16:45,855.2,1549.3573
2127,2022/9/21 11:17:15,855.3,1549.3479
2128,2022/9/21 11:17:45,855.3,1549.3629
2129,2022/9/21 11:18:15,855.3,1549.3607
2130,2022/9/21 11:18:45,855.1,1549.3638
2131,2022/9/21 11:19:15,855.1,1549.3661
2132,2022/9/21 11:19:45,855.1,1549.3681
2133,2022/9/21 11:20:15,855.1,1549.367
2134,2022/9/21 11:20:45,855.1,1549.3663
2135,2022/9/21 11:21:15,855.1,1549.3727
2136,2022/9/21 11:21:45,855.1,1549.3731
2137,2022/9/21 11:22:15,855.1,1549.3749
2138,2022/9/21 11:22:45,855.1,1549.3628
2139,2022/9/21 11:23:15,855.1,1549.376
2140,2022/9/21 11:23:45,855.1,1549.3768
2141,2022/9/21 11:24:15,855.1,1549.3752
2142,2022/9/21 11:24:45,855.1,1549.3799
2143,2022/9/21 11:25:15,855.0,1549.3701
2144,2022/9/21 11:25:45,855.0,1549.3702
2145,2022/9/21 11:26:15,855.0,1549.3796
2146,2022/9/21 11:26:45,855.0,1549.3779
2147,2022/9/21 11:27:15,855.0,1549.3692
2148,2022/9/21 11:27:45,855.0,1549.3763
2149,2022/9/21 11:28:15,855.0,1549.3762
2150,2022/9/21 11:28:45,855.0,1549.3767
2151,2022/9/21 11:29:15,855.0,1549.3919
2152,2022/9/21 11:29:45,855.0,1549.3775
2153,2022/9/21 11:30:15,855.0,1549.3774
2154,2022/9/21 11:30:45,855.0,1549.3837
2155,2022/9/21 11:31:15,855.0,1549.3815
2156,2022/9/21 11:31:45,855.0,1549.3887
2157,2022/9/21 11:32:15,855.0,1549.387
2158,2022/9/21 11:32:45,855.0,1549.3868
2159,2022/9/21 11:33:15,854.9,1549.3879
2160,2022/9/21 11:33:45,854.9,1549.3856
2161,2022/9/21 11:34:15,855.0,1549.409
2162,2022/9/21 11:34:45,855.0,1549.411
2163,2022/9/21 11:35:15,855.3,1549.4128
2164,2022/9/21 11:35:45,855.3,1549.4138
2165,2022/9/21 11:36:15,855.3,1549.4138
2166,2022/9/21 11:36:45,855.3,1549.416
2167,2022/9/21 11:37:15,855.3,1549.4173
2168,2022/9/21 11:37:45,855.3,1549.3956
2169,2022/9/21 11:38:15,855.3,1549.4167
2170,2022/9/21 11:38:45,855.3,1549.4205
2171,2022/9/21 11:39:15,855.3,1549.4236
2172,2022/9/21 11:39:45,855.4,1549.4232
2173,2022/9/21 11:40:15,855.4,1549.4224
2174,2022/9/21 11:40:45,855.4,1549.4157
2175,2022/9/21 11:41:15,855.3,1549.4244
2176,2022/9/21 11:41:45,855.1,1549.4289
2177,2022/9/21 11:42:15,855.1,1549.4221
2178,2022/9/21 11:42:45,855.1,1549.4299
2179,2022/9/21 11:43:15,855.1,1549.4314
2180,2022/9/21 11:43:45,855.1,1549.4316
2181,2022/9/21 11:44:15,855.1,1549.4337
2182,2022/9/21 11:44:45,855.1,1549.4293
2183,2022/9/21 11:45:15,855.1,1549.435
2184,2022/9/21 11:45:45,855.1,1549.4362
2185,2022/9/21 11:46:15,855.1,1549.4365
2186,2022/9/21 11:46:45,855.1,1549.4314
2187,2022/9/21 11:47:15,855.1,1549.4434
2188,2022/9/21 11:47:45,855.1,1549.433
2189,2022/9/21 11:48:15,855.0,1549.4458
2190,2022/9/21 11:48:45,855.0,1549.4452
2191,2022/9/21 11:49:15,855.3,1549.4502
2192,2022/9/21 11:49:45,855.2,1549.4499
2193,2022/9/21 11:50:15,855.2,1549.4527
2194,2022/9/21 11:50:45,855.1,1549.4534
2195,2022/9/21 11:51:15,855.1,1549.4522
2196,2022/9/21 11:51:45,855.0,1549.4551
2197,2022/9/21 11:52:15,855.0,1549.4554
2198,2022/9/21 11:52:45,855.0,1549.4564
2199,2022/9/21 11:53:15,855.0,1549.4568
2200,2022/9/21 11:53:45,855.0,1549.4592
2201,2022/9/21 11:54:15,855.1,1549.4605
2202,2022/9/21 11:54:45,855.1,1549.4589
2203,2022/9/21 11:55:15,855.1,1549.4631
2204,2022/9/21 11:55:45,855.1,1549.4625
2205,2022/9/21 11:56:15,855.1,1549.4617
2206,2022/9/21 11:56:45,855.1,1549.4642
2207,2022/9/21 11:57:15,855.1,1549.4663
2208,2022/9/21 11:57:45,855.1,1549.4676
2209,2022/9/21 11:58:15,855.0,1549.4691
2210,2022/9/21 11:58:45,855.0,1549.4718
2211,2022/9/21 11:59:15,855.0,1549.4722
2212,2022/9/21 11:59:45,855.2,1549.4743
2213,2022/9/21 12:00:15,855.1,1549.4748
2214,2022/9/21 12:00:45,855.1,1549.4732
2215,2022/9/21 12:01:15,855.1,1549.4649
2216,2022/9/21 12:01:45,855.0,1549.4614
2217,2022/9/21 12:02:15,855.0,1549.479
2218,2022/9/21 12:02:45,855.0,1549.4789
2219,2022/9/21 12:03:15,855.2,1549.4716
2220,2022/9/21 12:03:45,855.4,1549.485
2221,2022/9/21 12:04:15,855.4,1549.47
2222,2022/9/21 12:04:45,855.4,1549.4705
2223,2022/9/21 12:05:15,855.4,1549.4863
2224,2022/9/21 12:05:45,855.4,1549.4756
2225,2022/9/21 12:06:15,855.5,1549.4899
2226,2022/9/21 12:06:45,855.4,1549.4734
2227,2022/9/21 12:07:15,855.4,1549.4899
2228,2022/9/21 12:07:45,855.4,1549.4785
2229,2022/9/21 12:08:15,855.4,1549.4791
2230,2022/9/21 12:08:45,855.5,1549.4772
2231,2022/9/21 12:09:15,855.5,1549.4813
2232,2022/9/21 12:09:45,855.5,1549.4854
2233,2022/9/21 12:10:15,855.4,1549.4854
2234,2022/9/21 12:10:45,855.4,1549.4815
2235,2022/9/21 12:11:15,855.4,1549.4809
2236,2022/9/21 12:11:45,855.4,1549.4883
2237,2022/9/21 12:12:15,855.4,1549.491
2238,2022/9/21 12:12:45,855.4,1549.5119
2239,2022/9/21 12:13:15,855.4,1549.5115
2240,2022/9/21 12:13:45,855.4,1549.5119
2241,2022/9/21 12:14:15,855.4,1549.5133
2242,2022/9/21 12:14:45,855.4,1549.5138
2243,2022/9/21 12:15:15,855.4,1549.5184
2244,2022/9/21 12:15:45,855.5,1549.5163
2245,2022/9/21 12:16:15,855.5,1549.5168
2246,2022/9/21 12:16:45,855.4,1549.508
2247,2022/9/21 12:17:15,855.5,1549.521
2248,2022/9/21 12:17:45,855.5,1549.5194
2249,2022/9/21 12:18:15,855.5,1549.5214
2250,2022/9/21 12:18:45,855.5,1549.5254
2251,2022/9/21 12:19:15,855.5,1549.5183
2252,2022/9/21 12:19:45,855.5,1549.5106
2253,2022/9/21 12:20:15,855.5,1549.5213
2254,2022/9/21 12:20:45,855.1,1549.5244
2255,2022/9/21 12:21:15,855.5,1549.5246
2256,2022/9/21 12:21:45,855.5,1549.5199
2257,2022/9/21 12:22:15,855.0,1549.5291
2258,2022/9/21 12:22:45,855.0,1549.5274
2259,2022/9/21 12:23:15,855.0,1549.5298
2260,2022/9/21 12:23:45,855.0,1549.5329
2261,2022/9/21 12:24:15,855.0,1549.532
2262,2022/9/21 12:24:45,855.0,1549.5228
2263,2022/9/21 12:25:15,855.0,1549.5236
2264,2022/9/21 12:25:45,855.0,1549.5364
2265,2022/9/21 12:26:15,855.0,1549.5288
2266,2022/9/21 12:26:45,855.0,1549.5343
2267,2022/9/21 12:27:15,855.0,1549.5364
2268,2022/9/21 12:27:45,855.0,1549.5315
2269,2022/9/21 12:28:15,855.0,1549.5402
2270,2022/9/21 12:28:45,855.0,1549.5328
2271,2022/9/21 12:29:15,855.0,1549.5436
2272,2022/9/21 12:29:45,855.0,1549.5413
2273,2022/9/21 12:30:15,855.0,1549.5426
2274,2022/9/21 12:30:45,855.0,1549.542
2275,2022/9/21 12:31:15,855.0,1549.538
2276,2022/9/21 12:31:45,855.0,1549.541
2277,2022/9/21 12:32:15,855.0,1549.5375
2278,2022/9/21 12:32:45,855.0,1549.555
2279,2022/9/21 12:33:15,855.0,1549.5555
2280,2022/9/21 12:33:45,855.0,1549.5533
2281,2022/9/21 12:34:15,855.0,1549.5542
2282,2022/9/21 12:34:45,855.0,1549.5572
2283,2022/9/21 12:35:15,855.0,1549.555
2284,2022/9/21 12:35:45,854.9,1549.5589
2285,2022/9/21 12:36:15,855.0,1549.5616
2286,2022/9/21 12:36:45,855.0,1549.5621
2287,2022/9/21 12:37:15,855.0,1549.5611
2288,2022/9/21 12:37:45,855.0,1549.5624
2289,2022/9/21 12:38:15,855.0,1549.5626
2290,2022/9/21 12:38:45,855.0,1549.5653
2291,2022/9/21 12:39:15,855.0,1549.5634
2292,2022/9/21 12:39:45,855.0,1549.5661
2293,2022/9/21 12:40:15,855.0,1549.5673
2294,2022/9/21 12:40:45,855.0,1549.568
2295,2022/9/21 12:41:15,855.0,1549.5669
2296,2022/9/21 12:41:45,855.0,1549.5686
2297,2022/9/21 12:42:15,855.0,1549.5733
2298,2022/9/21 12:42:45,855.0,1549.5733
2299,2022/9/21 12:43:15,855.0,1549.5728
2300,2022/9/21 12:43:45,855.0,1549.5794
2301,2022/9/21 12:44:15,855.0,1549.5741
2302,2022/9/21 12:44:45,855.0,1549.5828
2303,2022/9/21 12:45:15,855.0,1549.5769
2304,2022/9/21 12:45:45,855.0,1549.5839
2305,2022/9/21 12:46:15,855.0,1549.5703
2306,2022/9/21 12:46:45,855.0,1549.568
2307,2022/9/21 12:47:15,855.0,1549.5839
2308,2022/9/21 12:47:45,855.0,1549.5702
2309,2022/9/21 12:48:15,854.9,1549.5858
2310,2022/9/21 12:48:45,854.9,1549.5878
2311,2022/9/21 12:49:15,854.9,1549.5887
2312,2022/9/21 12:49:45,855.0,1549.5755
2313,2022/9/21 12:50:15,855.0,1549.59
2314,2022/9/21 12:50:45,855.0,1549.5927
2315,2022/9/21 12:51:15,855.0,1549.58
2316,2022/9/21 12:51:45,855.0,1549.594
2317,2022/9/21 12:52:15,855.0,1549.5812
2318,2022/9/21 12:52:45,855.0,1549.5947
2319,2022/9/21 12:53:15,855.0,1549.5817
2320,2022/9/21 12:53:45,855.0,1549.5814
2321,2022/9/21 12:54:15,855.0,1549.5836
2322,2022/9/21 12:54:45,855.1,1549.5844
2323,2022/9/21 12:55:15,855.0,1549.5916
2324,2022/9/21 12:55:45,855.1,1549.5874
2325,2022/9/21 12:56:15,855.1,1549.5927
2326,2022/9/21 12:56:45,855.1,1549.5912
2327,2022/9/21 12:57:15,855.1,1549.597
2328,2022/9/21 12:57:45,855.1,1549.6115
2329,2022/9/21 12:58:15,855.2,1549.6114
2330,2022/9/21 12:58:45,855.2,1549.6135
2331,2022/9/21 12:59:15,855.2,1549.6149
2332,2022/9/21 12:59:45,855.2,1549.6155
2333,2022/9/21 13:00:15,855.2,1549.614
2334,2022/9/21 13:00:45,855.2,1549.6166
2335,2022/9/21 13:01:15,855.2,1549.6199
2336,2022/9/21 13:01:45,855.2,1549.6198
2337,2022/9/21 13:02:15,855.2,1549.61
2338,2022/9/21 13:02:45,855.2,1549.618
2339,2022/9/21 13:03:15,855.2,1549.6205
2340,2022/9/21 13:03:45,855.2,1549.6186
2341,2022/9/21 13:04:15,855.3,1549.6218
2342,2022/9/21 13:04:45,855.3,1549.6198
2343,2022/9/21 13:05:15,855.3,1549.6156
2344,2022/9/21 13:05:45,855.3,1549.6246
2345,2022/9/21 13:06:15,855.3,1549.6246
2346,2022/9/21 13:06:45,855.3,1549.6258
2347,2022/9/21 13:07:15,855.3,1549.6267
2348,2022/9/21 13:07:45,855.3,1549.628
2349,2022/9/21 13:08:15,855.3,1549.6168
2350,2022/9/21 13:08:45,855.3,1549.6302
2351,2022/9/21 13:09:15,855.4,1549.6303
2352,2022/9/21 13:09:45,855.4,1549.6242
2353,2022/9/21 13:10:15,855.4,1549.6312
2354,2022/9/21 13:10:45,855.4,1549.6308
2355,2022/9/21 13:11:15,855.4,1549.6328
2356,2022/9/21 13:11:45,855.5,1549.6346
2357,2022/9/21 13:12:15,855.5,1549.6252
2358,2022/9/21 13:12:45,855.5,1549.6332
2359,2022/9/21 13:13:15,855.5,1549.6309
2360,2022/9/21 13:13:45,855.5,1549.629
2361,2022/9/21 13:14:15,855.5,1549.6289
2362,2022/9/21 13:14:45,855.5,1549.6385
2363,2022/9/21 13:15:15,855.5,1549.6396
2364,2022/9/21 13:15:45,855.5,1549.6412
2365,2022/9/21 13:16:15,855.5,1549.6358
2366,2022/9/21 13:16:45,855.5,1549.634
2367,2022/9/21 13:17:15,855.5,1549.636
2368,2022/9/21 13:17:45,855.6,1549.6449
2369,2022/9/21 13:18:15,855.6,1549.6338
2370,2022/9/21 13:18:45,855.6,1549.6476
2371,2022/9/21 13:19:15,855.6,1549.6403
2372,2022/9/21 13:19:45,855.6,1549.6382
2373,2022/9/21 13:20:15,855.7,1549.6381
2374,2022/9/21 13:20:45,855.7,1549.6551
2375,2022/9/21 13:21:15,855.7,1549.6384
2376,2022/9/21 13:21:45,855.7,1549.6505
2377,2022/9/21 13:22:15,855.7,1549.6541
2378,2022/9/21 13:22:45,855.6,1549.6531
2379,2022/9/21 13:23:15,855.7,1549.6586
2380,2022/9/21 13:23:45,855.7,1549.6581
2381,2022/9/21 13:24:15,855.7,1549.6615
2382,2022/9/21 13:24:45,855.8,1549.6576
2383,2022/9/21 13:25:15,855.8,1549.6575
2384,2022/9/21 13:25:45,855.8,1549.6602
2385,2022/9/21 13:26:15,855.9,1549.6619
2386,2022/9/21 13:26:45,855.8,1549.6596
2387,2022/9/21 13:27:15,855.9,1549.6676
2388,2022/9/21 13:27:45,855.9,1549.6609
2389,2022/9/21 13:28:15,855.8,1549.6667
2390,2022/9/21 13:28:45,855.8,1549.6542
2391,2022/9/21 13:29:15,855.8,1549.6714
2392,2022/9/21 13:29:45,855.9,1549.6709
2393,2022/9/21 13:30:15,855.9,1549.6715
2394,2022/9/21 13:30:45,855.9,1549.6717
2395,2022/9/21 13:31:15,855.9,1549.6744
2396,2022/9/21 13:31:45,855.9,1549.6599
2397,2022/9/21 13:32:15,855.9,1549.6729
2398,2022/9/21 13:32:45,855.9,1549.6753
2399,2022/9/21 13:33:15,856.0,1549.6719
2400,2022/9/21 13:33:45,855.9,1549.6731
2401,2022/9/21 13:34:15,856.0,1549.6736
2402,2022/9/21 13:34:45,856.0,1549.6767
2403,2022/9/21 13:35:15,856.0,1549.6756
2404,2022/9/21 13:35:45,856.0,1549.6738
2405,2022/9/21 13:36:15,856.0,1549.6599
2406,2022/9/21 13:36:45,856.0,1549.6747
2407,2022/9/21 13:37:15,856.0,1549.6767
2408,2022/9/21 13:37:45,856.0,1549.6615
2409,2022/9/21 13:38:15,856.0,1549.6808
2410,2022/9/21 13:38:45,856.0,1549.6793
2411,2022/9/21 13:39:15,856.0,1549.676
2412,2022/9/21 13:39:45,856.0,1549.6761
2413,2022/9/21 13:40:15,856.1,1549.6832
2414,2022/9/21 13:40:45,856.1,1549.6843
2415,2022/9/21 13:41:15,856.1,1549.6821
2416,2022/9/21 13:41:45,856.1,1549.6707
2417,2022/9/21 13:42:15,856.1,1549.6745
2418,2022/9/21 13:42:45,856.1,1549.6767
2419,2022/9/21 13:43:15,856.1,1549.6843
2420,2022/9/21 13:43:45,856.1,1549.6911
2421,2022/9/21 13:44:15,856.2,1549.6793
2422,2022/9/21 13:44:45,856.1,1549.6824
2423,2022/9/21 13:45:15,856.2,1549.6776
2424,2022/9/21 13:45:45,856.1,1549.6779
2425,2022/9/21 13:46:15,856.2,1549.6812
2426,2022/9/21 13:46:45,856.2,1549.6797
2427,2022/9/21 13:47:15,856.2,1549.6822
2428,2022/9/21 13:47:45,856.3,1549.6847
2429,2022/9/21 13:48:15,856.3,1549.6876
2430,2022/9/21 13:48:45,856.3,1549.6856
2431,2022/9/21 13:49:15,856.3,1549.686
2432,2022/9/21 13:49:45,856.3,1549.6861
2433,2022/9/21 13:50:15,856.4,1549.6925
2434,2022/9/21 13:50:45,856.3,1549.7047
2435,2022/9/21 13:51:15,856.3,1549.7088
2436,2022/9/21 13:51:45,856.3,1549.7075
2437,2022/9/21 13:52:15,856.3,1549.7066
2438,2022/9/21 13:52:45,856.3,1549.7089
2439,2022/9/21 13:53:15,856.3,1549.706
2440,2022/9/21 13:53:45,856.3,1549.7082
2441,2022/9/21 13:54:15,856.3,1549.7092
2442,2022/9/21 13:54:45,856.3,1549.7122
2443,2022/9/21 13:55:15,856.3,1549.709
2444,2022/9/21 13:55:45,856.3,1549.7103
2445,2022/9/21 13:56:15,856.3,1549.7141
2446,2022/9/21 13:56:45,856.3,1549.7171
2447,2022/9/21 13:57:15,856.3,1549.7059
2448,2022/9/21 13:57:45,856.3,1549.7111
2449,2022/9/21 13:58:15,856.4,1549.7131
2450,2022/9/21 13:58:45,856.3,1549.7098
2451,2022/9/21 13:59:15,856.3,1549.7157
2452,2022/9/21 13:59:45,856.4,1549.713
2453,2022/9/21 14:00:15,856.3,1549.7161
2454,2022/9/21 14:00:45,856.3,1549.7063
2455,2022/9/21 14:01:15,856.5,1549.7211
2456,2022/9/21 14:01:45,856.4,1549.7104
2457,2022/9/21 14:02:15,856.5,1549.7204
2458,2022/9/21 14:02:45,856.5,1549.7195
2459,2022/9/21 14:03:15,856.5,1549.7144
2460,2022/9/21 14:03:45,856.5,1549.7209
2461,2022/9/21 14:04:15,856.5,1549.713
2462,2022/9/21 14:04:45,856.5,1549.7232
2463,2022/9/21 14:05:15,856.5,1549.7154
2464,2022/9/21 14:05:45,856.6,1549.7252
2465,2022/9/21 14:06:15,856.7,1549.7258
2466,2022/9/21 14:06:45,856.6,1549.7289
2467,2022/9/21 14:07:15,856.5,1549.7191
2468,2022/9/21 14:07:45,856.5,1549.7213
2469,2022/9/21 14:08:15,856.5,1549.7242
2470,2022/9/21 14:08:45,856.5,1549.7282
2471,2022/9/21 14:09:15,856.5,1549.7226
2472,2022/9/21 14:09:45,856.5,1549.7285
2473,2022/9/21 14:10:15,856.5,1549.7306
2474,2022/9/21 14:10:45,856.5,1549.7235
2475,2022/9/21 14:11:15,856.5,1549.7263
2476,2022/9/21 14:11:45,856.6,1549.7267
2477,2022/9/21 14:12:15,856.5,1549.7344
2478,2022/9/21 14:12:45,856.5,1549.7262
2479,2022/9/21 14:13:15,856.5,1549.726
2480,2022/9/21 14:13:45,856.5,1549.7401
2481,2022/9/21 14:14:15,856.5,1549.7367
2482,2022/9/21 14:14:45,856.5,1549.7292
2483,2022/9/21 14:15:15,856.5,1549.7417
2484,2022/9/21 14:15:45,856.5,1549.7456
2485,2022/9/21 14:16:15,856.5,1549.7422
2486,2022/9/21 14:16:45,856.5,1549.7285
2487,2022/9/21 14:17:15,856.5,1549.7448
2488,2022/9/21 14:17:45,856.5,1549.7432
2489,2022/9/21 14:18:15,856.5,1549.7478
2490,2022/9/21 14:18:45,856.6,1549.7469
2491,2022/9/21 14:19:15,856.5,1549.7483
2492,2022/9/21 14:19:45,856.5,1549.7448
2493,2022/9/21 14:20:15,856.5,1549.7492
2494,2022/9/21 14:20:45,856.5,1549.7502
2495,2022/9/21 14:21:15,856.6,1549.7484
2496,2022/9/21 14:21:45,856.7,1549.7506
2497,2022/9/21 14:22:15,856.6,1549.7512
2498,2022/9/21 14:22:45,856.6,1549.7518
2499,2022/9/21 14:23:15,856.6,1549.7478
2500,2022/9/21 14:23:45,856.7,1549.7558
2501,2022/9/21 14:24:15,856.6,1549.7518
2502,2022/9/21 14:24:45,856.6,1549.7411
2503,2022/9/21 14:25:15,856.6,1549.753
2504,2022/9/21 14:25:45,856.6,1549.7477
2505,2022/9/21 14:26:15,856.6,1549.7592
2506,2022/9/21 14:26:45,856.6,1549.7575
2507,2022/9/21 14:27:15,856.6,1549.7606
2508,2022/9/21 14:27:45,856.6,1549.7604
2509,2022/9/21 14:28:15,856.6,1549.7609
2510,2022/9/21 14:28:45,856.6,1549.7614
2511,2022/9/21 14:29:15,856.6,1549.761
2512,2022/9/21 14:29:45,856.6,1549.7635
2513,2022/9/21 14:30:15,856.6,1549.7637
2514,2022/9/21 14:30:45,856.7,1549.7645
2515,2022/9/21 14:31:15,856.7,1549.7646
2516,2022/9/21 14:31:45,856.7,1549.7626
2517,2022/9/21 14:32:15,856.7,1549.7644
2518,2022/9/21 14:32:45,856.6,1549.7552
2519,2022/9/21 14:33:15,856.6,1549.7569
2520,2022/9/21 14:33:45,856.6,1549.7563
2521,2022/9/21 14:34:15,856.6,1549.7707
2522,2022/9/21 14:34:45,856.6,1549.7601
2523,2022/9/21 14:35:15,856.6,1549.7598
2524,2022/9/21 14:35:45,856.6,1549.7714
2525,2022/9/21 14:36:15,856.7,1549.7749
2526,2022/9/21 14:36:45,856.6,1549.7729
2527,2022/9/21 14:37:15,856.6,1549.7632
2528,2022/9/21 14:37:45,856.7,1549.7761
2529,2022/9/21 14:38:15,856.7,1549.7757
2530,2022/9/21 14:38:45,856.7,1549.7744
2531,2022/9/21 14:39:15,856.7,1549.7657
2532,2022/9/21 14:39:45,856.7,1549.7648
2533,2022/9/21 14:40:15,856.8,1549.7679
2534,2022/9/21 14:40:45,856.8,1549.7683
2535,2022/9/21 14:41:15,856.7,1549.7704
2536,2022/9/21 14:41:45,856.8,1549.7711
2537,2022/9/21 14:42:15,856.8,1549.7694
2538,2022/9/21 14:42:45,856.8,1549.7698
2539,2022/9/21 14:43:15,856.7,1549.7715
2540,2022/9/21 14:43:45,856.7,1549.7734
2541,2022/9/21 14:44:15,856.7,1549.7687
2542,2022/9/21 14:44:45,856.7,1549.7847
2543,2022/9/21 14:45:15,856.7,1549.7724
2544,2022/9/21 14:45:45,856.7,1549.7712
2545,2022/9/21 14:46:15,856.7,1549.7726
2546,2022/9/21 14:46:45,856.7,1549.7758
2547,2022/9/21 14:47:15,856.7,1549.7741
2548,2022/9/21 14:47:45,856.7,1549.7752
2549,2022/9/21 14:48:15,856.7,1549.7941
2550,2022/9/21 14:48:45,856.7,1549.795
2551,2022/9/21 14:49:15,856.8,1549.7977
2552,2022/9/21 14:49:45,856.8,1549.7956
2553,2022/9/21 14:50:15,856.8,1549.7994
2554,2022/9/21 14:50:45,856.8,1549.7958
2555,2022/9/21 14:51:15,856.8,1549.7998
2556,2022/9/21 14:51:45,856.8,1549.7995
2557,2022/9/21 14:52:15,856.7,1549.7999
2558,2022/9/21 14:52:45,856.8,1549.798
2559,2022/9/21 14:53:15,856.7,1549.7987
2560,2022/9/21 14:53:45,856.7,1549.7975
2561,2022/9/21 14:54:15,856.7,1549.7983
2562,2022/9/21 14:54:45,856.7,1549.7997
2563,2022/9/21 14:55:15,856.7,1549.8025
2564,2022/9/21 14:55:45,856.7,1549.7994
2565,2022/9/21 14:56:15,856.7,1549.7984
2566,2022/9/21 14:56:45,856.7,1549.8048
2567,2022/9/21 14:57:15,856.7,1549.8045
2568,2022/9/21 14:57:45,856.7,1549.8027
2569,2022/9/21 14:58:15,856.7,1549.8031
2570,2022/9/21 14:58:45,856.8,1549.8042
2571,2022/9/21 14:59:15,856.8,1549.8067
2572,2022/9/21 14:59:45,856.8,1549.8064
2573,2022/9/21 15:00:15,856.7,1549.8045
2574,2022/9/21 15:00:45,856.8,1549.8063
2575,2022/9/21 15:01:15,856.7,1549.807
2576,2022/9/21 15:01:45,856.8,1549.8077
2577,2022/9/21 15:02:15,856.8,1549.797
2578,2022/9/21 15:02:45,856.8,1549.8096
2579,2022/9/21 15:03:15,856.8,1549.7988
2580,2022/9/21 15:03:45,856.8,1549.8089
2581,2022/9/21 15:04:15,856.8,1549.8114
2582,2022/9/21 15:04:45,856.8,1549.8118
2583,2022/9/21 15:05:15,856.8,1549.8138
2584,2022/9/21 15:05:45,856.8,1549.8163
2585,2022/9/21 15:06:15,856.8,1549.8144
2586,2022/9/21 15:06:45,856.8,1549.8139
2587,2022/9/21 15:07:15,856.8,1549.8106
2588,2022/9/21 15:07:45,856.8,1549.8136
2589,2022/9/21 15:08:15,856.8,1549.8089
2590,2022/9/21 15:08:45,856.8,1549.8116
2591,2022/9/21 15:09:15,856.8,1549.8185
2592,2022/9/21 15:09:45,856.8,1549.8071
2593,2022/9/21 15:10:15,856.9,1549.8101
2594,2022/9/21 15:10:45,856.9,1549.8188
2595,2022/9/21 15:11:15,856.8,1549.8123
2596,2022/9/21 15:11:45,856.9,1549.815
2597,2022/9/21 15:12:15,856.9,1549.8162
2598,2022/9/21 15:12:45,856.9,1549.8135
2599,2022/9/21 15:13:15,856.9,1549.8163
2600,2022/9/21 15:13:45,856.9,1549.8145
2601,2022/9/21 15:14:15,856.9,1549.8221
2602,2022/9/21 15:14:45,856.9,1549.815
2603,2022/9/21 15:15:15,856.9,1549.8188
2604,2022/9/21 15:15:45,856.9,1549.8185
2605,2022/9/21 15:16:15,856.9,1549.8299
2606,2022/9/21 15:16:45,856.9,1549.8188
2607,2022/9/21 15:17:15,856.8,1549.8214
2608,2022/9/21 15:17:45,856.9,1549.8343
2609,2022/9/21 15:18:15,856.9,1549.822
2610,2022/9/21 15:18:45,856.9,1549.8243
2611,2022/9/21 15:19:15,856.9,1549.8323
2612,2022/9/21 15:19:45,856.9,1549.8351
2613,2022/9/21 15:20:15,856.9,1549.8327
2614,2022/9/21 15:20:45,856.9,1549.8324
2615,2022/9/21 15:21:15,856.9,1549.8362
2616,2022/9/21 15:21:45,856.9,1549.8361
2617,2022/9/21 15:22:15,856.9,1549.8346
2618,2022/9/21 15:22:45,856.9,1549.8257
2619,2022/9/21 15:23:15,856.9,1549.8367
2620,2022/9/21 15:23:45,856.9,1549.8374
2621,2022/9/21 15:24:15,856.9,1549.8376
2622,2022/9/21 15:24:45,856.9,1549.8397
2623,2022/9/21 15:25:15,856.9,1549.8404
