,time,temperature,ctwl/nm
2099,2022/9/21 11:00:45,855.2,1550.8472
2100,2022/9/21 11:01:15,855.1,1550.8417
2101,2022/9/21 11:01:45,855.2,1550.845
2102,2022/9/21 11:02:15,855.2,1550.8462
2103,2022/9/21 11:02:45,855.2,1550.8518
2104,2022/9/21 11:03:15,855.2,1550.853
2105,2022/9/21 11:03:45,855.2,1550.8565
2106,2022/9/21 11:04:15,855.2,1550.8576
2107,2022/9/21 11:04:45,855.2,1550.8773
2108,2022/9/21 11:05:15,855.2,1550.8786
2109,2022/9/21 11:05:45,855.2,1550.8795
2110,2022/9/21 11:06:15,855.2,1550.8853
2111,2022/9/21 11:06:45,855.2,1550.8887
2112,2022/9/21 11:07:15,855.2,1550.8901
2113,2022/9/21 11:07:45,855.2,1550.8818
2114,2022/9/21 11:08:15,855.1,1550.8853
2115,2022/9/21 11:08:45,855.2,1550.8981
2116,2022/9/21 11:09:15,855.1,1550.8902
2117,2022/9/21 11:09:45,855.1,1550.9077
2118,2022/9/21 11:10:15,855.1,1550.8944
2119,2022/9/21 11:10:45,855.1,1550.8958
2120,2022/9/21 11:11:15,855.1,1550.8994
2121,2022/9/21 11:11:45,855.1,1550.9247
2122,2022/9/21 11:12:15,855.0,1550.9256
2123,2022/9/21 11:12:45,855.1,1550.9287
2124,2022/9/21 11:13:15,855.1,1550.9298
2125,2022/9/21 11:13:45,855.0,1550.9311
2126,2022/9/21 11:14:15,855.3,1550.9323
2127,2022/9/21 11:14:45,855.3,1550.9356
2128,2022/9/21 11:15:15,855.3,1550.9273
2129,2022/9/21 11:15:45,855.2,1550.9301
2130,2022/9/21 11:16:15,855.3,1550.9313
2131,2022/9/21 11:16:45,855.2,1550.9352
2132,2022/9/21 11:17:15,855.3,1550.9383
2133,2022/9/21 11:17:45,855.3,1550.9398
2134,2022/9/21 11:18:15,855.3,1550.9434
2135,2022/9/21 11:18:45,855.1,1550.9467
2136,2022/9/21 11:19:15,855.1,1550.9479
2137,2022/9/21 11:19:45,855.1,1550.9491
2138,2022/9/21 11:20:15,855.1,1550.9693
2139,2022/9/21 11:20:45,855.1,1550.9722
2140,2022/9/21 11:21:15,855.1,1550.9755
2141,2022/9/21 11:21:45,855.1,1550.9792
2142,2022/9/21 11:22:15,855.1,1550.9801
2143,2022/9/21 11:22:45,855.1,1550.9807
2144,2022/9/21 11:23:15,855.1,1550.9744
2145,2022/9/21 11:23:45,855.1,1550.9856
2146,2022/9/21 11:24:15,855.1,1550.979
2147,2022/9/21 11:24:45,855.1,1550.9893
2148,2022/9/21 11:25:15,855.0,1550.9808
2149,2022/9/21 11:25:45,855.0,1550.9838
2150,2022/9/21 11:26:15,855.0,1550.9851
2151,2022/9/21 11:26:45,855.0,1550.9883
2152,2022/9/21 11:27:15,855.0,1550.9894
2153,2022/9/21 11:27:45,855.0,1550.9935
2154,2022/9/21 11:28:15,855.0,1550.9945
2155,2022/9/21 11:28:45,855.0,1550.9952
2156,2022/9/21 11:29:15,855.0,1551.0192
2157,2022/9/21 11:29:45,855.0,1551.0227
2158,2022/9/21 11:30:15,855.0,1551.0243
2159,2022/9/21 11:30:45,855.0,1551.0273
2160,2022/9/21 11:31:15,855.0,1551.0282
2161,2022/9/21 11:31:45,855.0,1551.0293
2162,2022/9/21 11:32:15,855.0,1551.0298
2163,2022/9/21 11:32:45,855.0,1551.0326
2164,2022/9/21 11:33:15,854.9,1551.0243
2165,2022/9/21 11:33:45,854.9,1551.0255
2166,2022/9/21 11:34:15,855.0,1551.0265
2167,2022/9/21 11:34:45,855.0,1551.0295
2168,2022/9/21 11:35:15,855.3,1551.0306
2169,2022/9/21 11:35:45,855.3,1551.0338
2170,2022/9/21 11:36:15,855.3,1551.0366
2171,2022/9/21 11:36:45,855.3,1551.04
2172,2022/9/21 11:37:15,855.3,1551.043
2173,2022/9/21 11:37:45,855.3,1551.042
2174,2022/9/21 11:38:15,855.3,1551.0615
2175,2022/9/21 11:38:45,855.3,1551.0651
2176,2022/9/21 11:39:15,855.3,1551.0711
2177,2022/9/21 11:39:45,855.4,1551.0723
2178,2022/9/21 11:40:15,855.4,1551.0755
2179,2022/9/21 11:40:45,855.4,1551.0766
2180,2022/9/21 11:41:15,855.3,1551.0771
2181,2022/9/21 11:41:45,855.1,1551.069
2182,2022/9/21 11:42:15,855.1,1551.0836
2183,2022/9/21 11:42:45,855.1,1551.0867
2184,2022/9/21 11:43:15,855.1,1551.0903
2185,2022/9/21 11:43:45,855.1,1551.0771
2186,2022/9/21 11:44:15,855.1,1551.0777
2187,2022/9/21 11:44:45,855.1,1551.0789
2188,2022/9/21 11:45:15,855.1,1551.08
2189,2022/9/21 11:45:45,855.1,1551.0877
2190,2022/9/21 11:46:15,855.1,1551.0887
2191,2022/9/21 11:46:45,855.1,1551.0897
2192,2022/9/21 11:47:15,855.1,1551.1093
2193,2022/9/21 11:47:45,855.1,1551.11
2194,2022/9/21 11:48:15,855.0,1551.1134
2195,2022/9/21 11:48:45,855.0,1551.1141
2196,2022/9/21 11:49:15,855.3,1551.1172
2197,2022/9/21 11:49:45,855.2,1551.1203
2198,2022/9/21 11:50:15,855.2,1551.1212
2199,2022/9/21 11:50:45,855.1,1551.1221
2200,2022/9/21 11:51:15,855.1,1551.1255
2201,2022/9/21 11:51:45,855.0,1551.127
2202,2022/9/21 11:52:15,855.0,1551.1274
2203,2022/9/21 11:52:45,855.0,1551.1213
2204,2022/9/21 11:53:15,855.0,1551.1226
2205,2022/9/21 11:53:45,855.0,1551.1264
2206,2022/9/21 11:54:15,855.1,1551.1277
2207,2022/9/21 11:54:45,855.1,1551.1288
2208,2022/9/21 11:55:15,855.1,1551.1317
2209,2022/9/21 11:55:45,855.1,1551.1329
2210,2022/9/21 11:56:15,855.1,1551.1385
2211,2022/9/21 11:56:45,855.1,1551.1398
2212,2022/9/21 11:57:15,855.1,1551.1601
2213,2022/9/21 11:57:45,855.1,1551.1612
2214,2022/9/21 11:58:15,855.0,1551.1625
2215,2022/9/21 11:58:45,855.0,1551.1662
2216,2022/9/21 11:59:15,855.0,1551.172
2217,2022/9/21 11:59:45,855.2,1551.1729
2218,2022/9/21 12:00:15,855.1,1551.1738
2219,2022/9/21 12:00:45,855.1,1551.175
2220,2022/9/21 12:01:15,855.1,1551.1786
2221,2022/9/21 12:01:45,855.0,1551.1702
2222,2022/9/21 12:02:15,855.0,1551.1806
2223,2022/9/21 12:02:45,855.0,1551.1723
2224,2022/9/21 12:03:15,855.2,1551.1759
2225,2022/9/21 12:03:45,855.4,1551.1772
2226,2022/9/21 12:04:15,855.4,1551.1782
2227,2022/9/21 12:04:45,855.4,1551.1818
2228,2022/9/21 12:05:15,855.4,1551.183
2229,2022/9/21 12:05:45,855.4,1551.1842
2230,2022/9/21 12:06:15,855.5,1551.1851
2231,2022/9/21 12:06:45,855.4,1551.1858
2232,2022/9/21 12:07:15,855.4,1551.21
2233,2022/9/21 12:07:45,855.4,1551.2131
2234,2022/9/21 12:08:15,855.4,1551.2144
2235,2022/9/21 12:08:45,855.5,1551.2199
2236,2022/9/21 12:09:15,855.5,1551.221
2237,2022/9/21 12:09:45,855.5,1551.2217
2238,2022/9/21 12:10:15,855.4,1551.2226
2239,2022/9/21 12:10:45,855.4,1551.2232
2240,2022/9/21 12:11:15,855.4,1551.2241
2241,2022/9/21 12:11:45,855.4,1551.2283
2242,2022/9/21 12:12:15,855.4,1551.2196
2243,2022/9/21 12:12:45,855.4,1551.2201
2244,2022/9/21 12:13:15,855.4,1551.2233
2245,2022/9/21 12:13:45,855.4,1551.2241
2246,2022/9/21 12:14:15,855.4,1551.2253
2247,2022/9/21 12:14:45,855.4,1551.2286
2248,2022/9/21 12:15:15,855.4,1551.2294
2249,2022/9/21 12:15:45,855.5,1551.2304
2250,2022/9/21 12:16:15,855.5,1551.2312
2251,2022/9/21 12:16:45,855.4,1551.2344
2252,2022/9/21 12:17:15,855.5,1551.2398
2253,2022/9/21 12:17:45,855.5,1551.2571
2254,2022/9/21 12:18:15,855.5,1551.2577
2255,2022/9/21 12:18:45,855.5,1551.2611
2256,2022/9/21 12:19:15,855.5,1551.2575
2257,2022/9/21 12:19:45,855.5,1551.261
2258,2022/9/21 12:20:15,855.5,1551.262
2259,2022/9/21 12:20:45,855.1,1551.2654
2260,2022/9/21 12:21:15,855.5,1551.2684
2261,2022/9/21 12:21:45,855.5,1551.2696
2262,2022/9/21 12:22:15,855.0,1551.2701
2263,2022/9/21 12:22:45,855.0,1551.2735
2264,2022/9/21 12:23:15,855.0,1551.2769
2265,2022/9/21 12:23:45,855.0,1551.2776
2266,2022/9/21 12:24:15,855.0,1551.2812
2267,2022/9/21 12:24:45,855.0,1551.2819
2268,2022/9/21 12:25:15,855.0,1551.2714
2269,2022/9/21 12:25:45,855.0,1551.2726
2270,2022/9/21 12:26:15,855.0,1551.2736
2271,2022/9/21 12:26:45,855.0,1551.2765
2272,2022/9/21 12:27:15,855.0,1551.2776
2273,2022/9/21 12:27:45,855.0,1551.2831
2274,2022/9/21 12:28:15,855.0,1551.2838
2275,2022/9/21 12:28:45,855.0,1551.2849
2276,2022/9/21 12:29:15,855.0,1551.2858
2277,2022/9/21 12:29:45,855.0,1551.289
2278,2022/9/21 12:30:15,855.0,1551.3082
2279,2022/9/21 12:30:45,855.0,1551.3113
2280,2022/9/21 12:31:15,855.0,1551.3126
2281,2022/9/21 12:31:45,855.0,1551.3187
2282,2022/9/21 12:32:15,855.0,1551.3168
2283,2022/9/21 12:32:45,855.0,1551.3203
2284,2022/9/21 12:33:15,855.0,1551.3186
2285,2022/9/21 12:33:45,855.0,1551.3219
2286,2022/9/21 12:34:15,855.0,1551.3227
2287,2022/9/21 12:34:45,855.0,1551.3235
2288,2022/9/21 12:35:15,855.0,1551.3271
2289,2022/9/21 12:35:45,854.9,1551.3187
2290,2022/9/21 12:36:15,855.0,1551.3289
2291,2022/9/21 12:36:45,855.0,1551.3207
2292,2022/9/21 12:37:15,855.0,1551.3238
2293,2022/9/21 12:37:45,855.0,1551.3248
2294,2022/9/21 12:38:15,855.0,1551.3256
2295,2022/9/21 12:38:45,855.0,1551.329
2296,2022/9/21 12:39:15,855.0,1551.3303
2297,2022/9/21 12:39:45,855.0,1551.3354
2298,2022/9/21 12:40:15,855.0,1551.3362
2299,2022/9/21 12:40:45,855.0,1551.337
2300,2022/9/21 12:41:15,855.0,1551.338
2301,2022/9/21 12:41:45,855.0,1551.3578
2302,2022/9/21 12:42:15,855.0,1551.3582
2303,2022/9/21 12:42:45,855.0,1551.3614
2304,2022/9/21 12:43:15,855.0,1551.3621
2305,2022/9/21 12:43:45,855.0,1551.3492
2306,2022/9/21 12:44:15,855.0,1551.3684
2307,2022/9/21 12:44:45,855.0,1551.3694
2308,2022/9/21 12:45:15,855.0,1551.3727
2309,2022/9/21 12:45:45,855.0,1551.3736
2310,2022/9/21 12:46:15,855.0,1551.3746
2311,2022/9/21 12:46:45,855.0,1551.3755
2312,2022/9/21 12:47:15,855.0,1551.3757
2313,2022/9/21 12:47:45,855.0,1551.3785
2314,2022/9/21 12:48:15,854.9,1551.3816
2315,2022/9/21 12:48:45,854.9,1551.3711
2316,2022/9/21 12:49:15,854.9,1551.372
2317,2022/9/21 12:49:45,855.0,1551.3749
2318,2022/9/21 12:50:15,855.0,1551.3757
2319,2022/9/21 12:50:45,855.0,1551.3768
2320,2022/9/21 12:51:15,855.0,1551.3774
2321,2022/9/21 12:51:45,855.0,1551.3807
2322,2022/9/21 12:52:15,855.0,1551.3857
2323,2022/9/21 12:52:45,855.0,1551.384
2324,2022/9/21 12:53:15,855.0,1551.387
2325,2022/9/21 12:53:45,855.0,1551.3879
2326,2022/9/21 12:54:15,855.0,1551.4071
2327,2022/9/21 12:54:45,855.1,1551.3943
2328,2022/9/21 12:55:15,855.0,1551.411
2329,2022/9/21 12:55:45,855.1,1551.4119
2330,2022/9/21 12:56:15,855.1,1551.4145
2331,2022/9/21 12:56:45,855.1,1551.4178
2332,2022/9/21 12:57:15,855.1,1551.4186
2333,2022/9/21 12:57:45,855.1,1551.4196
2334,2022/9/21 12:58:15,855.2,1551.4089
2335,2022/9/21 12:58:45,855.2,1551.4235
2336,2022/9/21 12:59:15,855.2,1551.4244
2337,2022/9/21 12:59:45,855.2,1551.4252
2338,2022/9/21 13:00:15,855.2,1551.4259
2339,2022/9/21 13:00:45,855.2,1551.42
2340,2022/9/21 13:01:15,855.2,1551.4208
2341,2022/9/21 13:01:45,855.2,1551.4246
2342,2022/9/21 13:02:15,855.2,1551.4249
2343,2022/9/21 13:02:45,855.2,1551.4256
2344,2022/9/21 13:03:15,855.2,1551.4263
2345,2022/9/21 13:03:45,855.2,1551.4279
2346,2022/9/21 13:04:15,855.3,1551.4311
2347,2022/9/21 13:04:45,855.3,1551.4342
2348,2022/9/21 13:05:15,855.3,1551.4371
2349,2022/9/21 13:05:45,855.3,1551.4378
2350,2022/9/21 13:06:15,855.3,1551.457
2351,2022/9/21 13:06:45,855.3,1551.4553
2352,2022/9/21 13:07:15,855.3,1551.4585
2353,2022/9/21 13:07:45,855.3,1551.4594
2354,2022/9/21 13:08:15,855.3,1551.4605
2355,2022/9/21 13:08:45,855.3,1551.4636
2356,2022/9/21 13:09:15,855.4,1551.4692
2357,2022/9/21 13:09:45,855.4,1551.4679
2358,2022/9/21 13:10:15,855.4,1551.471
2359,2022/9/21 13:10:45,855.4,1551.4714
2360,2022/9/21 13:11:15,855.4,1551.4752
2361,2022/9/21 13:11:45,855.5,1551.4648
2362,2022/9/21 13:12:15,855.5,1551.477
2363,2022/9/21 13:12:45,855.5,1551.478
2364,2022/9/21 13:13:15,855.5,1551.4694
2365,2022/9/21 13:13:45,855.5,1551.4728
2366,2022/9/21 13:14:15,855.5,1551.4739
2367,2022/9/21 13:14:45,855.5,1551.4747
2368,2022/9/21 13:15:15,855.5,1551.4774
2369,2022/9/21 13:15:45,855.5,1551.4755
2370,2022/9/21 13:16:15,855.5,1551.4787
2371,2022/9/21 13:16:45,855.5,1551.4797
2372,2022/9/21 13:17:15,855.5,1551.4803
2373,2022/9/21 13:17:45,855.6,1551.481
2374,2022/9/21 13:18:15,855.6,1551.4824
2375,2022/9/21 13:18:45,855.6,1551.4856
2376,2022/9/21 13:19:15,855.6,1551.507
2377,2022/9/21 13:19:45,855.6,1551.5103
2378,2022/9/21 13:20:15,855.7,1551.5114
2379,2022/9/21 13:20:45,855.7,1551.5119
2380,2022/9/21 13:21:15,855.7,1551.5124
2381,2022/9/21 13:21:45,855.7,1551.5158
2382,2022/9/21 13:22:15,855.7,1551.516
2383,2022/9/21 13:22:45,855.6,1551.5219
2384,2022/9/21 13:23:15,855.7,1551.5092
2385,2022/9/21 13:23:45,855.7,1551.5099
2386,2022/9/21 13:24:15,855.7,1551.5269
2387,2022/9/21 13:24:45,855.8,1551.516
2388,2022/9/21 13:25:15,855.8,1551.5144
2389,2022/9/21 13:25:45,855.8,1551.5176
2390,2022/9/21 13:26:15,855.9,1551.5183
2391,2022/9/21 13:26:45,855.8,1551.524
2392,2022/9/21 13:27:15,855.9,1551.522
2393,2022/9/21 13:27:45,855.9,1551.5255
2394,2022/9/21 13:28:15,855.8,1551.5261
2395,2022/9/21 13:28:45,855.8,1551.5292
2396,2022/9/21 13:29:15,855.8,1551.5298
2397,2022/9/21 13:29:45,855.9,1551.5328
2398,2022/9/21 13:30:15,855.9,1551.5337
2399,2022/9/21 13:30:45,855.9,1551.5344
2400,2022/9/21 13:31:15,855.9,1551.5371
2401,2022/9/21 13:31:45,855.9,1551.5385
2402,2022/9/21 13:32:15,855.9,1551.555
2403,2022/9/21 13:32:45,855.9,1551.5551
2404,2022/9/21 13:33:15,856.0,1551.5582
2405,2022/9/21 13:33:45,855.9,1551.5614
2406,2022/9/21 13:34:15,856.0,1551.562
2407,2022/9/21 13:34:45,856.0,1551.5627
2408,2022/9/21 13:35:15,856.0,1551.5618
2409,2022/9/21 13:35:45,856.0,1551.5624
2410,2022/9/21 13:36:15,856.0,1551.5656
2411,2022/9/21 13:36:45,856.0,1551.5663
2412,2022/9/21 13:37:15,856.0,1551.5665
2413,2022/9/21 13:37:45,856.0,1551.5673
2414,2022/9/21 13:38:15,856.0,1551.5678
2415,2022/9/21 13:38:45,856.0,1551.5711
2416,2022/9/21 13:39:15,856.0,1551.5712
2417,2022/9/21 13:39:45,856.0,1551.5745
2418,2022/9/21 13:40:15,856.1,1551.5669
2419,2022/9/21 13:40:45,856.1,1551.5789
2420,2022/9/21 13:41:15,856.1,1551.5681
2421,2022/9/21 13:41:45,856.1,1551.5691
2422,2022/9/21 13:42:15,856.1,1551.5697
2423,2022/9/21 13:42:45,856.1,1551.5725
2424,2022/9/21 13:43:15,856.1,1551.5714
2425,2022/9/21 13:43:45,856.1,1551.5746
2426,2022/9/21 13:44:15,856.2,1551.5777
2427,2022/9/21 13:44:45,856.1,1551.5806
2428,2022/9/21 13:45:15,856.2,1551.5809
2429,2022/9/21 13:45:45,856.1,1551.5818
2430,2022/9/21 13:46:15,856.2,1551.5832
2431,2022/9/21 13:46:45,856.2,1551.5861
2432,2022/9/21 13:47:15,856.2,1551.6102
2433,2022/9/21 13:47:45,856.3,1551.6109
2434,2022/9/21 13:48:15,856.3,1551.6111
2435,2022/9/21 13:48:45,856.3,1551.6122
2436,2022/9/21 13:49:15,856.3,1551.613
2437,2022/9/21 13:49:45,856.3,1551.6162
2438,2022/9/21 13:50:15,856.4,1551.6146
2439,2022/9/21 13:50:45,856.3,1551.6176
2440,2022/9/21 13:51:15,856.3,1551.6186
2441,2022/9/21 13:51:45,856.3,1551.6203
2442,2022/9/21 13:52:15,856.3,1551.6205
2443,2022/9/21 13:52:45,856.3,1551.6233
2444,2022/9/21 13:53:15,856.3,1551.6149
2445,2022/9/21 13:53:45,856.3,1551.6154
2446,2022/9/21 13:54:15,856.3,1551.6189
2447,2022/9/21 13:54:45,856.3,1551.62
2448,2022/9/21 13:55:15,856.3,1551.621
2449,2022/9/21 13:55:45,856.3,1551.6216
2450,2022/9/21 13:56:15,856.3,1551.6221
2451,2022/9/21 13:56:45,856.3,1551.6254
2452,2022/9/21 13:57:15,856.3,1551.6264
2453,2022/9/21 13:57:45,856.3,1551.6267
2454,2022/9/21 13:58:15,856.4,1551.6318
2455,2022/9/21 13:58:45,856.3,1551.6326
2456,2022/9/21 13:59:15,856.3,1551.6332
2457,2022/9/21 13:59:45,856.4,1551.6334
2458,2022/9/21 14:00:15,856.3,1551.6368
2459,2022/9/21 14:00:45,856.3,1551.6378
2460,2022/9/21 14:01:15,856.5,1551.655
2461,2022/9/21 14:01:45,856.4,1551.6589
2462,2022/9/21 14:02:15,856.5,1551.6594
2463,2022/9/21 14:02:45,856.5,1551.6649
2464,2022/9/21 14:03:15,856.5,1551.6653
2465,2022/9/21 14:03:45,856.5,1551.6662
2466,2022/9/21 14:04:15,856.5,1551.6666
2467,2022/9/21 14:04:45,856.5,1551.6674
2468,2022/9/21 14:05:15,856.5,1551.6704
2469,2022/9/21 14:05:45,856.6,1551.6712
2470,2022/9/21 14:06:15,856.7,1551.672
2471,2022/9/21 14:06:45,856.6,1551.6664
2472,2022/9/21 14:07:15,856.5,1551.6673
2473,2022/9/21 14:07:45,856.5,1551.6772
2474,2022/9/21 14:08:15,856.5,1551.6685
2475,2022/9/21 14:08:45,856.5,1551.6697
2476,2022/9/21 14:09:15,856.5,1551.672
2477,2022/9/21 14:09:45,856.5,1551.6729
2478,2022/9/21 14:10:15,856.5,1551.6737
2479,2022/9/21 14:10:45,856.5,1551.6743
2480,2022/9/21 14:11:15,856.5,1551.6758
2481,2022/9/21 14:11:45,856.6,1551.6766
2482,2022/9/21 14:12:15,856.5,1551.6793
2483,2022/9/21 14:12:45,856.5,1551.6825
2484,2022/9/21 14:13:15,856.5,1551.685
2485,2022/9/21 14:13:45,856.5,1551.6833
2486,2022/9/21 14:14:15,856.5,1551.6865
2487,2022/9/21 14:14:45,856.5,1551.7055
2488,2022/9/21 14:15:15,856.5,1551.7064
2489,2022/9/21 14:15:45,856.5,1551.7093
2490,2022/9/21 14:16:15,856.5,1551.7097
2491,2022/9/21 14:16:45,856.5,1551.7102
2492,2022/9/21 14:17:15,856.5,1551.7163
2493,2022/9/21 14:17:45,856.5,1551.7145
2494,2022/9/21 14:18:15,856.5,1551.718
2495,2022/9/21 14:18:45,856.6,1551.7185
2496,2022/9/21 14:19:15,856.5,1551.721
2497,2022/9/21 14:19:45,856.5,1551.7079
2498,2022/9/21 14:20:15,856.5,1551.7224
2499,2022/9/21 14:20:45,856.5,1551.712
2500,2022/9/21 14:21:15,856.6,1551.7133
2501,2022/9/21 14:21:45,856.7,1551.7275
2502,2022/9/21 14:22:15,856.6,1551.7164
2503,2022/9/21 14:22:45,856.6,1551.7168
2504,2022/9/21 14:23:15,856.6,1551.7201
2505,2022/9/21 14:23:45,856.7,1551.7202
2506,2022/9/21 14:24:15,856.6,1551.7233
2507,2022/9/21 14:24:45,856.6,1551.7239
2508,2022/9/21 14:25:15,856.6,1551.7246
2509,2022/9/21 14:25:45,856.6,1551.7254
2510,2022/9/21 14:26:15,856.6,1551.7265
2511,2022/9/21 14:26:45,856.6,1551.7272
2512,2022/9/21 14:27:15,856.6,1551.7297
2513,2022/9/21 14:27:45,856.6,1551.7328
2514,2022/9/21 14:28:15,856.6,1551.7358
2515,2022/9/21 14:28:45,856.6,1551.7362
2516,2022/9/21 14:29:15,856.6,1551.753
2517,2022/9/21 14:29:45,856.6,1551.7534
2518,2022/9/21 14:30:15,856.6,1551.7566
2519,2022/9/21 14:30:45,856.7,1551.757
2520,2022/9/21 14:31:15,856.7,1551.7577
2521,2022/9/21 14:31:45,856.7,1551.7585
2522,2022/9/21 14:32:15,856.7,1551.759
2523,2022/9/21 14:32:45,856.6,1551.7616
2524,2022/9/21 14:33:15,856.6,1551.7645
2525,2022/9/21 14:33:45,856.6,1551.7648
2526,2022/9/21 14:34:15,856.6,1551.7683
2527,2022/9/21 14:34:45,856.6,1551.7692
2528,2022/9/21 14:35:15,856.6,1551.7703
2529,2022/9/21 14:35:45,856.6,1551.7738
2530,2022/9/21 14:36:15,856.7,1551.7741
2531,2022/9/21 14:36:45,856.6,1551.7632
2532,2022/9/21 14:37:15,856.6,1551.7666
2533,2022/9/21 14:37:45,856.7,1551.7674
2534,2022/9/21 14:38:15,856.7,1551.7677
2535,2022/9/21 14:38:45,856.7,1551.7684
2536,2022/9/21 14:39:15,856.7,1551.7692
2537,2022/9/21 14:39:45,856.7,1551.7722
2538,2022/9/21 14:40:15,856.8,1551.7731
2539,2022/9/21 14:40:45,856.8,1551.7736
2540,2022/9/21 14:41:15,856.7,1551.7767
2541,2022/9/21 14:41:45,856.8,1551.7776
2542,2022/9/21 14:42:15,856.8,1551.7812
2543,2022/9/21 14:42:45,856.8,1551.7816
2544,2022/9/21 14:43:15,856.7,1551.7844
2545,2022/9/21 14:43:45,856.7,1551.7824
2546,2022/9/21 14:44:15,856.7,1551.8058
2547,2022/9/21 14:44:45,856.7,1551.8068
2548,2022/9/21 14:45:15,856.7,1551.8098
2549,2022/9/21 14:45:45,856.7,1551.81
2550,2022/9/21 14:46:15,856.7,1551.8109
2551,2022/9/21 14:46:45,856.7,1551.8111
2552,2022/9/21 14:47:15,856.7,1551.8145
2553,2022/9/21 14:47:45,856.7,1551.8151
2554,2022/9/21 14:48:15,856.7,1551.8158
2555,2022/9/21 14:48:45,856.7,1551.8166
2556,2022/9/21 14:49:15,856.8,1551.8172
2557,2022/9/21 14:49:45,856.8,1551.8202
2558,2022/9/21 14:50:15,856.8,1551.8206
2559,2022/9/21 14:50:45,856.8,1551.8101
2560,2022/9/21 14:51:15,856.8,1551.813
2561,2022/9/21 14:51:45,856.8,1551.8136
2562,2022/9/21 14:52:15,856.7,1551.8144
2563,2022/9/21 14:52:45,856.8,1551.8145
2564,2022/9/21 14:53:15,856.7,1551.8155
2565,2022/9/21 14:53:45,856.7,1551.8159
2566,2022/9/21 14:54:15,856.7,1551.8188
2567,2022/9/21 14:54:45,856.7,1551.8189
2568,2022/9/21 14:55:15,856.7,1551.822
2569,2022/9/21 14:55:45,856.7,1551.8232
2570,2022/9/21 14:56:15,856.7,1551.8259
2571,2022/9/21 14:56:45,856.7,1551.8246
2572,2022/9/21 14:57:15,856.7,1551.8294
2573,2022/9/21 14:57:45,856.7,1551.8297
2574,2022/9/21 14:58:15,856.7,1551.8305
2575,2022/9/21 14:58:45,856.8,1551.8306
2576,2022/9/21 14:59:15,856.8,1551.8313
2577,2022/9/21 14:59:45,856.8,1551.8344
2578,2022/9/21 15:00:15,856.7,1551.8514
2579,2022/9/21 15:00:45,856.8,1551.8521
2580,2022/9/21 15:01:15,856.7,1551.8554
2581,2022/9/21 15:01:45,856.8,1551.8591
2582,2022/9/21 15:02:15,856.8,1551.8596
2583,2022/9/21 15:02:45,856.8,1551.8625
2584,2022/9/21 15:03:15,856.8,1551.8609
2585,2022/9/21 15:03:45,856.8,1551.8636
2586,2022/9/21 15:04:15,856.8,1551.8647
2587,2022/9/21 15:04:45,856.8,1551.8673
2588,2022/9/21 15:05:15,856.8,1551.8683
2589,2022/9/21 15:05:45,856.8,1551.8696
2590,2022/9/21 15:06:15,856.8,1551.8611
2591,2022/9/21 15:06:45,856.8,1551.8623
2592,2022/9/21 15:07:15,856.8,1551.8653
2593,2022/9/21 15:07:45,856.8,1551.8658
2594,2022/9/21 15:08:15,856.8,1551.8663
2595,2022/9/21 15:08:45,856.8,1551.8674
2596,2022/9/21 15:09:15,856.8,1551.8677
2597,2022/9/21 15:09:45,856.8,1551.8683
2598,2022/9/21 15:10:15,856.9,1551.8689
2599,2022/9/21 15:10:45,856.9,1551.8697
2600,2022/9/21 15:11:15,856.8,1551.8728
2601,2022/9/21 15:11:45,856.9,1551.8765
2602,2022/9/21 15:12:15,856.9,1551.8772
2603,2022/9/21 15:12:45,856.9,1551.8775
2604,2022/9/21 15:13:15,856.9,1551.8811
2605,2022/9/21 15:13:45,856.9,1551.8813
2606,2022/9/21 15:14:15,856.9,1551.8842
2607,2022/9/21 15:14:45,856.9,1551.9084
2608,2022/9/21 15:15:15,856.9,1551.9098
2609,2022/9/21 15:15:45,856.9,1551.9127
2610,2022/9/21 15:16:15,856.9,1551.9135
2611,2022/9/21 15:16:45,856.9,1551.9114
2612,2022/9/21 15:17:15,856.8,1551.9141
2613,2022/9/21 15:17:45,856.9,1551.9149
2614,2022/9/21 15:18:15,856.9,1551.9157
2615,2022/9/21 15:18:45,856.9,1551.9188
2616,2022/9/21 15:19:15,856.9,1551.9195
2617,2022/9/21 15:19:45,856.9,1551.9201
2618,2022/9/21 15:20:15,856.9,1551.9211
2619,2022/9/21 15:20:45,856.9,1551.9208
2620,2022/9/21 15:21:15,856.9,1551.9216
2621,2022/9/21 15:21:45,856.9,1551.9248
2622,2022/9/21 15:22:15,856.9,1551.9136
2623,2022/9/21 15:22:45,856.9,1551.9168
2624,2022/9/21 15:23:15,856.9,1551.9174
2625,2022/9/21 15:23:45,856.9,1551.918
2626,2022/9/21 15:24:15,856.9,1551.919
2627,2022/9/21 15:24:45,856.9,1551.9198
2628,2022/9/21 15:25:15,856.9,1551.9203
2629,2022/9/21 15:25:45,856.9,1551.921
2630,2022/9/21 15:26:15,856.9,1551.9265
2631,2022/9/21 15:26:45,856.9,1551.9269
2632,2022/9/21 15:27:15,856.9,1551.9279
2633,2022/9/21 15:27:45,856.9,1551.9278
2634,2022/9/21 15:28:15,856.9,1551.9306
2635,2022/9/21 15:28:45,856.9,1551.9311
2636,2022/9/21 15:29:15,856.9,1551.9316
2637,2022/9/21 15:29:45,856.8,1551.9343
2638,2022/9/21 15:30:15,856.8,1551.9348
