,time,temperature,ctwl/nm
1801,2022/9/21 8:06:12,21.92,1536.1467
1802,2022/9/21 8:06:42,21.94,1536.1452
1803,2022/9/21 8:07:12,21.93,1536.1452
1804,2022/9/21 8:07:42,21.93,1536.1453
1805,2022/9/21 8:08:12,21.93,1536.1466
1806,2022/9/21 8:08:42,21.92,1536.1465
1807,2022/9/21 8:09:12,21.91,1536.1465
1808,2022/9/21 8:09:42,21.92,1536.1467
1809,2022/9/21 8:10:12,21.92,1536.1453
1810,2022/9/21 8:10:42,21.91,1536.1468
1811,2022/9/21 8:11:12,21.91,1536.1454
1812,2022/9/21 8:11:42,21.91,1536.1475
1813,2022/9/21 8:12:12,21.91,1536.1473
1814,2022/9/21 8:12:42,21.92,1536.1459
1815,2022/9/21 8:13:12,21.91,1536.1471
1816,2022/9/21 8:13:42,21.91,1536.147
1817,2022/9/21 8:14:12,21.9,1536.1455
1818,2022/9/21 8:14:42,21.9,1536.1466
1819,2022/9/21 8:15:12,21.89,1536.1451
1820,2022/9/21 8:15:42,21.91,1536.1453
1821,2022/9/21 8:16:12,21.89,1536.1467
1822,2022/9/21 8:16:42,21.89,1536.1449
1823,2022/9/21 8:17:12,21.9,1536.1452
1824,2022/9/21 8:17:42,21.9,1536.1465
1825,2022/9/21 8:18:12,21.89,1536.1463
1826,2022/9/21 8:18:42,21.88,1536.1464
1827,2022/9/21 8:19:12,21.87,1536.1463
1828,2022/9/21 8:19:42,21.88,1536.1449
1829,2022/9/21 8:20:12,21.88,1536.1463
1830,2022/9/21 8:20:42,21.88,1536.1453
1831,2022/9/21 8:21:12,21.86,1536.1451
1832,2022/9/21 8:21:42,21.86,1536.1457
1833,2022/9/21 8:22:12,21.86,1536.1468
1834,2022/9/21 8:22:42,21.85,1536.1467
1835,2022/9/21 8:23:12,21.84,1536.1467
1836,2022/9/21 8:23:42,21.84,1536.1468
1837,2022/9/21 8:24:12,21.84,1536.1467
1838,2022/9/21 8:24:42,21.84,1536.1468
1839,2022/9/21 8:25:12,21.84,1536.1451
1840,2022/9/21 8:25:42,21.82,1536.1467
1841,2022/9/21 8:26:12,21.83,1536.1453
1842,2022/9/21 8:26:42,21.84,1536.1464
1843,2022/9/21 8:27:12,21.84,1536.1451
1844,2022/9/21 8:27:42,21.83,1536.1464
1845,2022/9/21 8:28:12,21.84,1536.1448
1846,2022/9/21 8:28:42,21.84,1536.1464
1847,2022/9/21 8:29:12,21.85,1536.1451
1848,2022/9/21 8:29:42,21.85,1536.1451
1849,2022/9/21 8:30:12,21.83,1536.1463
1850,2022/9/21 8:30:42,21.83,1536.145
1851,2022/9/21 8:31:12,21.82,1536.175
1852,2022/9/21 8:31:42,21.82,1536.177
1853,2022/9/21 8:32:12,22.45,1536.3001
1854,2022/9/21 8:32:42,39.32,1537.3792
1855,2022/9/21 8:33:12,65.39,1537.5984
1856,2022/9/21 8:33:42,74.96,1537.6121
1857,2022/9/21 8:34:12,80.95,1536.7968
1858,2022/9/21 8:34:42,89.04,1536.8098
1859,2022/9/21 8:35:12,100.6,1536.9359
1860,2022/9/21 8:35:42,115.6,1537.0853
1861,2022/9/21 8:36:12,132.1,1537.2332
1862,2022/9/21 8:36:42,148.3,1538.3361
1863,2022/9/21 8:37:12,164.1,1538.6326
1864,2022/9/21 8:37:42,179.3,1537.6725
1865,2022/9/21 8:38:12,194.4,1537.8312
1866,2022/9/21 8:38:42,209.5,1537.978
1867,2022/9/21 8:39:12,225.0,1538.2225
1868,2022/9/21 8:39:42,240.6,1539.3218
1869,2022/9/21 8:40:12,255.7,1538.4193
1870,2022/9/21 8:40:42,270.7,1538.5803
1871,2022/9/21 8:41:12,285.7,1538.8394
1872,2022/9/21 8:41:42,300.3,1538.9301
1873,2022/9/21 8:42:12,315.4,1539.0601
1874,2022/9/21 8:42:42,331.0,1539.2333
1875,2022/9/21 8:43:12,346.4,1539.5291
1876,2022/9/21 8:43:42,361.7,1539.578
1877,2022/9/21 8:44:12,377.4,1540.4858
1878,2022/9/21 8:44:42,393.8,1540.0869
1879,2022/9/21 8:45:12,410.1,1540.8917
1880,2022/9/21 8:45:42,425.8,1540.4729
1881,2022/9/21 8:46:12,441.2,1540.5426
1882,2022/9/21 8:46:42,456.4,1540.863
1883,2022/9/21 8:47:12,471.4,1540.9354
1884,2022/9/21 8:47:42,486.5,1541.2572
1885,2022/9/21 8:48:12,501.8,1541.3278
1886,2022/9/21 8:48:42,516.7,1541.6541
1887,2022/9/21 8:49:12,531.9,1541.8739
1888,2022/9/21 8:49:42,546.9,1542.0558
1889,2022/9/21 8:50:12,562.0,1542.2796
1890,2022/9/21 8:50:42,576.8,1542.3593
1891,2022/9/21 8:51:12,591.3,1542.6867
1892,2022/9/21 8:51:42,605.7,1542.9431
1893,2022/9/21 8:52:12,619.9,1543.0929
1894,2022/9/21 8:52:42,634.0,1543.335
1895,2022/9/21 8:53:12,647.7,1543.584
1896,2022/9/21 8:53:42,661.7,1543.8494
1897,2022/9/21 8:54:12,675.3,1544.112
1898,2022/9/21 8:54:42,688.7,1544.3518
1899,2022/9/21 8:55:12,701.8,1544.6169
1900,2022/9/21 8:55:42,714.6,1544.8686
1901,2022/9/21 8:56:12,727.2,1545.1166
1902,2022/9/21 8:56:42,739.6,1545.3815
1903,2022/9/21 8:57:12,751.7,1545.5188
1904,2022/9/21 8:57:42,763.7,1545.7568
1905,2022/9/21 8:58:12,775.5,1546.0183
1906,2022/9/21 8:58:42,787.4,1546.1561
1907,2022/9/21 8:59:12,799.4,1546.3953
1908,2022/9/21 8:59:42,811.6,1546.6619
1909,2022/9/21 9:00:12,824.0,1546.8195
1910,2022/9/21 9:00:42,836.6,1547.0724
1911,2022/9/21 9:01:12,848.1,1547.2879
1912,2022/9/21 9:01:42,854.0,1547.4358
1913,2022/9/21 9:02:12,857.6,1547.5327
1914,2022/9/21 9:02:42,860.0,1547.6391
1915,2022/9/21 9:03:12,861.6,1547.6946
1916,2022/9/21 9:03:42,862.7,1547.7822
1917,2022/9/21 9:04:12,863.1,1547.8277
1918,2022/9/21 9:04:42,863.3,1547.9082
1919,2022/9/21 9:05:12,863.3,1547.95
1920,2022/9/21 9:05:42,863.2,1548.0227
1921,2022/9/21 9:06:12,863.0,1548.0602
1922,2022/9/21 9:06:42,862.9,1548.0904
1923,2022/9/21 9:07:12,862.7,1548.1615
1924,2022/9/21 9:07:42,862.5,1548.1967
1925,2022/9/21 9:08:12,862.3,1548.3163
1926,2022/9/21 9:08:42,862.2,1548.2907
1927,2022/9/21 9:09:12,862.0,1548.3239
1928,2022/9/21 9:09:42,861.8,1548.3476
1929,2022/9/21 9:10:12,861.6,1548.4154
1930,2022/9/21 9:10:42,861.5,1548.4461
1931,2022/9/21 9:11:12,861.3,1548.4702
1932,2022/9/21 9:11:42,861.1,1548.5392
1933,2022/9/21 9:12:12,861.0,1548.5597
1934,2022/9/21 9:12:42,860.8,1548.5857
1935,2022/9/21 9:13:12,860.7,1548.7014
1936,2022/9/21 9:13:42,860.6,1548.672
1937,2022/9/21 9:14:12,860.4,1548.6981
1938,2022/9/21 9:14:42,860.3,1548.7236
1939,2022/9/21 9:15:12,860.2,1548.7776
1940,2022/9/21 9:15:42,860.1,1548.8022
1941,2022/9/21 9:16:12,860.0,1548.8297
1942,2022/9/21 9:16:42,860.0,1548.8537
1943,2022/9/21 9:17:12,859.9,1548.892
1944,2022/9/21 9:17:42,859.7,1548.9279
1945,2022/9/21 9:18:12,859.7,1548.9496
1946,2022/9/21 9:18:42,859.5,1548.9705
1947,2022/9/21 9:19:12,859.5,1548.991
1948,2022/9/21 9:19:42,859.4,1549.0428
1949,2022/9/21 9:20:12,859.3,1549.0634
1950,2022/9/21 9:20:42,859.2,1549.0867
1951,2022/9/21 9:21:12,859.1,1549.1049
1952,2022/9/21 9:21:42,859.2,1549.1496
1953,2022/9/21 9:22:12,859.1,1549.1753
1954,2022/9/21 9:22:42,859.1,1549.1905
1955,2022/9/21 9:23:12,859.0,1549.2105
1956,2022/9/21 9:23:42,858.9,1549.2319
1957,2022/9/21 9:24:12,858.8,1549.241
1958,2022/9/21 9:24:42,858.7,1549.2819
1959,2022/9/21 9:25:12,858.7,1549.3113
1960,2022/9/21 9:25:42,858.6,1549.3302
1961,2022/9/21 9:26:12,858.6,1549.3463
1962,2022/9/21 9:26:42,858.5,1549.3626
1963,2022/9/21 9:27:12,858.4,1549.3764
1964,2022/9/21 9:27:42,858.4,1549.415
1965,2022/9/21 9:28:12,858.3,1549.4444
1966,2022/9/21 9:28:42,858.3,1549.4602
1967,2022/9/21 9:29:12,858.3,1549.4736
1968,2022/9/21 9:29:42,858.1,1549.4844
1969,2022/9/21 9:30:12,858.1,1549.5043
1970,2022/9/21 9:30:42,858.1,1549.5162
1971,2022/9/21 9:31:12,858.1,1549.5574
1972,2022/9/21 9:31:42,858.0,1549.5877
1973,2022/9/21 9:32:12,858.0,1549.5947
1974,2022/9/21 9:32:42,857.9,1549.6132
1975,2022/9/21 9:33:12,857.9,1549.6292
1976,2022/9/21 9:33:42,857.9,1549.6509
1977,2022/9/21 9:34:12,857.8,1549.6633
1978,2022/9/21 9:35:13,857.8,1549.7204
1979,2022/9/21 9:59:15,856.6,1547.8869
1980,2022/9/21 9:59:45,856.6,1546.2939
1981,2022/9/21 10:00:15,856.6,1561.2499
1982,2022/9/21 10:00:45,856.5,1569.6414
1983,2022/9/21 10:01:15,856.5,1556.0127
1984,2022/9/21 10:01:45,856.5,1554.1196
1985,2022/9/21 10:02:15,856.4,1553.482
1986,2022/9/21 10:02:45,856.4,1552.5394
1987,2022/9/21 10:03:15,856.4,1551.8066
1988,2022/9/21 10:03:45,856.4,1551.4399
1989,2022/9/21 10:05:15,856.3,1551.0413
1990,2022/9/21 10:05:45,856.3,1550.974
1991,2022/9/21 10:06:15,856.4,1550.9337
1992,2022/9/21 10:06:45,856.3,1550.8689
1993,2022/9/21 10:07:15,856.3,1550.8083
1994,2022/9/21 10:07:45,856.4,1550.7589
1995,2022/9/21 10:08:15,856.3,1550.7321
1996,2022/9/21 10:08:45,856.3,1550.727
1997,2022/9/21 10:09:15,856.3,1550.7209
1998,2022/9/21 10:09:45,856.3,1550.7053
1999,2022/9/21 10:10:15,856.3,1550.6948
2000,2022/9/21 10:10:45,856.3,1550.6926
2001,2022/9/21 10:11:15,856.2,1550.6711
2002,2022/9/21 10:11:45,856.2,1550.6603
2003,2022/9/21 10:12:15,856.2,1550.6502
2004,2022/9/21 10:12:45,856.1,1550.6364
2005,2022/9/21 10:13:15,856.1,1550.6277
2006,2022/9/21 10:13:45,856.0,1550.6226
2007,2022/9/21 10:14:45,856.1,1550.6171
2008,2022/9/21 10:15:15,856.1,1550.6137
2009,2022/9/21 10:15:45,856.1,1550.6106
2010,2022/9/21 10:16:15,856.1,1550.6098
2011,2022/9/21 10:16:45,856.0,1550.604
2012,2022/9/21 10:17:15,856.0,1550.6023
2013,2022/9/21 10:17:45,856.0,1550.6003
2014,2022/9/21 10:18:15,855.9,1550.5955
2015,2022/9/21 10:18:45,855.9,1550.5945
2016,2022/9/21 10:19:15,855.9,1550.5905
2017,2022/9/21 10:19:45,855.8,1550.587
2018,2022/9/21 10:20:15,855.8,1550.7348
2019,2022/9/21 10:20:45,855.8,1550.6057
2020,2022/9/21 10:21:15,855.9,1550.6071
2021,2022/9/21 10:21:45,855.9,1550.6225
2022,2022/9/21 10:22:15,855.9,1550.6241
2023,2022/9/21 10:22:45,855.9,1550.6235
2024,2022/9/21 10:23:15,855.8,1550.6282
2025,2022/9/21 10:23:45,855.8,1550.6273
2026,2022/9/21 10:24:15,855.8,1550.6289
2027,2022/9/21 10:24:45,855.8,1550.6272
2028,2022/9/21 10:25:15,855.8,1550.6283
2029,2022/9/21 10:25:45,855.8,1550.6335
2030,2022/9/21 10:26:15,855.7,1550.6283
2031,2022/9/21 10:26:45,855.7,1550.6317
2032,2022/9/21 10:27:15,855.7,1550.6341
2033,2022/9/21 10:27:45,855.7,1550.6368
2034,2022/9/21 10:28:15,855.6,1550.6366
2035,2022/9/21 10:28:45,855.6,1550.6386
2036,2022/9/21 10:29:15,855.6,1550.6395
2037,2022/9/21 10:29:45,855.6,1550.6397
2038,2022/9/21 10:30:15,855.7,1550.6395
2039,2022/9/21 10:30:45,855.7,1550.6403
2040,2022/9/21 10:31:15,855.7,1550.6432
2041,2022/9/21 10:31:45,855.5,1550.641
2042,2022/9/21 10:32:15,855.5,1550.6434
2043,2022/9/21 10:32:45,855.5,1550.6418
2044,2022/9/21 10:33:15,855.4,1550.7757
2045,2022/9/21 10:33:45,855.5,1550.7747
2046,2022/9/21 10:34:15,855.4,1550.6798
2047,2022/9/21 10:34:45,855.4,1550.6933
2048,2022/9/21 10:35:15,855.4,1550.6944
2049,2022/9/21 10:35:45,855.4,1550.6936
2050,2022/9/21 10:36:15,855.4,1550.6967
2051,2022/9/21 10:36:45,855.4,1550.7022
2052,2022/9/21 10:37:15,855.5,1550.7
2053,2022/9/21 10:37:45,855.4,1550.7024
2054,2022/9/21 10:38:15,855.4,1550.7028
2055,2022/9/21 10:38:45,855.4,1550.7084
2056,2022/9/21 10:39:15,855.4,1550.7088
2057,2022/9/21 10:39:45,855.4,1550.7092
2058,2022/9/21 10:40:15,855.3,1550.7126
2059,2022/9/21 10:40:45,855.3,1550.7152
2060,2022/9/21 10:41:15,855.3,1550.7162
2061,2022/9/21 10:41:45,855.3,1550.7197
2062,2022/9/21 10:42:15,855.4,1550.7229
2063,2022/9/21 10:42:45,855.4,1550.724
2064,2022/9/21 10:43:15,855.4,1550.7298
2065,2022/9/21 10:43:45,855.4,1550.7303
2066,2022/9/21 10:44:15,855.4,1550.7316
2067,2022/9/21 10:44:45,855.4,1550.7326
2068,2022/9/21 10:45:15,855.4,1550.7342
2069,2022/9/21 10:45:45,855.4,1550.7355
2070,2022/9/21 10:46:15,855.4,1550.7369
2071,2022/9/21 10:46:45,855.4,1550.7405
2072,2022/9/21 10:47:15,855.3,1550.7397
2073,2022/9/21 10:47:45,855.3,1550.7406
2074,2022/9/21 10:48:15,855.3,1550.7426
2075,2022/9/21 10:48:45,855.3,1550.8651
2076,2022/9/21 10:49:15,855.3,1550.7737
2077,2022/9/21 10:49:45,855.2,1550.7793
2078,2022/9/21 10:50:15,855.2,1550.7801
2079,2022/9/21 10:50:45,855.3,1550.7956
2080,2022/9/21 10:51:15,855.2,1550.7966
2081,2022/9/21 10:51:45,855.3,1550.8005
2082,2022/9/21 10:52:15,855.2,1550.8011
2083,2022/9/21 10:52:45,855.2,1550.8018
2084,2022/9/21 10:53:15,855.4,1550.8078
2085,2022/9/21 10:53:45,855.2,1550.8082
2086,2022/9/21 10:54:15,855.2,1550.8091
2087,2022/9/21 10:54:45,855.2,1550.8149
2088,2022/9/21 10:55:15,855.2,1550.8159
2089,2022/9/21 10:55:45,855.2,1550.8163
2090,2022/9/21 10:56:15,855.2,1550.8202
2091,2022/9/21 10:56:45,855.3,1550.821
2092,2022/9/21 10:57:15,855.2,1550.8218
2093,2022/9/21 10:57:45,855.2,1550.8255
2094,2022/9/21 10:58:15,855.2,1550.8258
2095,2022/9/21 10:58:45,855.2,1550.8291
2096,2022/9/21 10:59:15,855.2,1550.835
2097,2022/9/21 10:59:45,855.2,1550.8362
2098,2022/9/21 11:00:15,855.2,1550.8394
2099,2022/9/21 11:00:45,855.2,1550.8402
2100,2022/9/21 11:01:15,855.1,1550.8417
2101,2022/9/21 11:01:45,855.2,1550.845
2102,2022/9/21 11:02:15,855.2,1550.844
2103,2022/9/21 11:02:45,855.2,1550.8474
2104,2022/9/21 11:03:15,855.2,1550.8486
2105,2022/9/21 11:03:45,855.2,1550.8499
2106,2022/9/21 11:04:15,855.2,1550.8511
2107,2022/9/21 11:04:45,855.2,1550.8525
2108,2022/9/21 11:05:15,855.2,1550.854
2109,2022/9/21 11:05:45,855.2,1550.8551
2110,2022/9/21 11:06:15,855.2,1550.8564
2111,2022/9/21 11:06:45,855.2,1550.8575
2112,2022/9/21 11:07:15,855.2,1550.9739
2113,2022/9/21 11:07:45,855.2,1550.8888
2114,2022/9/21 11:08:15,855.1,1550.9071
2115,2022/9/21 11:08:45,855.2,1550.9105
2116,2022/9/21 11:09:15,855.1,1550.9095
2117,2022/9/21 11:09:45,855.1,1550.9126
2118,2022/9/21 11:10:15,855.1,1550.9135
2119,2022/9/21 11:10:45,855.1,1550.9149
2120,2022/9/21 11:11:15,855.1,1550.9159
2121,2022/9/21 11:11:45,855.1,1550.9198
2122,2022/9/21 11:12:15,855.0,1550.9231
2123,2022/9/21 11:12:45,855.1,1550.9239
2124,2022/9/21 11:13:15,855.1,1550.925
2125,2022/9/21 11:13:45,855.0,1550.9287
2126,2022/9/21 11:14:15,855.3,1550.9323
2127,2022/9/21 11:14:45,855.3,1550.9332
2128,2022/9/21 11:15:15,855.3,1550.9342
2129,2022/9/21 11:15:45,855.2,1550.9371
2130,2022/9/21 11:16:15,855.3,1550.9382
2131,2022/9/21 11:16:45,855.2,1550.9398
2132,2022/9/21 11:17:15,855.3,1550.9428
2133,2022/9/21 11:17:45,855.3,1550.9442
2134,2022/9/21 11:18:15,855.3,1550.9456
2135,2022/9/21 11:18:45,855.1,1550.9512
2136,2022/9/21 11:19:15,855.1,1550.9501
2137,2022/9/21 11:19:45,855.1,1550.9558
2138,2022/9/21 11:20:15,855.1,1550.9599
2139,2022/9/21 11:20:45,855.1,1550.9605
2140,2022/9/21 11:21:15,855.1,1550.9614
2141,2022/9/21 11:21:45,855.1,1550.9627
2142,2022/9/21 11:22:15,855.1,1550.9637
2143,2022/9/21 11:22:45,855.1,1550.9667
2144,2022/9/21 11:23:15,855.1,1550.9675
2145,2022/9/21 11:23:45,855.1,1550.9694
2146,2022/9/21 11:24:15,855.1,1550.9699
2147,2022/9/21 11:24:45,855.1,1550.9709
2148,2022/9/21 11:25:15,855.0,1550.9719
2149,2022/9/21 11:25:45,855.0,1550.9685
2150,2022/9/21 11:26:15,855.0,1550.9762
2151,2022/9/21 11:26:45,855.0,1550.9771
2152,2022/9/21 11:27:15,855.0,1550.9785
2153,2022/9/21 11:27:45,855.0,1550.9803
2154,2022/9/21 11:28:15,855.0,1550.9757
2155,2022/9/21 11:28:45,855.0,1551.0917
2156,2022/9/21 11:29:15,855.0,1551.0122
2157,2022/9/21 11:29:45,855.0,1551.0251
2158,2022/9/21 11:30:15,855.0,1551.0267
2159,2022/9/21 11:30:45,855.0,1551.0296
2160,2022/9/21 11:31:15,855.0,1551.033
2161,2022/9/21 11:31:45,855.0,1551.034
2162,2022/9/21 11:32:15,855.0,1551.0368
2163,2022/9/21 11:32:45,855.0,1551.035
2164,2022/9/21 11:33:15,854.9,1551.0382
2165,2022/9/21 11:33:45,854.9,1551.0392
2166,2022/9/21 11:34:15,855.0,1551.0425
2167,2022/9/21 11:34:45,855.0,1551.0432
2168,2022/9/21 11:35:15,855.3,1551.0442
2169,2022/9/21 11:35:45,855.3,1551.0451
2170,2022/9/21 11:36:15,855.3,1551.0458
2171,2022/9/21 11:36:45,855.3,1551.0491
2172,2022/9/21 11:37:15,855.3,1551.0499
2173,2022/9/21 11:37:45,855.3,1551.0534
2174,2022/9/21 11:38:15,855.3,1551.0568
2175,2022/9/21 11:38:45,855.3,1551.058
2176,2022/9/21 11:39:15,855.3,1551.0593
2177,2022/9/21 11:39:45,855.4,1551.0629
2178,2022/9/21 11:40:15,855.4,1551.0637
2179,2022/9/21 11:40:45,855.4,1551.0673
2180,2022/9/21 11:41:15,855.3,1551.0677
2181,2022/9/21 11:41:45,855.1,1551.0713
2182,2022/9/21 11:42:15,855.1,1551.0742
2183,2022/9/21 11:42:45,855.1,1551.075
2184,2022/9/21 11:43:15,855.1,1551.0763
2185,2022/9/21 11:43:45,855.1,1551.0771
2186,2022/9/21 11:44:15,855.1,1551.0777
2187,2022/9/21 11:44:45,855.1,1551.0789
2188,2022/9/21 11:45:15,855.1,1551.08
2189,2022/9/21 11:45:45,855.1,1551.0809
2190,2022/9/21 11:46:15,855.1,1551.082
2191,2022/9/21 11:46:45,855.1,1551.0831
2192,2022/9/21 11:47:15,855.1,1551.0864
2193,2022/9/21 11:47:45,855.1,1551.085
2194,2022/9/21 11:48:15,855.0,1551.0863
2195,2022/9/21 11:48:45,855.0,1551.0871
2196,2022/9/21 11:49:15,855.3,1551.0881
2197,2022/9/21 11:49:45,855.2,1551.0889
2198,2022/9/21 11:50:15,855.2,1551.0899
2199,2022/9/21 11:50:45,855.1,1551.091
2200,2022/9/21 11:51:15,855.1,1551.0985
2201,2022/9/21 11:51:45,855.0,1551.0941
2202,2022/9/21 11:52:15,855.0,1551.0946
2203,2022/9/21 11:52:45,855.0,1551.21
2204,2022/9/21 11:53:15,855.0,1551.1295
2205,2022/9/21 11:53:45,855.0,1551.1476
2206,2022/9/21 11:54:15,855.1,1551.1488
2207,2022/9/21 11:54:45,855.1,1551.1522
2208,2022/9/21 11:55:15,855.1,1551.1529
2209,2022/9/21 11:55:45,855.1,1551.154
2210,2022/9/21 11:56:15,855.1,1551.155
2211,2022/9/21 11:56:45,855.1,1551.1586
2212,2022/9/21 11:57:15,855.1,1551.1601
2213,2022/9/21 11:57:45,855.1,1551.1612
2214,2022/9/21 11:58:15,855.0,1551.1625
2215,2022/9/21 11:58:45,855.0,1551.1662
2216,2022/9/21 11:59:15,855.0,1551.1672
2217,2022/9/21 11:59:45,855.2,1551.168
2218,2022/9/21 12:00:15,855.1,1551.1714
2219,2022/9/21 12:00:45,855.1,1551.175
2220,2022/9/21 12:01:15,855.1,1551.1762
2221,2022/9/21 12:01:45,855.0,1551.1797
2222,2022/9/21 12:02:15,855.0,1551.1806
2223,2022/9/21 12:02:45,855.0,1551.1817
2224,2022/9/21 12:03:15,855.2,1551.1829
2225,2022/9/21 12:03:45,855.4,1551.1842
2226,2022/9/21 12:04:15,855.4,1551.1875
2227,2022/9/21 12:04:45,855.4,1551.1887
2228,2022/9/21 12:05:15,855.4,1551.1899
2229,2022/9/21 12:05:45,855.4,1551.191
2230,2022/9/21 12:06:15,855.5,1551.1942
2231,2022/9/21 12:06:45,855.4,1551.1949
2232,2022/9/21 12:07:15,855.4,1551.1962
2233,2022/9/21 12:07:45,855.4,1551.2016
2234,2022/9/21 12:08:15,855.4,1551.203
2235,2022/9/21 12:08:45,855.5,1551.206
2236,2022/9/21 12:09:15,855.5,1551.2072
2237,2022/9/21 12:09:45,855.5,1551.208
2238,2022/9/21 12:10:15,855.4,1551.209
2239,2022/9/21 12:10:45,855.4,1551.2096
2240,2022/9/21 12:11:15,855.4,1551.2106
2241,2022/9/21 12:11:45,855.4,1551.2147
2242,2022/9/21 12:12:15,855.4,1551.2131
2243,2022/9/21 12:12:45,855.4,1551.2135
2244,2022/9/21 12:13:15,855.4,1551.2146
2245,2022/9/21 12:13:45,855.4,1551.2154
2246,2022/9/21 12:14:15,855.4,1551.2188
2247,2022/9/21 12:14:45,855.4,1551.2199
2248,2022/9/21 12:15:15,855.4,1551.2208
2249,2022/9/21 12:15:45,855.5,1551.2219
2250,2022/9/21 12:16:15,855.5,1551.2227
2251,2022/9/21 12:16:45,855.4,1551.2238
2252,2022/9/21 12:17:15,855.5,1551.2248
2253,2022/9/21 12:17:45,855.5,1551.2261
2254,2022/9/21 12:18:15,855.5,1551.2268
2255,2022/9/21 12:18:45,855.5,1551.3369
2256,2022/9/21 12:19:15,855.5,1551.2246
2257,2022/9/21 12:19:45,855.5,1551.3368
2258,2022/9/21 12:20:15,855.5,1551.3381
2259,2022/9/21 12:20:45,855.1,1551.2749
2260,2022/9/21 12:21:15,855.5,1551.2755
2261,2022/9/21 12:21:45,855.5,1551.2791
2262,2022/9/21 12:22:15,855.0,1551.2796
2263,2022/9/21 12:22:45,855.0,1551.2806
2264,2022/9/21 12:23:15,855.0,1551.2816
2265,2022/9/21 12:23:45,855.0,1551.2823
2266,2022/9/21 12:24:15,855.0,1551.2859
2267,2022/9/21 12:24:45,855.0,1551.2866
2268,2022/9/21 12:25:15,855.0,1551.2876
2269,2022/9/21 12:25:45,855.0,1551.2887
2270,2022/9/21 12:26:15,855.0,1551.2896
2271,2022/9/21 12:26:45,855.0,1551.2926
2272,2022/9/21 12:27:15,855.0,1551.2936
2273,2022/9/21 12:27:45,855.0,1551.2945
2274,2022/9/21 12:28:15,855.0,1551.2975
2275,2022/9/21 12:28:45,855.0,1551.2986
2276,2022/9/21 12:29:15,855.0,1551.3017
2277,2022/9/21 12:29:45,855.0,1551.3027
2278,2022/9/21 12:30:15,855.0,1551.3035
2279,2022/9/21 12:30:45,855.0,1551.3066
2280,2022/9/21 12:31:15,855.0,1551.3079
2281,2022/9/21 12:31:45,855.0,1551.3094
2282,2022/9/21 12:32:15,855.0,1551.3098
2283,2022/9/21 12:32:45,855.0,1551.3109
2284,2022/9/21 12:33:15,855.0,1551.3117
2285,2022/9/21 12:33:45,855.0,1551.3127
2286,2022/9/21 12:34:15,855.0,1551.3157
2287,2022/9/21 12:34:45,855.0,1551.3166
2288,2022/9/21 12:35:15,855.0,1551.3179
2289,2022/9/21 12:35:45,854.9,1551.321
2290,2022/9/21 12:36:15,855.0,1551.322
2291,2022/9/21 12:36:45,855.0,1551.323
2292,2022/9/21 12:37:15,855.0,1551.3238
2293,2022/9/21 12:37:45,855.0,1551.327
2294,2022/9/21 12:38:15,855.0,1551.3301
2295,2022/9/21 12:38:45,855.0,1551.329
2296,2022/9/21 12:39:15,855.0,1551.3325
2297,2022/9/21 12:39:45,855.0,1551.3354
2298,2022/9/21 12:40:15,855.0,1551.3362
2299,2022/9/21 12:40:45,855.0,1551.337
2300,2022/9/21 12:41:15,855.0,1551.338
2301,2022/9/21 12:41:45,855.0,1551.3395
2302,2022/9/21 12:42:15,855.0,1551.34
2303,2022/9/21 12:42:45,855.0,1551.3408
2304,2022/9/21 12:43:15,855.0,1551.3437
2305,2022/9/21 12:43:45,855.0,1551.3426
2306,2022/9/21 12:44:15,855.0,1551.3456
2307,2022/9/21 12:44:45,855.0,1551.3446
2308,2022/9/21 12:45:15,855.0,1551.3456
2309,2022/9/21 12:45:45,855.0,1551.3488
2310,2022/9/21 12:46:15,855.0,1551.3499
2311,2022/9/21 12:46:45,855.0,1551.351
2312,2022/9/21 12:47:15,855.0,1551.3513
2313,2022/9/21 12:47:45,855.0,1551.3499
2314,2022/9/21 12:48:15,854.9,1551.3529
2315,2022/9/21 12:48:45,854.9,1551.352
2316,2022/9/21 12:49:15,854.9,1551.353
2317,2022/9/21 12:49:45,855.0,1551.3537
2318,2022/9/21 12:50:15,855.0,1551.4648
2319,2022/9/21 12:50:45,855.0,1551.3881
2320,2022/9/21 12:51:15,855.0,1551.4026
2321,2022/9/21 12:51:45,855.0,1551.4035
2322,2022/9/21 12:52:15,855.0,1551.404
2323,2022/9/21 12:52:45,855.0,1551.4045
2324,2022/9/21 12:53:15,855.0,1551.4052
2325,2022/9/21 12:53:45,855.0,1551.4084
2326,2022/9/21 12:54:15,855.0,1551.4095
2327,2022/9/21 12:54:45,855.1,1551.4103
2328,2022/9/21 12:55:15,855.0,1551.411
2329,2022/9/21 12:55:45,855.1,1551.4166
2330,2022/9/21 12:56:15,855.1,1551.4145
2331,2022/9/21 12:56:45,855.1,1551.4178
2332,2022/9/21 12:57:15,855.1,1551.4186
2333,2022/9/21 12:57:45,855.1,1551.4196
2334,2022/9/21 12:58:15,855.2,1551.4202
2335,2022/9/21 12:58:45,855.2,1551.4235
2336,2022/9/21 12:59:15,855.2,1551.4244
2337,2022/9/21 12:59:45,855.2,1551.4252
2338,2022/9/21 13:00:15,855.2,1551.4259
2339,2022/9/21 13:00:45,855.2,1551.4292
2340,2022/9/21 13:01:15,855.2,1551.4299
