,time,temperature,ctwl/nm
2367,2022/9/21 13:17:15,855.5,-27.8405
2368,2022/9/21 13:17:45,855.6,-27.8405
2369,2022/9/21 13:18:15,855.6,-27.8405
2370,2022/9/21 13:18:45,855.6,-27.8405
2371,2022/9/21 13:19:15,855.6,-27.8405
2372,2022/9/21 13:19:45,855.6,-27.8405
2373,2022/9/21 13:20:15,855.7,-27.8405
2374,2022/9/21 13:20:45,855.7,-27.8405
2375,2022/9/21 13:21:15,855.7,-27.8405
2376,2022/9/21 13:21:45,855.7,-27.8405
2377,2022/9/21 13:22:15,855.7,-27.8405
2378,2022/9/21 13:22:45,855.6,-27.8405
2379,2022/9/21 13:23:15,855.7,-27.8405
2380,2022/9/21 13:23:45,855.7,-27.8405
2381,2022/9/21 13:24:15,855.7,-27.8405
2382,2022/9/21 13:24:45,855.8,-27.8405
2383,2022/9/21 13:25:15,855.8,-27.8405
2384,2022/9/21 13:25:45,855.8,-27.8405
2385,2022/9/21 13:26:15,855.9,-27.8405
2386,2022/9/21 13:26:45,855.8,-27.8405
2387,2022/9/21 13:27:15,855.9,-27.8405
2388,2022/9/21 13:27:45,855.9,-27.8405
2389,2022/9/21 13:28:15,855.8,-27.8405
2390,2022/9/21 13:28:45,855.8,-27.8405
2391,2022/9/21 13:29:15,855.8,-27.8405
2392,2022/9/21 13:29:45,855.9,-27.8405
2393,2022/9/21 13:30:15,855.9,-27.8405
2394,2022/9/21 13:30:45,855.9,-27.8405
2395,2022/9/21 13:31:15,855.9,-27.8405
2396,2022/9/21 13:31:45,855.9,-27.8405
2397,2022/9/21 13:32:15,855.9,-27.8405
2398,2022/9/21 13:32:45,855.9,-27.8405
2399,2022/9/21 13:33:15,856.0,-27.8405
2400,2022/9/21 13:33:45,855.9,-27.8405
2401,2022/9/21 13:34:15,856.0,-27.8405
2402,2022/9/21 13:34:45,856.0,-27.8405
2403,2022/9/21 13:35:15,856.0,-27.8405
2404,2022/9/21 13:35:45,856.0,-27.8405
2405,2022/9/21 13:36:15,856.0,-27.8405
2406,2022/9/21 13:36:45,856.0,-27.8405
2407,2022/9/21 13:37:15,856.0,-27.8405
2408,2022/9/21 13:37:45,856.0,-27.8405
2409,2022/9/21 13:38:15,856.0,-27.8405
2410,2022/9/21 13:38:45,856.0,-27.8405
2411,2022/9/21 13:39:15,856.0,-27.8405
2412,2022/9/21 13:39:45,856.0,-27.8405
2413,2022/9/21 13:40:15,856.1,-27.8405
2414,2022/9/21 13:40:45,856.1,-27.8405
2415,2022/9/21 13:41:15,856.1,-27.8405
2416,2022/9/21 13:41:45,856.1,-27.8405
2417,2022/9/21 13:42:15,856.1,-27.8405
2418,2022/9/21 13:42:45,856.1,-27.8405
2419,2022/9/21 13:43:15,856.1,-27.8405
2420,2022/9/21 13:43:45,856.1,-27.8405
2421,2022/9/21 13:44:15,856.2,-27.8405
2422,2022/9/21 13:44:45,856.1,-27.8405
2423,2022/9/21 13:45:15,856.2,-27.8405
2424,2022/9/21 13:45:45,856.1,-27.8405
2425,2022/9/21 13:46:15,856.2,-27.8405
2426,2022/9/21 13:46:45,856.2,-27.8405
2427,2022/9/21 13:47:15,856.2,-27.8405
2428,2022/9/21 13:47:45,856.3,-27.8405
2429,2022/9/21 13:48:15,856.3,-27.8405
2430,2022/9/21 13:48:45,856.3,-27.8405
2431,2022/9/21 13:49:15,856.3,-27.8405
2432,2022/9/21 13:49:45,856.3,-27.8405
2433,2022/9/21 13:50:15,856.4,-27.8405
2434,2022/9/21 13:50:45,856.3,-27.8405
2435,2022/9/21 13:51:15,856.3,-27.8405
2436,2022/9/21 13:51:45,856.3,-27.8405
2437,2022/9/21 13:52:15,856.3,-27.8405
2438,2022/9/21 13:52:45,856.3,-27.8405
2439,2022/9/21 13:53:15,856.3,-27.8405
2440,2022/9/21 13:53:45,856.3,-27.8405
2441,2022/9/21 13:54:15,856.3,-27.8405
2442,2022/9/21 13:54:45,856.3,-27.8405
2443,2022/9/21 13:55:15,856.3,-27.8405
2444,2022/9/21 13:55:45,856.3,-27.8405
2445,2022/9/21 13:56:15,856.3,-27.8405
2446,2022/9/21 13:56:45,856.3,-27.8405
2447,2022/9/21 13:57:15,856.3,-27.8405
2448,2022/9/21 13:57:45,856.3,-27.8405
2449,2022/9/21 13:58:15,856.4,-27.8405
2450,2022/9/21 13:58:45,856.3,-27.8405
2451,2022/9/21 13:59:15,856.3,-27.8405
2452,2022/9/21 13:59:45,856.4,-27.8405
2453,2022/9/21 14:00:15,856.3,-27.8405
2454,2022/9/21 14:00:45,856.3,-27.8405
2455,2022/9/21 14:01:15,856.5,-27.8405
2456,2022/9/21 14:01:45,856.4,-27.8405
2457,2022/9/21 14:02:15,856.5,-27.8405
2458,2022/9/21 14:02:45,856.5,-27.8405
2459,2022/9/21 14:03:15,856.5,-27.8405
2460,2022/9/21 14:03:45,856.5,-27.8405
2461,2022/9/21 14:04:15,856.5,-27.8405
2462,2022/9/21 14:04:45,856.5,-27.8405
2463,2022/9/21 14:05:15,856.5,-27.8405
2464,2022/9/21 14:05:45,856.6,-27.8405
2465,2022/9/21 14:06:15,856.7,-27.8405
2466,2022/9/21 14:06:45,856.6,-27.8405
2467,2022/9/21 14:07:15,856.5,-27.8405
2468,2022/9/21 14:07:45,856.5,-27.8405
2469,2022/9/21 14:08:15,856.5,-27.8405
2470,2022/9/21 14:08:45,856.5,-27.8405
2471,2022/9/21 14:09:15,856.5,-27.8405
2472,2022/9/21 14:09:45,856.5,-27.8405
2473,2022/9/21 14:10:15,856.5,-27.8405
2474,2022/9/21 14:10:45,856.5,-27.8405
2475,2022/9/21 14:11:15,856.5,-27.8405
2476,2022/9/21 14:11:45,856.6,-27.8405
2477,2022/9/21 14:12:15,856.5,-27.8405
2478,2022/9/21 14:12:45,856.5,-27.8405
2479,2022/9/21 14:13:15,856.5,-27.8405
2480,2022/9/21 14:13:45,856.5,-27.8405
2481,2022/9/21 14:14:15,856.5,-27.8405
2482,2022/9/21 14:14:45,856.5,-27.8405
2483,2022/9/21 14:15:15,856.5,-27.8405
2484,2022/9/21 14:15:45,856.5,-27.8405
2485,2022/9/21 14:16:15,856.5,-27.8405
2486,2022/9/21 14:16:45,856.5,-27.8405
2487,2022/9/21 14:17:15,856.5,-27.8405
2488,2022/9/21 14:17:45,856.5,-27.8405
2489,2022/9/21 14:18:15,856.5,-27.8405
2490,2022/9/21 14:18:45,856.6,-27.8405
2491,2022/9/21 14:19:15,856.5,-27.8405
2492,2022/9/21 14:19:45,856.5,-27.8405
2493,2022/9/21 14:20:15,856.5,-27.8405
2494,2022/9/21 14:20:45,856.5,-27.8405
2495,2022/9/21 14:21:15,856.6,-27.8405
2496,2022/9/21 14:21:45,856.7,-27.8405
2497,2022/9/21 14:22:15,856.6,-27.8405
2498,2022/9/21 14:22:45,856.6,-27.8405
2499,2022/9/21 14:23:15,856.6,-27.8405
2500,2022/9/21 14:23:45,856.7,-27.8405
2501,2022/9/21 14:24:15,856.6,-27.8405
2502,2022/9/21 14:24:45,856.6,-27.8405
2503,2022/9/21 14:25:15,856.6,-27.8405
2504,2022/9/21 14:25:45,856.6,-27.8405
2505,2022/9/21 14:26:15,856.6,-27.8405
2506,2022/9/21 14:26:45,856.6,-27.8405
2507,2022/9/21 14:27:15,856.6,-27.8405
2508,2022/9/21 14:27:45,856.6,-27.8405
2509,2022/9/21 14:28:15,856.6,-27.8405
2510,2022/9/21 14:28:45,856.6,-27.8405
2511,2022/9/21 14:29:15,856.6,-27.8405
2512,2022/9/21 14:29:45,856.6,-27.8405
2513,2022/9/21 14:30:15,856.6,-27.8405
2514,2022/9/21 14:30:45,856.7,-27.8405
2515,2022/9/21 14:31:15,856.7,-27.8405
2516,2022/9/21 14:31:45,856.7,-27.8405
2517,2022/9/21 14:32:15,856.7,-27.8405
2518,2022/9/21 14:32:45,856.6,-27.8405
2519,2022/9/21 14:33:15,856.6,-27.8405
2520,2022/9/21 14:33:45,856.6,-27.8405
2521,2022/9/21 14:34:15,856.6,-27.8405
2522,2022/9/21 14:34:45,856.6,-27.8405
2523,2022/9/21 14:35:15,856.6,-27.8405
2524,2022/9/21 14:35:45,856.6,-27.8405
2525,2022/9/21 14:36:15,856.7,-27.8405
2526,2022/9/21 14:36:45,856.6,-27.8405
2527,2022/9/21 14:37:15,856.6,-27.8405
2528,2022/9/21 14:37:45,856.7,-27.8405
2529,2022/9/21 14:38:15,856.7,-27.8405
2530,2022/9/21 14:38:45,856.7,-27.8405
2531,2022/9/21 14:39:15,856.7,-27.8405
2532,2022/9/21 14:39:45,856.7,-27.8405
2533,2022/9/21 14:40:15,856.8,-27.8405
2534,2022/9/21 14:40:45,856.8,-27.8405
2535,2022/9/21 14:41:15,856.7,-27.8405
2536,2022/9/21 14:41:45,856.8,-27.8405
2537,2022/9/21 14:42:15,856.8,-27.8405
2538,2022/9/21 14:42:45,856.8,-27.8405
2539,2022/9/21 14:43:15,856.7,-27.8405
2540,2022/9/21 14:43:45,856.7,-27.8405
2541,2022/9/21 14:44:15,856.7,-27.8405
2542,2022/9/21 14:44:45,856.7,-27.8405
2543,2022/9/21 14:45:15,856.7,-27.8405
2544,2022/9/21 14:45:45,856.7,-27.8405
2545,2022/9/21 14:46:15,856.7,-27.8405
2546,2022/9/21 14:46:45,856.7,-27.8405
2547,2022/9/21 14:47:15,856.7,-27.8405
2548,2022/9/21 14:47:45,856.7,-27.8405
2549,2022/9/21 14:48:15,856.7,-27.8405
2550,2022/9/21 14:48:45,856.7,-27.8405
2551,2022/9/21 14:49:15,856.8,-27.8405
2552,2022/9/21 14:49:45,856.8,-27.8405
2553,2022/9/21 14:50:15,856.8,-27.8405
2554,2022/9/21 14:50:45,856.8,-27.8405
2555,2022/9/21 14:51:15,856.8,-27.8405
2556,2022/9/21 14:51:45,856.8,-27.8405
2557,2022/9/21 14:52:15,856.7,-27.8405
2558,2022/9/21 14:52:45,856.8,-27.8405
2559,2022/9/21 14:53:15,856.7,-27.8405
2560,2022/9/21 14:53:45,856.7,-27.8405
2561,2022/9/21 14:54:15,856.7,-27.8405
2562,2022/9/21 14:54:45,856.7,-27.8405
2563,2022/9/21 14:55:15,856.7,-27.8405
2564,2022/9/21 14:55:45,856.7,-27.8405
2565,2022/9/21 14:56:15,856.7,-27.8405
2566,2022/9/21 14:56:45,856.7,-27.8405
2567,2022/9/21 14:57:15,856.7,-27.8405
2568,2022/9/21 14:57:45,856.7,-27.8405
2569,2022/9/21 14:58:15,856.7,-27.8405
2570,2022/9/21 14:58:45,856.8,-27.8405
2571,2022/9/21 14:59:15,856.8,-27.8405
2572,2022/9/21 14:59:45,856.8,-27.8405
2573,2022/9/21 15:00:15,856.7,-27.8405
2574,2022/9/21 15:00:45,856.8,-27.8405
2575,2022/9/21 15:01:15,856.7,-27.8405
2576,2022/9/21 15:01:45,856.8,-27.8405
2577,2022/9/21 15:02:15,856.8,-27.8405
2578,2022/9/21 15:02:45,856.8,-27.8405
2579,2022/9/21 15:03:15,856.8,-27.8405
2580,2022/9/21 15:03:45,856.8,-27.8405
2581,2022/9/21 15:04:15,856.8,-27.8405
2582,2022/9/21 15:04:45,856.8,-27.8405
2583,2022/9/21 15:05:15,856.8,-27.8405
2584,2022/9/21 15:05:45,856.8,-27.8405
2585,2022/9/21 15:06:15,856.8,-27.8405
2586,2022/9/21 15:06:45,856.8,-27.8405
2587,2022/9/21 15:07:15,856.8,-27.8405
2588,2022/9/21 15:07:45,856.8,-27.8405
2589,2022/9/21 15:08:15,856.8,-27.8405
2590,2022/9/21 15:08:45,856.8,-27.8405
2591,2022/9/21 15:09:15,856.8,-27.8405
2592,2022/9/21 15:09:45,856.8,-27.8405
2593,2022/9/21 15:10:15,856.9,-27.8405
2594,2022/9/21 15:10:45,856.9,-27.8405
2595,2022/9/21 15:11:15,856.8,-27.8405
2596,2022/9/21 15:11:45,856.9,-27.8405
2597,2022/9/21 15:12:15,856.9,-27.8405
2598,2022/9/21 15:12:45,856.9,-27.8405
2599,2022/9/21 15:13:15,856.9,-27.8405
2600,2022/9/21 15:13:45,856.9,-27.8405
2601,2022/9/21 15:14:15,856.9,-27.8405
2602,2022/9/21 15:14:45,856.9,-27.8405
2603,2022/9/21 15:15:15,856.9,-27.8405
2604,2022/9/21 15:15:45,856.9,-27.8405
2605,2022/9/21 15:16:15,856.9,-27.8405
2606,2022/9/21 15:16:45,856.9,-27.8405
2607,2022/9/21 15:17:15,856.8,-27.8405
2608,2022/9/21 15:17:45,856.9,-27.8405
2609,2022/9/21 15:18:15,856.9,-27.8405
2610,2022/9/21 15:18:45,856.9,-27.8405
2611,2022/9/21 15:19:15,856.9,-27.8405
2612,2022/9/21 15:19:45,856.9,-27.8405
2613,2022/9/21 15:20:15,856.9,-27.8405
2614,2022/9/21 15:20:45,856.9,-27.8405
2615,2022/9/21 15:21:15,856.9,-27.8405
2616,2022/9/21 15:21:45,856.9,-27.8405
2617,2022/9/21 15:22:15,856.9,-27.8405
2618,2022/9/21 15:22:45,856.9,-27.8405
2619,2022/9/21 15:23:15,856.9,-27.8405
2620,2022/9/21 15:23:45,856.9,-27.8405
2621,2022/9/21 15:24:15,856.9,-27.8405
2622,2022/9/21 15:24:45,856.9,-27.8405
2623,2022/9/21 15:25:15,856.9,-27.8405
2624,2022/9/21 15:25:45,856.9,-27.8405
2625,2022/9/21 15:26:15,856.9,-27.8405
2626,2022/9/21 15:26:45,856.9,-27.8405
2627,2022/9/21 15:27:15,856.9,-27.8405
2628,2022/9/21 15:27:45,856.9,-27.8405
2629,2022/9/21 15:28:15,856.9,-27.8405
2630,2022/9/21 15:28:45,856.9,-27.8405
2631,2022/9/21 15:29:15,856.9,-27.8405
2632,2022/9/21 15:29:45,856.8,-27.8405
2633,2022/9/21 15:30:15,856.8,-27.8405
2634,2022/9/21 15:30:45,856.8,-27.8405
2635,2022/9/21 15:31:15,856.9,-27.8405
2636,2022/9/21 15:31:45,856.9,-27.8405
2637,2022/9/21 15:32:15,856.9,-27.8405
2638,2022/9/21 15:32:45,856.9,-27.8405
2639,2022/9/21 15:33:15,856.9,-27.8405
2640,2022/9/21 15:33:45,857.0,-27.8405
2641,2022/9/21 15:34:15,857.0,-27.8405
2642,2022/9/21 15:34:45,857.0,-27.8405
2643,2022/9/21 15:35:15,857.0,-27.8405
2644,2022/9/21 15:35:45,857.0,-27.8405
2645,2022/9/21 15:36:15,857.0,-27.8405
2646,2022/9/21 15:36:45,857.0,-27.8405
2647,2022/9/21 15:37:15,857.1,-27.8405
2648,2022/9/21 15:37:45,857.0,-27.8405
2649,2022/9/21 15:38:15,857.1,-27.8405
2650,2022/9/21 15:38:45,857.0,-27.8405
2651,2022/9/21 15:39:15,857.0,-27.8405
2652,2022/9/21 15:39:45,857.0,-27.8405
2653,2022/9/21 15:40:15,857.0,-27.8405
2654,2022/9/21 15:40:45,857.0,-27.8405
2655,2022/9/21 15:41:15,857.0,-27.8405
2656,2022/9/21 15:41:45,857.0,-27.8405
2657,2022/9/21 15:42:15,857.0,-27.8405
2658,2022/9/21 15:42:45,857.0,-27.8405
2659,2022/9/21 15:43:15,857.0,-27.8405
2660,2022/9/21 15:43:45,857.0,-27.8405
2661,2022/9/21 15:44:15,857.0,-27.8405
2662,2022/9/21 15:44:45,857.0,-27.8405
2663,2022/9/21 15:45:15,857.0,-27.8405
2664,2022/9/21 15:45:45,857.0,-27.8405
2665,2022/9/21 15:46:15,857.1,-27.8405
2666,2022/9/21 15:46:45,857.1,-27.8405
2667,2022/9/21 15:47:15,857.0,-27.8405
2668,2022/9/21 15:47:45,857.0,-27.8405
2669,2022/9/21 15:48:15,857.0,-27.8405
2670,2022/9/21 15:48:45,857.0,-27.8405
2671,2022/9/21 15:49:15,857.0,-27.8405
2672,2022/9/21 15:49:45,857.0,-27.8405
2673,2022/9/21 15:50:15,857.0,-27.8405
2674,2022/9/21 15:50:45,856.9,-27.8405
2675,2022/9/21 15:51:15,857.0,-27.8405
2676,2022/9/21 15:51:45,856.9,-27.8405
2677,2022/9/21 15:52:16,856.8,-27.8405
2678,2022/9/21 15:52:46,856.9,-27.8405
2679,2022/9/21 15:53:16,856.9,-27.8405
2680,2022/9/21 15:53:46,857.0,-27.8405
2681,2022/9/21 15:54:16,857.0,-27.8405
2682,2022/9/21 15:54:46,857.0,-27.8405
2683,2022/9/21 15:55:16,857.1,-27.8405
2684,2022/9/21 15:55:46,857.0,-27.8405
2685,2022/9/21 15:56:16,857.2,-27.8405
2686,2022/9/21 15:56:46,857.1,-27.8405
2687,2022/9/21 15:57:16,857.1,-27.8405
2688,2022/9/21 15:57:46,857.1,-27.8405
2689,2022/9/21 15:58:16,857.1,-27.8405
2690,2022/9/21 15:58:46,857.1,-27.8405
2691,2022/9/21 15:59:16,857.0,-27.8405
2692,2022/9/21 15:59:46,857.0,-27.8405
2693,2022/9/21 16:00:16,857.0,-27.8405
2694,2022/9/21 16:00:46,857.1,-27.8405
2695,2022/9/21 16:01:16,857.1,-27.8405
2696,2022/9/21 16:01:46,857.1,-27.8405
2697,2022/9/21 16:02:16,857.1,-27.8405
2698,2022/9/21 16:02:46,857.1,-27.8405
2699,2022/9/21 16:03:16,857.0,-27.8405
2700,2022/9/21 16:03:46,857.1,-27.8405
2701,2022/9/21 16:04:16,857.0,-27.8405
2702,2022/9/21 16:04:46,857.0,-27.8405
2703,2022/9/21 16:05:16,857.0,-27.8405
2704,2022/9/21 16:05:46,857.0,-27.8405
2705,2022/9/21 16:06:16,857.0,-27.8405
2706,2022/9/21 16:06:46,856.9,-27.8405
2707,2022/9/21 16:07:16,856.9,-27.8405
2708,2022/9/21 16:07:46,856.9,-27.8405
2709,2022/9/21 16:08:16,857.0,-27.8405
2710,2022/9/21 16:08:46,857.0,-27.8405
2711,2022/9/21 16:09:16,857.0,-27.8405
2712,2022/9/21 16:09:46,857.0,-27.8405
2713,2022/9/21 16:10:16,857.0,-27.8405
2714,2022/9/21 16:10:46,857.0,-27.8405
2715,2022/9/21 16:11:16,857.0,-27.8405
2716,2022/9/21 16:11:46,856.9,-27.8405
2717,2022/9/21 16:12:16,856.9,-27.8405
2718,2022/9/21 16:12:46,856.9,-27.8405
2719,2022/9/21 16:13:16,856.9,-27.8405
2720,2022/9/21 16:13:46,856.9,-27.8405
2721,2022/9/21 16:14:16,856.9,-27.8405
2722,2022/9/21 16:14:46,856.9,-27.8405
2723,2022/9/21 16:15:16,856.9,-27.8405
2724,2022/9/21 16:15:46,856.9,-27.8405
2725,2022/9/21 16:16:16,856.9,-27.8405
2726,2022/9/21 16:16:46,857.0,-27.8405
2727,2022/9/21 16:17:16,857.0,-27.8405
2728,2022/9/21 16:17:46,857.0,-27.8405
2729,2022/9/21 16:18:16,857.0,-27.8405
2730,2022/9/21 16:18:46,857.0,-27.8405
2731,2022/9/21 16:19:16,857.0,-27.8405
2732,2022/9/21 16:19:46,856.9,-27.8405
2733,2022/9/21 16:20:16,857.0,-27.8405
2734,2022/9/21 16:20:46,857.0,-27.8405
2735,2022/9/21 16:21:16,857.0,-27.8405
2736,2022/9/21 16:21:46,856.9,-27.8405
2737,2022/9/21 16:22:16,856.9,-27.8405
2738,2022/9/21 16:22:46,856.9,-27.8405
2739,2022/9/21 16:23:16,856.9,-27.8405
2740,2022/9/21 16:23:46,856.9,-27.8405
2741,2022/9/21 16:24:16,856.9,-27.8405
2742,2022/9/21 16:24:46,856.9,-27.8405
2743,2022/9/21 16:25:16,856.9,-27.8405
2744,2022/9/21 16:25:46,856.9,-27.8405
2745,2022/9/21 16:26:16,856.9,-27.8405
2746,2022/9/21 16:26:46,856.9,-27.8405
2747,2022/9/21 16:27:16,857.0,-27.8405
2748,2022/9/21 16:27:46,857.0,-27.8405
2749,2022/9/21 16:28:16,857.0,-27.8405
2750,2022/9/21 16:28:46,857.0,-27.8405
2751,2022/9/21 16:29:16,857.0,-27.8405
2752,2022/9/21 16:29:46,857.0,-27.8405
2753,2022/9/21 16:30:16,856.9,-27.8405
2754,2022/9/21 16:30:46,856.9,-27.8405
2755,2022/9/21 16:31:16,856.9,-27.8405
2756,2022/9/21 16:31:46,856.9,-27.8405
2757,2022/9/21 16:32:16,856.9,-27.8405
2758,2022/9/21 16:32:46,857.0,-27.8405
2759,2022/9/21 16:33:16,857.0,-27.8405
2760,2022/9/21 16:33:46,857.0,-27.8405
2761,2022/9/21 16:34:16,857.0,-27.8405
2762,2022/9/21 16:34:46,857.0,-27.8405
2763,2022/9/21 16:35:16,856.9,-27.8405
2764,2022/9/21 16:35:46,856.9,-27.8405
2765,2022/9/21 16:36:16,856.9,-27.8405
2766,2022/9/21 16:36:46,856.9,-27.8405
2767,2022/9/21 16:37:16,856.9,-27.8405
2768,2022/9/21 16:37:46,856.9,-27.8405
2769,2022/9/21 16:38:16,856.9,-27.8405
2770,2022/9/21 16:38:46,856.9,-27.8405
2771,2022/9/21 16:39:16,856.9,-27.8405
2772,2022/9/21 16:39:46,856.9,-27.8405
2773,2022/9/21 16:40:16,856.9,-27.8405
2774,2022/9/21 16:40:46,856.9,-27.8405
2775,2022/9/21 16:41:16,856.9,-27.8405
2776,2022/9/21 16:41:46,856.9,-27.8405
2777,2022/9/21 16:42:16,856.9,-27.8405
2778,2022/9/21 16:42:46,856.9,-27.8405
2779,2022/9/21 16:43:16,856.9,-27.8405
2780,2022/9/21 16:43:46,856.9,-27.8405
2781,2022/9/21 16:44:16,857.0,-27.8405
2782,2022/9/21 16:44:46,857.0,-27.8405
2783,2022/9/21 16:45:16,857.0,-27.8405
2784,2022/9/21 16:45:46,857.0,-27.8405
2785,2022/9/21 16:46:16,856.9,-27.8405
2786,2022/9/21 16:46:46,856.9,-27.8405
2787,2022/9/21 16:47:16,856.9,-27.8405
2788,2022/9/21 16:47:46,856.9,-27.8405
2789,2022/9/21 16:48:16,856.9,-27.8405
2790,2022/9/21 16:48:46,856.9,-27.8405
2791,2022/9/21 16:49:16,856.9,-27.8405
2792,2022/9/21 16:49:46,857.0,-27.8405
2793,2022/9/21 16:50:16,857.0,-27.8405
2794,2022/9/21 16:50:46,857.0,-27.8405
2795,2022/9/21 16:51:16,857.0,-27.8405
2796,2022/9/21 16:51:46,857.0,-27.8405
2797,2022/9/21 16:52:16,857.0,-27.8405
2798,2022/9/21 16:52:46,857.0,-27.8405
2799,2022/9/21 16:53:16,857.0,-27.8405
2800,2022/9/21 16:53:46,857.0,-27.8405
2801,2022/9/21 16:54:16,857.0,-27.8405
2802,2022/9/21 16:54:46,857.0,-27.8405
2803,2022/9/21 16:55:16,857.0,-27.8405
2804,2022/9/21 16:55:46,857.0,-27.8405
2805,2022/9/21 16:56:16,856.9,-27.8405
2806,2022/9/21 16:56:46,857.0,-27.8405
2807,2022/9/21 16:57:16,857.0,-27.8405
2808,2022/9/21 16:57:46,857.0,-27.8405
2809,2022/9/21 16:58:16,857.0,-27.8405
2810,2022/9/21 16:58:46,857.0,-27.8405
2811,2022/9/21 16:59:16,856.9,-27.8405
2812,2022/9/21 16:59:46,856.9,-27.8405
2813,2022/9/21 17:00:16,856.9,-27.8405
2814,2022/9/21 17:00:46,856.9,-27.8405
2815,2022/9/21 17:01:16,856.9,-27.8405
2816,2022/9/21 17:01:46,856.9,-27.8405
2817,2022/9/21 17:02:16,856.9,-27.8405
2818,2022/9/21 17:02:46,856.9,-27.8405
2819,2022/9/21 17:03:16,856.9,-27.8405
2820,2022/9/21 17:03:46,856.9,-27.8405
2821,2022/9/21 17:04:16,856.9,-27.8405
2822,2022/9/21 17:04:46,856.9,-27.8405
2823,2022/9/21 17:05:16,856.9,-27.8405
2824,2022/9/21 17:05:46,856.9,-27.8405
2825,2022/9/21 17:06:16,856.9,-27.8405
2826,2022/9/21 17:06:46,856.9,-27.8405
2827,2022/9/21 17:07:16,857.0,-27.8405
2828,2022/9/21 17:07:46,856.9,-27.8405
2829,2022/9/21 17:08:16,856.9,-27.8405
2830,2022/9/21 17:08:46,857.0,-27.8405
2831,2022/9/21 17:09:16,856.9,-27.8405
2832,2022/9/21 17:09:46,857.0,-27.8405
2833,2022/9/21 17:10:16,857.0,-27.8405
2834,2022/9/21 17:10:46,857.0,-27.8405
2835,2022/9/21 17:11:16,857.0,-27.8405
2836,2022/9/21 17:11:46,857.0,-27.8405
2837,2022/9/21 17:12:16,857.0,-27.8405
2838,2022/9/21 17:12:46,856.9,-27.8405
2839,2022/9/21 17:13:16,856.9,-27.8405
2840,2022/9/21 17:13:46,856.9,-27.8405
2841,2022/9/21 17:14:16,856.9,-27.8405
2842,2022/9/21 17:14:46,856.9,-27.8405
2843,2022/9/21 17:15:16,856.9,-27.8405
2844,2022/9/21 17:15:46,856.9,-27.8405
2845,2022/9/21 17:16:16,856.9,-27.8405
2846,2022/9/21 17:16:46,856.9,-27.8405
2847,2022/9/21 17:17:16,856.9,-27.8405
2848,2022/9/21 17:17:46,856.8,-27.8405
2849,2022/9/21 17:18:16,856.9,-27.8405
2850,2022/9/21 17:18:46,856.8,-27.8405
2851,2022/9/21 17:19:16,856.8,-27.8405
2852,2022/9/21 17:19:46,856.8,-27.8405
2853,2022/9/21 17:20:16,856.9,-27.8405
2854,2022/9/21 17:20:46,856.9,-27.8405
2855,2022/9/21 17:21:16,856.8,-27.8405
2856,2022/9/21 17:21:46,856.9,-27.8405
2857,2022/9/21 17:22:16,856.9,-27.8405
2858,2022/9/21 17:22:46,856.9,-27.8405
2859,2022/9/21 17:23:16,856.9,-27.8405
2860,2022/9/21 17:23:46,856.9,-27.8405
2861,2022/9/21 17:24:16,856.9,-27.8405
2862,2022/9/21 17:24:46,856.9,-27.8405
2863,2022/9/21 17:25:16,857.0,-27.8405
2864,2022/9/21 17:25:46,857.0,-27.8405
2865,2022/9/21 17:26:16,857.0,-27.8405
2866,2022/9/21 17:26:46,857.0,-27.8405
2867,2022/9/21 17:27:16,857.0,-27.8405
2868,2022/9/21 17:27:46,857.0,-27.8405
2869,2022/9/21 17:28:16,856.9,-27.8405
2870,2022/9/21 17:28:46,856.9,-27.8405
2871,2022/9/21 17:29:16,856.9,-27.8405
2872,2022/9/21 17:29:46,856.9,-27.8405
2873,2022/9/21 17:30:16,857.0,-27.8405
2874,2022/9/21 17:30:46,856.9,-27.8405
2875,2022/9/21 17:31:16,857.0,-27.8405
2876,2022/9/21 17:31:46,856.9,-27.8405
2877,2022/9/21 17:32:16,856.9,-27.8405
2878,2022/9/21 17:32:46,857.0,-27.8405
2879,2022/9/21 17:33:16,856.9,-27.8405
2880,2022/9/21 17:33:46,856.9,-27.8405
2881,2022/9/21 17:34:16,856.9,-27.8405
2882,2022/9/21 17:34:46,856.9,-27.8405
2883,2022/9/21 17:35:16,856.9,-27.8405
2884,2022/9/21 17:35:46,856.9,-27.8405
2885,2022/9/21 17:36:16,856.9,-27.8405
2886,2022/9/21 17:36:46,857.0,-27.8405
2887,2022/9/21 17:37:16,857.0,-27.8405
2888,2022/9/21 17:37:46,856.9,-27.8405
2889,2022/9/21 17:38:16,856.9,-27.8405
2890,2022/9/21 17:38:46,856.9,-27.8405
2891,2022/9/21 17:39:16,856.9,-27.8405
2892,2022/9/21 17:39:46,856.9,-27.8405
2893,2022/9/21 17:40:16,856.9,-27.8405
2894,2022/9/21 17:40:46,856.9,-27.8405
2895,2022/9/21 17:41:16,857.0,-27.8405
2896,2022/9/21 17:41:46,856.9,-27.8405
2897,2022/9/21 17:42:16,856.9,-27.8405
2898,2022/9/21 17:42:46,856.9,-27.8405
2899,2022/9/21 17:43:16,856.9,-27.8405
2900,2022/9/21 17:43:46,856.9,-27.8405
2901,2022/9/21 17:44:16,856.9,-27.8405
2902,2022/9/21 17:44:46,857.0,-27.8405
2903,2022/9/21 17:45:16,856.9,-27.8405
