,time,temperature,ctwl/nm
2007,2022/9/21 10:14:45,856.1,1550.3718
2008,2022/9/21 10:15:15,856.1,1550.3743
2009,2022/9/21 10:15:45,856.1,1550.3805
2010,2022/9/21 10:16:15,856.1,1550.3814
2011,2022/9/21 10:16:45,856.0,1550.3863
2012,2022/9/21 10:17:15,856.0,1550.3926
2013,2022/9/21 10:17:45,856.0,1550.3961
2014,2022/9/21 10:18:15,855.9,1550.3963
2015,2022/9/21 10:18:45,855.9,1550.4
2016,2022/9/21 10:19:15,855.9,1550.4008
2017,2022/9/21 10:19:45,855.8,1550.4972
2018,2022/9/21 10:20:15,855.8,1550.4302
2019,2022/9/21 10:20:45,855.8,1550.4359
2020,2022/9/21 10:21:15,855.9,1550.4417
2021,2022/9/21 10:21:45,855.9,1550.4594
2022,2022/9/21 10:22:15,855.9,1550.462
2023,2022/9/21 10:22:45,855.9,1550.4673
2024,2022/9/21 10:23:15,855.8,1550.4699
2025,2022/9/21 10:23:45,855.8,1550.4769
2026,2022/9/21 10:24:15,855.8,1550.4812
2027,2022/9/21 10:24:45,855.8,1550.4825
2028,2022/9/21 10:25:15,855.8,1550.487
2029,2022/9/21 10:25:45,855.8,1550.4944
2030,2022/9/21 10:26:15,855.7,1550.4952
2031,2022/9/21 10:26:45,855.7,1550.497
2032,2022/9/21 10:27:15,855.7,1550.4996
2033,2022/9/21 10:27:45,855.7,1550.5095
2034,2022/9/21 10:28:15,855.6,1550.5114
2035,2022/9/21 10:28:45,855.6,1550.5162
2036,2022/9/21 10:29:15,855.6,1550.5187
2037,2022/9/21 10:29:45,855.6,1550.5206
2038,2022/9/21 10:30:15,855.7,1550.5249
2039,2022/9/21 10:30:45,855.7,1550.5272
2040,2022/9/21 10:31:15,855.7,1550.5293
2041,2022/9/21 10:31:45,855.5,1550.5286
2042,2022/9/21 10:32:15,855.5,1550.5323
2043,2022/9/21 10:32:45,855.5,1550.5319
2044,2022/9/21 10:33:15,855.4,1550.6357
2045,2022/9/21 10:33:45,855.5,1550.6386
2046,2022/9/21 10:34:15,855.4,1550.5738
2047,2022/9/21 10:34:45,855.4,1550.5876
2048,2022/9/21 10:35:15,855.4,1550.5906
2049,2022/9/21 10:35:45,855.4,1550.5913
2050,2022/9/21 10:36:15,855.4,1550.5954
2051,2022/9/21 10:36:45,855.4,1550.6022
2052,2022/9/21 10:37:15,855.5,1550.6014
2053,2022/9/21 10:37:45,855.4,1550.6053
2054,2022/9/21 10:38:15,855.4,1550.6069
2055,2022/9/21 10:38:45,855.4,1550.6131
2056,2022/9/21 10:39:15,855.4,1550.6147
2057,2022/9/21 10:39:45,855.4,1550.6186
2058,2022/9/21 10:40:15,855.3,1550.623
2059,2022/9/21 10:40:45,855.3,1550.6241
2060,2022/9/21 10:41:15,855.3,1550.6261
2061,2022/9/21 10:41:45,855.3,1550.6305
2062,2022/9/21 10:42:15,855.4,1550.6343
2063,2022/9/21 10:42:45,855.4,1550.6363
2064,2022/9/21 10:43:15,855.4,1550.6404
2065,2022/9/21 10:43:45,855.4,1550.6418
2066,2022/9/21 10:44:15,855.4,1550.6463
2067,2022/9/21 10:44:45,855.4,1550.648
2068,2022/9/21 10:45:15,855.4,1550.6503
2069,2022/9/21 10:45:45,855.4,1550.6523
2070,2022/9/21 10:46:15,855.4,1550.6564
2071,2022/9/21 10:46:45,855.4,1550.6584
2072,2022/9/21 10:47:15,855.3,1550.6602
2073,2022/9/21 10:47:45,855.3,1550.6593
2074,2022/9/21 10:48:15,855.3,1550.6616
2075,2022/9/21 10:48:45,855.3,1550.7659
2076,2022/9/21 10:49:15,855.3,1550.7688
2077,2022/9/21 10:49:45,855.2,1550.7033
2078,2022/9/21 10:50:15,855.2,1550.7164
2079,2022/9/21 10:50:45,855.3,1550.7178
2080,2022/9/21 10:51:15,855.2,1550.7196
2081,2022/9/21 10:51:45,855.3,1550.7216
2082,2022/9/21 10:52:15,855.2,1550.725
2083,2022/9/21 10:52:45,855.2,1550.7263
2084,2022/9/21 10:53:15,855.4,1550.7279
2085,2022/9/21 10:53:45,855.2,1550.7336
2086,2022/9/21 10:54:15,855.2,1550.735
2087,2022/9/21 10:54:45,855.2,1550.7363
2088,2022/9/21 10:55:15,855.2,1550.7401
2089,2022/9/21 10:55:45,855.2,1550.7437
2090,2022/9/21 10:56:15,855.2,1550.7477
2091,2022/9/21 10:56:45,855.3,1550.7491
2092,2022/9/21 10:57:15,855.2,1550.7503
2093,2022/9/21 10:57:45,855.2,1550.7544
2094,2022/9/21 10:58:15,855.2,1550.76
2095,2022/9/21 10:58:45,855.2,1550.7612
2096,2022/9/21 10:59:15,855.2,1550.7629
2097,2022/9/21 10:59:45,855.2,1550.7645
2098,2022/9/21 11:00:15,855.2,1550.7657
2099,2022/9/21 11:00:45,855.2,1550.7693
2100,2022/9/21 11:01:15,855.1,1550.7735
2101,2022/9/21 11:01:45,855.2,1550.7775
2102,2022/9/21 11:02:15,855.2,1550.7765
2103,2022/9/21 11:02:45,855.2,1550.7804
2104,2022/9/21 11:03:15,855.2,1550.7819
2105,2022/9/21 11:03:45,855.2,1550.7834
2106,2022/9/21 11:04:15,855.2,1550.7849
2107,2022/9/21 11:04:45,855.2,1550.7866
2108,2022/9/21 11:05:15,855.2,1550.7883
2109,2022/9/21 11:05:45,855.2,1550.7897
2110,2022/9/21 11:06:15,855.2,1550.7911
2111,2022/9/21 11:06:45,855.2,1550.7925
2112,2022/9/21 11:07:15,855.2,1550.8956
2113,2022/9/21 11:07:45,855.2,1550.8255
2114,2022/9/21 11:08:15,855.1,1550.8436
2115,2022/9/21 11:08:45,855.2,1550.8473
2116,2022/9/21 11:09:15,855.1,1550.8491
2117,2022/9/21 11:09:45,855.1,1550.8502
2118,2022/9/21 11:10:15,855.1,1550.8514
2119,2022/9/21 11:10:45,855.1,1550.8531
2120,2022/9/21 11:11:15,855.1,1550.8544
2121,2022/9/21 11:11:45,855.1,1550.8587
2122,2022/9/21 11:12:15,855.0,1550.8622
2123,2022/9/21 11:12:45,855.1,1550.8633
2124,2022/9/21 11:13:15,855.1,1550.8647
2125,2022/9/21 11:13:45,855.0,1550.8663
2126,2022/9/21 11:14:15,855.3,1550.8725
2127,2022/9/21 11:14:45,855.3,1550.8737
2128,2022/9/21 11:15:15,855.3,1550.875
2129,2022/9/21 11:15:45,855.2,1550.8781
2130,2022/9/21 11:16:15,855.3,1550.8794
2131,2022/9/21 11:16:45,855.2,1550.8835
2132,2022/9/21 11:17:15,855.3,1550.8845
2133,2022/9/21 11:17:45,855.3,1550.8861
2134,2022/9/21 11:18:15,855.3,1550.8876
2135,2022/9/21 11:18:45,855.1,1550.8935
2136,2022/9/21 11:19:15,855.1,1550.897
2137,2022/9/21 11:19:45,855.1,1550.8984
2138,2022/9/21 11:20:15,855.1,1550.9026
2139,2022/9/21 11:20:45,855.1,1550.9034
2140,2022/9/21 11:21:15,855.1,1550.9045
2141,2022/9/21 11:21:45,855.1,1550.906
2142,2022/9/21 11:22:15,855.1,1550.9072
2143,2022/9/21 11:22:45,855.1,1550.9103
2144,2022/9/21 11:23:15,855.1,1550.9113
2145,2022/9/21 11:23:45,855.1,1550.9132
2146,2022/9/21 11:24:15,855.1,1550.9139
2147,2022/9/21 11:24:45,855.1,1550.915
2148,2022/9/21 11:25:15,855.0,1550.916
2149,2022/9/21 11:25:45,855.0,1550.9127
2150,2022/9/21 11:26:15,855.0,1550.9207
2151,2022/9/21 11:26:45,855.0,1550.9218
2152,2022/9/21 11:27:15,855.0,1550.9232
2153,2022/9/21 11:27:45,855.0,1550.925
2154,2022/9/21 11:28:15,855.0,1551.0242
2155,2022/9/21 11:28:45,855.0,1551.0258
2156,2022/9/21 11:29:15,855.0,1550.958
2157,2022/9/21 11:29:45,855.0,1550.9708
2158,2022/9/21 11:30:15,855.0,1550.9726
2159,2022/9/21 11:30:45,855.0,1550.9782
2160,2022/9/21 11:31:15,855.0,1550.9793
2161,2022/9/21 11:31:45,855.0,1550.9805
2162,2022/9/21 11:32:15,855.0,1550.9835
2163,2022/9/21 11:32:45,855.0,1550.9819
2164,2022/9/21 11:33:15,854.9,1550.9852
2165,2022/9/21 11:33:45,854.9,1550.9888
2166,2022/9/21 11:34:15,855.0,1550.9899
2167,2022/9/21 11:34:45,855.0,1550.9908
2168,2022/9/21 11:35:15,855.3,1550.9919
2169,2022/9/21 11:35:45,855.3,1550.993
2170,2022/9/21 11:36:15,855.3,1550.9937
2171,2022/9/21 11:36:45,855.3,1550.9995
2172,2022/9/21 11:37:15,855.3,1550.998
2173,2022/9/21 11:37:45,855.3,1551.0017
2174,2022/9/21 11:38:15,855.3,1551.0028
2175,2022/9/21 11:38:45,855.3,1551.0065
2176,2022/9/21 11:39:15,855.3,1551.0078
2177,2022/9/21 11:39:45,855.4,1551.0092
2178,2022/9/21 11:40:15,855.4,1551.0125
2179,2022/9/21 11:40:45,855.4,1551.0138
2180,2022/9/21 11:41:15,855.3,1551.0165
2181,2022/9/21 11:41:45,855.1,1551.0203
2182,2022/9/21 11:42:15,855.1,1551.0231
2183,2022/9/21 11:42:45,855.1,1551.0241
2184,2022/9/21 11:43:15,855.1,1551.0254
2185,2022/9/21 11:43:45,855.1,1551.0285
2186,2022/9/21 11:44:15,855.1,1551.0269
2187,2022/9/21 11:44:45,855.1,1551.028
2188,2022/9/21 11:45:15,855.1,1551.0292
2189,2022/9/21 11:45:45,855.1,1551.0302
2190,2022/9/21 11:46:15,855.1,1551.0312
2191,2022/9/21 11:46:45,855.1,1551.0324
2192,2022/9/21 11:47:15,855.1,1551.0357
2193,2022/9/21 11:47:45,855.1,1551.0342
2194,2022/9/21 11:48:15,855.0,1551.0354
2195,2022/9/21 11:48:45,855.0,1551.0362
2196,2022/9/21 11:49:15,855.3,1551.0371
2197,2022/9/21 11:49:45,855.2,1551.038
2198,2022/9/21 11:50:15,855.2,1551.0389
2199,2022/9/21 11:50:45,855.1,1551.04
2200,2022/9/21 11:51:15,855.1,1551.0411
2201,2022/9/21 11:51:45,855.0,1551.0428
2202,2022/9/21 11:52:15,855.0,1551.0433
2203,2022/9/21 11:52:45,855.0,1551.0442
2204,2022/9/21 11:53:15,855.0,1551.0819
2205,2022/9/21 11:53:45,855.0,1551.0973
2206,2022/9/21 11:54:15,855.1,1551.0985
2207,2022/9/21 11:54:45,855.1,1551.0996
2208,2022/9/21 11:55:15,855.1,1551.1004
2209,2022/9/21 11:55:45,855.1,1551.1038
2210,2022/9/21 11:56:15,855.1,1551.1049
2211,2022/9/21 11:56:45,855.1,1551.1085
2212,2022/9/21 11:57:15,855.1,1551.11
2213,2022/9/21 11:57:45,855.1,1551.1113
2214,2022/9/21 11:58:15,855.0,1551.1125
2215,2022/9/21 11:58:45,855.0,1551.1162
2216,2022/9/21 11:59:15,855.0,1551.1173
2217,2022/9/21 11:59:45,855.2,1551.1183
2218,2022/9/21 12:00:15,855.1,1551.1192
2219,2022/9/21 12:00:45,855.1,1551.1252
2220,2022/9/21 12:01:15,855.1,1551.1264
2221,2022/9/21 12:01:45,855.0,1551.1277
2222,2022/9/21 12:02:15,855.0,1551.1285
2223,2022/9/21 12:02:45,855.0,1551.132
2224,2022/9/21 12:03:15,855.2,1551.1333
2225,2022/9/21 12:03:45,855.4,1551.1347
2226,2022/9/21 12:04:15,855.4,1551.1381
2227,2022/9/21 12:04:45,855.4,1551.1392
2228,2022/9/21 12:05:15,855.4,1551.1405
2229,2022/9/21 12:05:45,855.4,1551.1416
2230,2022/9/21 12:06:15,855.5,1551.1449
2231,2022/9/21 12:06:45,855.4,1551.148
2232,2022/9/21 12:07:15,855.4,1551.1493
2233,2022/9/21 12:07:45,855.4,1551.1502
2234,2022/9/21 12:08:15,855.4,1551.1538
2235,2022/9/21 12:08:45,855.5,1551.1548
2236,2022/9/21 12:09:15,855.5,1551.1559
2237,2022/9/21 12:09:45,855.5,1551.1591
2238,2022/9/21 12:10:15,855.4,1551.1601
2239,2022/9/21 12:10:45,855.4,1551.1608
2240,2022/9/21 12:11:15,855.4,1551.1617
2241,2022/9/21 12:11:45,855.4,1551.1658
2242,2022/9/21 12:12:15,855.4,1551.1665
2243,2022/9/21 12:12:45,855.4,1551.1669
2244,2022/9/21 12:13:15,855.4,1551.168
2245,2022/9/21 12:13:45,855.4,1551.1688
2246,2022/9/21 12:14:15,855.4,1551.17
2247,2022/9/21 12:14:45,855.4,1551.171
2248,2022/9/21 12:15:15,855.4,1551.1719
2249,2022/9/21 12:15:45,855.5,1551.173
2250,2022/9/21 12:16:15,855.5,1551.1738
2251,2022/9/21 12:16:45,855.4,1551.1748
2252,2022/9/21 12:17:15,855.5,1551.1758
2253,2022/9/21 12:17:45,855.5,1551.177
2254,2022/9/21 12:18:15,855.5,1551.1777
2255,2022/9/21 12:18:45,855.5,1551.2784
2256,2022/9/21 12:19:15,855.5,1551.1775
2257,2022/9/21 12:19:45,855.5,1551.1787
2258,2022/9/21 12:20:15,855.5,1551.2802
2259,2022/9/21 12:20:45,855.1,1551.2263
2260,2022/9/21 12:21:15,855.5,1551.2268
2261,2022/9/21 12:21:45,855.5,1551.2305
2262,2022/9/21 12:22:15,855.0,1551.231
2263,2022/9/21 12:22:45,855.0,1551.232
2264,2022/9/21 12:23:15,855.0,1551.233
2265,2022/9/21 12:23:45,855.0,1551.2339
2266,2022/9/21 12:24:15,855.0,1551.2374
2267,2022/9/21 12:24:45,855.0,1551.2382
2268,2022/9/21 12:25:15,855.0,1551.2392
2269,2022/9/21 12:25:45,855.0,1551.2403
2270,2022/9/21 12:26:15,855.0,1551.2412
2271,2022/9/21 12:26:45,855.0,1551.2419
2272,2022/9/21 12:27:15,855.0,1551.2453
2273,2022/9/21 12:27:45,855.0,1551.2462
2274,2022/9/21 12:28:15,855.0,1551.2493
2275,2022/9/21 12:28:45,855.0,1551.2503
2276,2022/9/21 12:29:15,855.0,1551.2535
2277,2022/9/21 12:29:45,855.0,1551.2544
2278,2022/9/21 12:30:15,855.0,1551.2553
2279,2022/9/21 12:30:45,855.0,1551.2584
2280,2022/9/21 12:31:15,855.0,1551.2598
2281,2022/9/21 12:31:45,855.0,1551.2612
2282,2022/9/21 12:32:15,855.0,1551.2617
2283,2022/9/21 12:32:45,855.0,1551.2628
2284,2022/9/21 12:33:15,855.0,1551.2635
2285,2022/9/21 12:33:45,855.0,1551.2645
2286,2022/9/21 12:34:15,855.0,1551.2677
2287,2022/9/21 12:34:45,855.0,1551.2709
2288,2022/9/21 12:35:15,855.0,1551.2721
2289,2022/9/21 12:35:45,854.9,1551.2729
2290,2022/9/21 12:36:15,855.0,1551.2741
2291,2022/9/21 12:36:45,855.0,1551.2749
2292,2022/9/21 12:37:15,855.0,1551.2757
2293,2022/9/21 12:37:45,855.0,1551.2814
2294,2022/9/21 12:38:15,855.0,1551.2821
2295,2022/9/21 12:38:45,855.0,1551.2834
2296,2022/9/21 12:39:15,855.0,1551.2845
2297,2022/9/21 12:39:45,855.0,1551.2875
2298,2022/9/21 12:40:15,855.0,1551.2883
2299,2022/9/21 12:40:45,855.0,1551.2892
2300,2022/9/21 12:41:15,855.0,1551.2901
2301,2022/9/21 12:41:45,855.0,1551.2938
2302,2022/9/21 12:42:15,855.0,1551.2921
2303,2022/9/21 12:42:45,855.0,1551.2929
2304,2022/9/21 12:43:15,855.0,1551.2959
2305,2022/9/21 12:43:45,855.0,1551.2969
2306,2022/9/21 12:44:15,855.0,1551.2977
2307,2022/9/21 12:44:45,855.0,1551.2966
2308,2022/9/21 12:45:15,855.0,1551.2976
2309,2022/9/21 12:45:45,855.0,1551.3008
2310,2022/9/21 12:46:15,855.0,1551.3019
2311,2022/9/21 12:46:45,855.0,1551.3029
2312,2022/9/21 12:47:15,855.0,1551.3033
2313,2022/9/21 12:47:45,855.0,1551.3017
2314,2022/9/21 12:48:15,854.9,1551.3047
2315,2022/9/21 12:48:45,854.9,1551.3036
2316,2022/9/21 12:49:15,854.9,1551.3045
2317,2022/9/21 12:49:45,855.0,1551.3052
2318,2022/9/21 12:50:15,855.0,1551.4072
2319,2022/9/21 12:50:45,855.0,1551.3548
2320,2022/9/21 12:51:15,855.0,1551.3553
2321,2022/9/21 12:51:45,855.0,1551.3564
2322,2022/9/21 12:52:15,855.0,1551.3569
2323,2022/9/21 12:52:45,855.0,1551.3574
2324,2022/9/21 12:53:15,855.0,1551.3582
2325,2022/9/21 12:53:45,855.0,1551.3613
2326,2022/9/21 12:54:15,855.0,1551.3624
2327,2022/9/21 12:54:45,855.1,1551.3632
2328,2022/9/21 12:55:15,855.0,1551.364
2329,2022/9/21 12:55:45,855.1,1551.3695
2330,2022/9/21 12:56:15,855.1,1551.3699
2331,2022/9/21 12:56:45,855.1,1551.3708
2332,2022/9/21 12:57:15,855.1,1551.3716
2333,2022/9/21 12:57:45,855.1,1551.3726
2334,2022/9/21 12:58:15,855.2,1551.3732
2335,2022/9/21 12:58:45,855.2,1551.3765
2336,2022/9/21 12:59:15,855.2,1551.3774
2337,2022/9/21 12:59:45,855.2,1551.3782
2338,2022/9/21 13:00:15,855.2,1551.3789
2339,2022/9/21 13:00:45,855.2,1551.3798
2340,2022/9/21 13:01:15,855.2,1551.3829
2341,2022/9/21 13:01:45,855.2,1551.3867
2342,2022/9/21 13:02:15,855.2,1551.387
2343,2022/9/21 13:02:45,855.2,1551.3877
2344,2022/9/21 13:03:15,855.2,1551.3883
2345,2022/9/21 13:03:45,855.2,1551.3898
2346,2022/9/21 13:04:15,855.3,1551.393
2347,2022/9/21 13:04:45,855.3,1551.3916
2348,2022/9/21 13:05:15,855.3,1551.3923
2349,2022/9/21 13:05:45,855.3,1551.3952
2350,2022/9/21 13:06:15,855.3,1551.3934
2351,2022/9/21 13:06:45,855.3,1551.3988
2352,2022/9/21 13:07:15,855.3,1551.3997
2353,2022/9/21 13:07:45,855.3,1551.4029
2354,2022/9/21 13:08:15,855.3,1551.404
2355,2022/9/21 13:08:45,855.3,1551.4047
2356,2022/9/21 13:09:15,855.4,1551.4057
2357,2022/9/21 13:09:45,855.4,1551.409
2358,2022/9/21 13:10:15,855.4,1551.4122
2359,2022/9/21 13:10:45,855.4,1551.4103
2360,2022/9/21 13:11:15,855.4,1551.4117
2361,2022/9/21 13:11:45,855.5,1551.413
2362,2022/9/21 13:12:15,855.5,1551.4136
2363,2022/9/21 13:12:45,855.5,1551.4169
2364,2022/9/21 13:13:15,855.5,1551.4175
2365,2022/9/21 13:13:45,855.5,1551.4187
2366,2022/9/21 13:14:15,855.5,1551.4174
2367,2022/9/21 13:14:45,855.5,1551.4182
2368,2022/9/21 13:15:15,855.5,1551.4211
2369,2022/9/21 13:15:45,855.5,1551.4214
2370,2022/9/21 13:16:15,855.5,1551.4201
2371,2022/9/21 13:16:45,855.5,1551.4211
2372,2022/9/21 13:17:15,855.5,1551.4239
2373,2022/9/21 13:17:45,855.6,1551.4223
2374,2022/9/21 13:18:15,855.6,1551.4238
2375,2022/9/21 13:18:45,855.6,1551.427
2376,2022/9/21 13:19:15,855.6,1551.426
2377,2022/9/21 13:19:45,855.6,1551.4293
2378,2022/9/21 13:20:15,855.7,1551.4283
2379,2022/9/21 13:20:45,855.7,1551.429
2380,2022/9/21 13:21:15,855.7,1551.4295
2381,2022/9/21 13:21:45,855.7,1551.5357
2382,2022/9/21 13:22:15,855.7,1551.536
2383,2022/9/21 13:22:45,855.6,1551.4659
2384,2022/9/21 13:23:15,855.7,1551.4831
2385,2022/9/21 13:23:45,855.7,1551.4862
2386,2022/9/21 13:24:15,855.7,1551.487
2387,2022/9/21 13:24:45,855.8,1551.4877
2388,2022/9/21 13:25:15,855.8,1551.4883
2389,2022/9/21 13:25:45,855.8,1551.4892
2390,2022/9/21 13:26:15,855.9,1551.4899
2391,2022/9/21 13:26:45,855.8,1551.4911
2392,2022/9/21 13:27:15,855.9,1551.4938
2393,2022/9/21 13:27:45,855.9,1551.4949
2394,2022/9/21 13:28:15,855.8,1551.4955
2395,2022/9/21 13:28:45,855.8,1551.4963
2396,2022/9/21 13:29:15,855.8,1551.4992
2397,2022/9/21 13:29:45,855.9,1551.4999
2398,2022/9/21 13:30:15,855.9,1551.5008
2399,2022/9/21 13:30:45,855.9,1551.5038
2400,2022/9/21 13:31:15,855.9,1551.5019
2401,2022/9/21 13:31:45,855.9,1551.5056
2402,2022/9/21 13:32:15,855.9,1551.506
2403,2022/9/21 13:32:45,855.9,1551.5062
2404,2022/9/21 13:33:15,856.0,1551.5069
2405,2022/9/21 13:33:45,855.9,1551.5078
2406,2022/9/21 13:34:15,856.0,1551.5084
2407,2022/9/21 13:34:45,856.0,1551.5137
2408,2022/9/21 13:35:15,856.0,1551.5106
2409,2022/9/21 13:35:45,856.0,1551.5135
2410,2022/9/21 13:36:15,856.0,1551.5143
2411,2022/9/21 13:36:45,856.0,1551.515
2412,2022/9/21 13:37:15,856.0,1551.5177
2413,2022/9/21 13:37:45,856.0,1551.5184
2414,2022/9/21 13:38:15,856.0,1551.519
2415,2022/9/21 13:38:45,856.0,1551.5199
2416,2022/9/21 13:39:15,856.0,1551.5201
2417,2022/9/21 13:39:45,856.0,1551.5211
2418,2022/9/21 13:40:15,856.1,1551.5226
2419,2022/9/21 13:40:45,856.1,1551.5232
2420,2022/9/21 13:41:15,856.1,1551.5237
2421,2022/9/21 13:41:45,856.1,1551.527
2422,2022/9/21 13:42:15,856.1,1551.5299
2423,2022/9/21 13:42:45,856.1,1551.5328
2424,2022/9/21 13:43:15,856.1,1551.5315
2425,2022/9/21 13:43:45,856.1,1551.5347
2426,2022/9/21 13:44:15,856.2,1551.5356
2427,2022/9/21 13:44:45,856.1,1551.5363
2428,2022/9/21 13:45:15,856.2,1551.5366
2429,2022/9/21 13:45:45,856.1,1551.5374
2430,2022/9/21 13:46:15,856.2,1551.5387
2431,2022/9/21 13:46:45,856.2,1551.5394
2432,2022/9/21 13:47:15,856.2,1551.5407
2433,2022/9/21 13:47:45,856.3,1551.5415
2434,2022/9/21 13:48:15,856.3,1551.5418
2435,2022/9/21 13:48:45,856.3,1551.5428
2436,2022/9/21 13:49:15,856.3,1551.5437
2437,2022/9/21 13:49:45,856.3,1551.5445
2438,2022/9/21 13:50:15,856.4,1551.5454
2439,2022/9/21 13:50:45,856.3,1551.5459
2440,2022/9/21 13:51:15,856.3,1551.5471
2441,2022/9/21 13:51:45,856.3,1551.5488
2442,2022/9/21 13:52:15,856.3,1551.5491
2443,2022/9/21 13:52:45,856.3,1551.5495
2444,2022/9/21 13:53:15,856.3,1551.5505
2445,2022/9/21 13:53:45,856.3,1551.551
2446,2022/9/21 13:54:15,856.3,1551.5522
2447,2022/9/21 13:54:45,856.3,1551.5534
2448,2022/9/21 13:55:15,856.3,1551.5544
2449,2022/9/21 13:55:45,856.3,1551.555
2450,2022/9/21 13:56:15,856.3,1551.5556
2451,2022/9/21 13:56:45,856.3,1551.5567
2452,2022/9/21 13:57:15,856.3,1551.6623
2453,2022/9/21 13:57:45,856.3,1551.6628
2454,2022/9/21 13:58:15,856.4,1551.6636
2455,2022/9/21 13:58:45,856.3,1551.6648
2456,2022/9/21 13:59:15,856.3,1551.6123
2457,2022/9/21 13:59:45,856.4,1551.6126
2458,2022/9/21 14:00:15,856.3,1551.6136
2459,2022/9/21 14:00:45,856.3,1551.6144
2460,2022/9/21 14:01:15,856.5,1551.6156
2461,2022/9/21 14:01:45,856.4,1551.617
2462,2022/9/21 14:02:15,856.5,1551.62
2463,2022/9/21 14:02:45,856.5,1551.6185
2464,2022/9/21 14:03:15,856.5,1551.6213
2465,2022/9/21 14:03:45,856.5,1551.6221
2466,2022/9/21 14:04:15,856.5,1551.6226
2467,2022/9/21 14:04:45,856.5,1551.6234
2468,2022/9/21 14:05:15,856.5,1551.6241
2469,2022/9/21 14:05:45,856.6,1551.6248
2470,2022/9/21 14:06:15,856.7,1551.628
2471,2022/9/21 14:06:45,856.6,1551.6293
2472,2022/9/21 14:07:15,856.5,1551.6301
2473,2022/9/21 14:07:45,856.5,1551.6309
2474,2022/9/21 14:08:15,856.5,1551.6337
2475,2022/9/21 14:08:45,856.5,1551.6371
2476,2022/9/21 14:09:15,856.5,1551.6349
2477,2022/9/21 14:09:45,856.5,1551.6358
2478,2022/9/21 14:10:15,856.5,1551.6388
2479,2022/9/21 14:10:45,856.5,1551.6417
2480,2022/9/21 14:11:15,856.5,1551.6431
2481,2022/9/21 14:11:45,856.6,1551.6437
2482,2022/9/21 14:12:15,856.5,1551.6443
2483,2022/9/21 14:12:45,856.5,1551.6452
2484,2022/9/21 14:13:15,856.5,1551.6455
2485,2022/9/21 14:13:45,856.5,1551.646
2486,2022/9/21 14:14:15,856.5,1551.6469
2487,2022/9/21 14:14:45,856.5,1551.6477
2488,2022/9/21 14:15:15,856.5,1551.6509
2489,2022/9/21 14:15:45,856.5,1551.6514
2490,2022/9/21 14:16:15,856.5,1551.6519
2491,2022/9/21 14:16:45,856.5,1551.6547
2492,2022/9/21 14:17:15,856.5,1551.6562
2493,2022/9/21 14:17:45,856.5,1551.6567
2494,2022/9/21 14:18:15,856.5,1551.6602
2495,2022/9/21 14:18:45,856.6,1551.6607
2496,2022/9/21 14:19:15,856.5,1551.6587
2497,2022/9/21 14:19:45,856.5,1551.6616
2498,2022/9/21 14:20:15,856.5,1551.6622
2499,2022/9/21 14:20:45,856.5,1551.6657
2500,2022/9/21 14:21:15,856.6,1551.6646
2501,2022/9/21 14:21:45,856.7,1551.6674
2502,2022/9/21 14:22:15,856.6,1551.6677
2503,2022/9/21 14:22:45,856.6,1551.6682
2504,2022/9/21 14:23:15,856.6,1551.6669
2505,2022/9/21 14:23:45,856.7,1551.6693
2506,2022/9/21 14:24:15,856.6,1551.6701
2507,2022/9/21 14:24:45,856.6,1551.6707
2508,2022/9/21 14:25:15,856.6,1551.6691
2509,2022/9/21 14:25:45,856.6,1551.6722
2510,2022/9/21 14:26:15,856.6,1551.6733
2511,2022/9/21 14:26:45,856.6,1551.6739
2512,2022/9/21 14:27:15,856.6,1551.6742
2513,2022/9/21 14:27:45,856.6,1551.6751
2514,2022/9/21 14:28:15,856.6,1551.6803
2515,2022/9/21 14:28:45,856.6,1551.6806
2516,2022/9/21 14:29:15,856.6,1551.6814
2517,2022/9/21 14:29:45,856.6,1551.6819
2518,2022/9/21 14:30:15,856.6,1551.6826
2519,2022/9/21 14:30:45,856.7,1551.6788
2520,2022/9/21 14:31:15,856.7,1551.6773
2521,2022/9/21 14:31:45,856.7,1551.6847
2522,2022/9/21 14:32:15,856.7,1551.6853
2523,2022/9/21 14:32:45,856.6,1551.6791
2524,2022/9/21 14:33:15,856.6,1551.6862
2525,2022/9/21 14:33:45,856.6,1551.6802
2526,2022/9/21 14:34:15,856.6,1551.6879
2527,2022/9/21 14:34:45,856.6,1551.6889
2528,2022/9/21 14:35:15,856.6,1551.781
2529,2022/9/21 14:35:45,856.6,1551.7366
2530,2022/9/21 14:36:15,856.7,1551.7369
2531,2022/9/21 14:36:45,856.6,1551.7395
2532,2022/9/21 14:37:15,856.6,1551.7407
2533,2022/9/21 14:37:45,856.7,1551.7414
2534,2022/9/21 14:38:15,856.7,1551.7418
2535,2022/9/21 14:38:45,856.7,1551.7424
2536,2022/9/21 14:39:15,856.7,1551.7432
2537,2022/9/21 14:39:45,856.7,1551.7439
2538,2022/9/21 14:40:15,856.8,1551.7447
2539,2022/9/21 14:40:45,856.8,1551.7475
2540,2022/9/21 14:41:15,856.7,1551.7483
2541,2022/9/21 14:41:45,856.8,1551.7492
2542,2022/9/21 14:42:15,856.8,1551.7528
2543,2022/9/21 14:42:45,856.8,1551.7532
2544,2022/9/21 14:43:15,856.7,1551.7537
2545,2022/9/21 14:43:45,856.7,1551.7539
