,time,temperature,ctwl/nm
2137,2022/9/21 11:22:15,855.1,1545.2504
2138,2022/9/21 11:22:45,855.1,1545.2475
2139,2022/9/21 11:23:15,855.1,1545.2508
2140,2022/9/21 11:23:45,855.1,1545.2524
2141,2022/9/21 11:24:15,855.1,1545.2511
2142,2022/9/21 11:24:45,855.1,1545.2555
2143,2022/9/21 11:25:15,855.0,1545.2523
2144,2022/9/21 11:25:45,855.0,1545.2559
2145,2022/9/21 11:26:15,855.0,1545.2543
2146,2022/9/21 11:26:45,855.0,1545.257
2147,2022/9/21 11:27:15,855.0,1545.2593
2148,2022/9/21 11:27:45,855.0,1545.2596
2149,2022/9/21 11:28:15,855.0,1545.2644
2150,2022/9/21 11:28:45,855.0,1545.2653
2151,2022/9/21 11:29:15,855.0,1545.2659
2152,2022/9/21 11:29:45,855.0,1545.2682
2153,2022/9/21 11:30:15,855.0,1545.2675
2154,2022/9/21 11:30:45,855.0,1545.2706
2155,2022/9/21 11:31:15,855.0,1545.2716
2156,2022/9/21 11:31:45,855.0,1545.2712
2157,2022/9/21 11:32:15,855.0,1545.2722
2158,2022/9/21 11:32:45,855.0,1545.2719
2159,2022/9/21 11:33:15,854.9,1545.2774
2160,2022/9/21 11:33:45,854.9,1545.2772
2161,2022/9/21 11:34:15,855.0,1545.2771
2162,2022/9/21 11:34:45,855.0,1545.2796
2163,2022/9/21 11:35:15,855.3,1545.2811
2164,2022/9/21 11:35:45,855.3,1545.2794
2165,2022/9/21 11:36:15,855.3,1545.284
2166,2022/9/21 11:36:45,855.3,1545.285
2167,2022/9/21 11:37:15,855.3,1545.2845
2168,2022/9/21 11:37:45,855.3,1545.2837
2169,2022/9/21 11:38:15,855.3,1545.2853
2170,2022/9/21 11:38:45,855.3,1545.2891
2171,2022/9/21 11:39:15,855.3,1545.2912
2172,2022/9/21 11:39:45,855.4,1545.2923
2173,2022/9/21 11:40:15,855.4,1545.2919
2174,2022/9/21 11:40:45,855.4,1545.294
2175,2022/9/21 11:41:15,855.3,1545.2947
2176,2022/9/21 11:41:45,855.1,1545.2943
2177,2022/9/21 11:42:15,855.1,1545.2974
2178,2022/9/21 11:42:45,855.1,1545.2921
2179,2022/9/21 11:43:15,855.1,1545.2968
2180,2022/9/21 11:43:45,855.1,1545.299
2181,2022/9/21 11:44:15,855.1,1545.2997
2182,2022/9/21 11:44:45,855.1,1545.3011
2183,2022/9/21 11:45:15,855.1,1545.3011
2184,2022/9/21 11:45:45,855.1,1545.3028
2185,2022/9/21 11:46:15,855.1,1545.3032
2186,2022/9/21 11:46:45,855.1,1545.3022
2187,2022/9/21 11:47:15,855.1,1545.3031
2188,2022/9/21 11:47:45,855.1,1545.306
2189,2022/9/21 11:48:15,855.0,1545.3074
2190,2022/9/21 11:48:45,855.0,1545.3069
2191,2022/9/21 11:49:15,855.3,1545.3083
2192,2022/9/21 11:49:45,855.2,1545.3042
2193,2022/9/21 11:50:15,855.2,1545.3085
2194,2022/9/21 11:50:45,855.1,1545.3096
2195,2022/9/21 11:51:15,855.1,1545.3101
2196,2022/9/21 11:51:45,855.0,1545.3079
2197,2022/9/21 11:52:15,855.0,1545.3135
2198,2022/9/21 11:52:45,855.0,1545.3124
2199,2022/9/21 11:53:15,855.0,1545.3098
2200,2022/9/21 11:53:45,855.0,1545.3088
2201,2022/9/21 11:54:15,855.1,1545.3099
2202,2022/9/21 11:54:45,855.1,1545.3124
2203,2022/9/21 11:55:15,855.1,1545.3163
2204,2022/9/21 11:55:45,855.1,1545.3157
2205,2022/9/21 11:56:15,855.1,1546.3049
2206,2022/9/21 11:56:45,855.1,1545.3449
2207,2022/9/21 11:57:15,855.1,1545.3499
2208,2022/9/21 11:57:45,855.1,1545.3495
2209,2022/9/21 11:58:15,855.0,1545.3524
2210,2022/9/21 11:58:45,855.0,1545.3526
2211,2022/9/21 11:59:15,855.0,1545.3533
2212,2022/9/21 11:59:45,855.2,1545.3546
2213,2022/9/21 12:00:15,855.1,1545.3551
2214,2022/9/21 12:00:45,855.1,1545.3566
2215,2022/9/21 12:01:15,855.1,1545.3574
2216,2022/9/21 12:01:45,855.0,1545.3574
2217,2022/9/21 12:02:15,855.0,1545.3601
2218,2022/9/21 12:02:45,855.0,1545.3624
2219,2022/9/21 12:03:15,855.2,1545.3649
2220,2022/9/21 12:03:45,855.4,1545.3657
2221,2022/9/21 12:04:15,855.4,1545.3657
2222,2022/9/21 12:04:45,855.4,1545.3666
2223,2022/9/21 12:05:15,855.4,1545.3672
2224,2022/9/21 12:05:45,855.4,1545.3683
2225,2022/9/21 12:06:15,855.5,1545.3709
2226,2022/9/21 12:06:45,855.4,1545.3714
2227,2022/9/21 12:07:15,855.4,1545.3739
2228,2022/9/21 12:07:45,855.4,1545.376
2229,2022/9/21 12:08:15,855.4,1545.3779
2230,2022/9/21 12:08:45,855.5,1545.378
2231,2022/9/21 12:09:15,855.5,1545.379
2232,2022/9/21 12:09:45,855.5,1545.3809
2233,2022/9/21 12:10:15,855.4,1545.3811
2234,2022/9/21 12:10:45,855.4,1545.382
2235,2022/9/21 12:11:15,855.4,1545.3842
2236,2022/9/21 12:11:45,855.4,1545.3854
2237,2022/9/21 12:12:15,855.4,1545.3867
2238,2022/9/21 12:12:45,855.4,1545.388
2239,2022/9/21 12:13:15,855.4,1545.3873
2240,2022/9/21 12:13:45,855.4,1545.3872
2241,2022/9/21 12:14:15,855.4,1545.3909
2242,2022/9/21 12:14:45,855.4,1545.3912
2243,2022/9/21 12:15:15,855.4,1545.3924
2244,2022/9/21 12:15:45,855.5,1545.3962
2245,2022/9/21 12:16:15,855.5,1545.3973
2246,2022/9/21 12:16:45,855.4,1545.3966
2247,2022/9/21 12:17:15,855.5,1545.3973
2248,2022/9/21 12:17:45,855.5,1545.3974
2249,2022/9/21 12:18:15,855.5,1545.4022
2250,2022/9/21 12:18:45,855.5,1545.4014
2251,2022/9/21 12:19:15,855.5,1545.3992
2252,2022/9/21 12:19:45,855.5,1545.3995
2253,2022/9/21 12:20:15,855.5,1545.4008
2254,2022/9/21 12:20:45,855.1,1545.4027
2255,2022/9/21 12:21:15,855.5,1545.4036
2256,2022/9/21 12:21:45,855.5,1545.4066
2257,2022/9/21 12:22:15,855.0,1545.4078
2258,2022/9/21 12:22:45,855.0,1545.4079
2259,2022/9/21 12:23:15,855.0,1545.4085
2260,2022/9/21 12:23:45,855.0,1545.4099
2261,2022/9/21 12:24:15,855.0,1545.4126
2262,2022/9/21 12:24:45,855.0,1545.4124
2263,2022/9/21 12:25:15,855.0,1545.4138
2264,2022/9/21 12:25:45,855.0,1545.4155
2265,2022/9/21 12:26:15,855.0,1545.4154
2266,2022/9/21 12:26:45,855.0,1545.4145
2267,2022/9/21 12:27:15,855.0,1545.4171
2268,2022/9/21 12:27:45,855.0,1545.4184
2269,2022/9/21 12:28:15,855.0,1545.4217
2270,2022/9/21 12:28:45,855.0,1545.4226
2271,2022/9/21 12:29:15,855.0,1545.4237
2272,2022/9/21 12:29:45,855.0,1545.4227
2273,2022/9/21 12:30:15,855.0,1545.4256
2274,2022/9/21 12:30:45,855.0,1545.4248
2275,2022/9/21 12:31:15,855.0,1545.4263
2276,2022/9/21 12:31:45,855.0,1545.4287
2277,2022/9/21 12:32:15,855.0,1545.426
2278,2022/9/21 12:32:45,855.0,1545.4303
2279,2022/9/21 12:33:15,855.0,1545.4298
2280,2022/9/21 12:33:45,855.0,1545.4317
2281,2022/9/21 12:34:15,855.0,1545.4321
2282,2022/9/21 12:34:45,855.0,1545.4321
2283,2022/9/21 12:35:15,855.0,1545.4305
2284,2022/9/21 12:35:45,854.9,1545.4314
2285,2022/9/21 12:36:15,855.0,1545.4335
2286,2022/9/21 12:36:45,855.0,1545.4374
2287,2022/9/21 12:37:15,855.0,1545.4352
2288,2022/9/21 12:37:45,855.0,1545.4371
2289,2022/9/21 12:38:15,855.0,1545.4356
2290,2022/9/21 12:38:45,855.0,1545.4395
2291,2022/9/21 12:39:15,855.0,1545.4388
2292,2022/9/21 12:39:45,855.0,1545.4368
2293,2022/9/21 12:40:15,855.0,1545.4388
2294,2022/9/21 12:40:45,855.0,1545.441
2295,2022/9/21 12:41:15,855.0,1545.4409
2296,2022/9/21 12:41:45,855.0,1545.4407
2297,2022/9/21 12:42:15,855.0,1545.4453
2298,2022/9/21 12:42:45,855.0,1545.4435
2299,2022/9/21 12:43:15,855.0,1545.4435
2300,2022/9/21 12:43:45,855.0,1545.4453
2301,2022/9/21 12:44:15,855.0,1545.4444
2302,2022/9/21 12:44:45,855.0,1545.4476
2303,2022/9/21 12:45:15,855.0,1545.4473
2304,2022/9/21 12:45:45,855.0,1545.4488
2305,2022/9/21 12:46:15,855.0,1545.4479
2306,2022/9/21 12:46:45,855.0,1545.4497
2307,2022/9/21 12:47:15,855.0,1545.4497
2308,2022/9/21 12:47:45,855.0,1545.452
2309,2022/9/21 12:48:15,854.9,1545.4508
2310,2022/9/21 12:48:45,854.9,1545.4547
2311,2022/9/21 12:49:15,854.9,1545.4487
2312,2022/9/21 12:49:45,855.0,1545.4524
2313,2022/9/21 12:50:15,855.0,1545.4543
2314,2022/9/21 12:50:45,855.0,1545.3044
2315,2022/9/21 12:51:15,855.0,1545.3274
2316,2022/9/21 12:51:45,855.0,1545.3326
2317,2022/9/21 12:52:15,855.0,1545.3374
2318,2022/9/21 12:52:45,855.0,1545.4856
2319,2022/9/21 12:53:15,855.0,1545.4859
2320,2022/9/21 12:53:45,855.0,1545.4833
2321,2022/9/21 12:54:15,855.0,1545.4863
2322,2022/9/21 12:54:45,855.1,1545.488
2323,2022/9/21 12:55:15,855.0,1545.4895
2324,2022/9/21 12:55:45,855.1,1545.4901
2325,2022/9/21 12:56:15,855.1,1545.4915
2326,2022/9/21 12:56:45,855.1,1545.4931
2327,2022/9/21 12:57:15,855.1,1545.4948
2328,2022/9/21 12:57:45,855.1,1545.4951
2329,2022/9/21 12:58:15,855.2,1545.4962
2330,2022/9/21 12:58:45,855.2,1545.4989
2331,2022/9/21 12:59:15,855.2,1545.4993
2332,2022/9/21 12:59:45,855.2,1545.4999
2333,2022/9/21 13:00:15,855.2,1545.5018
2334,2022/9/21 13:00:45,855.2,1545.5008
2335,2022/9/21 13:01:15,855.2,1545.5031
2336,2022/9/21 13:01:45,855.2,1545.5045
2337,2022/9/21 13:02:15,855.2,1545.5036
2338,2022/9/21 13:02:45,855.2,1545.5058
2339,2022/9/21 13:03:15,855.2,1545.5057
2340,2022/9/21 13:03:45,855.2,1545.507
2341,2022/9/21 13:04:15,855.3,1545.5088
2342,2022/9/21 13:04:45,855.3,1545.5092
2343,2022/9/21 13:05:15,855.3,1545.51
2344,2022/9/21 13:05:45,855.3,1545.5101
2345,2022/9/21 13:06:15,855.3,1545.5105
2346,2022/9/21 13:06:45,855.3,1545.5124
2347,2022/9/21 13:07:15,855.3,1545.5131
2348,2022/9/21 13:07:45,855.3,1545.5135
2349,2022/9/21 13:08:15,855.3,1545.5157
2350,2022/9/21 13:08:45,855.3,1545.5169
2351,2022/9/21 13:09:15,855.4,1545.5174
2352,2022/9/21 13:09:45,855.4,1545.5206
2353,2022/9/21 13:10:15,855.4,1545.52
2354,2022/9/21 13:10:45,855.4,1545.5185
2355,2022/9/21 13:11:15,855.4,1545.5216
2356,2022/9/21 13:11:45,855.5,1545.5222
2357,2022/9/21 13:12:15,855.5,1545.5238
2358,2022/9/21 13:12:45,855.5,1545.5243
2359,2022/9/21 13:13:15,855.5,1545.5268
2360,2022/9/21 13:13:45,855.5,1545.5276
2361,2022/9/21 13:14:15,855.5,1545.5271
2362,2022/9/21 13:14:45,855.5,1545.5302
2363,2022/9/21 13:15:15,855.5,1545.5282
2364,2022/9/21 13:15:45,855.5,1545.5296
2365,2022/9/21 13:16:15,855.5,1545.5318
2366,2022/9/21 13:16:45,855.5,1545.5318
2367,2022/9/21 13:17:15,855.5,1545.5309
2368,2022/9/21 13:17:45,855.6,1545.5315
2369,2022/9/21 13:18:15,855.6,1545.5311
2370,2022/9/21 13:18:45,855.6,1545.533
2371,2022/9/21 13:19:15,855.6,1545.536
2372,2022/9/21 13:19:45,855.6,1545.5365
2373,2022/9/21 13:20:15,855.7,1545.5373
2374,2022/9/21 13:20:45,855.7,1545.5384
2375,2022/9/21 13:21:15,855.7,1545.538
2376,2022/9/21 13:21:45,855.7,1545.5377
2377,2022/9/21 13:22:15,855.7,1545.5377
2378,2022/9/21 13:22:45,855.6,1545.5384
2379,2022/9/21 13:23:15,855.7,1545.5408
2380,2022/9/21 13:23:45,855.7,1545.5404
2381,2022/9/21 13:24:15,855.7,1545.5431
2382,2022/9/21 13:24:45,855.8,1545.5424
2383,2022/9/21 13:25:15,855.8,1545.5431
2384,2022/9/21 13:25:45,855.8,1545.544
2385,2022/9/21 13:26:15,855.9,1545.544
2386,2022/9/21 13:26:45,855.8,1545.544
2387,2022/9/21 13:27:15,855.9,1545.5451
2388,2022/9/21 13:27:45,855.9,1545.5458
2389,2022/9/21 13:28:15,855.8,1545.547
2390,2022/9/21 13:28:45,855.8,1545.5475
2391,2022/9/21 13:29:15,855.8,1545.5484
2392,2022/9/21 13:29:45,855.9,1545.5492
2393,2022/9/21 13:30:15,855.9,1545.5493
2394,2022/9/21 13:30:45,855.9,1545.5494
2395,2022/9/21 13:31:15,855.9,1545.5513
2396,2022/9/21 13:31:45,855.9,1545.5513
2397,2022/9/21 13:32:15,855.9,1545.5519
2398,2022/9/21 13:32:45,855.9,1545.5513
2399,2022/9/21 13:33:15,856.0,1545.5521
2400,2022/9/21 13:33:45,855.9,1545.5544
2401,2022/9/21 13:34:15,856.0,1545.5535
2402,2022/9/21 13:34:45,856.0,1545.5531
2403,2022/9/21 13:35:15,856.0,1545.5516
2404,2022/9/21 13:35:45,856.0,1545.5532
2405,2022/9/21 13:36:15,856.0,1545.5521
2406,2022/9/21 13:36:45,856.0,1545.5527
2407,2022/9/21 13:37:15,856.0,1545.553
2408,2022/9/21 13:37:45,856.0,1545.5542
2409,2022/9/21 13:38:15,856.0,1545.5564
2410,2022/9/21 13:38:45,856.0,1545.5544
2411,2022/9/21 13:39:15,856.0,1545.5563
2412,2022/9/21 13:39:45,856.0,1545.5561
2413,2022/9/21 13:40:15,856.1,1545.5596
2414,2022/9/21 13:40:45,856.1,1545.5624
2415,2022/9/21 13:41:15,856.1,1545.5588
2416,2022/9/21 13:41:45,856.1,1545.5642
2417,2022/9/21 13:42:15,856.1,1545.5585
2418,2022/9/21 13:42:45,856.1,1545.5586
2419,2022/9/21 13:43:15,856.1,1545.5613
2420,2022/9/21 13:43:45,856.1,1545.5624
2421,2022/9/21 13:44:15,856.2,1545.5619
2422,2022/9/21 13:44:45,856.1,1545.5642
2423,2022/9/21 13:45:15,856.2,1545.5624
2424,2022/9/21 13:45:45,856.1,1545.563
2425,2022/9/21 13:46:15,856.2,1545.5643
2426,2022/9/21 13:46:45,856.2,1545.565
2427,2022/9/21 13:47:15,856.2,1545.5661
2428,2022/9/21 13:47:45,856.3,1545.5664
2429,2022/9/21 13:48:15,856.3,1545.5674
2430,2022/9/21 13:48:45,856.3,1545.5688
2431,2022/9/21 13:49:15,856.3,1545.5697
2432,2022/9/21 13:49:45,856.3,1545.5684
2433,2022/9/21 13:50:15,856.4,1545.5723
2434,2022/9/21 13:50:45,856.3,1545.572
2435,2022/9/21 13:51:15,856.3,1545.576
2436,2022/9/21 13:51:45,856.3,1545.5778
2437,2022/9/21 13:52:15,856.3,1545.5712
2438,2022/9/21 13:52:45,856.3,1545.5715
2439,2022/9/21 13:53:15,856.3,1545.5771
2440,2022/9/21 13:53:45,856.3,1545.5724
2441,2022/9/21 13:54:15,856.3,1545.5737
2442,2022/9/21 13:54:45,856.3,1545.5754
2443,2022/9/21 13:55:15,856.3,1545.5034
2444,2022/9/21 13:55:45,856.3,1545.5092
2445,2022/9/21 13:56:15,856.3,1545.5104
2446,2022/9/21 13:56:45,856.3,1545.5166
2447,2022/9/21 13:57:15,856.3,1545.5205
2448,2022/9/21 13:57:45,856.3,1545.5183
2449,2022/9/21 13:58:15,856.4,1545.5188
2450,2022/9/21 13:58:45,856.3,1545.5222
2451,2022/9/21 13:59:15,856.3,1546.4567
2452,2022/9/21 13:59:45,856.4,1545.527
2453,2022/9/21 14:00:15,856.3,1545.5286
2454,2022/9/21 14:00:45,856.3,1545.5356
2455,2022/9/21 14:01:15,856.5,1545.6095
2456,2022/9/21 14:01:45,856.4,1545.6109
2457,2022/9/21 14:02:15,856.5,1545.6122
2458,2022/9/21 14:02:45,856.5,1545.6134
2459,2022/9/21 14:03:15,856.5,1545.6144
2460,2022/9/21 14:03:45,856.5,1545.6154
2461,2022/9/21 14:04:15,856.5,1545.6154
2462,2022/9/21 14:04:45,856.5,1545.6141
2463,2022/9/21 14:05:15,856.5,1545.6164
2464,2022/9/21 14:05:45,856.6,1545.6174
2465,2022/9/21 14:06:15,856.7,1545.6179
2466,2022/9/21 14:06:45,856.6,1545.6207
2467,2022/9/21 14:07:15,856.5,1545.6209
2468,2022/9/21 14:07:45,856.5,1545.6213
2469,2022/9/21 14:08:15,856.5,1545.6226
2470,2022/9/21 14:08:45,856.5,1545.6214
2471,2022/9/21 14:09:15,856.5,1545.6236
2472,2022/9/21 14:09:45,856.5,1545.6245
2473,2022/9/21 14:10:15,856.5,1545.6247
2474,2022/9/21 14:10:45,856.5,1545.6251
2475,2022/9/21 14:11:15,856.5,1545.6266
2476,2022/9/21 14:11:45,856.6,1545.6279
2477,2022/9/21 14:12:15,856.5,1545.6281
2478,2022/9/21 14:12:45,856.5,1545.6281
2479,2022/9/21 14:13:15,856.5,1545.627
2480,2022/9/21 14:13:45,856.5,1545.6285
2481,2022/9/21 14:14:15,856.5,1545.6279
2482,2022/9/21 14:14:45,856.5,1545.6294
2483,2022/9/21 14:15:15,856.5,1545.6313
2484,2022/9/21 14:15:45,856.5,1545.6315
2485,2022/9/21 14:16:15,856.5,1545.6326
2486,2022/9/21 14:16:45,856.5,1545.6314
2487,2022/9/21 14:17:15,856.5,1545.633
2488,2022/9/21 14:17:45,856.5,1545.634
2489,2022/9/21 14:18:15,856.5,1545.6376
2490,2022/9/21 14:18:45,856.6,1545.638
2491,2022/9/21 14:19:15,856.5,1545.6384
2492,2022/9/21 14:19:45,856.5,1545.6363
2493,2022/9/21 14:20:15,856.5,1545.6394
2494,2022/9/21 14:20:45,856.5,1545.6409
2495,2022/9/21 14:21:15,856.6,1545.6421
2496,2022/9/21 14:21:45,856.7,1545.6421
2497,2022/9/21 14:22:15,856.6,1545.6428
2498,2022/9/21 14:22:45,856.6,1545.6436
2499,2022/9/21 14:23:15,856.6,1545.6412
2500,2022/9/21 14:23:45,856.7,1545.6442
2501,2022/9/21 14:24:15,856.6,1545.6445
2502,2022/9/21 14:24:45,856.6,1545.6454
2503,2022/9/21 14:25:15,856.6,1545.6458
2504,2022/9/21 14:25:45,856.6,1545.6473
2505,2022/9/21 14:26:15,856.6,1545.6465
2506,2022/9/21 14:26:45,856.6,1545.6471
2507,2022/9/21 14:27:15,856.6,1545.6487
2508,2022/9/21 14:27:45,856.6,1545.6486
2509,2022/9/21 14:28:15,856.6,1545.6491
2510,2022/9/21 14:28:45,856.6,1545.6498
2511,2022/9/21 14:29:15,856.6,1545.6494
2512,2022/9/21 14:29:45,856.6,1545.6501
2513,2022/9/21 14:30:15,856.6,1545.6506
2514,2022/9/21 14:30:45,856.7,1545.6514
2515,2022/9/21 14:31:15,856.7,1545.6518
2516,2022/9/21 14:31:45,856.7,1545.6513
2517,2022/9/21 14:32:15,856.7,1545.6518
2518,2022/9/21 14:32:45,856.6,1545.6529
2519,2022/9/21 14:33:15,856.6,1545.6529
2520,2022/9/21 14:33:45,856.6,1545.6566
2521,2022/9/21 14:34:15,856.6,1545.6553
2522,2022/9/21 14:34:45,856.6,1545.6584
2523,2022/9/21 14:35:15,856.6,1545.6568
2524,2022/9/21 14:35:45,856.6,1545.6629
2525,2022/9/21 14:36:15,856.7,1545.6612
2526,2022/9/21 14:36:45,856.6,1545.6627
2527,2022/9/21 14:37:15,856.6,1545.6631
2528,2022/9/21 14:37:45,856.7,1545.6644
2529,2022/9/21 14:38:15,856.7,1545.6635
2530,2022/9/21 14:38:45,856.7,1545.6659
2531,2022/9/21 14:39:15,856.7,1545.6621
2532,2022/9/21 14:39:45,856.7,1545.6655
2533,2022/9/21 14:40:15,856.8,1545.6697
2534,2022/9/21 14:40:45,856.8,1545.668
2535,2022/9/21 14:41:15,856.7,1545.6678
2536,2022/9/21 14:41:45,856.8,1545.6699
2537,2022/9/21 14:42:15,856.8,1545.6738
2538,2022/9/21 14:42:45,856.8,1545.6732
2539,2022/9/21 14:43:15,856.7,1545.6694
2540,2022/9/21 14:43:45,856.7,1545.6712
2541,2022/9/21 14:44:15,856.7,1545.6723
2542,2022/9/21 14:44:45,856.7,1545.6756
2543,2022/9/21 14:45:15,856.7,1545.6768
2544,2022/9/21 14:45:45,856.7,1545.678
2545,2022/9/21 14:46:15,856.7,1545.6716
2546,2022/9/21 14:46:45,856.7,1545.6764
2547,2022/9/21 14:47:15,856.7,1545.6734
2548,2022/9/21 14:47:45,856.7,1545.6735
2549,2022/9/21 14:48:15,856.7,1545.6785
2550,2022/9/21 14:48:45,856.7,1545.6773
2551,2022/9/21 14:49:15,856.8,1545.6782
2552,2022/9/21 14:49:45,856.8,1545.6792
2553,2022/9/21 14:50:15,856.8,1545.6815
2554,2022/9/21 14:50:45,856.8,1545.6824
2555,2022/9/21 14:51:15,856.8,1545.6788
2556,2022/9/21 14:51:45,856.8,1545.6832
2557,2022/9/21 14:52:15,856.7,1545.6836
2558,2022/9/21 14:52:45,856.8,1545.6835
2559,2022/9/21 14:53:15,856.7,1545.6815
2560,2022/9/21 14:53:45,856.7,1545.683
2561,2022/9/21 14:54:15,856.7,1545.6847
2562,2022/9/21 14:54:45,856.7,1545.6813
2563,2022/9/21 14:55:15,856.7,1545.682
2564,2022/9/21 14:55:45,856.7,1545.6851
2565,2022/9/21 14:56:15,856.7,1545.6816
2566,2022/9/21 14:56:45,856.7,1545.6877
2567,2022/9/21 14:57:15,856.7,1545.6855
2568,2022/9/21 14:57:45,856.7,1545.6869
2569,2022/9/21 14:58:15,856.7,1545.6834
2570,2022/9/21 14:58:45,856.8,1545.6866
2571,2022/9/21 14:59:15,856.8,1545.6847
2572,2022/9/21 14:59:45,856.8,1545.6878
2573,2022/9/21 15:00:15,856.7,1545.6846
2574,2022/9/21 15:00:45,856.8,1545.688
2575,2022/9/21 15:01:15,856.7,1545.6904
2576,2022/9/21 15:01:45,856.8,1545.6871
2577,2022/9/21 15:02:15,856.8,1545.6916
2578,2022/9/21 15:02:45,856.8,1545.6915
2579,2022/9/21 15:03:15,856.8,1545.6895
2580,2022/9/21 15:03:45,856.8,1545.6929
2581,2022/9/21 15:04:15,856.8,1545.6959
2582,2022/9/21 15:04:45,856.8,1545.6894
2583,2022/9/21 15:05:15,856.8,1545.6953
2584,2022/9/21 15:05:45,856.8,1546.8009
2585,2022/9/21 15:06:15,856.8,1545.696
2586,2022/9/21 15:06:45,856.8,1545.6978
2587,2022/9/21 15:07:15,856.8,1545.698
2588,2022/9/21 15:07:45,856.8,1545.697
2589,2022/9/21 15:08:15,856.8,1545.7011
2590,2022/9/21 15:08:45,856.8,1545.6974
2591,2022/9/21 15:09:15,856.8,1545.6971
2592,2022/9/21 15:09:45,856.8,1545.6987
2593,2022/9/21 15:10:15,856.9,1545.7025
2594,2022/9/21 15:10:45,856.9,1545.7025
2595,2022/9/21 15:11:15,856.8,1545.7
2596,2022/9/21 15:11:45,856.9,1545.7012
2597,2022/9/21 15:12:15,856.9,1545.7025
2598,2022/9/21 15:12:45,856.9,1545.7016
2599,2022/9/21 15:13:15,856.9,1545.7061
2600,2022/9/21 15:13:45,856.9,1545.7024
2601,2022/9/21 15:14:15,856.9,1545.5752
2602,2022/9/21 15:14:45,856.9,1545.6366
2603,2022/9/21 15:15:15,856.9,1545.6558
2604,2022/9/21 15:15:45,856.9,1545.6323
2605,2022/9/21 15:16:15,856.9,1545.6333
2606,2022/9/21 15:16:45,856.9,1545.7233
2607,2022/9/21 15:17:15,856.8,1545.7243
2608,2022/9/21 15:17:45,856.9,1545.7256
2609,2022/9/21 15:18:15,856.9,1545.7256
2610,2022/9/21 15:18:45,856.9,1545.7265
2611,2022/9/21 15:19:15,856.9,1545.7234
2612,2022/9/21 15:19:45,856.9,1545.7266
2613,2022/9/21 15:20:15,856.9,1545.7268
2614,2022/9/21 15:20:45,856.9,1545.7258
2615,2022/9/21 15:21:15,856.9,1545.7274
2616,2022/9/21 15:21:45,856.9,1545.7259
2617,2022/9/21 15:22:15,856.9,1545.7278
2618,2022/9/21 15:22:45,856.9,1545.7276
2619,2022/9/21 15:23:15,856.9,1545.7285
2620,2022/9/21 15:23:45,856.9,1545.73
2621,2022/9/21 15:24:15,856.9,1545.7317
2622,2022/9/21 15:24:45,856.9,1545.7345
2623,2022/9/21 15:25:15,856.9,1545.7358
2624,2022/9/21 15:25:45,856.9,1545.7374
2625,2022/9/21 15:26:15,856.9,1545.7373
2626,2022/9/21 15:26:45,856.9,1545.7361
2627,2022/9/21 15:27:15,856.9,1545.7382
2628,2022/9/21 15:27:45,856.9,1545.7353
2629,2022/9/21 15:28:15,856.9,1545.7358
2630,2022/9/21 15:28:45,856.9,1545.7348
2631,2022/9/21 15:29:15,856.9,1545.7321
2632,2022/9/21 15:29:45,856.8,1545.7318
2633,2022/9/21 15:30:15,856.8,1545.733
2634,2022/9/21 15:30:45,856.8,1545.7325
2635,2022/9/21 15:31:15,856.9,1545.7327
2636,2022/9/21 15:31:45,856.9,1545.732
2637,2022/9/21 15:32:15,856.9,1545.7324
2638,2022/9/21 15:32:45,856.9,1545.7341
2639,2022/9/21 15:33:15,856.9,1545.7355
2640,2022/9/21 15:33:45,857.0,1545.7348
2641,2022/9/21 15:34:15,857.0,1545.7332
2642,2022/9/21 15:34:45,857.0,1545.734
2643,2022/9/21 15:35:15,857.0,1545.7368
2644,2022/9/21 15:35:45,857.0,1545.7351
2645,2022/9/21 15:36:15,857.0,1545.7368
2646,2022/9/21 15:36:45,857.0,1545.7349
2647,2022/9/21 15:37:15,857.1,1545.7384
2648,2022/9/21 15:37:45,857.0,1545.7378
2649,2022/9/21 15:38:15,857.1,1545.7399
2650,2022/9/21 15:38:45,857.0,1545.7392
2651,2022/9/21 15:39:15,857.0,1545.74
2652,2022/9/21 15:39:45,857.0,1545.7423
2653,2022/9/21 15:40:15,857.0,1545.7415
2654,2022/9/21 15:40:45,857.0,1545.7424
2655,2022/9/21 15:41:15,857.0,1545.7441
2656,2022/9/21 15:41:45,857.0,1545.7471
2657,2022/9/21 15:42:15,857.0,1545.744
2658,2022/9/21 15:42:45,857.0,1545.7468
2659,2022/9/21 15:43:15,857.0,1545.7459
2660,2022/9/21 15:43:45,857.0,1545.7478
2661,2022/9/21 15:44:15,857.0,1545.7492
2662,2022/9/21 15:44:45,857.0,1545.748
2663,2022/9/21 15:45:15,857.0,1545.7501
2664,2022/9/21 15:45:45,857.0,1545.7505
2665,2022/9/21 15:46:15,857.1,1545.7511
2666,2022/9/21 15:46:45,857.1,1545.7554
2667,2022/9/21 15:47:15,857.0,1545.7564
2668,2022/9/21 15:47:45,857.0,1545.7544
2669,2022/9/21 15:48:15,857.0,1545.7509
2670,2022/9/21 15:48:45,857.0,1545.7505
2671,2022/9/21 15:49:15,857.0,1545.7487
2672,2022/9/21 15:49:45,857.0,1545.7553
2673,2022/9/21 15:50:15,857.0,1545.7538
2674,2022/9/21 15:50:45,856.9,1545.7528
2675,2022/9/21 15:51:15,857.0,1545.7546
