,time,temperature
18276,2022/9/4 15:28:58,454.6
18277,2022/9/4 15:28:59,454.6
18278,2022/9/4 15:29:00,454.6
18279,2022/9/4 15:29:01,454.6
18280,2022/9/4 15:29:02,454.6
18281,2022/9/4 15:29:03,454.6
18282,2022/9/4 15:29:04,454.6
18283,2022/9/4 15:29:05,454.6
18284,2022/9/4 15:29:06,454.6
18285,2022/9/4 15:29:07,454.6
18286,2022/9/4 15:29:08,454.6
18287,2022/9/4 15:29:09,454.6
18288,2022/9/4 15:29:10,454.6
18289,2022/9/4 15:29:11,454.6
18290,2022/9/4 15:29:12,454.6
18291,2022/9/4 15:29:13,454.6
18292,2022/9/4 15:29:14,454.6
18293,2022/9/4 15:29:15,454.6
18294,2022/9/4 15:29:16,454.6
18295,2022/9/4 15:29:17,454.6
18296,2022/9/4 15:29:18,454.6
18297,2022/9/4 15:29:19,454.6
18298,2022/9/4 15:29:20,454.6
18299,2022/9/4 15:29:21,454.6
18300,2022/9/4 15:29:22,454.6
18301,2022/9/4 15:29:23,454.6
18302,2022/9/4 15:29:24,454.6
18303,2022/9/4 15:29:25,454.6
18304,2022/9/4 15:29:26,454.6
18305,2022/9/4 15:29:27,454.6
18306,2022/9/4 15:29:28,454.6
18307,2022/9/4 15:29:29,454.6
18308,2022/9/4 15:29:30,454.6
18309,2022/9/4 15:29:31,454.6
18310,2022/9/4 15:29:32,454.6
18311,2022/9/4 15:29:33,454.6
18312,2022/9/4 15:29:34,454.6
18313,2022/9/4 15:29:35,454.6
18314,2022/9/4 15:29:36,454.6
18315,2022/9/4 15:29:37,454.6
18316,2022/9/4 15:29:38,454.6
18317,2022/9/4 15:29:39,454.6
18318,2022/9/4 15:29:40,454.6
18319,2022/9/4 15:29:41,454.6
18320,2022/9/4 15:29:42,454.6
18321,2022/9/4 15:29:43,454.6
18322,2022/9/4 15:29:44,454.6
18323,2022/9/4 15:29:45,454.6
18324,2022/9/4 15:29:46,454.6
18325,2022/9/4 15:29:47,454.6
18326,2022/9/4 15:29:48,454.6
18327,2022/9/4 15:29:49,454.6
18328,2022/9/4 15:29:50,454.6
18329,2022/9/4 15:29:51,454.6
18330,2022/9/4 15:29:52,454.6
18331,2022/9/4 15:29:53,454.6
18332,2022/9/4 15:29:54,454.6
18333,2022/9/4 15:29:55,454.6
18334,2022/9/4 15:29:56,454.6
18335,2022/9/4 15:29:57,454.6
18336,2022/9/4 15:29:58,454.6
18337,2022/9/4 15:29:59,454.6
18338,2022/9/4 15:30:00,454.6
18339,2022/9/4 15:30:01,454.6
18340,2022/9/4 15:30:02,454.6
18341,2022/9/4 15:30:03,454.6
18342,2022/9/4 15:30:04,454.6
18343,2022/9/4 15:30:05,454.6
18344,2022/9/4 15:30:06,454.6
18345,2022/9/4 15:30:07,454.6
18346,2022/9/4 15:30:08,454.6
18347,2022/9/4 15:30:09,454.6
18348,2022/9/4 15:30:10,454.6
18349,2022/9/4 15:30:11,454.6
18350,2022/9/4 15:30:12,454.6
18351,2022/9/4 15:30:13,454.6
18352,2022/9/4 15:30:14,454.6
18353,2022/9/4 15:30:15,454.6
18354,2022/9/4 15:30:16,454.6
18355,2022/9/4 15:30:17,454.6
18356,2022/9/4 15:30:18,454.6
18357,2022/9/4 15:30:19,454.6
18358,2022/9/4 15:30:20,454.6
18359,2022/9/4 15:30:21,454.6
18360,2022/9/4 15:30:22,454.6
18361,2022/9/4 15:30:23,454.6
18362,2022/9/4 15:30:24,454.6
18363,2022/9/4 15:30:25,454.6
18364,2022/9/4 15:30:26,454.6
18365,2022/9/4 15:30:27,454.6
18366,2022/9/4 15:30:28,454.6
18367,2022/9/4 15:30:29,454.6
18368,2022/9/4 15:30:30,454.6
18369,2022/9/4 15:30:31,454.6
18370,2022/9/4 15:30:32,454.6
18371,2022/9/4 15:30:33,454.6
18372,2022/9/4 15:30:34,454.6
18373,2022/9/4 15:30:35,454.6
18374,2022/9/4 15:30:36,454.6
18375,2022/9/4 15:30:37,454.6
18376,2022/9/4 15:30:38,454.6
18377,2022/9/4 15:30:39,454.6
18378,2022/9/4 15:30:40,454.6
18379,2022/9/4 15:30:41,454.6
18380,2022/9/4 15:30:42,454.6
18381,2022/9/4 15:30:43,454.6
18382,2022/9/4 15:30:44,454.6
18383,2022/9/4 15:30:45,454.6
18384,2022/9/4 15:30:46,454.6
18385,2022/9/4 15:30:47,454.6
18386,2022/9/4 15:30:48,454.6
18387,2022/9/4 15:30:49,454.6
18388,2022/9/4 15:30:50,454.6
18389,2022/9/4 15:30:51,454.6
18390,2022/9/4 15:30:52,454.6
18391,2022/9/4 15:30:53,454.6
18392,2022/9/4 15:30:54,454.6
18393,2022/9/4 15:30:55,454.6
18394,2022/9/4 15:30:56,454.6
18395,2022/9/4 15:30:57,454.6
18396,2022/9/4 15:30:58,454.6
18397,2022/9/4 15:30:59,454.6
18398,2022/9/4 15:31:00,454.6
18399,2022/9/4 15:31:01,454.6
18400,2022/9/4 15:31:02,454.6
18401,2022/9/4 15:31:03,454.6
18402,2022/9/4 15:31:04,454.6
18403,2022/9/4 15:31:05,454.6
18404,2022/9/4 15:31:06,454.6
18405,2022/9/4 15:31:07,454.6
18406,2022/9/4 15:31:08,454.6
18407,2022/9/4 15:31:09,454.6
18408,2022/9/4 15:31:10,454.6
18409,2022/9/4 15:31:11,454.6
18410,2022/9/4 15:31:12,454.6
18411,2022/9/4 15:31:13,454.6
18412,2022/9/4 15:31:14,454.6
18413,2022/9/4 15:31:15,454.6
18414,2022/9/4 15:31:16,454.6
18415,2022/9/4 15:31:17,454.6
18416,2022/9/4 15:31:18,454.6
18417,2022/9/4 15:31:19,454.6
18418,2022/9/4 15:31:20,454.6
18419,2022/9/4 15:31:21,454.6
18420,2022/9/4 15:31:22,454.6
18421,2022/9/4 15:31:23,454.6
18422,2022/9/4 15:31:24,454.6
18423,2022/9/4 15:31:25,454.6
18424,2022/9/4 15:31:26,454.6
18425,2022/9/4 15:31:27,454.6
18426,2022/9/4 15:31:28,454.6
18427,2022/9/4 15:31:29,454.6
18428,2022/9/4 15:31:30,454.6
18429,2022/9/4 15:31:31,454.6
18430,2022/9/4 15:31:32,454.6
18431,2022/9/4 15:31:33,454.6
18432,2022/9/4 15:31:34,454.6
18433,2022/9/4 15:31:35,454.6
18434,2022/9/4 15:31:36,454.6
18435,2022/9/4 15:31:37,454.6
18436,2022/9/4 15:31:38,454.6
18437,2022/9/4 15:31:39,454.6
18438,2022/9/4 15:31:40,454.6
18439,2022/9/4 15:31:41,454.6
18440,2022/9/4 15:31:42,454.6
18441,2022/9/4 15:31:43,454.6
18442,2022/9/4 15:31:44,454.6
18443,2022/9/4 15:31:45,454.6
18444,2022/9/4 15:31:46,454.6
18445,2022/9/4 15:31:47,454.6
18446,2022/9/4 15:31:48,454.6
18447,2022/9/4 15:31:49,454.6
18448,2022/9/4 15:31:50,454.6
18449,2022/9/4 15:31:51,454.5
18450,2022/9/4 15:31:52,454.5
18451,2022/9/4 15:31:53,454.6
18452,2022/9/4 15:31:54,454.6
18453,2022/9/4 15:31:55,454.6
18454,2022/9/4 15:31:56,454.6
18455,2022/9/4 15:31:57,454.6
18456,2022/9/4 15:31:58,454.6
18457,2022/9/4 15:31:59,454.6
18458,2022/9/4 15:32:00,454.6
18459,2022/9/4 15:32:01,454.6
18460,2022/9/4 15:32:02,454.6
18461,2022/9/4 15:32:03,454.5
18462,2022/9/4 15:32:04,454.5
18463,2022/9/4 15:32:05,454.5
18464,2022/9/4 15:32:06,454.5
18465,2022/9/4 15:32:07,454.5
18466,2022/9/4 15:32:08,454.5
18467,2022/9/4 15:32:09,454.5
18468,2022/9/4 15:32:10,454.5
18469,2022/9/4 15:32:11,454.5
18470,2022/9/4 15:32:12,454.5
18471,2022/9/4 15:32:13,454.5
18472,2022/9/4 15:32:14,454.5
18473,2022/9/4 15:32:15,454.5
18474,2022/9/4 15:32:16,454.5
18475,2022/9/4 15:32:17,454.5
18476,2022/9/4 15:32:18,454.5
18477,2022/9/4 15:32:19,454.5
18478,2022/9/4 15:32:20,454.5
18479,2022/9/4 15:32:21,454.5
18480,2022/9/4 15:32:22,454.5
18481,2022/9/4 15:32:23,454.5
18482,2022/9/4 15:32:24,454.5
18483,2022/9/4 15:32:25,454.5
18484,2022/9/4 15:32:26,454.5
18485,2022/9/4 15:32:27,454.5
18486,2022/9/4 15:32:28,454.5
18487,2022/9/4 15:32:29,454.5
18488,2022/9/4 15:32:30,454.5
18489,2022/9/4 15:32:31,454.5
18490,2022/9/4 15:32:32,454.5
18491,2022/9/4 15:32:33,454.5
18492,2022/9/4 15:32:34,454.5
18493,2022/9/4 15:32:35,454.5
18494,2022/9/4 15:32:36,454.5
18495,2022/9/4 15:32:37,454.5
18496,2022/9/4 15:32:38,454.5
18497,2022/9/4 15:32:39,454.5
18498,2022/9/4 15:32:40,454.5
18499,2022/9/4 15:32:41,454.5
18500,2022/9/4 15:32:42,454.5
18501,2022/9/4 15:32:43,454.5
18502,2022/9/4 15:32:44,454.5
18503,2022/9/4 15:32:45,454.5
18504,2022/9/4 15:32:46,454.5
18505,2022/9/4 15:32:47,454.5
18506,2022/9/4 15:32:48,454.5
18507,2022/9/4 15:32:49,454.5
18508,2022/9/4 15:32:50,454.5
18509,2022/9/4 15:32:51,454.5
18510,2022/9/4 15:32:52,454.5
18511,2022/9/4 15:32:53,454.5
18512,2022/9/4 15:32:54,454.5
18513,2022/9/4 15:32:55,454.5
18514,2022/9/4 15:32:56,454.5
18515,2022/9/4 15:32:57,454.5
18516,2022/9/4 15:32:58,454.5
18517,2022/9/4 15:32:59,454.5
18518,2022/9/4 15:33:00,454.5
18519,2022/9/4 15:33:01,454.5
18520,2022/9/4 15:33:02,454.5
18521,2022/9/4 15:33:03,454.5
18522,2022/9/4 15:33:04,454.5
18523,2022/9/4 15:33:05,454.5
18524,2022/9/4 15:33:06,454.5
18525,2022/9/4 15:33:07,454.5
18526,2022/9/4 15:33:08,454.5
18527,2022/9/4 15:33:09,454.5
18528,2022/9/4 15:33:10,454.5
18529,2022/9/4 15:33:11,454.5
18530,2022/9/4 15:33:12,454.5
18531,2022/9/4 15:33:13,454.5
18532,2022/9/4 15:33:14,454.5
18533,2022/9/4 15:33:15,454.5
18534,2022/9/4 15:33:16,454.5
18535,2022/9/4 15:33:17,454.5
18536,2022/9/4 15:33:18,454.5
18537,2022/9/4 15:33:19,454.5
18538,2022/9/4 15:33:20,454.5
18539,2022/9/4 15:33:21,454.5
18540,2022/9/4 15:33:22,454.5
18541,2022/9/4 15:33:23,454.5
18542,2022/9/4 15:33:24,454.5
18543,2022/9/4 15:33:25,454.5
18544,2022/9/4 15:33:26,454.5
18545,2022/9/4 15:33:27,454.5
18546,2022/9/4 15:33:28,454.5
18547,2022/9/4 15:33:29,454.5
18548,2022/9/4 15:33:30,454.5
18549,2022/9/4 15:33:31,454.5
18550,2022/9/4 15:33:32,454.5
18551,2022/9/4 15:33:33,454.5
18552,2022/9/4 15:33:34,454.5
18553,2022/9/4 15:33:35,454.5
18554,2022/9/4 15:33:36,454.5
18555,2022/9/4 15:33:37,454.5
18556,2022/9/4 15:33:38,454.5
18557,2022/9/4 15:33:39,454.5
18558,2022/9/4 15:33:40,454.5
18559,2022/9/4 15:33:41,454.5
18560,2022/9/4 15:33:42,454.5
18561,2022/9/4 15:33:43,454.5
18562,2022/9/4 15:33:44,454.5
18563,2022/9/4 15:33:45,454.5
18564,2022/9/4 15:33:46,454.5
18565,2022/9/4 15:33:47,454.5
18566,2022/9/4 15:33:48,454.5
18567,2022/9/4 15:33:49,454.5
18568,2022/9/4 15:33:50,454.5
18569,2022/9/4 15:33:51,454.5
18570,2022/9/4 15:33:52,454.5
18571,2022/9/4 15:33:53,454.5
18572,2022/9/4 15:33:54,454.5
18573,2022/9/4 15:33:55,454.5
18574,2022/9/4 15:33:56,454.5
18575,2022/9/4 15:33:57,454.5
18576,2022/9/4 15:33:58,454.5
18577,2022/9/4 15:33:59,454.5
18578,2022/9/4 15:34:00,454.5
18579,2022/9/4 15:34:01,454.5
18580,2022/9/4 15:34:02,454.5
18581,2022/9/4 15:34:03,454.5
18582,2022/9/4 15:34:04,454.5
18583,2022/9/4 15:34:05,454.5
18584,2022/9/4 15:34:06,454.5
18585,2022/9/4 15:34:07,454.5
18586,2022/9/4 15:34:08,454.5
18587,2022/9/4 15:34:09,454.5
18588,2022/9/4 15:34:10,454.5
18589,2022/9/4 15:34:11,454.5
18590,2022/9/4 15:34:12,454.5
18591,2022/9/4 15:34:13,454.5
18592,2022/9/4 15:34:14,454.5
18593,2022/9/4 15:34:15,454.5
18594,2022/9/4 15:34:16,454.5
18595,2022/9/4 15:34:17,454.5
18596,2022/9/4 15:34:18,454.5
18597,2022/9/4 15:34:19,454.5
18598,2022/9/4 15:34:20,454.5
18599,2022/9/4 15:34:21,454.5
18600,2022/9/4 15:34:22,454.5
18601,2022/9/4 15:34:23,454.5
18602,2022/9/4 15:34:24,454.5
18603,2022/9/4 15:34:25,454.5
18604,2022/9/4 15:34:26,454.5
18605,2022/9/4 15:34:27,454.5
18606,2022/9/4 15:34:28,454.5
18607,2022/9/4 15:34:29,454.5
18608,2022/9/4 15:34:30,454.5
18609,2022/9/4 15:34:31,454.5
18610,2022/9/4 15:34:32,454.5
18611,2022/9/4 15:34:33,454.5
18612,2022/9/4 15:34:34,454.5
18613,2022/9/4 15:34:35,454.5
18614,2022/9/4 15:34:36,454.5
18615,2022/9/4 15:34:37,454.5
18616,2022/9/4 15:34:38,454.5
18617,2022/9/4 15:34:39,454.5
18618,2022/9/4 15:34:40,454.5
18619,2022/9/4 15:34:41,454.5
18620,2022/9/4 15:34:42,454.5
18621,2022/9/4 15:34:43,454.5
18622,2022/9/4 15:34:44,454.5
18623,2022/9/4 15:34:45,454.5
18624,2022/9/4 15:34:46,454.5
18625,2022/9/4 15:34:47,454.5
18626,2022/9/4 15:34:48,454.5
18627,2022/9/4 15:34:49,454.5
18628,2022/9/4 15:34:50,454.5
18629,2022/9/4 15:34:51,454.5
18630,2022/9/4 15:34:52,454.5
18631,2022/9/4 15:34:53,454.5
18632,2022/9/4 15:34:54,454.5
18633,2022/9/4 15:34:55,454.5
18634,2022/9/4 15:34:56,454.5
18635,2022/9/4 15:34:57,454.5
18636,2022/9/4 15:34:58,454.5
18637,2022/9/4 15:34:59,454.5
18638,2022/9/4 15:35:00,454.5
18639,2022/9/4 15:35:01,454.5
18640,2022/9/4 15:35:02,454.6
18641,2022/9/4 15:35:03,454.6
18642,2022/9/4 15:35:04,454.6
18643,2022/9/4 15:35:05,454.6
18644,2022/9/4 15:35:06,454.6
18645,2022/9/4 15:35:07,454.6
18646,2022/9/4 15:35:08,454.6
18647,2022/9/4 15:35:09,454.6
18648,2022/9/4 15:35:10,454.6
18649,2022/9/4 15:35:11,454.6
18650,2022/9/4 15:35:12,454.6
18651,2022/9/4 15:35:13,454.6
18652,2022/9/4 15:35:14,454.6
18653,2022/9/4 15:35:15,454.6
18654,2022/9/4 15:35:16,454.6
18655,2022/9/4 15:35:17,454.6
18656,2022/9/4 15:35:18,454.6
18657,2022/9/4 15:35:19,454.6
18658,2022/9/4 15:35:20,454.6
18659,2022/9/4 15:35:21,454.6
18660,2022/9/4 15:35:22,454.6
18661,2022/9/4 15:35:23,454.6
18662,2022/9/4 15:35:24,454.6
18663,2022/9/4 15:35:25,454.6
18664,2022/9/4 15:35:26,454.6
18665,2022/9/4 15:35:27,454.6
18666,2022/9/4 15:35:28,454.6
18667,2022/9/4 15:35:29,454.6
18668,2022/9/4 15:35:30,454.6
18669,2022/9/4 15:35:31,454.6
18670,2022/9/4 15:35:32,454.6
18671,2022/9/4 15:35:33,454.6
18672,2022/9/4 15:35:34,454.6
18673,2022/9/4 15:35:35,454.6
18674,2022/9/4 15:35:36,454.6
18675,2022/9/4 15:35:37,454.6
18676,2022/9/4 15:35:38,454.6
18677,2022/9/4 15:35:39,454.6
18678,2022/9/4 15:35:40,454.6
18679,2022/9/4 15:35:41,454.6
18680,2022/9/4 15:35:42,454.6
18681,2022/9/4 15:35:43,454.6
18682,2022/9/4 15:35:44,454.6
18683,2022/9/4 15:35:45,454.6
18684,2022/9/4 15:35:46,454.6
18685,2022/9/4 15:35:47,454.6
18686,2022/9/4 15:35:48,454.6
18687,2022/9/4 15:35:49,454.6
18688,2022/9/4 15:35:50,454.6
18689,2022/9/4 15:35:51,454.6
18690,2022/9/4 15:35:52,454.6
18691,2022/9/4 15:35:53,454.6
18692,2022/9/4 15:35:54,454.6
18693,2022/9/4 15:35:55,454.6
18694,2022/9/4 15:35:56,454.6
18695,2022/9/4 15:35:57,454.6
18696,2022/9/4 15:35:58,454.6
18697,2022/9/4 15:35:59,454.6
18698,2022/9/4 15:36:00,454.6
18699,2022/9/4 15:36:01,454.6
18700,2022/9/4 15:36:02,454.6
18701,2022/9/4 15:36:03,454.6
18702,2022/9/4 15:36:04,454.6
18703,2022/9/4 15:36:05,454.6
18704,2022/9/4 15:36:06,454.6
18705,2022/9/4 15:36:07,454.6
18706,2022/9/4 15:36:08,454.6
18707,2022/9/4 15:36:09,454.6
18708,2022/9/4 15:36:10,454.6
18709,2022/9/4 15:36:11,454.6
18710,2022/9/4 15:36:12,454.6
18711,2022/9/4 15:36:13,454.6
18712,2022/9/4 15:36:14,454.6
18713,2022/9/4 15:36:15,454.6
18714,2022/9/4 15:36:16,454.6
18715,2022/9/4 15:36:17,454.6
18716,2022/9/4 15:36:18,454.6
18717,2022/9/4 15:36:19,454.6
18718,2022/9/4 15:36:20,454.6
18719,2022/9/4 15:36:21,454.6
18720,2022/9/4 15:36:22,454.6
18721,2022/9/4 15:36:23,454.6
18722,2022/9/4 15:36:24,454.6
18723,2022/9/4 15:36:25,454.6
18724,2022/9/4 15:36:26,454.7
18725,2022/9/4 15:36:27,454.7
18726,2022/9/4 15:36:28,454.8
18727,2022/9/4 15:36:29,454.8
18728,2022/9/4 15:36:30,454.7
18729,2022/9/4 15:36:31,454.7
18730,2022/9/4 15:36:32,454.7
18731,2022/9/4 15:36:33,454.6
18732,2022/9/4 15:36:34,454.6
18733,2022/9/4 15:36:35,454.6
18734,2022/9/4 15:36:36,454.6
18735,2022/9/4 15:36:37,454.6
18736,2022/9/4 15:36:38,454.6
18737,2022/9/4 15:36:39,454.6
18738,2022/9/4 15:36:40,454.6
18739,2022/9/4 15:36:41,454.6
18740,2022/9/4 15:36:42,454.6
18741,2022/9/4 15:36:43,454.6
18742,2022/9/4 15:36:44,454.6
18743,2022/9/4 15:36:45,454.6
18744,2022/9/4 15:36:46,454.6
18745,2022/9/4 15:36:47,454.6
18746,2022/9/4 15:36:48,454.6
18747,2022/9/4 15:36:49,454.6
18748,2022/9/4 15:36:50,454.6
18749,2022/9/4 15:36:51,454.6
18750,2022/9/4 15:36:52,454.6
18751,2022/9/4 15:36:53,454.6
18752,2022/9/4 15:36:54,454.6
18753,2022/9/4 15:36:55,454.6
18754,2022/9/4 15:36:56,454.6
18755,2022/9/4 15:36:57,454.6
18756,2022/9/4 15:36:58,454.6
18757,2022/9/4 15:36:59,454.6
18758,2022/9/4 15:37:00,454.6
18759,2022/9/4 15:37:01,454.6
18760,2022/9/4 15:37:02,454.6
18761,2022/9/4 15:37:03,454.6
18762,2022/9/4 15:37:04,454.6
18763,2022/9/4 15:37:05,454.6
18764,2022/9/4 15:37:06,454.6
18765,2022/9/4 15:37:07,454.6
18766,2022/9/4 15:37:08,454.6
18767,2022/9/4 15:37:09,454.6
18768,2022/9/4 15:37:10,454.6
18769,2022/9/4 15:37:11,454.6
18770,2022/9/4 15:37:12,454.6
18771,2022/9/4 15:37:13,454.6
18772,2022/9/4 15:37:14,454.6
18773,2022/9/4 15:37:15,454.6
18774,2022/9/4 15:37:16,454.6
18775,2022/9/4 15:37:17,454.6
18776,2022/9/4 15:37:18,454.6
18777,2022/9/4 15:37:19,454.6
18778,2022/9/4 15:37:20,454.6
18779,2022/9/4 15:37:21,454.6
18780,2022/9/4 15:37:22,454.6
18781,2022/9/4 15:37:23,454.6
18782,2022/9/4 15:37:24,454.6
18783,2022/9/4 15:37:25,454.6
18784,2022/9/4 15:37:26,454.6
18785,2022/9/4 15:37:27,454.6
18786,2022/9/4 15:37:28,454.6
18787,2022/9/4 15:37:29,454.6
18788,2022/9/4 15:37:30,454.7
18789,2022/9/4 15:37:31,454.7
18790,2022/9/4 15:37:32,454.7
18791,2022/9/4 15:37:33,454.7
18792,2022/9/4 15:37:34,454.7
18793,2022/9/4 15:37:35,454.7
18794,2022/9/4 15:37:36,454.7
18795,2022/9/4 15:37:37,454.7
18796,2022/9/4 15:37:38,454.7
18797,2022/9/4 15:37:39,454.7
18798,2022/9/4 15:37:40,454.7
18799,2022/9/4 15:37:41,454.7
18800,2022/9/4 15:37:42,454.7
18801,2022/9/4 15:37:43,454.7
18802,2022/9/4 15:37:44,454.7
18803,2022/9/4 15:37:45,454.7
18804,2022/9/4 15:37:46,454.7
18805,2022/9/4 15:37:47,454.7
18806,2022/9/4 15:37:48,454.7
18807,2022/9/4 15:37:49,454.7
18808,2022/9/4 15:37:50,454.7
18809,2022/9/4 15:37:51,454.7
18810,2022/9/4 15:37:52,454.7
18811,2022/9/4 15:37:53,454.7
18812,2022/9/4 15:37:54,454.7
18813,2022/9/4 15:37:55,454.7
18814,2022/9/4 15:37:56,454.7
18815,2022/9/4 15:37:57,454.7
18816,2022/9/4 15:37:58,454.7
18817,2022/9/4 15:37:59,454.7
18818,2022/9/4 15:38:00,454.7
18819,2022/9/4 15:38:01,454.7
18820,2022/9/4 15:38:02,454.7
18821,2022/9/4 15:38:03,454.7
18822,2022/9/4 15:38:04,454.7
18823,2022/9/4 15:38:05,454.7
18824,2022/9/4 15:38:06,454.7
18825,2022/9/4 15:38:07,454.7
18826,2022/9/4 15:38:08,454.6
18827,2022/9/4 15:38:09,454.6
18828,2022/9/4 15:38:10,454.6
18829,2022/9/4 15:38:11,454.6
18830,2022/9/4 15:38:12,454.6
18831,2022/9/4 15:38:13,454.6
18832,2022/9/4 15:38:14,454.6
18833,2022/9/4 15:38:15,454.6
18834,2022/9/4 15:38:16,454.6
18835,2022/9/4 15:38:17,454.6
18836,2022/9/4 15:38:18,454.6
18837,2022/9/4 15:38:19,454.6
18838,2022/9/4 15:38:20,454.6
18839,2022/9/4 15:38:21,454.6
18840,2022/9/4 15:38:22,454.7
18841,2022/9/4 15:38:23,454.7
18842,2022/9/4 15:38:24,454.7
18843,2022/9/4 15:38:25,454.7
18844,2022/9/4 15:38:26,454.7
18845,2022/9/4 15:38:27,454.7
18846,2022/9/4 15:38:28,454.7
18847,2022/9/4 15:38:29,454.6
18848,2022/9/4 15:38:30,454.6
18849,2022/9/4 15:38:31,454.6
18850,2022/9/4 15:38:32,454.6
18851,2022/9/4 15:38:33,454.6
18852,2022/9/4 15:38:34,454.6
18853,2022/9/4 15:38:35,454.7
18854,2022/9/4 15:38:36,454.7
18855,2022/9/4 15:38:37,454.7
18856,2022/9/4 15:38:38,454.7
18857,2022/9/4 15:38:39,454.7
18858,2022/9/4 15:38:40,454.6
18859,2022/9/4 15:38:41,454.6
18860,2022/9/4 15:38:42,454.6
18861,2022/9/4 15:38:43,454.6
18862,2022/9/4 15:38:44,454.6
18863,2022/9/4 15:38:45,454.7
18864,2022/9/4 15:38:46,454.7
18865,2022/9/4 15:38:47,454.7
18866,2022/9/4 15:38:48,454.7
18867,2022/9/4 15:38:49,454.7
18868,2022/9/4 15:38:50,454.7
18869,2022/9/4 15:38:51,454.7
18870,2022/9/4 15:38:52,454.7
18871,2022/9/4 15:38:53,454.7
18872,2022/9/4 15:38:54,454.6
18873,2022/9/4 15:38:55,454.6
18874,2022/9/4 15:38:56,454.6
18875,2022/9/4 15:38:57,454.6
18876,2022/9/4 15:38:58,454.7
18877,2022/9/4 15:38:59,454.7
18878,2022/9/4 15:39:00,454.7
18879,2022/9/4 15:39:01,454.7
18880,2022/9/4 15:39:02,454.7
18881,2022/9/4 15:39:03,454.7
18882,2022/9/4 15:39:04,454.7
18883,2022/9/4 15:39:05,454.7
18884,2022/9/4 15:39:06,454.7
18885,2022/9/4 15:39:07,454.7
18886,2022/9/4 15:39:08,454.7
18887,2022/9/4 15:39:09,454.7
18888,2022/9/4 15:39:10,454.7
18889,2022/9/4 15:39:11,454.7
18890,2022/9/4 15:39:12,454.6
18891,2022/9/4 15:39:13,454.6
18892,2022/9/4 15:39:14,454.6
18893,2022/9/4 15:39:15,454.6
18894,2022/9/4 15:39:16,454.6
18895,2022/9/4 15:39:17,454.6
18896,2022/9/4 15:39:18,454.6
18897,2022/9/4 15:39:19,454.6
18898,2022/9/4 15:39:20,454.6
18899,2022/9/4 15:39:21,454.6
18900,2022/9/4 15:39:22,454.6
18901,2022/9/4 15:39:23,454.6
18902,2022/9/4 15:39:24,454.6
18903,2022/9/4 15:39:25,454.6
18904,2022/9/4 15:39:26,454.6
18905,2022/9/4 15:39:27,454.6
18906,2022/9/4 15:39:28,454.6
18907,2022/9/4 15:39:29,454.6
18908,2022/9/4 15:39:30,454.6
18909,2022/9/4 15:39:31,454.6
18910,2022/9/4 15:39:32,454.6
18911,2022/9/4 15:39:33,454.6
18912,2022/9/4 15:39:34,454.6
18913,2022/9/4 15:39:35,454.6
18914,2022/9/4 15:39:36,454.6
18915,2022/9/4 15:39:37,454.6
18916,2022/9/4 15:39:38,454.6
18917,2022/9/4 15:39:39,454.6
18918,2022/9/4 15:39:40,454.6
18919,2022/9/4 15:39:41,454.6
18920,2022/9/4 15:39:42,454.6
18921,2022/9/4 15:39:43,454.6
18922,2022/9/4 15:39:44,454.6
18923,2022/9/4 15:39:45,454.6
18924,2022/9/4 15:39:46,454.6
18925,2022/9/4 15:39:47,454.6
18926,2022/9/4 15:39:48,454.6
18927,2022/9/4 15:39:49,454.6
18928,2022/9/4 15:39:50,454.6
18929,2022/9/4 15:39:51,454.6
18930,2022/9/4 15:39:52,454.6
18931,2022/9/4 15:39:53,454.6
18932,2022/9/4 15:39:54,454.6
18933,2022/9/4 15:39:55,454.6
18934,2022/9/4 15:39:56,454.6
18935,2022/9/4 15:39:57,454.6
18936,2022/9/4 15:39:58,454.6
18937,2022/9/4 15:39:59,454.6
18938,2022/9/4 15:40:00,454.6
18939,2022/9/4 15:40:01,454.6
18940,2022/9/4 15:40:02,454.6
18941,2022/9/4 15:40:03,454.6
18942,2022/9/4 15:40:04,454.6
18943,2022/9/4 15:40:05,454.6
18944,2022/9/4 15:40:06,454.6
18945,2022/9/4 15:40:07,454.6
18946,2022/9/4 15:40:08,454.6
18947,2022/9/4 15:40:09,454.6
18948,2022/9/4 15:40:10,454.6
18949,2022/9/4 15:40:11,454.6
18950,2022/9/4 15:40:12,454.6
18951,2022/9/4 15:40:13,454.6
18952,2022/9/4 15:40:14,454.6
18953,2022/9/4 15:40:15,454.6
18954,2022/9/4 15:40:16,454.6
18955,2022/9/4 15:40:17,454.6
18956,2022/9/4 15:40:18,454.6
18957,2022/9/4 15:40:19,454.6
18958,2022/9/4 15:40:20,454.6
18959,2022/9/4 15:40:21,454.6
18960,2022/9/4 15:40:22,454.6
18961,2022/9/4 15:40:23,454.6
18962,2022/9/4 15:40:24,454.6
18963,2022/9/4 15:40:25,454.6
18964,2022/9/4 15:40:26,454.6
18965,2022/9/4 15:40:27,454.6
18966,2022/9/4 15:40:28,454.6
18967,2022/9/4 15:40:29,454.6
18968,2022/9/4 15:40:30,454.6
18969,2022/9/4 15:40:31,454.6
18970,2022/9/4 15:40:32,454.6
18971,2022/9/4 15:40:33,454.6
18972,2022/9/4 15:40:34,454.6
18973,2022/9/4 15:40:35,454.6
18974,2022/9/4 15:40:36,454.6
