,time,ctwl/nm,notch/dB,reflection/%,n_ac
1780,2022/9/6 13:02:04,1541.4137,17.8416,98.36,1.352680E-7
1781,2022/9/6 13:02:34,1541.4142,17.8418,98.36,1.352680E-7
1782,2022/9/6 13:03:04,1541.4149,17.8456,98.36,1.352681E-7
1783,2022/9/6 13:03:34,1541.4154,17.8448,98.36,1.352681E-7
1784,2022/9/6 13:04:04,1541.4144,17.8439,98.36,1.352680E-7
1785,2022/9/6 13:04:34,1541.4141,17.8486,98.36,1.352680E-7
1786,2022/9/6 13:05:04,1541.4146,17.8493,98.36,1.352681E-7
1787,2022/9/6 13:05:34,1541.4145,17.8535,98.36,1.352681E-7
1788,2022/9/6 13:06:04,1541.4141,17.8527,98.36,1.352680E-7
1789,2022/9/6 13:06:34,1541.4149,17.8574,98.36,1.352681E-7
1790,2022/9/6 13:07:04,1541.4145,17.8572,98.36,1.352681E-7
1791,2022/9/6 13:07:34,1541.417,17.8602,98.36,1.352683E-7
1792,2022/9/6 13:08:04,1541.4181,17.8598,98.36,1.352684E-7
1793,2022/9/6 13:08:34,1541.4177,17.8645,98.36,1.352683E-7
1794,2022/9/6 13:09:04,1541.4179,17.8648,98.36,1.352684E-7
1795,2022/9/6 13:09:34,1541.4189,17.8693,98.37,1.352684E-7
1796,2022/9/6 13:10:04,1541.4188,17.8707,98.37,1.352684E-7
1797,2022/9/6 13:10:34,1541.4208,17.8739,98.37,1.352686E-7
1798,2022/9/6 13:11:04,1541.4209,17.8748,98.37,1.352686E-7
1799,2022/9/6 13:11:34,1541.424,17.8784,98.37,1.352689E-7
1800,2022/9/6 13:12:04,1541.4226,17.8777,98.37,1.352688E-7
1801,2022/9/6 13:12:34,1541.4267,17.8814,98.37,1.352691E-7
1802,2022/9/6 13:13:04,1541.4255,17.8816,98.37,1.352690E-7
1803,2022/9/6 13:13:34,1541.4268,17.8859,98.37,1.352691E-7
1804,2022/9/6 13:14:04,1541.4273,17.8847,98.37,1.352692E-7
1805,2022/9/6 13:14:34,1541.425,17.8843,98.37,1.352690E-7
1806,2022/9/6 13:15:04,1541.4298,17.8891,98.37,1.352694E-7
1807,2022/9/6 13:15:34,1541.429,17.8895,98.37,1.352693E-7
1808,2022/9/6 13:16:04,1541.431,17.8917,98.38,1.352695E-7
1809,2022/9/6 13:16:34,1541.4317,17.8929,98.38,1.352696E-7
1810,2022/9/6 13:17:04,1541.4368,17.8958,98.38,1.352700E-7
1811,2022/9/6 13:17:34,1541.4334,17.8962,98.38,1.352697E-7
1812,2022/9/6 13:18:04,1541.4431,17.8986,98.38,1.352706E-7
1813,2022/9/6 13:18:34,1541.4426,17.8972,98.38,1.352705E-7
1814,2022/9/6 13:19:04,1541.4431,17.9009,98.38,1.352706E-7
1815,2022/9/6 13:19:34,1541.4422,17.8999,98.38,1.352705E-7
1816,2022/9/6 13:20:04,1541.4441,17.9006,98.38,1.352707E-7
1817,2022/9/6 13:20:34,1541.4481,17.9033,98.38,1.352710E-7
1818,2022/9/6 13:21:04,1541.4476,17.9031,98.38,1.352710E-7
1819,2022/9/6 13:21:34,1541.4527,17.9056,98.38,1.352714E-7
1820,2022/9/6 13:22:04,1541.4529,17.9062,98.38,1.352714E-7
1821,2022/9/6 13:22:34,1541.4574,17.9078,98.38,1.352718E-7
1822,2022/9/6 13:23:04,1541.4585,17.9102,98.38,1.352719E-7
1823,2022/9/6 13:23:34,1541.4655,17.9130,98.38,1.352725E-7
1824,2022/9/6 13:24:04,1541.4635,17.9125,98.38,1.352724E-7
1825,2022/9/6 13:24:34,1541.4638,17.9132,98.38,1.352724E-7
1826,2022/9/6 13:25:04,1541.471,17.9165,98.38,1.352730E-7
1827,2022/9/6 13:25:34,1541.4686,17.9167,98.38,1.352728E-7
1828,2022/9/6 13:26:04,1541.4739,17.9200,98.39,1.352733E-7
1829,2022/9/6 13:26:34,1541.4753,17.9207,98.39,1.352734E-7
1830,2022/9/6 13:27:04,1541.4825,17.9240,98.39,1.352740E-7
1831,2022/9/6 13:27:34,1541.4806,17.9235,98.39,1.352739E-7
1832,2022/9/6 13:28:04,1541.4825,17.9236,98.39,1.352740E-7
1833,2022/9/6 13:28:34,1541.4911,17.9249,98.39,1.352748E-7
1834,2022/9/6 13:29:04,1541.4903,17.9256,98.39,1.352747E-7
1835,2022/9/6 13:29:34,1541.4998,17.9291,98.39,1.352755E-7
1836,2022/9/6 13:30:04,1541.4998,17.9292,98.39,1.352755E-7
1837,2022/9/6 13:30:34,1541.5065,17.9347,98.39,1.352761E-7
1838,2022/9/6 13:31:04,1541.5072,17.9334,98.39,1.352762E-7
1839,2022/9/6 13:31:34,1541.5051,17.9316,98.39,1.352760E-7
1840,2022/9/6 13:32:04,1541.5172,17.9352,98.39,1.352771E-7
1841,2022/9/6 13:32:34,1541.5171,17.9347,98.39,1.352771E-7
1842,2022/9/6 13:33:04,1541.5278,17.9383,98.39,1.352780E-7
1843,2022/9/6 13:33:34,1541.5254,17.9372,98.39,1.352778E-7
1844,2022/9/6 13:34:04,1541.5268,17.9388,98.39,1.352779E-7
1845,2022/9/6 13:34:34,1541.5368,17.9411,98.39,1.352788E-7
1846,2022/9/6 13:35:04,1541.5374,17.9414,98.39,1.352788E-7
1847,2022/9/6 13:35:34,1541.548,17.9463,98.40,1.352798E-7
1848,2022/9/6 13:36:04,1541.5463,17.9439,98.39,1.352796E-7
1849,2022/9/6 13:36:34,1541.549,17.9450,98.39,1.352799E-7
1850,2022/9/6 13:37:04,1541.5616,17.9487,98.40,1.352810E-7
1851,2022/9/6 13:37:34,1541.5604,17.9484,98.40,1.352809E-7
1852,2022/9/6 13:38:04,1541.5756,17.9525,98.40,1.352822E-7
1853,2022/9/6 13:38:34,1541.5752,17.9514,98.40,1.352822E-7
1854,2022/9/6 13:39:04,1541.5905,17.9548,98.40,1.352835E-7
1855,2022/9/6 13:39:34,1541.5901,17.9532,98.40,1.352835E-7
1856,2022/9/6 13:40:04,1541.5919,17.9530,98.40,1.352836E-7
1857,2022/9/6 13:40:34,1541.6009,17.9561,98.40,1.352844E-7
1858,2022/9/6 13:41:04,1541.6034,17.9546,98.40,1.352846E-7
1859,2022/9/6 13:41:34,1541.6049,17.9547,98.40,1.352848E-7
1860,2022/9/6 13:42:04,1541.6184,17.9584,98.40,1.352859E-7
1861,2022/9/6 13:42:34,1541.6203,17.9584,98.40,1.352861E-7
1862,2022/9/6 13:43:04,1541.6366,17.9617,98.40,1.352875E-7
1863,2022/9/6 13:43:34,1541.6368,17.9622,98.40,1.352876E-7
1864,2022/9/6 13:44:04,1541.6346,17.9609,98.40,1.352874E-7
1865,2022/9/6 13:44:34,1541.6521,17.9620,98.40,1.352889E-7
1866,2022/9/6 13:45:04,1541.6498,17.9612,98.40,1.352887E-7
1867,2022/9/6 13:45:34,1541.6721,17.9641,98.40,1.352907E-7
1868,2022/9/6 13:46:04,1541.6668,17.9634,98.40,1.352902E-7
1869,2022/9/6 13:46:34,1541.6886,17.9651,98.40,1.352921E-7
1870,2022/9/6 13:47:04,1541.6874,17.9658,98.40,1.352920E-7
1871,2022/9/6 13:47:34,1541.6864,17.9658,98.40,1.352919E-7
1872,2022/9/6 13:48:04,1541.7089,17.9672,98.40,1.352939E-7
1873,2022/9/6 13:48:34,1541.7081,17.9675,98.40,1.352938E-7
1874,2022/9/6 13:49:04,1541.7272,17.9690,98.40,1.352955E-7
1875,2022/9/6 13:49:34,1541.7279,17.9698,98.40,1.352956E-7
1876,2022/9/6 13:50:04,1541.7283,17.9704,98.40,1.352956E-7
1877,2022/9/6 13:50:34,1541.75,17.9733,98.41,1.352975E-7
1878,2022/9/6 13:51:04,1541.7514,17.9734,98.41,1.352976E-7
1879,2022/9/6 13:51:34,1541.7522,17.9726,98.41,1.352977E-7
1880,2022/9/6 13:52:04,1541.7755,17.9740,98.41,1.352997E-7
1881,2022/9/6 13:52:34,1541.7732,17.9750,98.41,1.352995E-7
1882,2022/9/6 13:53:04,1541.7948,17.9785,98.41,1.353014E-7
1883,2022/9/6 13:53:34,1541.7952,17.9786,98.41,1.353015E-7
1884,2022/9/6 13:54:04,1541.7953,17.9773,98.41,1.353015E-7
1885,2022/9/6 13:54:34,1541.822,17.9818,98.41,1.353038E-7
1886,2022/9/6 13:55:04,1541.8199,17.9814,98.41,1.353036E-7
1887,2022/9/6 13:55:34,1541.8425,17.9835,98.41,1.353056E-7
1888,2022/9/6 13:56:04,1541.8416,17.9835,98.41,1.353055E-7
1889,2022/9/6 13:56:34,1541.87,17.9847,98.41,1.353080E-7
1890,2022/9/6 13:57:04,1541.867,17.9842,98.41,1.353078E-7
1891,2022/9/6 13:57:34,1541.8666,17.9831,98.41,1.353077E-7
1892,2022/9/6 13:58:04,1541.8675,17.9846,98.41,1.353078E-7
1893,2022/9/6 13:58:34,1541.8965,17.9884,98.41,1.353104E-7
1894,2022/9/6 13:59:04,1541.8947,17.9879,98.41,1.353102E-7
1895,2022/9/6 13:59:34,1541.9222,17.9896,98.41,1.353126E-7
1896,2022/9/6 14:00:04,1541.9212,17.9900,98.41,1.353125E-7
1897,2022/9/6 14:00:34,1541.9222,17.9907,98.41,1.353126E-7
1898,2022/9/6 14:01:04,1541.952,17.9919,98.41,1.353152E-7
1899,2022/9/6 14:01:34,1541.9513,17.9901,98.41,1.353152E-7
1900,2022/9/6 14:02:04,1541.9535,17.9905,98.41,1.353154E-7
1901,2022/9/6 14:02:34,1541.9813,17.9922,98.41,1.353178E-7
1902,2022/9/6 14:03:04,1541.9834,17.9917,98.41,1.353180E-7
1903,2022/9/6 14:03:34,1542.0206,17.9947,98.41,1.353212E-7
1904,2022/9/6 14:04:04,1542.0134,17.9950,98.41,1.353206E-7
1905,2022/9/6 14:04:34,1542.012,17.9951,98.41,1.353205E-7
1906,2022/9/6 14:05:04,1542.0459,17.9968,98.41,1.353235E-7
1907,2022/9/6 14:05:34,1542.0429,17.9976,98.41,1.353232E-7
1908,2022/9/6 14:06:04,1542.0412,17.9974,98.41,1.353231E-7
1909,2022/9/6 14:06:34,1542.0793,17.9987,98.41,1.353264E-7
1910,2022/9/6 14:07:04,1542.0815,17.9994,98.41,1.353266E-7
1911,2022/9/6 14:07:34,1542.0772,17.9986,98.41,1.353262E-7
1912,2022/9/6 14:08:04,1542.1211,17.9994,98.41,1.353301E-7
1913,2022/9/6 14:08:34,1542.1162,17.9988,98.41,1.353296E-7
1914,2022/9/6 14:09:04,1542.1556,17.9994,98.41,1.353331E-7
1915,2022/9/6 14:09:34,1542.1605,18.0013,98.42,1.353335E-7
1916,2022/9/6 14:10:04,1542.1592,18.0006,98.42,1.353334E-7
1917,2022/9/6 14:10:34,1542.1944,18.0029,98.42,1.353365E-7
1918,2022/9/6 14:11:04,1542.1995,18.0033,98.42,1.353369E-7
1919,2022/9/6 14:11:34,1542.1975,18.0039,98.42,1.353368E-7
1920,2022/9/6 14:12:04,1542.2426,18.0055,98.42,1.353407E-7
1921,2022/9/6 14:12:34,1542.2383,18.0059,98.42,1.353403E-7
1922,2022/9/6 14:13:04,1542.2393,18.0059,98.42,1.353404E-7
1923,2022/9/6 14:13:34,1542.285,18.0080,98.42,1.353444E-7
1924,2022/9/6 14:14:04,1542.289,18.0078,98.42,1.353448E-7
1925,2022/9/6 14:14:34,1542.2855,18.0077,98.42,1.353445E-7
1926,2022/9/6 14:15:04,1542.3296,18.0088,98.42,1.353484E-7
1927,2022/9/6 14:15:34,1542.329,18.0089,98.42,1.353483E-7
1928,2022/9/6 14:16:04,1542.3312,0.3575,7.90,1.353485E-7
1929,2022/9/6 14:16:34,1542.3838,18.0104,98.42,1.353531E-7
1930,2022/9/6 14:17:04,1542.3736,18.0114,98.42,1.353522E-7
1931,2022/9/6 14:17:34,1542.3829,18.0102,98.42,1.353530E-7
1932,2022/9/6 14:18:04,1542.4325,18.0116,98.42,1.353574E-7
1933,2022/9/6 14:18:34,1542.4392,18.0120,98.42,1.353580E-7
1934,2022/9/6 14:19:04,1542.4357,18.0114,98.42,1.353577E-7
1935,2022/9/6 14:19:34,1542.493,18.0118,98.42,1.353627E-7
1936,2022/9/6 14:20:04,1542.4873,18.0135,98.42,1.353622E-7
1937,2022/9/6 14:20:34,1542.4965,18.0130,98.42,1.353630E-7
1938,2022/9/6 14:21:04,1542.5553,18.0136,98.42,1.353682E-7
1939,2022/9/6 14:21:34,1542.5511,18.0137,98.42,1.353678E-7
1940,2022/9/6 14:22:04,1542.5507,18.0131,98.42,1.353678E-7
1941,2022/9/6 14:22:34,1542.6145,0.3603,7.96,1.353734E-7
1942,2022/9/6 14:23:04,1542.6115,0.3602,7.96,1.353731E-7
1943,2022/9/6 14:23:34,1542.6841,18.0145,98.42,1.353795E-7
1944,2022/9/6 14:24:04,1542.6775,0.3605,7.97,1.353789E-7
1945,2022/9/6 14:24:34,1542.6812,18.0128,98.42,1.353792E-7
1946,2022/9/6 14:25:04,1542.6772,0.3599,7.95,1.353789E-7
1947,2022/9/6 14:25:34,1542.7486,18.0159,98.42,1.353851E-7
1948,2022/9/6 14:26:04,1542.7508,18.0139,98.42,1.353853E-7
1949,2022/9/6 14:26:34,1542.7505,18.0138,98.42,1.353853E-7
1950,2022/9/6 14:27:04,1542.8298,18.0153,98.42,1.353923E-7
1951,2022/9/6 14:27:34,1542.826,18.0161,98.42,1.353919E-7
1952,2022/9/6 14:28:04,1542.8277,18.0155,98.42,1.353921E-7
1953,2022/9/6 14:28:34,1542.9103,18.0167,98.42,1.353993E-7
1954,2022/9/6 14:29:04,1542.9063,18.0165,98.42,1.353990E-7
1955,2022/9/6 14:29:34,1542.9052,0.3615,7.99,1.353989E-7
1956,2022/9/6 14:30:04,1542.9874,18.0188,98.42,1.354061E-7
1957,2022/9/6 14:30:34,1543.0013,18.0164,98.42,1.354073E-7
1958,2022/9/6 14:31:04,1542.9966,18.0159,98.42,1.354069E-7
1959,2022/9/6 14:31:34,1543.0859,18.0186,98.42,1.354147E-7
1960,2022/9/6 14:32:04,1543.0923,18.0203,98.42,1.354153E-7
1961,2022/9/6 14:32:34,1543.0931,18.0189,98.42,1.354154E-7
1962,2022/9/6 14:33:04,1543.1918,18.0204,98.42,1.354240E-7
1963,2022/9/6 14:33:34,1543.1958,18.0221,98.42,1.354244E-7
1964,2022/9/6 14:34:04,1543.1958,18.0213,98.42,1.354244E-7
1965,2022/9/6 14:34:34,1543.3029,18.0220,98.42,1.354338E-7
1966,2022/9/6 14:35:04,1543.31,18.0220,98.42,1.354344E-7
1967,2022/9/6 14:35:34,1543.3026,18.0228,98.42,1.354337E-7
1968,2022/9/6 14:36:04,1543.3059,18.0227,98.42,1.354340E-7
1969,2022/9/6 14:36:34,1543.4191,18.0240,98.42,1.354440E-7
1970,2022/9/6 14:37:04,1543.4147,18.0232,98.42,1.354436E-7
1971,2022/9/6 14:37:34,1543.5443,0.3660,8.08,1.354550E-7
1972,2022/9/6 14:38:04,1543.545,18.0233,98.42,1.354550E-7
1973,2022/9/6 14:38:34,1543.5497,18.0236,98.42,1.354554E-7
1974,2022/9/6 14:39:04,1543.6896,18.0252,98.42,1.354677E-7
1975,2022/9/6 14:39:34,1543.6895,18.0249,98.42,1.354677E-7
1976,2022/9/6 14:40:04,1543.6899,18.0246,98.42,1.354677E-7
1977,2022/9/6 14:40:34,1543.6887,18.0244,98.42,1.354676E-7
1978,2022/9/6 14:41:04,1543.8429,18.0278,98.43,1.354812E-7
1979,2022/9/6 14:41:34,1543.8437,18.0274,98.43,1.354812E-7
1980,2022/9/6 14:42:04,1543.8452,18.0268,98.42,1.354814E-7
1981,2022/9/6 14:42:34,1544.0091,18.0269,98.42,1.354957E-7
1982,2022/9/6 14:43:04,1544.0072,18.0279,98.43,1.354956E-7
1983,2022/9/6 14:43:34,1544.012,18.0276,98.43,1.354960E-7
1984,2022/9/6 14:44:04,1544.1808,18.0272,98.43,1.355108E-7
1985,2022/9/6 14:44:34,1544.202,0.3674,8.11,1.355127E-7
1986,2022/9/6 14:45:04,1544.1875,18.0267,98.42,1.355114E-7
1987,2022/9/6 14:45:34,1544.1996,0.3675,8.11,1.355125E-7
1988,2022/9/6 14:46:04,1544.3799,0.3666,8.09,1.355283E-7
1989,2022/9/6 14:46:34,1544.3815,18.0274,98.43,1.355284E-7
1990,2022/9/6 14:47:04,1544.4078,18.0268,98.42,1.355307E-7
1991,2022/9/6 14:47:34,1544.6183,18.0274,98.43,1.355492E-7
1992,2022/9/6 14:48:04,1544.6037,18.0285,98.43,1.355479E-7
1993,2022/9/6 14:48:34,1544.6201,18.0290,98.43,1.355494E-7
1994,2022/9/6 14:49:04,1544.84,18.0301,98.43,1.355687E-7
1995,2022/9/6 14:49:34,1544.8414,18.0294,98.43,1.355688E-7
1996,2022/9/6 14:50:04,1544.8554,18.0289,98.43,1.355700E-7
1997,2022/9/6 14:50:34,1545.1351,0.3693,8.15,1.355946E-7
1998,2022/9/6 14:51:04,1545.1234,0.3690,8.15,1.355935E-7
1999,2022/9/6 14:51:34,1545.1174,0.3685,8.14,1.355930E-7
2000,2022/9/6 14:52:04,1545.1187,0.3694,8.15,1.355931E-7
2001,2022/9/6 14:52:34,1545.3941,0.3694,8.15,1.356173E-7
2002,2022/9/6 14:53:04,1545.3938,0.3684,8.13,1.356173E-7
2003,2022/9/6 14:53:34,1545.429,0.3693,8.15,1.356203E-7
2004,2022/9/6 14:54:04,1545.7283,0.3696,8.16,1.356466E-7
2005,2022/9/6 14:54:34,1545.7127,0.3695,8.16,1.356452E-7
2006,2022/9/6 14:55:04,1545.711,18.0283,98.43,1.356451E-7
2007,2022/9/6 14:55:34,1545.7026,18.0297,98.43,1.356444E-7
2008,2022/9/6 14:56:04,1546.0651,0.3689,8.14,1.356762E-7
2009,2022/9/6 14:56:34,1546.0539,18.0292,98.43,1.356752E-7
2010,2022/9/6 14:57:04,1546.394,0.3687,8.14,1.357050E-7
2011,2022/9/6 14:57:34,1546.4116,18.0288,98.43,1.357066E-7
2012,2022/9/6 14:58:04,1546.4237,18.0290,98.43,1.357076E-7
2013,2022/9/6 14:58:34,1546.3914,0.3690,8.15,1.357048E-7
2014,2022/9/6 14:59:04,1546.8415,0.3692,8.15,1.357443E-7
2015,2022/9/6 14:59:34,1546.8656,0.3700,8.17,1.357464E-7
2016,2022/9/6 15:00:04,1546.8839,0.3695,8.16,1.357480E-7
2017,2022/9/6 15:00:34,1546.8796,0.3696,8.16,1.357476E-7
2018,2022/9/6 15:01:04,1547.306,0.3696,8.16,1.357851E-7
2019,2022/9/6 15:01:34,1547.335,0.3703,8.17,1.357876E-7
2020,2022/9/6 15:02:04,1547.3638,0.3706,8.18,1.357901E-7
2021,2022/9/6 15:02:34,1547.8892,0.3700,8.17,1.358362E-7
2022,2022/9/6 15:03:04,1547.8806,0.3475,7.69,1.358355E-7
2023,2022/9/6 15:03:34,1547.8652,0.3698,8.16,1.358341E-7
2024,2022/9/6 15:04:04,1547.9,0.3704,8.18,1.358372E-7
2025,2022/9/6 15:04:34,1548.5452,0.3706,8.18,1.358938E-7
2026,2022/9/6 15:05:04,1548.4816,0.0860,1.96,1.358882E-7
2027,2022/9/6 15:05:34,1548.5112,0.0230,0.53,4.74670E-8
2028,2022/9/6 15:06:04,1549.2135,0.0092,0.21,2.54323E-8
2029,2022/9/6 15:06:34,1549.1992,0.0124,0.29,3.09263E-8
2030,2022/9/6 15:07:04,1549.3474,0.0697,1.59,1.359642E-7
2031,2022/9/6 15:07:34,1549.2952,0.0547,1.25,1.359596E-7
2032,2022/9/6 15:08:04,1550.1045,0.3543,7.83,1.360307E-7
2033,2022/9/6 15:08:34,1550.0495,0.3075,6.84,1.360258E-7
2034,2022/9/6 15:09:04,1550.1153,0.0213,0.49,4.45772E-8
2035,2022/9/6 15:09:34,1550.1863,0.0272,0.62,5.47181E-8
2036,2022/9/6 15:10:04,1551.1577,0.0032,0.07,1.39392E-8
2037,2022/9/6 15:10:34,1551.0483,0.0139,0.32,3.29737E-8
2038,2022/9/6 15:11:04,1551.2106,0.0587,1.34,1.361277E-7
2039,2022/9/6 15:11:34,1551.0722,0.0064,0.15,2.10149E-8
2040,2022/9/6 15:12:04,1552.3287,0.0106,0.24,2.75846E-8
2041,2022/9/6 15:12:34,1552.426,0.0851,1.94,1.362344E-7
2042,2022/9/6 15:13:04,1552.2612,0.3030,6.74,1.362199E-7
2043,2022/9/6 15:13:34,1553.5891,0.0862,1.97,1.363364E-7
2044,2022/9/6 15:14:04,1553.907,0.0755,1.72,1.363643E-7
2045,2022/9/6 15:14:34,1553.8343,0.1025,2.33,1.363580E-7
2046,2022/9/6 15:15:04,1553.7756,0.0091,0.21,2.55072E-8
2047,2022/9/6 15:15:34,1555.7209,0.0022,0.05,1.17326E-8
2048,2022/9/6 15:16:04,1555.4506,0.2299,5.16,1.364998E-7
2049,2022/9/6 15:16:34,1555.5553,0.1039,2.36,1.365090E-7
2050,2022/9/6 15:17:04,1557.5707,0.0567,1.30,1.366859E-7
2051,2022/9/6 15:17:34,1557.6247,0.0532,1.22,1.366906E-7
2052,2022/9/6 15:18:04,1557.7614,0.1157,2.63,1.367026E-7
2053,2022/9/6 15:18:34,1557.7542,0.0626,1.43,1.367020E-7
2054,2022/9/6 15:19:04,1557.5604,0.0577,1.32,1.366850E-7
2055,2022/9/6 15:19:34,1560.4577,0.0106,0.24,2.77291E-8
2056,2022/9/6 15:20:04,1560.595,0.1725,3.89,1.369513E-7
2057,2022/9/6 15:20:34,1560.8604,0.0315,0.72,6.47375E-8
2058,2022/9/6 15:21:04,1560.768,0.0145,0.33,3.38527E-8
2059,2022/9/6 15:21:34,1565.3903,0.0043,0.10,1.69960E-8
2060,2022/9/6 15:22:04,1565.1881,0.2583,5.77,1.373543E-7
2061,2022/9/6 15:22:34,1565.1006,0.3723,8.22,1.373466E-7
2062,2022/9/6 15:23:04,1570.7561,0.0102,0.23,2.72099E-8
2063,2022/9/6 15:23:34,1571.7052,0.0183,0.42,4.02301E-8
2064,2022/9/6 15:24:04,1570.7249,0.0254,0.58,5.20789E-8
2065,2022/9/6 15:24:34,1570.4807,0.0114,0.26,2.92961E-8
2066,2022/9/6 15:25:04,1581.2137,0.0300,0.69,6.24043E-8
2067,2022/9/6 15:25:34,1580.2763,0.0714,1.63,1.386784E-7
2068,2022/9/6 15:26:04,1580.2445,0.0194,0.45,4.25583E-8
2069,2022/9/6 15:26:34,1580.0868,0.2745,6.12,1.386618E-7
2070,2022/9/6 15:27:04,1579.8243,0.0814,1.86,1.386387E-7
2071,2022/9/6 15:27:34,1599.5853,0.0558,1.28,1.403729E-7
2072,2022/9/6 15:28:04,1601.3215,0.3561,7.87,1.405252E-7
2073,2022/9/6 15:28:34,1598.9765,0.0373,0.86,8.69071E-8
2074,2022/9/6 15:29:04,1647.1934,0.0166,0.38,3.92826E-8
2075,2022/9/6 15:29:34,1649.4953,0.3723,8.22,1.447528E-7
2076,2022/9/6 15:30:04,1653.6704,0.0188,0.43,4.30595E-8
2077,2022/9/6 15:30:34,1653.0492,0.2176,4.89,1.450646E-7
2078,2022/9/6 15:31:04,2401.5135,0.1178,2.68,2.107467E-7
2079,2022/9/6 15:31:34,2217.9125,0.0288,0.66,8.33986E-8
2080,2022/9/6 15:32:04,2265.9206,0.0053,0.12,2.71495E-8
2081,2022/9/6 15:32:34,2049.8679,0.0069,0.16,2.87946E-8
2082,2022/9/6 15:33:04,1360.325,0.0630,1.44,1.193764E-7
2083,2022/9/6 15:33:34,1369.2309,0.0286,0.66,5.14862E-8
2084,2022/9/6 15:34:04,1380.872,0.0579,1.32,1.211795E-7
2085,2022/9/6 15:34:34,1353.8828,0.3154,7.00,1.188111E-7
2086,2022/9/6 15:35:04,1463.6107,0.1174,2.67,1.284403E-7
2087,2022/9/6 15:35:34,1463.5251,0.0172,0.40,3.61764E-8
2088,2022/9/6 15:36:04,1460.1519,0.0149,0.34,3.22993E-8
2089,2022/9/6 15:36:34,1465.7543,0.0150,0.34,3.24233E-8
2090,2022/9/6 15:37:04,1488.2456,0.1041,2.37,1.306022E-7
2091,2022/9/6 15:37:34,1489.1824,0.0780,1.78,1.306844E-7
2092,2022/9/6 15:38:04,1488.7289,0.0446,1.02,1.306446E-7
2093,2022/9/6 15:38:34,1490.7037,0.0055,0.13,1.86601E-8
2094,2022/9/6 15:39:04,1489.9509,0.0087,0.20,2.37732E-8
2095,2022/9/6 15:39:34,1503.3816,0.0078,0.18,2.25752E-8
2096,2022/9/6 15:40:04,1503.0372,0.3687,8.14,1.319002E-7
2097,2022/9/6 15:40:34,1502.9805,0.1125,2.56,1.318952E-7
2098,2022/9/6 15:41:04,1510.2182,0.0648,1.48,1.325304E-7
2099,2022/9/6 15:41:34,1510.0553,0.0908,2.07,1.325161E-7
2100,2022/9/6 15:42:04,1510.3715,0.0857,1.95,1.325439E-7
2101,2022/9/6 15:42:34,1510.4949,0.0053,0.12,1.80982E-8
2102,2022/9/6 15:43:04,1515.5221,0.0040,0.09,1.55535E-8
2103,2022/9/6 15:43:34,1515.437,0.1497,3.39,1.329884E-7
2104,2022/9/6 15:44:04,1515.4537,0.2634,5.88,1.329898E-7
2105,2022/9/6 15:44:34,1515.3746,0.3006,6.69,1.329829E-7
2106,2022/9/6 15:45:04,1515.4768,0.0065,0.15,2.05327E-8
2107,2022/9/6 15:45:34,1518.7116,0.0273,0.63,5.44564E-8
2108,2022/9/6 15:46:04,1518.9348,0.0071,0.16,2.13365E-8
2109,2022/9/6 15:46:34,1518.7101,0.1005,2.29,1.332756E-7
2110,2022/9/6 15:47:04,1518.3299,0.2098,4.72,1.332422E-7
2111,2022/9/6 15:47:34,1521.1404,0.0734,1.68,1.334889E-7
2112,2022/9/6 15:48:04,1521.2498,0.0474,1.09,1.334985E-7
2113,2022/9/6 15:48:34,1521.0539,0.0624,1.43,1.334813E-7
2114,2022/9/6 15:49:04,1521.174,0.0080,0.18,2.28424E-8
2115,2022/9/6 15:49:34,1521.0207,0.0085,0.20,2.42689E-8
2116,2022/9/6 15:50:04,1523.1682,0.0064,0.15,2.06369E-8
2117,2022/9/6 15:50:34,1523.247,0.3221,7.15,1.336738E-7
2118,2022/9/6 15:51:04,1523.2853,0.0136,0.31,3.17266E-8
2119,2022/9/6 15:51:34,1523.2137,0.2481,5.55,1.336708E-7
2120,2022/9/6 15:52:04,1524.7329,0.2856,6.36,1.338041E-7
2121,2022/9/6 15:52:34,1524.7119,0.1121,2.55,1.338023E-7
2122,2022/9/6 15:53:04,1524.658,0.0097,0.22,2.57237E-8
2123,2022/9/6 15:53:34,1524.9127,0.3143,6.98,1.338199E-7
2124,2022/9/6 15:54:04,1524.7609,0.0142,0.33,3.30717E-8
2125,2022/9/6 15:54:34,1526.0878,0.2225,4.99,1.339230E-7
2126,2022/9/6 15:55:04,1526.0158,0.2362,5.29,1.339167E-7
2127,2022/9/6 15:55:34,1526.1029,0.3683,8.13,1.339244E-7
2128,2022/9/6 15:56:04,1526.1635,0.1132,2.57,1.339297E-7
2129,2022/9/6 15:56:34,1527.195,0.3507,7.76,1.340202E-7
2130,2022/9/6 15:57:04,1527.2433,0.0876,2.00,1.340244E-7
2131,2022/9/6 15:57:34,1527.1901,0.2526,5.65,1.340198E-7
2132,2022/9/6 15:58:04,1527.1376,0.0702,1.60,1.340152E-7
2133,2022/9/6 15:58:34,1528.05,0.0054,0.12,1.83086E-8
2134,2022/9/6 15:59:04,1528.1627,0.2957,6.58,1.341051E-7
2135,2022/9/6 15:59:34,1528.1359,0.0230,0.53,4.68424E-8
2136,2022/9/6 16:00:04,1528.2125,0.0382,0.88,8.72475E-8
2137,2022/9/6 16:00:34,1528.1596,0.1895,4.27,1.341049E-7
2138,2022/9/6 16:01:04,1528.9599,0.0984,2.24,1.341751E-7
