,time,temperature,ctwl/nm
2726,2022/8/23 23:11:02,46.39,1551.3292
2727,2022/8/23 23:11:32,46.34,1551.1805
2728,2022/8/23 23:12:02,46.3,1556.5685
2729,2022/8/23 23:12:32,46.26,1556.2455
2730,2022/8/23 23:13:02,46.24,1551.0501
2731,2022/8/23 23:13:32,46.18,1551.163
2732,2022/8/23 23:14:02,46.15,1550.8977
2733,2022/8/23 23:14:32,46.11,1551.4015
2734,2022/8/23 23:15:02,46.08,1551.1335
2735,2022/8/23 23:15:32,46.04,1551.2389
2736,2022/8/23 23:16:02,46.01,1556.4883
2737,2022/8/23 23:16:32,45.98,1551.1858
2738,2022/8/23 23:17:02,45.95,1551.1375
2739,2022/8/23 23:17:32,45.9,1550.8972
2740,2022/8/23 23:18:02,45.89,1556.2467
2741,2022/8/23 23:18:32,45.85,1556.4863
2742,2022/8/23 23:19:02,45.83,1556.2428
2743,2022/8/23 23:19:32,45.8,1564.8294
2744,2022/8/23 23:20:02,45.77,1551.1881
2745,2022/8/23 23:20:32,45.72,1551.2971
2746,2022/8/23 23:21:02,45.68,1550.8106
2747,2022/8/23 23:21:32,45.66,1551.3297
2748,2022/8/23 23:22:02,45.62,1556.4203
2749,2022/8/23 23:22:32,45.59,1551.3088
2750,2022/8/23 23:23:02,45.51,1551.513
2751,2022/8/23 23:23:32,45.47,1556.6722
2752,2022/8/23 23:24:02,45.45,1551.1709
2753,2022/8/23 23:24:32,45.41,1551.0278
2754,2022/8/23 23:25:02,45.37,1558.8797
2755,2022/8/23 23:25:32,45.33,1551.1597
2756,2022/8/23 23:26:02,45.3,1551.3784
2757,2022/8/23 23:26:32,45.28,1567.3301
2758,2022/8/23 23:27:02,45.24,1566.5209
2759,2022/8/23 23:27:32,45.19,1556.7898
2760,2022/8/23 23:28:02,45.17,1589.1753
2761,2022/8/23 23:28:32,45.12,1550.908
2762,2022/8/23 23:29:02,45.11,1556.1846
2763,2022/8/23 23:29:32,45.07,1556.8842
2764,2022/8/23 23:30:02,45.03,1566.1691
2765,2022/8/23 23:30:32,45.0,1551.6616
2766,2022/8/23 23:31:02,44.97,1551.2809
2767,2022/8/23 23:31:32,44.92,1556.4304
2768,2022/8/23 23:32:02,44.89,1549.845
2769,2022/8/23 23:32:32,44.85,1566.993
2770,2022/8/23 23:33:02,44.82,1556.8484
2771,2022/8/23 23:33:32,44.8,1550.8813
2772,2022/8/23 23:34:02,44.77,1551.1926
2773,2022/8/23 23:34:32,44.74,1556.476
2774,2022/8/23 23:35:02,44.72,1556.0478
2775,2022/8/23 23:35:32,44.69,1565.8639
2776,2022/8/23 23:36:02,44.64,1556.2407
2777,2022/8/23 23:36:32,44.63,1551.0182
2778,2022/8/23 23:37:02,44.59,1565.484
2779,2022/8/23 23:37:32,44.56,1565.079
2780,2022/8/23 23:38:02,44.51,1589.1038
2781,2022/8/23 23:38:32,44.48,1590.6362
2782,2022/8/23 23:39:02,44.44,1707.8686
2783,2022/8/23 23:39:32,44.39,1565.5173
2784,2022/8/23 23:40:02,44.36,1551.1475
2785,2022/8/23 23:40:32,44.33,1550.971
2786,2022/8/23 23:41:02,44.3,1566.3735
2787,2022/8/23 23:41:32,44.27,1565.9255
2788,2022/8/23 23:42:02,44.24,1551.4768
2789,2022/8/23 23:42:32,44.2,1556.6979
2790,2022/8/23 23:43:02,44.16,1551.1329
2791,2022/8/23 23:43:32,44.13,1556.1438
2792,2022/8/23 23:44:02,44.11,1556.5288
2793,2022/8/23 23:44:32,44.05,1556.6927
2794,2022/8/23 23:45:02,44.04,1587.0178
2795,2022/8/23 23:45:32,44.0,1556.6244
2796,2022/8/23 23:46:02,43.97,1567.524
2797,2022/8/23 23:46:32,43.95,1556.3948
2798,2022/8/23 23:47:02,43.91,1773.6687
2799,2022/8/23 23:47:32,43.87,1568.2244
2800,2022/8/23 23:48:02,43.83,1564.5894
2801,2022/8/23 23:48:32,43.81,1555.3821
2802,2022/8/23 23:49:02,43.77,1551.1544
2803,2022/8/23 23:49:32,43.74,1556.1414
2804,2022/8/23 23:50:02,43.71,1566.9713
2805,2022/8/23 23:50:32,43.68,1566.0191
2806,2022/8/23 23:51:02,43.65,1550.9972
2807,2022/8/23 23:51:32,43.62,1566.16
2808,2022/8/23 23:52:02,43.56,1589.6296
2809,2022/8/23 23:52:32,43.55,1555.9152
2810,2022/8/23 23:53:02,43.51,1565.8377
2811,2022/8/23 23:53:32,43.49,1566.4247
2812,2022/8/23 23:54:02,43.45,1565.9806
2813,2022/8/23 23:54:32,43.43,1566.1572
2814,2022/8/23 23:55:02,43.4,1556.5729
2815,2022/8/23 23:55:32,43.36,1556.8239
2816,2022/8/23 23:56:02,43.31,1566.1065
2817,2022/8/23 23:56:32,43.27,1551.1546
2818,2022/8/23 23:57:02,43.23,1566.1347
2819,2022/8/23 23:57:32,43.2,1590.4251
2820,2022/8/23 23:58:02,43.2,1588.5524
2821,2022/8/23 23:58:32,43.16,1555.7414
2822,2022/8/23 23:59:02,43.13,1593.0949
2823,2022/8/23 23:59:32,43.1,1566.0877
2824,2022/8/24 0:00:02,43.07,1588.9361
2825,2022/8/24 0:00:32,43.04,1565.1582
2826,2022/8/24 0:01:02,43.01,1587.5634
2827,2022/8/24 0:01:32,42.98,1799.0006
2828,2022/8/24 0:02:02,42.95,1588.9999
2829,2022/8/24 0:02:32,42.92,1566.2126
2830,2022/8/24 0:03:02,42.9,1586.7489
2831,2022/8/24 0:03:32,42.88,1795.4402
2832,2022/8/24 0:04:02,42.84,1589.5722
2833,2022/8/24 0:04:32,42.8,1566.7156
2834,2022/8/24 0:05:02,42.77,1592.7712
2835,2022/8/24 0:05:32,42.74,1791.3673
2836,2022/8/24 0:06:02,42.7,1760.1919
2837,2022/8/24 0:06:32,42.68,1590.4097
2838,2022/8/24 0:07:02,42.64,1556.0657
2839,2022/8/24 0:07:32,42.62,1735.8403
2840,2022/8/24 0:08:02,42.6,1738.4767
2841,2022/8/24 0:08:32,42.56,1745.932
2842,2022/8/24 0:09:02,42.52,1820.9037
2843,2022/8/24 0:09:32,42.51,1732.7908
2844,2022/8/24 0:10:02,42.46,1567.531
2845,2022/8/24 0:10:32,42.43,1825.2599
2846,2022/8/24 0:11:02,42.41,1589.0767
2847,2022/8/24 0:11:32,42.38,1565.0766
2848,2022/8/24 0:12:02,42.34,1699.4213
2849,2022/8/24 0:12:32,42.3,1587.8632
2850,2022/8/24 0:13:02,42.26,1587.4978
2851,2022/8/24 0:13:32,42.24,1743.3061
2852,2022/8/24 0:14:02,42.2,1564.4688
2853,2022/8/24 0:14:32,42.17,1565.2781
2854,2022/8/24 0:15:02,42.14,1588.9026
2855,2022/8/24 0:15:32,42.13,1736.1769
2856,2022/8/24 0:16:02,42.08,1555.6892
2857,2022/8/24 0:16:32,42.06,1754.0939
2858,2022/8/24 0:17:02,42.06,1416.705
2859,2022/8/24 0:17:32,42.01,1588.7175
2860,2022/8/24 0:18:02,41.99,1407.1006
2861,2022/8/24 0:18:32,41.98,1414.5921
2862,2022/8/24 0:19:02,41.94,1590.4971
2863,2022/8/24 0:19:32,41.91,1589.5371
2864,2022/8/24 0:20:02,41.87,1430.8421
2865,2022/8/24 0:20:32,41.85,1778.1721
2866,2022/8/24 0:21:02,41.82,1427.7934
2867,2022/8/24 0:21:32,41.79,1423.0488
2868,2022/8/24 0:22:02,41.77,1566.2016
2869,2022/8/24 0:22:32,41.75,1774.4125
2870,2022/8/24 0:23:02,41.71,1416.0093
2871,2022/8/24 0:23:32,41.67,1423.4124
2872,2022/8/24 0:24:02,41.65,1566.0352
2873,2022/8/24 0:24:32,41.64,1566.8188
2874,2022/8/24 0:25:02,41.6,1432.1912
2875,2022/8/24 0:25:32,41.57,1432.1243
2876,2022/8/24 0:26:02,41.55,1408.1107
2877,2022/8/24 0:26:32,41.5,1420.6674
2878,2022/8/24 0:27:02,41.48,1709.4451
2879,2022/8/24 0:27:32,41.46,1737.9158
2880,2022/8/24 0:28:02,41.4,1853.9621
2881,2022/8/24 0:28:32,41.37,1787.2379
2882,2022/8/24 0:29:02,41.35,1432.154
2883,2022/8/24 0:29:32,41.3,1420.9707
2884,2022/8/24 0:30:02,41.29,1384.6665
2885,2022/8/24 0:30:32,41.26,1434.3065
2886,2022/8/24 0:31:02,41.22,1426.4775
2887,2022/8/24 0:31:32,41.19,1732.8456
2888,2022/8/24 0:32:02,41.17,1787.2906
2889,2022/8/24 0:32:32,41.15,1437.3816
2890,2022/8/24 0:33:02,41.13,1845.8431
2891,2022/8/24 0:33:32,41.11,1802.8266
2892,2022/8/24 0:34:02,41.08,1590.182
2893,2022/8/24 0:34:32,41.06,1794.3285
2894,2022/8/24 0:35:02,41.04,1590.9261
2895,2022/8/24 0:35:32,41.0,1592.4953
2896,2022/8/24 0:36:02,40.96,1416.046
2897,2022/8/24 0:36:32,40.94,1799.9988
2898,2022/8/24 0:37:02,40.9,1794.7784
2899,2022/8/24 0:37:32,40.89,1587.8656
2900,2022/8/24 0:38:02,40.84,1792.2289
2901,2022/8/24 0:38:32,40.82,1586.5821
2902,2022/8/24 0:39:02,40.8,1665.4755
2903,2022/8/24 0:39:32,40.77,1749.9284
2904,2022/8/24 0:40:02,40.74,1772.0957
2905,2022/8/24 0:40:32,40.73,1589.6894
2906,2022/8/24 0:41:02,40.69,1755.9239
2907,2022/8/24 0:41:32,40.65,1782.5629
2908,2022/8/24 0:42:02,40.63,1425.788
2909,2022/8/24 0:42:32,40.59,1746.1859
2910,2022/8/24 0:43:02,40.57,1800.0787
2911,2022/8/24 0:43:32,40.53,1426.749
2912,2022/8/24 0:44:02,40.49,1746.1508
2913,2022/8/24 0:44:32,40.47,1587.4626
2914,2022/8/24 0:45:02,40.44,1433.7388
2915,2022/8/24 0:45:32,40.41,1732.7947
2916,2022/8/24 0:46:02,40.38,1430.8537
2917,2022/8/24 0:46:32,40.35,1414.0531
2918,2022/8/24 0:47:02,40.33,1423.0724
2919,2022/8/24 0:47:32,40.31,1762.2532
2920,2022/8/24 0:48:02,40.3,1427.7409
2921,2022/8/24 0:48:32,40.28,1718.3583
2922,2022/8/24 0:49:02,40.25,1423.9311
2923,2022/8/24 0:49:32,40.22,1814.0068
2924,2022/8/24 0:50:02,40.2,1755.6441
2925,2022/8/24 0:50:32,40.18,1845.963
2926,2022/8/24 0:51:02,40.16,1744.2518
2927,2022/8/24 0:51:32,40.13,1430.1125
2928,2022/8/24 0:52:02,40.1,1711.7184
2929,2022/8/24 0:52:32,40.07,1427.2898
2930,2022/8/24 0:53:02,40.01,1772.9769
2931,2022/8/24 0:53:32,40.01,1435.5274
2932,2022/8/24 0:54:02,39.96,1589.6435
2933,2022/8/24 0:54:32,39.94,1419.5089
2934,2022/8/24 0:55:02,39.9,1434.6701
2935,2022/8/24 0:55:32,39.88,1432.9336
2936,2022/8/24 0:56:02,39.84,1594.0583
2937,2022/8/24 0:56:32,39.82,1423.2118
2938,2022/8/24 0:57:02,39.8,1433.3799
2939,2022/8/24 0:57:32,39.78,1435.2548
2940,2022/8/24 0:58:02,39.75,1421.9951
2941,2022/8/24 0:58:32,39.74,1757.8672
2942,2022/8/24 0:59:02,39.71,1419.2104
2943,2022/8/24 0:59:32,39.67,1754.3947
2944,2022/8/24 1:00:02,39.65,1431.5066
2945,2022/8/24 1:00:32,39.61,1880.2518
2946,2022/8/24 1:01:02,39.6,1422.6522
2947,2022/8/24 1:01:32,39.57,1423.7517
2948,2022/8/24 1:02:02,39.56,1744.5531
2949,2022/8/24 1:02:32,39.52,1591.2198
2950,2022/8/24 1:03:02,39.49,1708.5286
2951,2022/8/24 1:03:32,39.46,1427.0023
2952,2022/8/24 1:04:02,39.44,1407.3978
2953,2022/8/24 1:04:32,39.41,1797.7631
2954,2022/8/24 1:05:02,39.39,1592.4366
2955,2022/8/24 1:05:32,39.36,1435.1083
2956,2022/8/24 1:06:02,39.34,1424.6119
2957,2022/8/24 1:06:32,39.32,1421.605
2958,2022/8/24 1:07:02,39.3,1426.8123
2959,2022/8/24 1:07:32,39.28,1431.4424
2960,2022/8/24 1:08:02,39.24,1428.1001
2961,2022/8/24 1:08:32,39.22,1748.9642
2962,2022/8/24 1:09:02,39.19,1426.0314
2963,2022/8/24 1:09:32,39.17,1435.2437
2964,2022/8/24 1:10:02,39.14,1761.0815
2965,2022/8/24 1:10:32,39.12,1435.8393
2966,2022/8/24 1:11:02,39.09,1425.2964
2967,2022/8/24 1:11:32,39.06,1416.536
2968,2022/8/24 1:12:02,39.04,1424.1101
2969,2022/8/24 1:12:32,39.01,1864.333
2970,2022/8/24 1:13:02,38.99,1437.7371
2971,2022/8/24 1:13:32,38.97,1793.4899
2972,2022/8/24 1:14:02,38.95,1427.2818
2973,2022/8/24 1:14:32,38.92,1418.4079
2974,2022/8/24 1:15:02,38.88,1445.5283
2975,2022/8/24 1:15:32,38.87,1425.6626
2976,2022/8/24 1:16:02,38.84,1785.1992
2977,2022/8/24 1:16:32,38.83,1431.7262
2978,2022/8/24 1:17:02,38.78,1781.9298
2979,2022/8/24 1:17:32,38.77,1436.0495
2980,2022/8/24 1:18:02,38.76,1422.4762
2981,2022/8/24 1:18:32,38.74,1840.6095
2982,2022/8/24 1:19:02,38.71,1431.723
2983,2022/8/24 1:19:32,38.69,1434.8655
2984,2022/8/24 1:20:02,38.67,1422.8868
2985,2022/8/24 1:20:32,38.64,1412.7898
2986,2022/8/24 1:21:02,38.6,1431.3294
2987,2022/8/24 1:21:32,38.58,1426.9635
2988,2022/8/24 1:22:02,38.55,1430.2966
2989,2022/8/24 1:22:32,38.53,1719.1963
2990,2022/8/24 1:23:02,38.5,1439.0042
2991,2022/8/24 1:23:32,38.48,1749.8449
2992,2022/8/24 1:24:02,38.45,1425.1297
2993,2022/8/24 1:24:32,38.43,1416.0021
2994,2022/8/24 1:25:02,38.41,1431.574
2995,2022/8/24 1:25:32,38.38,1418.739
2996,2022/8/24 1:26:02,38.36,1434.0846
2997,2022/8/24 1:26:32,38.33,1733.2588
2998,2022/8/24 1:27:02,38.3,1423.0317
2999,2022/8/24 1:27:32,38.27,1420.3871
3000,2022/8/24 1:28:02,38.24,1413.9531
3001,2022/8/24 1:28:32,38.23,1721.424
3002,2022/8/24 1:29:02,38.19,1427.3177
3003,2022/8/24 1:29:32,38.18,1425.2907
3004,2022/8/24 1:30:02,38.15,1434.911
3005,2022/8/24 1:30:32,38.13,1427.4961
3006,2022/8/24 1:31:02,38.1,1437.3017
3007,2022/8/24 1:31:32,38.09,1429.6716
3008,2022/8/24 1:32:02,38.06,1424.5424
3009,2022/8/24 1:32:32,38.04,1439.4375
3010,2022/8/24 1:33:02,38.01,1779.2317
3011,2022/8/24 1:33:32,37.99,1844.8193
3012,2022/8/24 1:34:02,37.95,1436.8884
3013,2022/8/24 1:34:32,37.94,1433.4136
3014,2022/8/24 1:35:02,37.92,1431.6796
3015,2022/8/24 1:35:32,37.89,1433.0173
3016,2022/8/24 1:36:02,37.87,1427.7114
3017,2022/8/24 1:36:32,37.84,1430.7435
3018,2022/8/24 1:37:02,37.81,1429.9733
3019,2022/8/24 1:37:32,37.8,1429.0049
3020,2022/8/24 1:38:02,37.79,1426.0374
3021,2022/8/24 1:38:32,37.77,1430.9768
3022,2022/8/24 1:39:02,37.74,1433.697
3023,2022/8/24 1:39:32,37.7,1430.0366
3024,2022/8/24 1:40:02,37.7,1425.433
3025,2022/8/24 1:40:32,37.67,1430.1826
3026,2022/8/24 1:41:02,37.64,1426.1535
3027,2022/8/24 1:41:32,37.62,1440.3106
3028,2022/8/24 1:42:02,37.6,1433.6067
3029,2022/8/24 1:42:32,37.57,1437.2583
3030,2022/8/24 1:43:02,37.53,1435.9324
3031,2022/8/24 1:43:32,37.52,1438.6532
3032,2022/8/24 1:44:02,37.5,1425.9742
3033,2022/8/24 1:44:32,37.47,1440.5848
3034,2022/8/24 1:45:02,37.44,1424.0596
3035,2022/8/24 1:45:32,37.42,1429.3121
3036,2022/8/24 1:46:02,37.4,1416.7298
3037,2022/8/24 1:46:32,37.37,1437.2163
3038,2022/8/24 1:47:02,37.35,1428.5166
3039,2022/8/24 1:47:32,37.33,1428.8331
3040,2022/8/24 1:48:02,37.32,1436.8785
3041,2022/8/24 1:48:32,37.29,1429.33
3042,2022/8/24 1:49:02,37.27,1422.2095
3043,2022/8/24 1:49:32,37.25,1420.0336
3044,2022/8/24 1:50:02,37.25,1431.0353
3045,2022/8/24 1:50:32,37.21,1435.4013
3046,2022/8/24 1:51:02,37.19,1424.368
3047,2022/8/24 1:51:32,37.16,1433.4069
3048,2022/8/24 1:52:02,37.15,1439.8569
3049,2022/8/24 1:52:32,37.13,1435.3554
3050,2022/8/24 1:53:02,37.08,1432.8585
3051,2022/8/24 1:53:32,37.06,1421.2038
3052,2022/8/24 1:54:02,37.04,1440.624
3053,2022/8/24 1:54:32,37.01,1425.7941
3054,2022/8/24 1:55:02,36.98,1433.0862
3055,2022/8/24 1:55:32,36.97,1424.1537
3056,2022/8/24 1:56:02,36.96,1425.9715
3057,2022/8/24 1:56:32,36.93,1443.2858
3058,2022/8/24 1:57:02,36.91,1426.5654
3059,2022/8/24 1:57:32,36.88,1427.4355
3060,2022/8/24 1:58:02,36.92,1432.0976
3061,2022/8/24 1:58:32,36.87,1424.5235
3062,2022/8/24 1:59:02,36.85,1424.2893
3063,2022/8/24 1:59:32,36.83,1419.3098
3064,2022/8/24 2:00:02,36.82,1433.9265
3065,2022/8/24 2:00:32,36.8,1747.2625
3066,2022/8/24 2:01:02,36.78,1432.6503
3067,2022/8/24 2:01:32,36.75,1435.1692
3068,2022/8/24 2:02:02,36.72,1437.5559
3069,2022/8/24 2:02:32,36.71,1428.7329
3070,2022/8/24 2:03:02,36.66,1440.6824
3071,2022/8/24 2:03:32,36.63,1437.6501
3072,2022/8/24 2:04:02,36.62,1414.7917
3073,2022/8/24 2:04:32,36.58,1426.5864
3074,2022/8/24 2:05:02,36.56,1822.9687
3075,2022/8/24 2:05:32,36.53,1428.5431
3076,2022/8/24 2:06:02,36.53,1443.1237
3077,2022/8/24 2:06:32,36.5,1414.122
3078,2022/8/24 2:07:02,36.46,1427.3405
3079,2022/8/24 2:07:32,36.45,1438.6364
3080,2022/8/24 2:08:02,36.45,1431.6242
3081,2022/8/24 2:08:32,36.42,1436.4344
3082,2022/8/24 2:09:02,36.4,1439.5997
3083,2022/8/24 2:09:32,36.38,1429.2865
3084,2022/8/24 2:10:02,36.37,1440.8503
3085,2022/8/24 2:10:32,36.35,1439.7646
3086,2022/8/24 2:11:02,36.32,1434.1524
3087,2022/8/24 2:11:32,36.3,1433.7771
3088,2022/8/24 2:12:02,36.28,1428.2145
3089,2022/8/24 2:12:32,36.25,1429.2554
3090,2022/8/24 2:13:02,36.23,1440.9639
3091,2022/8/24 2:13:32,36.21,1431.0907
3092,2022/8/24 2:14:02,36.18,1435.5754
3093,2022/8/24 2:14:32,36.17,1441.6325
3094,2022/8/24 2:15:02,36.16,1435.9769
3095,2022/8/24 2:15:32,36.12,1432.1642
3096,2022/8/24 2:16:02,36.11,1833.9183
3097,2022/8/24 2:16:32,36.09,1421.3524
3098,2022/8/24 2:17:02,36.06,1445.5156
3099,2022/8/24 2:17:32,36.04,1429.7731
3100,2022/8/24 2:18:02,36.04,1428.5608
3101,2022/8/24 2:18:32,36.02,1428.7871
3102,2022/8/24 2:19:02,36.0,1435.2349
3103,2022/8/24 2:19:32,35.98,1438.805
3104,2022/8/24 2:20:02,35.97,1433.8237
3105,2022/8/24 2:20:32,35.93,1428.2139
3106,2022/8/24 2:21:02,35.92,1432.9316
3107,2022/8/24 2:21:32,35.9,1442.8508
3108,2022/8/24 2:22:02,35.88,1430.4983
3109,2022/8/24 2:22:32,35.85,1439.0916
3110,2022/8/24 2:23:02,35.81,1491.4698
3111,2022/8/24 2:23:32,35.8,1423.2526
3112,2022/8/24 2:24:02,35.79,1424.2544
3113,2022/8/24 2:24:32,35.76,1424.8724
3114,2022/8/24 2:25:02,35.75,1429.4359
3115,2022/8/24 2:25:32,35.73,1437.7379
3116,2022/8/24 2:26:02,35.7,1433.3372
3117,2022/8/24 2:26:32,35.67,1431.3966
3118,2022/8/24 2:27:02,35.66,1432.8892
3119,2022/8/24 2:27:32,35.64,1433.767
3120,2022/8/24 2:28:02,35.6,1413.7961
3121,2022/8/24 2:28:32,35.59,1423.5908
3122,2022/8/24 2:29:02,35.57,1434.2609
3123,2022/8/24 2:29:32,35.55,1434.1445
3124,2022/8/24 2:30:02,35.53,1431.6921
3125,2022/8/24 2:30:32,35.5,1434.4872
3126,2022/8/24 2:31:02,35.49,1434.5208
3127,2022/8/24 2:31:32,35.48,1429.9343
3128,2022/8/24 2:32:02,35.44,1421.4559
3129,2022/8/24 2:32:32,35.43,1430.2572
3130,2022/8/24 2:33:02,35.43,1440.9305
3131,2022/8/24 2:33:32,35.4,1431.8247
3132,2022/8/24 2:34:02,35.38,1428.647
3133,2022/8/24 2:34:32,35.37,1436.4374
3134,2022/8/24 2:35:02,35.34,1445.9817
3135,2022/8/24 2:35:32,35.31,1445.7765
3136,2022/8/24 2:36:02,35.29,1433.2287
3137,2022/8/24 2:36:32,35.26,1395.3286
3138,2022/8/24 2:37:02,35.26,1430.3859
3139,2022/8/24 2:37:32,35.25,1429.7964
3140,2022/8/24 2:38:02,35.23,1432.5761
3141,2022/8/24 2:38:32,35.21,1434.1968
3142,2022/8/24 2:39:02,35.19,1441.1018
3143,2022/8/24 2:39:32,35.17,1448.4795
3144,2022/8/24 2:40:02,35.14,1425.1786
3145,2022/8/24 2:40:32,35.13,1432.1684
3146,2022/8/24 2:41:02,35.11,1422.8824
3147,2022/8/24 2:41:32,35.09,1421.1774
3148,2022/8/24 2:42:02,35.09,1439.0771
3149,2022/8/24 2:42:32,35.07,1432.4006
3150,2022/8/24 2:43:02,35.03,1435.0486
3151,2022/8/24 2:43:32,35.03,1446.4816
3152,2022/8/24 2:44:02,34.99,1437.6814
3153,2022/8/24 2:44:32,34.97,1429.7876
3154,2022/8/24 2:45:02,34.96,1440.31
3155,2022/8/24 2:45:32,34.95,1432.2901
3156,2022/8/24 2:46:02,34.93,1452.9901
3157,2022/8/24 2:46:32,34.9,1429.9488
3158,2022/8/24 2:47:02,34.89,1431.477
3159,2022/8/24 2:47:32,34.87,1416.143
3160,2022/8/24 2:48:02,34.81,1436.8663
3161,2022/8/24 2:48:32,34.8,1433.1463
3162,2022/8/24 2:49:02,34.77,1427.4957
3163,2022/8/24 2:49:32,34.75,1433.6941
3164,2022/8/24 2:50:02,34.73,1420.7276
3165,2022/8/24 2:50:32,34.71,1441.2203
3166,2022/8/24 2:51:02,34.7,1411.6143
3167,2022/8/24 2:51:32,34.67,1445.1306
3168,2022/8/24 2:52:02,34.67,1448.3243
3169,2022/8/24 2:52:32,34.65,1431.3338
3170,2022/8/24 2:53:02,34.66,1431.587
3171,2022/8/24 2:53:32,34.64,1420.667
3172,2022/8/24 2:54:02,34.62,1436.2516
3173,2022/8/24 2:54:32,34.63,1426.6862
3174,2022/8/24 2:55:02,34.58,1422.6318
3175,2022/8/24 2:55:32,34.58,1425.1216
3176,2022/8/24 2:56:02,34.57,1423.5459
3177,2022/8/24 2:56:32,34.52,1433.2828
3178,2022/8/24 2:57:02,34.51,1435.0634
3179,2022/8/24 2:57:32,34.49,1435.1333
3180,2022/8/24 2:58:02,34.46,1492.9405
3181,2022/8/24 2:58:32,34.46,1437.3738
3182,2022/8/24 2:59:02,34.45,1436.5503
3183,2022/8/24 2:59:32,34.43,1439.0264
3184,2022/8/24 3:00:02,34.43,1447.0968
3185,2022/8/24 3:00:32,34.39,1425.5373
3186,2022/8/24 3:01:02,34.39,1437.2299
3187,2022/8/24 3:01:32,34.35,1434.3184
3188,2022/8/24 3:02:02,34.33,1439.5807
3189,2022/8/24 3:02:32,34.3,1428.7663
3190,2022/8/24 3:03:02,34.3,1429.3077
3191,2022/8/24 3:03:32,34.28,1433.4898
3192,2022/8/24 3:04:02,34.27,1445.4562
3193,2022/8/24 3:04:32,34.24,1433.2037
3194,2022/8/24 3:05:02,34.23,1410.3058
3195,2022/8/24 3:05:32,34.22,1445.0375
3196,2022/8/24 3:06:02,34.19,1435.9068
3197,2022/8/24 3:06:32,34.16,1435.8936
3198,2022/8/24 3:07:02,34.15,1447.7278
3199,2022/8/24 3:07:32,34.12,1433.2327
3200,2022/8/24 3:08:02,34.12,1446.1969
3201,2022/8/24 3:08:32,34.1,1440.205
3202,2022/8/24 3:09:02,34.08,1435.333
3203,2022/8/24 3:09:32,34.06,1439.5319
3204,2022/8/24 3:10:02,34.04,1438.8932
3205,2022/8/24 3:10:32,34.04,1421.0869
3206,2022/8/24 3:11:02,34.01,1432.5436
3207,2022/8/24 3:11:32,34.01,1440.6001
3208,2022/8/24 3:12:02,33.98,1429.9505
3209,2022/8/24 3:12:32,33.95,1434.0385
3210,2022/8/24 3:13:02,33.93,1413.5611
3211,2022/8/24 3:13:32,33.91,1428.5662
3212,2022/8/24 3:14:02,33.89,1435.7649
3213,2022/8/24 3:14:32,33.88,1440.1136
3214,2022/8/24 3:15:02,33.85,1433.1966
3215,2022/8/24 3:15:32,33.85,1442.5426
3216,2022/8/24 3:16:02,33.82,1432.5232
3217,2022/8/24 3:16:32,33.81,1418.5948
3218,2022/8/24 3:17:02,33.79,1434.0564
3219,2022/8/24 3:17:32,33.78,1432.5956
3220,2022/8/24 3:18:02,33.75,1435.252
3221,2022/8/24 3:18:32,33.74,1491.6057
3222,2022/8/24 3:19:02,33.72,1433.6998
3223,2022/8/24 3:19:32,33.71,1437.5191
3224,2022/8/24 3:20:02,33.7,1431.711
3225,2022/8/24 3:20:32,33.68,1434.9406
3226,2022/8/24 3:21:02,33.68,1428.2616
3227,2022/8/24 3:21:32,33.65,1415.7139
3228,2022/8/24 3:22:02,33.64,1438.7423
3229,2022/8/24 3:22:32,33.62,1418.1516
3230,2022/8/24 3:23:02,33.6,1448.5381
3231,2022/8/24 3:23:32,33.58,1490.8232
3232,2022/8/24 3:24:02,33.56,1460.9083
3233,2022/8/24 3:24:32,33.55,1426.8716
3234,2022/8/24 3:25:02,33.53,1441.2477
3235,2022/8/24 3:25:32,33.52,1424.8209
3236,2022/8/24 3:26:02,33.51,1440.1663
3237,2022/8/24 3:26:32,33.47,1427.3489
3238,2022/8/24 3:27:02,33.46,1426.1808
3239,2022/8/24 3:27:32,33.43,1487.745
3240,2022/8/24 3:28:02,33.42,1421.2349
3241,2022/8/24 3:28:32,33.4,1429.2794
3242,2022/8/24 3:29:02,33.38,1427.8891
3243,2022/8/24 3:29:32,33.38,1490.8779
3244,2022/8/24 3:30:02,33.35,1447.8706
3245,2022/8/24 3:30:32,33.34,1431.7764
3246,2022/8/24 3:31:02,33.31,1433.6792
3247,2022/8/24 3:31:32,33.3,1433.4796
3248,2022/8/24 3:32:02,33.26,1426.3113
3249,2022/8/24 3:32:32,33.26,1432.8224
3250,2022/8/24 3:33:02,33.25,1491.8598
3251,2022/8/24 3:33:32,33.22,1429.5813
3252,2022/8/24 3:34:02,33.2,1419.4312
3253,2022/8/24 3:34:32,33.2,1437.2533
3254,2022/8/24 3:35:02,33.16,1445.7799
3255,2022/8/24 3:35:32,33.16,1456.5319
3256,2022/8/24 3:36:02,33.14,1428.0182
3257,2022/8/24 3:36:32,33.13,1491.0602
3258,2022/8/24 3:37:02,33.11,1436.36
3259,2022/8/24 3:37:32,33.09,1493.1123
3260,2022/8/24 3:38:02,33.07,1441.8442
3261,2022/8/24 3:38:32,33.06,1454.6419
3262,2022/8/24 3:39:02,33.04,1425.55
3263,2022/8/24 3:39:32,33.02,1435.3682
3264,2022/8/24 3:40:02,33.0,1433.6946
