,time,ctwl/nm,notch/dB,reflection/%,n_ac
1282,2022/8/23 11:09:02,1536.0987,0.1381,3.13,1.348016E-7
1283,2022/8/23 11:09:32,1536.1032,0.2951,6.57,1.348020E-7
1284,2022/8/23 11:10:02,1536.087,0.2866,6.39,1.348005E-7
1285,2022/8/23 11:10:32,1536.0947,0.2660,5.94,1.348012E-7
1286,2022/8/23 11:11:02,1536.1028,0.1760,3.97,1.348019E-7
1287,2022/8/23 11:11:32,1536.0935,0.2356,5.28,1.348011E-7
1288,2022/8/23 11:12:02,1536.0986,0.2928,6.52,1.348016E-7
1289,2022/8/23 11:12:32,1536.0841,0.0391,0.90,9.26178E-8
1290,2022/8/23 11:13:02,1536.0877,0.2735,6.10,1.348006E-7
1291,2022/8/23 11:13:32,1536.0874,0.2880,6.42,1.348006E-7
1292,2022/8/23 11:14:02,1536.0912,0.3223,7.15,1.348009E-7
1293,2022/8/23 11:14:32,1536.0885,0.3006,6.69,1.348007E-7
1294,2022/8/23 11:15:02,1536.1052,0.1727,3.90,1.348021E-7
1295,2022/8/23 11:15:32,1536.0966,0.2916,6.49,1.348014E-7
1296,2022/8/23 11:16:02,1536.0707,0.0964,2.20,1.347991E-7
1297,2022/8/23 11:16:32,1536.0804,0.0717,1.64,1.348000E-7
1298,2022/8/23 11:17:02,1536.0754,0.1630,3.68,1.347995E-7
1299,2022/8/23 11:17:32,1536.0699,0.2004,4.51,1.347990E-7
1300,2022/8/23 11:18:02,1536.0701,0.1379,3.13,1.347991E-7
1301,2022/8/23 11:18:32,1536.0698,0.1289,2.92,1.347990E-7
1302,2022/8/23 11:19:02,1536.0753,0.1130,2.57,1.347995E-7
1303,2022/8/23 11:19:32,1536.0696,0.2975,6.62,1.347990E-7
1304,2022/8/23 11:20:02,1536.0696,0.1814,4.09,1.347990E-7
1305,2022/8/23 11:20:32,1536.0836,0.2154,4.84,1.348002E-7
1306,2022/8/23 11:21:02,1536.0828,0.1857,4.19,1.348002E-7
1307,2022/8/23 11:21:32,1536.0688,0.2583,5.77,1.347989E-7
1308,2022/8/23 11:22:02,1536.0879,0.2304,5.17,1.348006E-7
1309,2022/8/23 11:22:32,1536.0831,0.2047,4.60,1.348002E-7
1310,2022/8/23 11:23:02,1536.0792,0.2027,4.56,1.347999E-7
1311,2022/8/23 11:23:32,1536.065,0.1232,2.80,1.347986E-7
1312,2022/8/23 11:24:02,1536.0603,0.1395,3.16,1.347982E-7
1313,2022/8/23 11:24:32,1536.0602,0.3377,7.48,1.347982E-7
1314,2022/8/23 11:25:02,1536.0635,0.1452,3.29,1.347985E-7
1315,2022/8/23 11:25:32,1536.0586,0.2501,5.60,1.347980E-7
1316,2022/8/23 11:26:02,1536.0506,0.3212,7.13,1.347973E-7
1317,2022/8/23 11:26:32,1536.0588,0.2678,5.98,1.347981E-7
1318,2022/8/23 11:27:02,1536.0716,0.2844,6.34,1.347992E-7
1319,2022/8/23 11:27:32,1536.0545,0.1977,4.45,1.347977E-7
1320,2022/8/23 11:28:02,1536.0496,0.1870,4.21,1.347973E-7
1321,2022/8/23 11:28:32,1536.072,0.2845,6.34,1.347992E-7
1322,2022/8/23 11:29:02,1536.0487,0.3027,6.73,1.347972E-7
1323,2022/8/23 11:29:32,1536.0671,0.2196,4.93,1.347988E-7
1324,2022/8/23 11:30:02,1536.0679,0.3074,6.83,1.347989E-7
1325,2022/8/23 11:30:32,1536.0663,0.3081,6.85,1.347987E-7
1326,2022/8/23 11:31:02,1536.0439,0.3809,8.40,1.347968E-7
1327,2022/8/23 11:31:32,1536.0581,0.3086,6.86,1.347980E-7
1328,2022/8/23 11:32:02,1536.0438,0.3641,8.04,1.347967E-7
1329,2022/8/23 11:32:32,1536.0442,0.3245,7.20,1.347968E-7
1330,2022/8/23 11:33:02,1536.0482,0.2102,4.72,1.347971E-7
1331,2022/8/23 11:33:32,1536.0438,0.1960,4.41,1.347967E-7
1332,2022/8/23 11:34:02,1536.0562,0.1710,3.86,1.347978E-7
1333,2022/8/23 11:34:32,1536.0567,0.2121,4.77,1.347979E-7
1334,2022/8/23 11:35:02,1536.0673,0.2804,6.25,1.347988E-7
1335,2022/8/23 11:35:32,1536.0445,0.0972,2.21,1.347968E-7
1336,2022/8/23 11:36:02,1536.0617,0.2522,5.64,1.347983E-7
1337,2022/8/23 11:36:32,1536.0569,0.3200,7.10,1.347979E-7
1338,2022/8/23 11:37:02,1536.0553,0.1143,2.60,1.347978E-7
1339,2022/8/23 11:37:32,1536.0599,0.3560,7.87,1.347982E-7
1340,2022/8/23 11:38:02,1536.06,0.3145,6.99,1.347982E-7
1341,2022/8/23 11:38:32,1536.0589,0.0210,0.48,4.34629E-8
1342,2022/8/23 11:39:02,1536.0552,0.2380,5.33,1.347977E-7
1343,2022/8/23 11:39:32,1536.055,0.1230,2.79,1.347977E-7
1344,2022/8/23 11:40:02,1536.0514,0.1810,4.08,1.347974E-7
1345,2022/8/23 11:40:32,1536.0511,0.1487,3.37,1.347974E-7
1346,2022/8/23 11:41:02,1536.0237,0.0864,1.97,1.347950E-7
1347,2022/8/23 11:41:32,1536.0186,0.0054,0.12,1.84041E-8
1348,2022/8/23 11:42:02,1536.0507,0.1153,2.62,1.347973E-7
1349,2022/8/23 11:42:32,1536.0557,0.2966,6.60,1.347978E-7
1350,2022/8/23 11:43:02,1536.0292,0.1075,2.44,1.347955E-7
1351,2022/8/23 11:43:32,1536.0221,0.2140,4.81,1.347948E-7
1352,2022/8/23 11:44:02,1536.0229,0.3505,7.75,1.347949E-7
1353,2022/8/23 11:44:32,1536.0179,0.1900,4.28,1.347945E-7
1354,2022/8/23 11:45:02,1536.0175,0.2026,4.56,1.347944E-7
1355,2022/8/23 11:45:32,1536.0222,0.2285,5.13,1.347948E-7
1356,2022/8/23 11:46:02,1536.0166,0.0759,1.73,1.347944E-7
1357,2022/8/23 11:46:32,1536.0355,0.2783,6.21,1.347960E-7
1358,2022/8/23 11:47:02,1536.0167,0.2052,4.62,1.347944E-7
1359,2022/8/23 11:47:32,1536.0406,0.3085,6.86,1.347965E-7
1360,2022/8/23 11:48:02,1536.0168,0.3221,7.15,1.347944E-7
1361,2022/8/23 11:48:32,1536.0352,0.0985,2.24,1.347960E-7
1362,2022/8/23 11:49:02,1536.0125,0.0729,1.66,1.347940E-7
1363,2022/8/23 11:49:32,1536.0346,0.1432,3.24,1.347959E-7
1364,2022/8/23 11:50:02,1536.0039,0.3067,6.82,1.347932E-7
1365,2022/8/23 11:50:32,1536.007,0.1001,2.28,1.347935E-7
1366,2022/8/23 11:51:02,1536.0119,0.1832,4.13,1.347939E-7
1367,2022/8/23 11:51:32,1536.0077,0.1918,4.32,1.347936E-7
1368,2022/8/23 11:52:02,1535.9983,0.1978,4.45,1.347928E-7
1369,2022/8/23 11:52:32,1535.9985,0.3641,8.04,1.347928E-7
1370,2022/8/23 11:53:02,1535.9982,0.2445,5.47,1.347927E-7
1371,2022/8/23 11:53:32,1535.9975,0.1477,3.34,1.347927E-7
1372,2022/8/23 11:54:02,1536.0106,0.1940,4.37,1.347938E-7
1373,2022/8/23 11:54:32,1535.9976,0.1420,3.22,1.347927E-7
1374,2022/8/23 11:55:02,1536.019,0.3530,7.81,1.347946E-7
1375,2022/8/23 11:55:32,1536.0148,0.2332,5.23,1.347942E-7
1376,2022/8/23 11:56:02,1536.0153,0.2938,6.54,1.347942E-7
1377,2022/8/23 11:56:32,1535.9979,0.2114,4.75,1.347927E-7
1378,2022/8/23 11:57:02,1535.9969,0.0842,1.92,1.347926E-7
1379,2022/8/23 11:57:32,1536.0147,0.1425,3.23,1.347942E-7
1380,2022/8/23 11:58:02,1536.0049,0.2097,4.71,1.347933E-7
1381,2022/8/23 11:58:32,1536.0135,0.1772,4.00,1.347941E-7
1382,2022/8/23 11:59:02,1536.0134,0.3106,6.90,1.347941E-7
1383,2022/8/23 11:59:32,1536.0112,0.2672,5.97,1.347939E-7
1384,2022/8/23 12:00:02,1535.9952,0.2821,6.29,1.347925E-7
1385,2022/8/23 12:00:32,1535.9909,0.2301,5.16,1.347921E-7
1386,2022/8/23 12:01:02,1535.9916,0.2554,5.71,1.347922E-7
1387,2022/8/23 12:01:32,1535.9956,0.2445,5.47,1.347925E-7
1388,2022/8/23 12:02:02,1535.9952,0.1055,2.40,1.347925E-7
1389,2022/8/23 12:02:32,1536.0004,0.2727,6.09,1.347929E-7
1390,2022/8/23 12:03:02,1535.9859,0.2185,4.91,1.347917E-7
1391,2022/8/23 12:03:32,1535.995,0.2819,6.28,1.347925E-7
1392,2022/8/23 12:04:02,1536.0,0.2359,5.29,1.347929E-7
1393,2022/8/23 12:04:32,1535.9894,0.2256,5.06,1.347920E-7
1394,2022/8/23 12:05:02,1535.9934,0.0876,2.00,1.347923E-7
1395,2022/8/23 12:05:32,1535.9973,0.1365,3.09,1.347927E-7
1396,2022/8/23 12:06:02,1535.9893,0.2897,6.45,1.347920E-7
1397,2022/8/23 12:06:32,1535.9892,0.2612,5.84,1.347920E-7
1398,2022/8/23 12:07:02,1535.9838,0.3049,6.78,1.347915E-7
1399,2022/8/23 12:07:32,1535.9894,0.2416,5.41,1.347920E-7
1400,2022/8/23 12:08:02,1535.9811,0.1648,3.72,1.347912E-7
1401,2022/8/23 12:08:32,1535.9858,0.1993,4.49,1.347917E-7
1402,2022/8/23 12:09:02,1535.9935,0.2339,5.24,1.347923E-7
1403,2022/8/23 12:09:32,1535.9762,0.1326,3.01,1.347908E-7
1404,2022/8/23 12:10:02,1535.9721,0.3364,7.45,1.347905E-7
1405,2022/8/23 12:10:32,1535.9777,0.1927,4.34,1.347909E-7
1406,2022/8/23 12:11:02,1535.9896,0.2118,4.76,1.347920E-7
1407,2022/8/23 12:11:32,1535.9735,0.2545,5.69,1.347906E-7
1408,2022/8/23 12:12:02,1535.9778,0.0031,0.07,1.38028E-8
1409,2022/8/23 12:12:32,1535.9792,0.1821,4.11,1.347911E-7
1410,2022/8/23 12:13:02,1535.9611,0.1465,3.32,1.347895E-7
1411,2022/8/23 12:13:32,1535.9593,0.2613,5.84,1.347893E-7
1412,2022/8/23 12:14:02,1535.9585,0.2447,5.48,1.347893E-7
1413,2022/8/23 12:14:32,1535.9602,0.2489,5.57,1.347894E-7
1414,2022/8/23 12:15:02,1535.9542,0.1643,3.71,1.347889E-7
1415,2022/8/23 12:15:32,1535.9583,0.3477,7.69,1.347892E-7
1416,2022/8/23 12:16:02,1535.9561,0.1812,4.09,1.347890E-7
1417,2022/8/23 12:16:32,1535.9565,0.2970,6.61,1.347891E-7
1418,2022/8/23 12:17:02,1535.9533,0.1715,3.87,1.347888E-7
1419,2022/8/23 12:17:32,1535.9555,0.3182,7.06,1.347890E-7
1420,2022/8/23 12:18:02,1535.9591,0.2301,5.16,1.347893E-7
1421,2022/8/23 12:18:32,1535.9558,0.1791,4.04,1.347890E-7
1422,2022/8/23 12:19:02,1535.9555,0.1487,3.37,1.347890E-7
1423,2022/8/23 12:19:32,1535.9566,0.1889,4.26,1.347891E-7
1424,2022/8/23 12:20:02,1535.9514,0.2514,5.62,1.347886E-7
1425,2022/8/23 12:20:32,1535.9526,0.1762,3.98,1.347887E-7
1426,2022/8/23 12:21:02,1535.9561,0.2519,5.64,1.347890E-7
1427,2022/8/23 12:21:32,1535.9542,0.3083,6.85,1.347889E-7
1428,2022/8/23 12:22:02,1535.9517,0.2159,4.85,1.347887E-7
1429,2022/8/23 12:22:32,1535.9551,0.2931,6.53,1.347890E-7
1430,2022/8/23 12:23:02,1535.9609,0.2137,4.80,1.347895E-7
1431,2022/8/23 12:23:32,1535.9543,0.2596,5.80,1.347889E-7
1432,2022/8/23 12:24:02,1535.9576,0.2147,4.82,1.347892E-7
1433,2022/8/23 12:24:32,1535.951,0.2116,4.76,1.347886E-7
1434,2022/8/23 12:25:02,1535.9508,0.1748,3.94,1.347886E-7
1435,2022/8/23 12:25:32,1535.9576,0.1158,2.63,1.347892E-7
1436,2022/8/23 12:26:02,1535.9577,0.2319,5.20,1.347892E-7
1437,2022/8/23 12:26:32,1535.9584,0.2608,5.83,1.347892E-7
1438,2022/8/23 12:27:02,1535.9431,0.2322,5.21,1.347879E-7
1439,2022/8/23 12:27:32,1535.9492,0.2259,5.07,1.347884E-7
1440,2022/8/23 12:28:02,1535.9426,0.2143,4.81,1.347879E-7
1441,2022/8/23 12:28:32,1535.9466,0.2868,6.39,1.347882E-7
1442,2022/8/23 12:29:02,1535.9497,0.1784,4.02,1.347885E-7
1443,2022/8/23 12:29:32,1535.9413,0.2142,4.81,1.347877E-7
1444,2022/8/23 12:30:02,1535.9423,0.0536,1.23,1.347878E-7
1445,2022/8/23 12:30:32,1535.9394,0.1192,2.71,1.347876E-7
1446,2022/8/23 12:31:02,1535.9378,0.2028,4.56,1.347874E-7
1447,2022/8/23 12:31:32,1535.9397,0.2758,6.15,1.347876E-7
1448,2022/8/23 12:32:02,1535.9386,0.1146,2.60,1.347875E-7
1449,2022/8/23 12:32:32,1535.9371,0.2381,5.33,1.347874E-7
1450,2022/8/23 12:33:02,1535.9401,0.2147,4.82,1.347876E-7
1451,2022/8/23 12:33:32,1535.9368,0.2146,4.82,1.347874E-7
1452,2022/8/23 12:34:02,1535.939,0.1765,3.98,1.347875E-7
1453,2022/8/23 12:34:32,1535.9372,0.1757,3.96,1.347874E-7
1454,2022/8/23 12:35:02,1535.9371,0.2424,5.43,1.347874E-7
1455,2022/8/23 12:35:32,1535.9363,0.2425,5.43,1.347873E-7
1456,2022/8/23 12:36:02,1535.9357,0.2060,4.63,1.347873E-7
1457,2022/8/23 12:36:32,1535.9516,0.1681,3.80,1.347887E-7
1458,2022/8/23 12:37:02,1535.9469,0.2398,5.37,1.347882E-7
1459,2022/8/23 12:37:32,1535.9509,0.2934,6.53,1.347886E-7
1460,2022/8/23 12:38:02,1535.9474,0.3146,6.99,1.347883E-7
1461,2022/8/23 12:38:32,1535.9478,0.2170,4.87,1.347883E-7
1462,2022/8/23 12:39:02,1535.9348,0.2738,6.11,1.347872E-7
1463,2022/8/23 12:39:32,1535.9356,0.0773,1.76,1.347872E-7
1464,2022/8/23 12:40:02,1535.9343,0.2422,5.42,1.347871E-7
1465,2022/8/23 12:40:32,1535.932,0.2620,5.85,1.347869E-7
1466,2022/8/23 12:41:02,1535.9514,0.1928,4.34,1.347886E-7
1467,2022/8/23 12:41:32,1535.9405,0.2222,4.99,1.347877E-7
1468,2022/8/23 12:42:02,1535.9472,0.2377,5.33,1.347883E-7
1469,2022/8/23 12:42:32,1535.9422,0.2719,6.07,1.347878E-7
1470,2022/8/23 12:43:02,1535.9465,0.3093,6.87,1.347882E-7
1471,2022/8/23 12:43:32,1535.9319,0.2058,4.63,1.347869E-7
1472,2022/8/23 12:44:02,1535.9308,0.2669,5.96,1.347868E-7
1473,2022/8/23 12:44:32,1535.9299,0.3176,7.05,1.347867E-7
1474,2022/8/23 12:45:02,1535.9273,0.2004,4.51,1.347865E-7
1475,2022/8/23 12:45:32,1535.9458,0.0212,0.49,4.41697E-8
1476,2022/8/23 12:46:02,1535.9264,0.0989,2.25,1.347864E-7
1477,2022/8/23 12:46:32,1535.9393,0.1645,3.72,1.347876E-7
1478,2022/8/23 12:47:02,1535.9252,0.1791,4.04,1.347863E-7
1479,2022/8/23 12:47:32,1535.9251,0.2596,5.80,1.347863E-7
1480,2022/8/23 12:48:02,1535.9257,0.2993,6.66,1.347864E-7
1481,2022/8/23 12:48:32,1535.9221,0.1791,4.04,1.347861E-7
1482,2022/8/23 12:49:02,1535.9246,0.2064,4.64,1.347863E-7
1483,2022/8/23 12:49:32,1535.9259,0.1477,3.34,1.347864E-7
1484,2022/8/23 12:50:02,1535.9241,0.1465,3.32,1.347862E-7
1485,2022/8/23 12:50:32,1535.923,0.1749,3.95,1.347861E-7
1486,2022/8/23 12:51:02,1535.9218,0.1389,3.15,1.347860E-7
1487,2022/8/23 12:51:32,1535.9242,0.1932,4.35,1.347862E-7
1488,2022/8/23 12:52:02,1535.9238,0.2291,5.14,1.347862E-7
1489,2022/8/23 12:52:32,1535.9226,0.1264,2.87,1.347861E-7
1490,2022/8/23 12:53:02,1535.9218,0.2719,6.07,1.347860E-7
1491,2022/8/23 12:53:32,1535.9236,0.2043,4.60,1.347862E-7
1492,2022/8/23 12:54:02,1535.9213,0.1973,4.44,1.347860E-7
1493,2022/8/23 12:54:32,1535.9221,0.2400,5.38,1.347861E-7
1494,2022/8/23 12:55:02,1535.9319,0.1503,3.40,1.347869E-7
1495,2022/8/23 12:55:32,1535.9341,0.1319,2.99,1.347871E-7
1496,2022/8/23 12:56:02,1535.9303,0.3417,7.57,1.347868E-7
1497,2022/8/23 12:56:32,1535.9323,0.3053,6.79,1.347870E-7
1498,2022/8/23 12:57:02,1535.931,0.1658,3.75,1.347868E-7
1499,2022/8/23 12:57:32,1535.9308,0.1793,4.04,1.347868E-7
1500,2022/8/23 12:58:02,1535.9279,0.1406,3.19,1.347866E-7
1501,2022/8/23 12:58:32,1535.9286,0.2601,5.81,1.347866E-7
1502,2022/8/23 12:59:02,1535.9172,0.1798,4.06,1.347856E-7
1503,2022/8/23 12:59:32,1535.9287,0.0153,0.35,3.46374E-8
1504,2022/8/23 13:00:02,1535.9156,0.1881,4.24,1.347855E-7
1505,2022/8/23 13:00:32,1535.9171,0.0664,1.52,1.347856E-7
1506,2022/8/23 13:01:02,1535.9161,0.2338,5.24,1.347855E-7
1507,2022/8/23 13:01:32,1535.9159,0.2312,5.18,1.347855E-7
1508,2022/8/23 13:02:02,1535.9156,0.1378,3.12,1.347855E-7
1509,2022/8/23 13:02:32,1535.9171,0.2041,4.59,1.347856E-7
1510,2022/8/23 13:03:02,1535.915,0.1867,4.21,1.347854E-7
1511,2022/8/23 13:03:32,1535.9167,0.2191,4.92,1.347856E-7
1512,2022/8/23 13:04:02,1535.9153,0.1485,3.36,1.347855E-7
1513,2022/8/23 13:04:32,1535.9157,0.1049,2.39,1.347855E-7
1514,2022/8/23 13:05:02,1535.9151,0.2539,5.68,1.347855E-7
1515,2022/8/23 13:05:32,1535.9158,0.1536,3.47,1.347855E-7
1516,2022/8/23 13:06:02,1535.9149,0.2054,4.62,1.347854E-7
1517,2022/8/23 13:06:32,1535.9136,0.2816,6.28,1.347853E-7
1518,2022/8/23 13:07:02,1535.9147,0.0861,1.96,1.347854E-7
1519,2022/8/23 13:07:32,1535.9132,0.1271,2.88,1.347853E-7
1520,2022/8/23 13:08:02,1535.9137,0.1997,4.49,1.347853E-7
1521,2022/8/23 13:08:32,1535.915,0.2396,5.37,1.347854E-7
1522,2022/8/23 13:09:02,1535.9143,0.2168,4.87,1.347854E-7
1523,2022/8/23 13:09:32,1535.9149,0.3263,7.24,1.347854E-7
1524,2022/8/23 13:10:02,1535.9124,0.0922,2.10,1.347852E-7
1525,2022/8/23 13:10:32,1535.9146,0.1045,2.38,1.347854E-7
1526,2022/8/23 13:11:02,1535.913,0.3199,7.10,1.347853E-7
1527,2022/8/23 13:11:32,1535.9183,0.0995,2.27,1.347857E-7
1528,2022/8/23 13:12:02,1535.9131,0.1067,2.43,1.347853E-7
1529,2022/8/23 13:12:32,1535.9148,0.1930,4.35,1.347854E-7
1530,2022/8/23 13:13:02,1535.9166,0.1956,4.40,1.347856E-7
1531,2022/8/23 13:13:32,1535.9136,0.2557,5.72,1.347853E-7
1532,2022/8/23 13:14:02,1535.9137,0.1216,2.76,1.347853E-7
1533,2022/8/23 13:14:32,1535.9122,0.3011,6.70,1.347852E-7
1534,2022/8/23 13:15:02,1535.9119,0.0116,0.27,2.93242E-8
1535,2022/8/23 13:15:32,1535.9138,0.2773,6.19,1.347853E-7
1536,2022/8/23 13:16:02,1535.9131,0.2839,6.33,1.347853E-7
1537,2022/8/23 13:16:32,1535.914,0.2193,4.92,1.347854E-7
1538,2022/8/23 13:17:02,1535.9117,0.1647,3.72,1.347852E-7
1539,2022/8/23 13:17:32,1535.9121,0.1504,3.40,1.347852E-7
1540,2022/8/23 13:18:02,1535.9136,0.2194,4.93,1.347853E-7
1541,2022/8/23 13:18:32,1535.9127,0.2106,4.73,1.347852E-7
1542,2022/8/23 13:19:02,1535.9118,0.2034,4.58,1.347852E-7
1543,2022/8/23 13:19:32,1535.9129,0.1919,4.32,1.347853E-7
1544,2022/8/23 13:20:02,1535.9128,0.2019,4.54,1.347852E-7
1545,2022/8/23 13:20:32,1535.9124,0.2707,6.04,1.347852E-7
1546,2022/8/23 13:21:02,1535.9118,0.2131,4.79,1.347852E-7
1547,2022/8/23 13:21:32,1535.9118,0.2141,4.81,1.347852E-7
1548,2022/8/23 13:22:02,1535.912,0.1986,4.47,1.347852E-7
1549,2022/8/23 13:22:32,1535.9126,0.3124,6.94,1.347852E-7
1550,2022/8/23 13:23:02,1535.912,0.1882,4.24,1.347852E-7
1551,2022/8/23 13:23:32,1535.9126,0.1790,4.04,1.347852E-7
1552,2022/8/23 13:24:02,1535.9108,0.2536,5.67,1.347851E-7
1553,2022/8/23 13:24:32,1535.9122,0.1612,3.64,1.347852E-7
1554,2022/8/23 13:25:02,1535.9107,0.1236,2.81,1.347851E-7
1555,2022/8/23 13:25:32,1535.9101,0.1077,2.45,1.347850E-7
1556,2022/8/23 13:26:02,1535.9121,0.2346,5.26,1.347852E-7
1557,2022/8/23 13:26:32,1535.9123,0.2367,5.30,1.347852E-7
1558,2022/8/23 13:27:02,1535.9131,0.2015,4.53,1.347853E-7
1559,2022/8/23 13:27:32,1535.9115,0.2263,5.08,1.347851E-7
1560,2022/8/23 13:28:02,1535.9118,0.1947,4.38,1.347852E-7
1561,2022/8/23 13:28:32,1535.9115,0.1680,3.79,1.347851E-7
1562,2022/8/23 13:29:02,1535.9103,0.1215,2.76,1.347850E-7
1563,2022/8/23 13:29:32,1535.9123,0.0633,1.45,1.347852E-7
1564,2022/8/23 13:30:02,1535.9106,0.2640,5.90,1.347851E-7
1565,2022/8/23 13:30:32,1535.9116,0.1316,2.98,1.347851E-7
1566,2022/8/23 13:31:02,1535.9111,0.1161,2.64,1.347851E-7
1567,2022/8/23 13:31:32,1535.9101,0.1966,4.43,1.347850E-7
1568,2022/8/23 13:32:02,1535.9102,0.2511,5.62,1.347850E-7
1569,2022/8/23 13:32:32,1535.9115,0.3172,7.04,1.347851E-7
1570,2022/8/23 13:33:02,1535.9103,0.1981,4.46,1.347850E-7
1571,2022/8/23 13:33:32,1535.9085,0.1953,4.40,1.347849E-7
1572,2022/8/23 13:34:02,1535.9109,0.2841,6.33,1.347851E-7
1573,2022/8/23 13:34:32,1535.9087,0.2112,4.75,1.347849E-7
1574,2022/8/23 13:35:02,1535.9197,0.1849,4.17,1.347859E-7
1575,2022/8/23 13:35:32,1535.9116,0.1927,4.34,1.347851E-7
1576,2022/8/23 13:36:02,1535.9209,0.1295,2.94,1.347860E-7
1577,2022/8/23 13:36:32,1535.9199,0.1000,2.28,1.347859E-7
1578,2022/8/23 13:37:02,1535.9182,0.1588,3.59,1.347857E-7
1579,2022/8/23 13:37:32,1535.9155,0.2108,4.74,1.347855E-7
1580,2022/8/23 13:38:02,1535.92,0.2596,5.80,1.347859E-7
1581,2022/8/23 13:38:32,1535.9174,0.2493,5.58,1.347857E-7
1582,2022/8/23 13:39:02,1535.9202,0.1949,4.39,1.347859E-7
1583,2022/8/23 13:39:32,1535.9215,0.2169,4.87,1.347860E-7
1584,2022/8/23 13:40:02,1535.9194,0.2398,5.37,1.347858E-7
1585,2022/8/23 13:40:32,1535.9222,0.1732,3.91,1.347861E-7
1586,2022/8/23 13:41:02,1535.9184,0.1163,2.64,1.347857E-7
1587,2022/8/23 13:41:32,1535.923,0.2104,4.73,1.347861E-7
1588,2022/8/23 13:42:02,1535.9228,0.1154,2.62,1.347861E-7
1589,2022/8/23 13:42:32,1535.9202,0.1494,3.38,1.347859E-7
1590,2022/8/23 13:43:02,1535.9224,0.2286,5.13,1.347861E-7
1591,2022/8/23 13:43:32,1535.9213,0.2093,4.71,1.347860E-7
1592,2022/8/23 13:44:02,1535.9209,0.1849,4.17,1.347860E-7
1593,2022/8/23 13:44:32,1535.9209,0.1716,3.87,1.347860E-7
1594,2022/8/23 13:45:02,1535.9201,0.0849,1.94,1.347859E-7
1595,2022/8/23 13:45:32,1535.9226,0.1729,3.90,1.347861E-7
1596,2022/8/23 13:46:02,1535.9208,0.1007,2.29,1.347860E-7
1597,2022/8/23 13:46:32,1535.9194,0.1477,3.34,1.347858E-7
1598,2022/8/23 13:47:02,1535.9192,0.2241,5.03,1.347858E-7
1599,2022/8/23 13:47:32,1535.9251,0.1850,4.17,1.347863E-7
1600,2022/8/23 13:48:02,1535.9205,0.1647,3.72,1.347859E-7
1601,2022/8/23 13:48:32,1535.9208,0.1008,2.29,1.347860E-7
1602,2022/8/23 13:49:02,1535.9208,0.2165,4.86,1.347860E-7
1603,2022/8/23 13:49:32,1535.924,0.1952,4.40,1.347862E-7
1604,2022/8/23 13:50:02,1535.9347,0.0883,2.01,1.347872E-7
1605,2022/8/23 13:50:32,1535.9336,0.2128,4.78,1.347871E-7
1606,2022/8/23 13:51:02,1535.9251,0.1783,4.02,1.347863E-7
1607,2022/8/23 13:51:32,1535.9348,0.1799,4.06,1.347872E-7
1608,2022/8/23 13:52:02,1535.9346,0.2943,6.55,1.347872E-7
1609,2022/8/23 13:52:32,1535.9349,0.2056,4.62,1.347872E-7
1610,2022/8/23 13:53:02,1535.9333,0.2141,4.81,1.347870E-7
1611,2022/8/23 13:53:32,1535.9341,0.1142,2.60,1.347871E-7
1612,2022/8/23 13:54:02,1535.9419,0.1196,2.72,1.347878E-7
1613,2022/8/23 13:54:32,1535.9401,0.1611,3.64,1.347876E-7
1614,2022/8/23 13:55:02,1535.9341,0.2012,4.53,1.347871E-7
1615,2022/8/23 13:55:32,1535.9394,0.1716,3.87,1.347876E-7
1616,2022/8/23 13:56:02,1535.9382,0.1575,3.56,1.347875E-7
1617,2022/8/23 13:56:32,1535.9323,0.2206,4.95,1.347870E-7
1618,2022/8/23 13:57:02,1535.9317,0.1863,4.20,1.347869E-7
1619,2022/8/23 13:57:32,1535.94,0.1593,3.60,1.347876E-7
1620,2022/8/23 13:58:02,1535.9402,0.0623,1.42,1.347877E-7
1621,2022/8/23 13:58:32,1535.9302,0.1500,3.39,1.347868E-7
1622,2022/8/23 13:59:02,1535.9306,0.2157,4.85,1.347868E-7
1623,2022/8/23 13:59:32,1535.9393,0.1978,4.45,1.347876E-7
1624,2022/8/23 14:00:02,1535.938,0.1927,4.34,1.347875E-7
1625,2022/8/23 14:00:32,1535.9377,0.1725,3.89,1.347874E-7
1626,2022/8/23 14:01:02,1535.9396,0.1604,3.63,1.347876E-7
1627,2022/8/23 14:01:32,1535.9379,0.2006,4.51,1.347875E-7
1628,2022/8/23 14:02:02,1535.9444,0.1595,3.61,1.347880E-7
1629,2022/8/23 14:02:32,1535.9368,0.1725,3.89,1.347874E-7
1630,2022/8/23 14:03:02,1535.937,0.1929,4.34,1.347874E-7
1631,2022/8/23 14:03:32,1535.9379,0.0463,1.06,1.347875E-7
1632,2022/8/23 14:04:02,1535.9442,0.0907,2.07,1.347880E-7
1633,2022/8/23 14:04:32,1535.9374,0.2516,5.63,1.347874E-7
1634,2022/8/23 14:05:02,1535.9439,0.1784,4.02,1.347880E-7
1635,2022/8/23 14:05:32,1535.937,0.2206,4.95,1.347874E-7
1636,2022/8/23 14:06:02,1535.9454,0.2631,5.88,1.347881E-7
1637,2022/8/23 14:06:32,1535.9458,0.2645,5.91,1.347881E-7
1638,2022/8/23 14:07:02,1535.9439,0.1289,2.92,1.347880E-7
1639,2022/8/23 14:07:32,1535.9441,0.1245,2.83,1.347880E-7
