,time,temperature,ctwl/nm
2726,2022/8/23 23:11:02,46.39,1533.7706
2727,2022/8/23 23:11:32,46.34,1533.7803
2728,2022/8/23 23:12:02,46.3,1533.773
2729,2022/8/23 23:12:32,46.26,1533.7851
2730,2022/8/23 23:13:02,46.24,1533.7908
2731,2022/8/23 23:13:32,46.18,1533.767
2732,2022/8/23 23:14:02,46.15,1533.7743
2733,2022/8/23 23:14:32,46.11,1533.7803
2734,2022/8/23 23:15:02,46.08,1533.7808
2735,2022/8/23 23:15:32,46.04,1533.781
2736,2022/8/23 23:16:02,46.01,1533.765
2737,2022/8/23 23:16:32,45.98,1533.7776
2738,2022/8/23 23:17:02,45.95,1533.7843
2739,2022/8/23 23:17:32,45.9,1533.7889
2740,2022/8/23 23:18:02,45.89,1533.7834
2741,2022/8/23 23:18:32,45.85,1533.7723
2742,2022/8/23 23:19:02,45.83,1533.7711
2743,2022/8/23 23:19:32,45.8,1533.7844
2744,2022/8/23 23:20:02,45.77,1533.7765
2745,2022/8/23 23:20:32,45.72,1533.7786
2746,2022/8/23 23:21:02,45.68,1533.7915
2747,2022/8/23 23:21:32,45.66,1533.784
2748,2022/8/23 23:22:02,45.62,1533.7815
2749,2022/8/23 23:22:32,45.59,1533.7878
2750,2022/8/23 23:23:02,45.51,1533.7782
2751,2022/8/23 23:23:32,45.47,1533.77
2752,2022/8/23 23:24:02,45.45,1533.7814
2753,2022/8/23 23:24:32,45.41,1533.7885
2754,2022/8/23 23:25:02,45.37,1533.6844
2755,2022/8/23 23:25:32,45.33,1533.7856
2756,2022/8/23 23:26:02,45.3,1533.7716
2757,2022/8/23 23:26:32,45.28,1533.7766
2758,2022/8/23 23:27:02,45.24,1533.7825
2759,2022/8/23 23:27:32,45.19,1533.7858
2760,2022/8/23 23:28:02,45.17,1533.7875
2761,2022/8/23 23:28:32,45.12,1533.7799
2762,2022/8/23 23:29:02,45.11,1533.7705
2763,2022/8/23 23:29:32,45.07,1533.7817
2764,2022/8/23 23:30:02,45.03,1533.7848
2765,2022/8/23 23:30:32,45.0,1533.7724
2766,2022/8/23 23:31:02,44.97,1533.7869
2767,2022/8/23 23:31:32,44.92,1533.77
2768,2022/8/23 23:32:02,44.89,1533.8268
2769,2022/8/23 23:32:32,44.85,1533.7706
2770,2022/8/23 23:33:02,44.82,1533.7667
2771,2022/8/23 23:33:32,44.8,1533.7972
2772,2022/8/23 23:34:02,44.77,1533.7746
2773,2022/8/23 23:34:32,44.74,1533.7686
2774,2022/8/23 23:35:02,44.72,1533.7696
2775,2022/8/23 23:35:32,44.69,1533.7607
2776,2022/8/23 23:36:02,44.64,1533.7724
2777,2022/8/23 23:36:32,44.63,1533.7817
2778,2022/8/23 23:37:02,44.59,1533.7956
2779,2022/8/23 23:37:32,44.56,1533.7792
2780,2022/8/23 23:38:02,44.51,1533.7916
2781,2022/8/23 23:38:32,44.48,1533.7658
2782,2022/8/23 23:39:02,44.44,1533.8033
2783,2022/8/23 23:39:32,44.39,1533.7665
2784,2022/8/23 23:40:02,44.36,1533.7849
2785,2022/8/23 23:40:32,44.33,1533.7827
2786,2022/8/23 23:41:02,44.3,1533.7696
2787,2022/8/23 23:41:32,44.27,1533.7403
2788,2022/8/23 23:42:02,44.24,1533.7783
2789,2022/8/23 23:42:32,44.2,1533.7686
2790,2022/8/23 23:43:02,44.16,1533.7801
2791,2022/8/23 23:43:32,44.13,1533.777
2792,2022/8/23 23:44:02,44.11,1533.7642
2793,2022/8/23 23:44:32,44.05,1533.7738
2794,2022/8/23 23:45:02,44.04,1533.7767
2795,2022/8/23 23:45:32,44.0,1533.7614
2796,2022/8/23 23:46:02,43.97,1533.7718
2797,2022/8/23 23:46:32,43.95,1533.77
2798,2022/8/23 23:47:02,43.91,1533.7737
2799,2022/8/23 23:47:32,43.87,1533.7761
2800,2022/8/23 23:48:02,43.83,1533.7819
2801,2022/8/23 23:48:32,43.81,1533.7375
2802,2022/8/23 23:49:02,43.77,1533.7615
2803,2022/8/23 23:49:32,43.74,1533.7767
2804,2022/8/23 23:50:02,43.71,1533.7685
2805,2022/8/23 23:50:32,43.68,1533.7801
2806,2022/8/23 23:51:02,43.65,1533.7792
2807,2022/8/23 23:51:32,43.62,1533.7808
2808,2022/8/23 23:52:02,43.56,1533.767
2809,2022/8/23 23:52:32,43.55,1533.7735
2810,2022/8/23 23:53:02,43.51,1533.7727
2811,2022/8/23 23:53:32,43.49,1533.7597
2812,2022/8/23 23:54:02,43.45,1533.771
2813,2022/8/23 23:54:32,43.43,1533.7424
2814,2022/8/23 23:55:02,43.4,1533.7621
2815,2022/8/23 23:55:32,43.36,1533.7739
2816,2022/8/23 23:56:02,43.31,1533.7678
2817,2022/8/23 23:56:32,43.27,1533.7803
2818,2022/8/23 23:57:02,43.23,1533.7824
2819,2022/8/23 23:57:32,43.2,1533.7372
2820,2022/8/23 23:58:02,43.2,1533.7718
2821,2022/8/23 23:58:32,43.16,1533.7702
2822,2022/8/23 23:59:02,43.13,1533.7682
2823,2022/8/23 23:59:32,43.1,1533.7663
2824,2022/8/24 0:00:02,43.07,1533.7813
2825,2022/8/24 0:00:32,43.04,1533.7575
2826,2022/8/24 0:01:02,43.01,1533.7841
2827,2022/8/24 0:01:32,42.98,1533.77
2828,2022/8/24 0:02:02,42.95,1533.78
2829,2022/8/24 0:02:32,42.92,1533.7289
2830,2022/8/24 0:03:02,42.9,1533.7699
2831,2022/8/24 0:03:32,42.88,1533.7318
2832,2022/8/24 0:04:02,42.84,1533.7744
2833,2022/8/24 0:04:32,42.8,1533.7371
2834,2022/8/24 0:05:02,42.77,1533.7313
2835,2022/8/24 0:05:32,42.74,1533.7338
2836,2022/8/24 0:06:02,42.7,1533.7503
2837,2022/8/24 0:06:32,42.68,1533.7372
2838,2022/8/24 0:07:02,42.64,1533.7683
2839,2022/8/24 0:07:32,42.62,1533.7817
2840,2022/8/24 0:08:02,42.6,1533.7365
2841,2022/8/24 0:08:32,42.56,1533.7466
2842,2022/8/24 0:09:02,42.52,1533.7275
2843,2022/8/24 0:09:32,42.51,1533.7403
2844,2022/8/24 0:10:02,42.46,1533.7225
2845,2022/8/24 0:10:32,42.43,1533.7441
2846,2022/8/24 0:11:02,42.41,1533.7298
2847,2022/8/24 0:11:32,42.38,1533.7701
2848,2022/8/24 0:12:02,42.34,1533.7392
2849,2022/8/24 0:12:32,42.3,1533.7304
2850,2022/8/24 0:13:02,42.26,1533.7258
2851,2022/8/24 0:13:32,42.24,1533.7433
2852,2022/8/24 0:14:02,42.2,1533.7393
2853,2022/8/24 0:14:32,42.17,1533.7388
2854,2022/8/24 0:15:02,42.14,1533.7397
2855,2022/8/24 0:15:32,42.13,1533.7492
2856,2022/8/24 0:16:02,42.08,1533.7774
2857,2022/8/24 0:16:32,42.06,1533.7377
2858,2022/8/24 0:17:02,42.06,1533.7434
2859,2022/8/24 0:17:32,42.01,1533.734
2860,2022/8/24 0:18:02,41.99,1533.7374
2861,2022/8/24 0:18:32,41.98,1533.7373
2862,2022/8/24 0:19:02,41.94,1533.77
2863,2022/8/24 0:19:32,41.91,1533.7303
2864,2022/8/24 0:20:02,41.87,1533.7276
2865,2022/8/24 0:20:32,41.85,1533.7342
2866,2022/8/24 0:21:02,41.82,1533.7331
2867,2022/8/24 0:21:32,41.79,1533.7309
2868,2022/8/24 0:22:02,41.77,1533.7398
2869,2022/8/24 0:22:32,41.75,1533.7345
2870,2022/8/24 0:23:02,41.71,1533.7408
2871,2022/8/24 0:23:32,41.67,1533.7354
2872,2022/8/24 0:24:02,41.65,1533.7375
2873,2022/8/24 0:24:32,41.64,1533.7251
2874,2022/8/24 0:25:02,41.6,1533.7239
2875,2022/8/24 0:25:32,41.57,1533.7221
2876,2022/8/24 0:26:02,41.55,1533.7476
2877,2022/8/24 0:26:32,41.5,1533.7365
2878,2022/8/24 0:27:02,41.48,1533.7351
2879,2022/8/24 0:27:32,41.46,1533.7356
2880,2022/8/24 0:28:02,41.4,1533.7376
2881,2022/8/24 0:28:32,41.37,1533.7277
2882,2022/8/24 0:29:02,41.35,1533.7368
2883,2022/8/24 0:29:32,41.3,1533.7342
2884,2022/8/24 0:30:02,41.29,1533.779
2885,2022/8/24 0:30:32,41.26,1533.725
2886,2022/8/24 0:31:02,41.22,1533.7391
2887,2022/8/24 0:31:32,41.19,1533.7317
2888,2022/8/24 0:32:02,41.17,1533.7269
2889,2022/8/24 0:32:32,41.15,1533.7394
2890,2022/8/24 0:33:02,41.13,1533.7324
2891,2022/8/24 0:33:32,41.11,1533.7274
2892,2022/8/24 0:34:02,41.08,1533.7382
2893,2022/8/24 0:34:32,41.06,1533.7364
2894,2022/8/24 0:35:02,41.04,1533.7307
2895,2022/8/24 0:35:32,41.0,1533.7216
2896,2022/8/24 0:36:02,40.96,1533.7427
2897,2022/8/24 0:36:32,40.94,1533.7189
2898,2022/8/24 0:37:02,40.9,1533.7388
2899,2022/8/24 0:37:32,40.89,1533.7452
2900,2022/8/24 0:38:02,40.84,1533.7276
2901,2022/8/24 0:38:32,40.82,1533.7397
2902,2022/8/24 0:39:02,40.8,1533.7572
2903,2022/8/24 0:39:32,40.77,1533.7341
2904,2022/8/24 0:40:02,40.74,1533.7397
2905,2022/8/24 0:40:32,40.73,1533.7491
2906,2022/8/24 0:41:02,40.69,1533.7324
2907,2022/8/24 0:41:32,40.65,1533.7337
2908,2022/8/24 0:42:02,40.63,1533.7368
2909,2022/8/24 0:42:32,40.59,1533.7309
2910,2022/8/24 0:43:02,40.57,1533.7303
2911,2022/8/24 0:43:32,40.53,1533.72
2912,2022/8/24 0:44:02,40.49,1533.7331
2913,2022/8/24 0:44:32,40.47,1533.73
2914,2022/8/24 0:45:02,40.44,1533.7197
2915,2022/8/24 0:45:32,40.41,1533.7331
2916,2022/8/24 0:46:02,40.38,1533.7324
2917,2022/8/24 0:46:32,40.35,1533.7305
2918,2022/8/24 0:47:02,40.33,1533.7277
2919,2022/8/24 0:47:32,40.31,1533.7241
2920,2022/8/24 0:48:02,40.3,1533.7278
2921,2022/8/24 0:48:32,40.28,1533.7334
2922,2022/8/24 0:49:02,40.25,1533.7359
2923,2022/8/24 0:49:32,40.22,1533.7361
2924,2022/8/24 0:50:02,40.2,1533.738
2925,2022/8/24 0:50:32,40.18,1533.7362
2926,2022/8/24 0:51:02,40.16,1533.741
2927,2022/8/24 0:51:32,40.13,1533.7222
2928,2022/8/24 0:52:02,40.1,1533.724
2929,2022/8/24 0:52:32,40.07,1533.7385
2930,2022/8/24 0:53:02,40.01,1533.7221
2931,2022/8/24 0:53:32,40.01,1533.7289
2932,2022/8/24 0:54:02,39.96,1533.7247
2933,2022/8/24 0:54:32,39.94,1533.7403
2934,2022/8/24 0:55:02,39.9,1533.7315
2935,2022/8/24 0:55:32,39.88,1533.7287
2936,2022/8/24 0:56:02,39.84,1533.7293
2937,2022/8/24 0:56:32,39.82,1533.7387
2938,2022/8/24 0:57:02,39.8,1533.7291
2939,2022/8/24 0:57:32,39.78,1533.7293
2940,2022/8/24 0:58:02,39.75,1533.7239
2941,2022/8/24 0:58:32,39.74,1533.7242
2942,2022/8/24 0:59:02,39.71,1533.7304
2943,2022/8/24 0:59:32,39.67,1533.7313
2944,2022/8/24 1:00:02,39.65,1533.7273
2945,2022/8/24 1:00:32,39.61,1533.7254
2946,2022/8/24 1:01:02,39.6,1533.7245
2947,2022/8/24 1:01:32,39.57,1533.7399
2948,2022/8/24 1:02:02,39.56,1533.727
2949,2022/8/24 1:02:32,39.52,1533.7309
2950,2022/8/24 1:03:02,39.49,1533.7406
2951,2022/8/24 1:03:32,39.46,1533.725
2952,2022/8/24 1:04:02,39.44,1533.7346
2953,2022/8/24 1:04:32,39.41,1533.7305
2954,2022/8/24 1:05:02,39.39,1533.729
2955,2022/8/24 1:05:32,39.36,1533.7321
2956,2022/8/24 1:06:02,39.34,1533.7364
2957,2022/8/24 1:06:32,39.32,1533.7352
2958,2022/8/24 1:07:02,39.3,1533.7407
2959,2022/8/24 1:07:32,39.28,1533.7313
2960,2022/8/24 1:08:02,39.24,1533.7399
2961,2022/8/24 1:08:32,39.22,1533.7453
2962,2022/8/24 1:09:02,39.19,1533.7298
2963,2022/8/24 1:09:32,39.17,1533.7365
2964,2022/8/24 1:10:02,39.14,1533.7349
2965,2022/8/24 1:10:32,39.12,1533.7295
2966,2022/8/24 1:11:02,39.09,1533.7309
2967,2022/8/24 1:11:32,39.06,1533.7365
2968,2022/8/24 1:12:02,39.04,1533.7354
2969,2022/8/24 1:12:32,39.01,1533.7233
2970,2022/8/24 1:13:02,38.99,1533.7264
2971,2022/8/24 1:13:32,38.97,1533.731
2972,2022/8/24 1:14:02,38.95,1533.7379
2973,2022/8/24 1:14:32,38.92,1533.7444
2974,2022/8/24 1:15:02,38.88,1533.7337
2975,2022/8/24 1:15:32,38.87,1533.7349
2976,2022/8/24 1:16:02,38.84,1533.7321
2977,2022/8/24 1:16:32,38.83,1533.7369
2978,2022/8/24 1:17:02,38.78,1533.733
2979,2022/8/24 1:17:32,38.77,1533.7261
2980,2022/8/24 1:18:02,38.76,1533.7376
2981,2022/8/24 1:18:32,38.74,1533.7324
2982,2022/8/24 1:19:02,38.71,1533.7333
2983,2022/8/24 1:19:32,38.69,1533.7341
2984,2022/8/24 1:20:02,38.67,1533.7427
2985,2022/8/24 1:20:32,38.64,1533.7419
2986,2022/8/24 1:21:02,38.6,1533.7261
2987,2022/8/24 1:21:32,38.58,1533.7383
2988,2022/8/24 1:22:02,38.55,1533.7372
2989,2022/8/24 1:22:32,38.53,1533.7438
2990,2022/8/24 1:23:02,38.5,1533.7199
2991,2022/8/24 1:23:32,38.48,1533.7412
2992,2022/8/24 1:24:02,38.45,1533.7465
2993,2022/8/24 1:24:32,38.43,1533.7286
2994,2022/8/24 1:25:02,38.41,1533.7349
2995,2022/8/24 1:25:32,38.38,1533.7385
2996,2022/8/24 1:26:02,38.36,1533.7408
2997,2022/8/24 1:26:32,38.33,1533.7492
2998,2022/8/24 1:27:02,38.3,1533.7393
2999,2022/8/24 1:27:32,38.27,1533.74
3000,2022/8/24 1:28:02,38.24,1533.7425
3001,2022/8/24 1:28:32,38.23,1533.7446
3002,2022/8/24 1:29:02,38.19,1533.732
3003,2022/8/24 1:29:32,38.18,1533.7433
3004,2022/8/24 1:30:02,38.15,1533.743
3005,2022/8/24 1:30:32,38.13,1533.7396
3006,2022/8/24 1:31:02,38.1,1533.7377
3007,2022/8/24 1:31:32,38.09,1533.7405
3008,2022/8/24 1:32:02,38.06,1533.7376
3009,2022/8/24 1:32:32,38.04,1533.7305
3010,2022/8/24 1:33:02,38.01,1533.7398
3011,2022/8/24 1:33:32,37.99,1533.7298
3012,2022/8/24 1:34:02,37.95,1533.7331
3013,2022/8/24 1:34:32,37.94,1533.7462
3014,2022/8/24 1:35:02,37.92,1533.737
3015,2022/8/24 1:35:32,37.89,1533.7249
3016,2022/8/24 1:36:02,37.87,1533.7291
3017,2022/8/24 1:36:32,37.84,1533.7416
3018,2022/8/24 1:37:02,37.81,1533.7362
3019,2022/8/24 1:37:32,37.8,1533.7383
3020,2022/8/24 1:38:02,37.79,1533.7332
3021,2022/8/24 1:38:32,37.77,1533.7415
3022,2022/8/24 1:39:02,37.74,1533.7322
3023,2022/8/24 1:39:32,37.7,1533.7314
3024,2022/8/24 1:40:02,37.7,1533.7389
3025,2022/8/24 1:40:32,37.67,1533.7393
3026,2022/8/24 1:41:02,37.64,1533.7332
3027,2022/8/24 1:41:32,37.62,1533.7357
3028,2022/8/24 1:42:02,37.6,1533.737
3029,2022/8/24 1:42:32,37.57,1533.7271
3030,2022/8/24 1:43:02,37.53,1533.75
3031,2022/8/24 1:43:32,37.52,1533.7429
3032,2022/8/24 1:44:02,37.5,1533.7409
3033,2022/8/24 1:44:32,37.47,1533.7375
3034,2022/8/24 1:45:02,37.44,1533.7478
3035,2022/8/24 1:45:32,37.42,1533.7315
3036,2022/8/24 1:46:02,37.4,1533.7399
3037,2022/8/24 1:46:32,37.37,1533.7354
3038,2022/8/24 1:47:02,37.35,1533.7368
3039,2022/8/24 1:47:32,37.33,1533.7505
3040,2022/8/24 1:48:02,37.32,1533.7425
3041,2022/8/24 1:48:32,37.29,1533.7513
3042,2022/8/24 1:49:02,37.27,1533.741
3043,2022/8/24 1:49:32,37.25,1533.7338
3044,2022/8/24 1:50:02,37.25,1533.7377
3045,2022/8/24 1:50:32,37.21,1533.7183
3046,2022/8/24 1:51:02,37.19,1533.7443
3047,2022/8/24 1:51:32,37.16,1533.746
3048,2022/8/24 1:52:02,37.15,1533.7386
3049,2022/8/24 1:52:32,37.13,1533.7365
3050,2022/8/24 1:53:02,37.08,1533.7294
3051,2022/8/24 1:53:32,37.06,1533.7534
3052,2022/8/24 1:54:02,37.04,1533.7437
3053,2022/8/24 1:54:32,37.01,1533.748
3054,2022/8/24 1:55:02,36.98,1533.7447
3055,2022/8/24 1:55:32,36.97,1533.7451
3056,2022/8/24 1:56:02,36.96,1533.7311
3057,2022/8/24 1:56:32,36.93,1533.7325
3058,2022/8/24 1:57:02,36.91,1533.7406
3059,2022/8/24 1:57:32,36.88,1533.7371
3060,2022/8/24 1:58:02,36.92,1533.739
3061,2022/8/24 1:58:32,36.87,1533.742
3062,2022/8/24 1:59:02,36.85,1533.7313
3063,2022/8/24 1:59:32,36.83,1533.7445
3064,2022/8/24 2:00:02,36.82,1533.7484
3065,2022/8/24 2:00:32,36.8,1533.7451
3066,2022/8/24 2:01:02,36.78,1533.7384
3067,2022/8/24 2:01:32,36.75,1533.7409
3068,2022/8/24 2:02:02,36.72,1533.7375
3069,2022/8/24 2:02:32,36.71,1533.7493
3070,2022/8/24 2:03:02,36.66,1533.7489
3071,2022/8/24 2:03:32,36.63,1533.7442
3072,2022/8/24 2:04:02,36.62,1533.7463
3073,2022/8/24 2:04:32,36.58,1533.7369
3074,2022/8/24 2:05:02,36.56,1533.7435
3075,2022/8/24 2:05:32,36.53,1533.7434
3076,2022/8/24 2:06:02,36.53,1533.7478
3077,2022/8/24 2:06:32,36.5,1533.7361
3078,2022/8/24 2:07:02,36.46,1533.7458
3079,2022/8/24 2:07:32,36.45,1533.7323
3080,2022/8/24 2:08:02,36.45,1533.7585
3081,2022/8/24 2:08:32,36.42,1533.7415
3082,2022/8/24 2:09:02,36.4,1533.7461
3083,2022/8/24 2:09:32,36.38,1533.7377
3084,2022/8/24 2:10:02,36.37,1533.737
3085,2022/8/24 2:10:32,36.35,1533.7388
3086,2022/8/24 2:11:02,36.32,1533.7426
3087,2022/8/24 2:11:32,36.3,1533.7318
3088,2022/8/24 2:12:02,36.28,1533.7462
3089,2022/8/24 2:12:32,36.25,1533.742
3090,2022/8/24 2:13:02,36.23,1533.7356
3091,2022/8/24 2:13:32,36.21,1533.7374
3092,2022/8/24 2:14:02,36.18,1533.7445
3093,2022/8/24 2:14:32,36.17,1533.7402
3094,2022/8/24 2:15:02,36.16,1533.7308
3095,2022/8/24 2:15:32,36.12,1533.7375
3096,2022/8/24 2:16:02,36.11,1533.7429
3097,2022/8/24 2:16:32,36.09,1533.7401
3098,2022/8/24 2:17:02,36.06,1533.7321
3099,2022/8/24 2:17:32,36.04,1533.7266
3100,2022/8/24 2:18:02,36.04,1533.7433
3101,2022/8/24 2:18:32,36.02,1533.745
3102,2022/8/24 2:19:02,36.0,1533.7389
3103,2022/8/24 2:19:32,35.98,1533.7433
3104,2022/8/24 2:20:02,35.97,1533.7185
3105,2022/8/24 2:20:32,35.93,1533.7323
3106,2022/8/24 2:21:02,35.92,1533.74
3107,2022/8/24 2:21:32,35.9,1533.7234
3108,2022/8/24 2:22:02,35.88,1533.734
3109,2022/8/24 2:22:32,35.85,1533.7313
3110,2022/8/24 2:23:02,35.81,1533.744
3111,2022/8/24 2:23:32,35.8,1533.7335
3112,2022/8/24 2:24:02,35.79,1533.7418
3113,2022/8/24 2:24:32,35.76,1533.7345
3114,2022/8/24 2:25:02,35.75,1533.7294
3115,2022/8/24 2:25:32,35.73,1533.7345
3116,2022/8/24 2:26:02,35.7,1533.7384
3117,2022/8/24 2:26:32,35.67,1533.7402
3118,2022/8/24 2:27:02,35.66,1533.7407
3119,2022/8/24 2:27:32,35.64,1533.7344
3120,2022/8/24 2:28:02,35.6,1533.7375
3121,2022/8/24 2:28:32,35.59,1533.7376
3122,2022/8/24 2:29:02,35.57,1533.7343
3123,2022/8/24 2:29:32,35.55,1533.7303
3124,2022/8/24 2:30:02,35.53,1533.7376
3125,2022/8/24 2:30:32,35.5,1533.7344
3126,2022/8/24 2:31:02,35.49,1533.7326
3127,2022/8/24 2:31:32,35.48,1533.7292
3128,2022/8/24 2:32:02,35.44,1533.7357
3129,2022/8/24 2:32:32,35.43,1533.7363
3130,2022/8/24 2:33:02,35.43,1533.7345
3131,2022/8/24 2:33:32,35.4,1533.7268
3132,2022/8/24 2:34:02,35.38,1533.7275
3133,2022/8/24 2:34:32,35.37,1533.7458
3134,2022/8/24 2:35:02,35.34,1533.7239
3135,2022/8/24 2:35:32,35.31,1533.7294
3136,2022/8/24 2:36:02,35.29,1533.742
3137,2022/8/24 2:36:32,35.26,1533.7436
3138,2022/8/24 2:37:02,35.26,1533.7323
3139,2022/8/24 2:37:32,35.25,1533.7302
3140,2022/8/24 2:38:02,35.23,1533.7338
3141,2022/8/24 2:38:32,35.21,1533.73
3142,2022/8/24 2:39:02,35.19,1533.7341
3143,2022/8/24 2:39:32,35.17,1533.722
3144,2022/8/24 2:40:02,35.14,1533.7354
3145,2022/8/24 2:40:32,35.13,1533.7353
3146,2022/8/24 2:41:02,35.11,1533.731
3147,2022/8/24 2:41:32,35.09,1533.7395
3148,2022/8/24 2:42:02,35.09,1533.7327
3149,2022/8/24 2:42:32,35.07,1533.7302
3150,2022/8/24 2:43:02,35.03,1533.7191
3151,2022/8/24 2:43:32,35.03,1533.7234
3152,2022/8/24 2:44:02,34.99,1533.7292
3153,2022/8/24 2:44:32,34.97,1533.7261
3154,2022/8/24 2:45:02,34.96,1533.7327
3155,2022/8/24 2:45:32,34.95,1533.7287
3156,2022/8/24 2:46:02,34.93,1533.7269
3157,2022/8/24 2:46:32,34.9,1533.7374
3158,2022/8/24 2:47:02,34.89,1533.7292
3159,2022/8/24 2:47:32,34.87,1533.7451
3160,2022/8/24 2:48:02,34.81,1533.7328
3161,2022/8/24 2:48:32,34.8,1533.7402
3162,2022/8/24 2:49:02,34.77,1533.7476
3163,2022/8/24 2:49:32,34.75,1533.718
3164,2022/8/24 2:50:02,34.73,1533.7455
3165,2022/8/24 2:50:32,34.71,1533.7435
3166,2022/8/24 2:51:02,34.7,1533.7505
3167,2022/8/24 2:51:32,34.67,1533.7318
3168,2022/8/24 2:52:02,34.67,1533.7343
3169,2022/8/24 2:52:32,34.65,1533.7545
3170,2022/8/24 2:53:02,34.66,1533.7382
3171,2022/8/24 2:53:32,34.64,1533.7226
3172,2022/8/24 2:54:02,34.62,1533.7397
3173,2022/8/24 2:54:32,34.63,1533.734
3174,2022/8/24 2:55:02,34.58,1533.7436
3175,2022/8/24 2:55:32,34.58,1533.7564
3176,2022/8/24 2:56:02,34.57,1533.7508
3177,2022/8/24 2:56:32,34.52,1533.7451
3178,2022/8/24 2:57:02,34.51,1533.7395
3179,2022/8/24 2:57:32,34.49,1533.7456
3180,2022/8/24 2:58:02,34.46,1533.7335
3181,2022/8/24 2:58:32,34.46,1533.7456
3182,2022/8/24 2:59:02,34.45,1533.7363
3183,2022/8/24 2:59:32,34.43,1533.7339
3184,2022/8/24 3:00:02,34.43,1533.7314
3185,2022/8/24 3:00:32,34.39,1533.7365
3186,2022/8/24 3:01:02,34.39,1533.7326
3187,2022/8/24 3:01:32,34.35,1533.7366
3188,2022/8/24 3:02:02,34.33,1533.7313
3189,2022/8/24 3:02:32,34.3,1533.7352
3190,2022/8/24 3:03:02,34.3,1533.7364
3191,2022/8/24 3:03:32,34.28,1533.7333
3192,2022/8/24 3:04:02,34.27,1533.7287
3193,2022/8/24 3:04:32,34.24,1533.7443
3194,2022/8/24 3:05:02,34.23,1533.754
3195,2022/8/24 3:05:32,34.22,1533.7332
3196,2022/8/24 3:06:02,34.19,1533.7289
3197,2022/8/24 3:06:32,34.16,1533.7465
3198,2022/8/24 3:07:02,34.15,1533.7367
3199,2022/8/24 3:07:32,34.12,1533.7386
3200,2022/8/24 3:08:02,34.12,1533.7314
3201,2022/8/24 3:08:32,34.1,1533.7259
3202,2022/8/24 3:09:02,34.08,1533.7372
3203,2022/8/24 3:09:32,34.06,1533.7399
3204,2022/8/24 3:10:02,34.04,1533.742
3205,2022/8/24 3:10:32,34.04,1533.76
3206,2022/8/24 3:11:02,34.01,1533.7256
3207,2022/8/24 3:11:32,34.01,1533.7322
3208,2022/8/24 3:12:02,33.98,1533.729
3209,2022/8/24 3:12:32,33.95,1533.7298
3210,2022/8/24 3:13:02,33.93,1533.7357
3211,2022/8/24 3:13:32,33.91,1533.743
3212,2022/8/24 3:14:02,33.89,1533.7314
3213,2022/8/24 3:14:32,33.88,1533.7223
3214,2022/8/24 3:15:02,33.85,1533.7397
3215,2022/8/24 3:15:32,33.85,1533.731
3216,2022/8/24 3:16:02,33.82,1533.7297
3217,2022/8/24 3:16:32,33.81,1533.7455
3218,2022/8/24 3:17:02,33.79,1533.7339
3219,2022/8/24 3:17:32,33.78,1533.7415
3220,2022/8/24 3:18:02,33.75,1533.7308
3221,2022/8/24 3:18:32,33.74,1533.7392
3222,2022/8/24 3:19:02,33.72,1533.7344
3223,2022/8/24 3:19:32,33.71,1533.7337
3224,2022/8/24 3:20:02,33.7,1533.7356
3225,2022/8/24 3:20:32,33.68,1533.7337
3226,2022/8/24 3:21:02,33.68,1533.7425
3227,2022/8/24 3:21:32,33.65,1533.7328
3228,2022/8/24 3:22:02,33.64,1533.7268
3229,2022/8/24 3:22:32,33.62,1533.7293
3230,2022/8/24 3:23:02,33.6,1533.7223
3231,2022/8/24 3:23:32,33.58,1533.7323
3232,2022/8/24 3:24:02,33.56,1533.7
3233,2022/8/24 3:24:32,33.55,1533.7404
3234,2022/8/24 3:25:02,33.53,1533.7194
3235,2022/8/24 3:25:32,33.52,1533.7408
3236,2022/8/24 3:26:02,33.51,1533.722
3237,2022/8/24 3:26:32,33.47,1533.723
3238,2022/8/24 3:27:02,33.46,1533.7243
3239,2022/8/24 3:27:32,33.43,1533.7466
3240,2022/8/24 3:28:02,33.42,1533.7394
3241,2022/8/24 3:28:32,33.4,1533.7423
3242,2022/8/24 3:29:02,33.38,1533.7291
3243,2022/8/24 3:29:32,33.38,1533.7369
3244,2022/8/24 3:30:02,33.35,1533.7136
3245,2022/8/24 3:30:32,33.34,1533.7368
3246,2022/8/24 3:31:02,33.31,1533.7337
3247,2022/8/24 3:31:32,33.3,1533.7302
3248,2022/8/24 3:32:02,33.26,1533.7264
3249,2022/8/24 3:32:32,33.26,1533.7327
3250,2022/8/24 3:33:02,33.25,1533.7241
3251,2022/8/24 3:33:32,33.22,1533.7393
3252,2022/8/24 3:34:02,33.2,1533.738
3253,2022/8/24 3:34:32,33.2,1533.7341
3254,2022/8/24 3:35:02,33.16,1533.7287
3255,2022/8/24 3:35:32,33.16,1533.7174
3256,2022/8/24 3:36:02,33.14,1533.7449
3257,2022/8/24 3:36:32,33.13,1533.7332
3258,2022/8/24 3:37:02,33.11,1533.7235
3259,2022/8/24 3:37:32,33.09,1533.73
3260,2022/8/24 3:38:02,33.07,1533.7203
3261,2022/8/24 3:38:32,33.06,1533.7157
3262,2022/8/24 3:39:02,33.04,1533.7291
3263,2022/8/24 3:39:32,33.02,1533.7255
3264,2022/8/24 3:40:02,33.0,1533.7351
3265,2022/8/24 3:40:32,33.0,1533.7298
